episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
924,ODT,16665,1,winter,4000,6160,-64.49419063749068
925,ODT,16665,1,winter,4000,6160,-64.49333876894289
926,ODT,16665,1,winter,4000,6160,-64.49272263492013
927,ODT,16665,1,winter,4000,6160,-64.4921244973904
928,ODT,16665,1,winter,4000,6160,-64.49151099688714
929,ODT,16665,1,winter,4000,6160,-64.49064879898287
930,ODT,16665,1,winter,4000,6160,-64.4900382014865
931,ODT,16665,1,winter,4000,6160,-64.48942891428517
932,ODT,16665,1,winter,4000,6160,-64.48882093316574
933,ODT,16665,1,winter,4000,6160,-64.48796530791174
934,ODT,16665,1,winter,4000,6160,-64.48712812556978
935,ODT,16665,1,winter,4000,6160,-64.48629297239823
936,ODT,16665,1,winter,4000,6160,-64.48545936177473
937,ODT,16665,1,winter,4000,6160,-64.48487541299045
938,ODT,16665,1,winter,4000,6160,-64.48402854561337
939,ODT,16665,1,winter,4000,6160,-64.48318348008179
940,ODT,16665,1,winter,4000,6160,-64.4826038115611
941,ODT,16665,1,winter,4000,6160,-64.48176205268038
942,ODT,16665,1,winter,4000,6160,-64.4811850526323
943,ODT,16665,1,winter,4000,6160,-64.48036296616067
944,ODT,16665,1,winter,4000,6160,-64.47954277000174
945,ODT,16665,1,winter,4000,6160,-64.47895359427221
946,ODT,16665,1,winter,4000,6160,-64.47813655056254
947,ODT,16665,1,winter,4000,6160,-64.47755010117359
948,ODT,16665,1,winter,4000,6160,-64.47698142450866
949,ODT,16665,1,winter,4000,6160,-64.47616919181152
950,ODT,16665,1,winter,4000,6160,-64.47534216526486
951,ODT,16665,1,winter,4000,6160,-64.47476111522766
952,ODT,16665,1,winter,4000,6160,-64.47418128460292
953,ODT,16665,1,winter,4000,6160,-64.47337539265075
954,ODT,16665,1,winter,4000,6160,-64.47281449213709
955,ODT,16665,1,winter,4000,6160,-64.4722550143461
956,ODT,16665,1,winter,4000,6160,-64.47168022596105
957,ODT,16665,1,winter,4000,6160,-64.4711228514059
958,ODT,16665,1,winter,4000,6160,-64.47030775146396
959,ODT,16665,1,winter,4000,6160,-64.46951093126685
960,ODT,16665,1,winter,4000,6160,-64.46894139078671
961,ODT,16665,1,winter,4000,6160,-64.46813133419121
962,ODT,16665,1,winter,4000,6160,-64.46732272637493
963,ODT,16665,1,winter,4000,6160,-64.46651579616822
964,ODT,16665,1,winter,4000,6160,-64.46595172024458
965,ODT,16665,1,winter,4000,6160,-64.46538881218
966,ODT,16665,1,winter,4000,6160,-64.46460276128424
967,ODT,16665,1,winter,4000,6160,-64.46404240980549
968,ODT,16665,1,winter,4000,6160,-64.46348321488294
969,ODT,16665,1,winter,4000,6160,-64.4629251729396
970,ODT,16665,1,winter,4000,6160,-64.4621288868096
971,ODT,16665,1,winter,4000,6160,-64.46157338644235
972,ODT,16665,1,winter,4000,6160,-64.46101902790527
973,ODT,16665,1,winter,4000,6160,-64.46046587379512
974,ODT,16665,1,winter,4000,6160,-64.45992971946518
975,ODT,16665,1,winter,4000,6160,-64.45937851851392
976,ODT,16665,1,winter,4000,6160,-64.4588286761509
977,ODT,16665,1,winter,4000,6160,-64.45804221221408
978,ODT,16665,1,winter,4000,6160,-64.45749462833136
979,ODT,16665,1,winter,4000,6160,-64.45696440518628
980,ODT,16665,1,winter,4000,6160,-64.45641926565995
981,ODT,16665,1,winter,4000,6160,-64.45587531560088
982,ODT,16665,1,winter,4000,6160,-64.45534819463089
983,ODT,16665,1,winter,4000,6160,-64.45482230819951
984,ODT,16665,1,winter,4000,6160,-64.45404550072512
985,ODT,16665,1,winter,4000,6160,-64.45327026892512
986,ODT,16665,1,winter,4000,6160,-64.45273218610946
987,ODT,16665,1,winter,4000,6160,-64.4519598528704
988,ODT,16665,1,winter,4000,6160,-64.45120494944204
989,ODT,16665,1,winter,4000,6160,-64.45067058336166
990,ODT,16665,1,winter,4000,6160,-64.44990266849038
991,ODT,16665,1,winter,4000,6160,-64.44913630183457
992,ODT,16665,1,winter,4000,6160,-64.44860571170952
993,ODT,16665,1,winter,4000,6160,-64.44784219182442
994,ODT,16665,1,winter,4000,6160,-64.4473138906566
995,ODT,16665,1,winter,4000,6160,-64.44655320095306
996,ODT,16665,1,winter,4000,6160,-64.44579381159113
997,ODT,16665,1,winter,4000,6160,-64.4450518943072
998,ODT,16665,1,winter,4000,6160,-64.44454404997067
999,ODT,16665,1,winter,4000,6160,-64.44402175284532
1000,ODT,16665,1,winter,4000,6160,-64.44328360466406
1001,ODT,16665,1,winter,4000,6160,-64.4425314922302
1002,ODT,16665,1,winter,4000,6160,-64.44202841032461
1003,ODT,16665,1,winter,4000,6160,-64.44129451730454
1004,ODT,16665,1,winter,4000,6160,-64.4405464053541
1005,ODT,16665,1,winter,4000,6160,-64.44004679694015
1006,ODT,16665,1,winter,4000,6160,-64.43930163323508
1007,ODT,16665,1,winter,4000,6160,-64.4385733576249
1008,ODT,16665,1,winter,4000,6160,-64.43806157286002
1009,ODT,16665,1,winter,4000,6160,-64.43756640332344
1010,ODT,16665,1,winter,4000,6160,-64.43682664124889
1011,ODT,16665,1,winter,4000,6160,-64.43608834115469
1012,ODT,16665,1,winter,4000,6160,-64.43558080833127
1013,ODT,16665,1,winter,4000,6160,-64.43486066982426
1014,ODT,16665,1,winter,4000,6160,-64.4343711063308
1015,ODT,16665,1,winter,4000,6160,-64.43365341805506
1016,ODT,16665,1,winter,4000,6160,-64.43292186793498
1017,ODT,16665,1,winter,4000,6160,-64.4324354175756
1018,ODT,16665,1,winter,4000,6160,-64.43193467872604
1019,ODT,16665,1,winter,4000,6160,-64.43122219356864
1020,ODT,16665,1,winter,4000,6160,-64.43051132438492
1021,ODT,16665,1,winter,4000,6160,-64.43002913659406
1022,ODT,16665,1,winter,4000,6160,-64.42953270784845
1023,ODT,16665,1,winter,4000,6160,-64.42880996302351
1024,ODT,16665,1,winter,4000,6160,-64.4280888478849
1025,ODT,16665,1,winter,4000,6160,-64.42738421491755
1026,ODT,16665,1,winter,4000,6160,-64.42668095416633
1027,ODT,16665,1,winter,4000,6160,-64.4259640144696
1028,ODT,16665,1,winter,4000,6160,-64.42547443090827
1029,ODT,16665,1,winter,4000,6160,-64.42475983632205
1030,ODT,16665,1,winter,4000,6160,-64.42428743628886
1031,ODT,16665,1,winter,4000,6160,-64.42380090052681
1032,ODT,16665,1,winter,4000,6160,-64.4230902190606
1033,ODT,16665,1,winter,4000,6160,-64.42239608960526
1034,ODT,16665,1,winter,4000,6160,-64.42170336368002
1035,ODT,16665,1,winter,4000,6160,-64.4209967648212
1036,ODT,16665,1,winter,4000,6160,-64.42029152873741
1037,ODT,16665,1,winter,4000,6160,-64.41958765148999
1038,ODT,16665,1,winter,4000,6160,-64.41910876249511
1039,ODT,16665,1,winter,4000,6160,-64.4184071598457
1040,ODT,16665,1,winter,4000,6160,-64.41772219654348
1041,ODT,16665,1,winter,4000,6160,-64.41724641477235
1042,ODT,16665,1,winter,4000,6160,-64.41654883138898
1043,ODT,16665,1,winter,4000,6160,-64.41609011699812
1044,ODT,16665,1,winter,4000,6160,-64.41561733733482
1045,ODT,16665,1,winter,4000,6160,-64.41516052647685
1046,ODT,16665,1,winter,4000,6160,-64.41446760042093
1047,ODT,16665,1,winter,4000,6160,-64.41401283739205
1048,ODT,16665,1,winter,4000,6160,-64.41355894140422
1049,ODT,16665,1,winter,4000,6160,-64.41286952045614
1050,ODT,16665,1,winter,4000,6160,-64.41240264415681
1051,ODT,16665,1,winter,4000,6160,-64.41195135933094
1052,ODT,16665,1,winter,4000,6160,-64.4114862417341
1053,ODT,16665,1,winter,4000,6160,-64.41080140369253
1054,ODT,16665,1,winter,4000,6160,-64.4101325259861
1055,ODT,16665,1,winter,4000,6160,-64.40945026691408
1056,ODT,16665,1,winter,4000,6160,-64.4087841459068
1057,ODT,16665,1,winter,4000,6160,-64.40810423840321
1058,ODT,16665,1,winter,4000,6160,-64.40764538882006
1059,ODT,16665,1,winter,4000,6160,-64.40696805066639
1060,ODT,16665,1,winter,4000,6160,-64.40630662914661
1061,ODT,16665,1,winter,4000,6160,-64.40563190042211
1062,ODT,16665,1,winter,4000,6160,-64.40517710327201
1063,ODT,16665,1,winter,4000,6160,-64.40450448043235
1064,ODT,16665,1,winter,4000,6160,-64.40405159597172
1065,ODT,16665,1,winter,4000,6160,-64.40339616329464
1066,ODT,16665,1,winter,4000,6160,-64.4029599347826
1067,ODT,16665,1,winter,4000,6160,-64.40229205745221
1068,ODT,16665,1,winter,4000,6160,-64.4016399599412
1069,ODT,16665,1,winter,4000,6160,-64.40120653562926
1070,ODT,16665,1,winter,4000,6160,-64.40075926765
1071,ODT,16665,1,winter,4000,6160,-64.40009593526032
1072,ODT,16665,1,winter,4000,6160,-64.3996649521029
1073,ODT,16665,1,winter,4000,6160,-64.39901848600432
1074,ODT,16665,1,winter,4000,6160,-64.39835862410656
1075,ODT,16665,1,winter,4000,6160,-64.39771463352376
1076,ODT,16665,1,winter,4000,6160,-64.39727309953707
1077,ODT,16665,1,winter,4000,6160,-64.39684694262299
1078,ODT,16665,1,winter,4000,6160,-64.3964070312117
1079,ODT,16665,1,winter,4000,6160,-64.39598225711552
1080,ODT,16665,1,winter,4000,6160,-64.39554395949548
1081,ODT,16665,1,winter,4000,6160,-64.394906081864
1082,ODT,16665,1,winter,4000,6160,-64.3942692339751
1083,ODT,16665,1,winter,4000,6160,-64.3938337296355
1084,ODT,16665,1,winter,4000,6160,-64.39319925131971
1085,ODT,16665,1,winter,4000,6160,-64.3925512836867
1086,ODT,16665,1,winter,4000,6160,-64.39211856174205
1087,ODT,16665,1,winter,4000,6160,-64.39147292606576
1088,ODT,16665,1,winter,4000,6160,-64.39082847612991
1089,ODT,16665,1,winter,4000,6160,-64.39039852572047
1090,ODT,16665,1,winter,4000,6160,-64.38977068541917
1091,ODT,16665,1,winter,4000,6160,-64.38914393603896
1092,ODT,16665,1,winter,4000,6160,-64.38873106505096
1093,ODT,16665,1,winter,4000,6160,-64.38810647061948
1094,ODT,16665,1,winter,4000,6160,-64.38746862630468
1095,ODT,16665,1,winter,4000,6160,-64.38683194593938
1096,ODT,16665,1,winter,4000,6160,-64.3861962212914
1097,ODT,16665,1,winter,4000,6160,-64.38557594734068
1098,ODT,16665,1,winter,4000,6160,-64.38495700686288
1099,ODT,16665,1,winter,4000,6160,-64.38433904578227
1100,ODT,16665,1,winter,4000,6160,-64.38370809927922
1101,ODT,16665,1,winter,4000,6160,-64.38307829786964
1102,ODT,16665,1,winter,4000,6160,-64.38244963843904
1103,ODT,16665,1,winter,4000,6160,-64.38204694487719
1104,ODT,16665,1,winter,4000,6160,-64.38164498017247
1105,ODT,16665,1,winter,4000,6160,-64.38101932191366
1106,ODT,16665,1,winter,4000,6160,-64.3804089705499
1107,ODT,16665,1,winter,4000,6160,-64.37999540878032
1108,ODT,16665,1,winter,4000,6160,-64.37938708141643
1109,ODT,16665,1,winter,4000,6160,-64.37897518542403
1110,ODT,16665,1,winter,4000,6160,-64.37836872694766
1111,ODT,16665,1,winter,4000,6160,-64.37776356150705
1112,ODT,16665,1,winter,4000,6160,-64.37715942565865
1113,ODT,16665,1,winter,4000,6160,-64.37675100833746
1114,ODT,16665,1,winter,4000,6160,-64.37614872027453
1115,ODT,16665,1,winter,4000,6160,-64.37575580117694
1116,ODT,16665,1,winter,4000,6160,-64.37514164622846
1117,ODT,16665,1,winter,4000,6160,-64.37454235622592
1118,ODT,16665,1,winter,4000,6160,-64.37394419488719
1119,ODT,16665,1,winter,4000,6160,-64.37355464739831
1120,ODT,16665,1,winter,4000,6160,-64.37294457808389
1121,ODT,16665,1,winter,4000,6160,-64.37233545314966
1122,ODT,16665,1,winter,4000,6160,-64.37193460459818
1123,ODT,16665,1,winter,4000,6160,-64.37132760490186
1124,ODT,16665,1,winter,4000,6160,-64.37094211459292
1125,ODT,16665,1,winter,4000,6160,-64.37055750875949
1126,ODT,16665,1,winter,4000,6160,-64.36996707212651
1127,ODT,16665,1,winter,4000,6160,-64.36937793886842
1128,ODT,16665,1,winter,4000,6160,-64.36878979221065
1129,ODT,16665,1,winter,4000,6160,-64.3684085095104
1130,ODT,16665,1,winter,4000,6160,-64.36782211809455
1131,ODT,16665,1,winter,4000,6160,-64.36723676270593
1132,ODT,16665,1,winter,4000,6160,-64.3668439522621
1133,ODT,16665,1,winter,4000,6160,-64.3664656735971
1134,ODT,16665,1,winter,4000,6160,-64.36607423470394
1135,ODT,16665,1,winter,4000,6160,-64.36568348496375
1136,ODT,16665,1,winter,4000,6160,-64.36510272584086
1137,ODT,16665,1,winter,4000,6160,-64.36471331886825
1138,ODT,16665,1,winter,4000,6160,-64.36432479315359
1139,ODT,16665,1,winter,4000,6160,-64.36373298802444
1140,ODT,16665,1,winter,4000,6160,-64.3633460025221
1141,ODT,16665,1,winter,4000,6160,-64.36275609091388
1142,ODT,16665,1,winter,4000,6160,-64.36216721152194
1143,ODT,16665,1,winter,4000,6160,-64.3615931359498
1144,ODT,16665,1,winter,4000,6160,-64.36100630084934
1145,ODT,16665,1,winter,4000,6160,-64.36042048989391
1146,ODT,16665,1,winter,4000,6160,-64.35984924257768
1147,ODT,16665,1,winter,4000,6160,-64.35926546008932
1148,ODT,16665,1,winter,4000,6160,-64.35889857579168
1149,ODT,16665,1,winter,4000,6160,-64.35831663524398
1150,ODT,16665,1,winter,4000,6160,-64.35793771768934
1151,ODT,16665,1,winter,4000,6160,-64.35737130018873
1152,ODT,16665,1,winter,4000,6160,-64.35679200331703
1153,ODT,16665,1,winter,4000,6160,-64.35641539198821
1154,ODT,16665,1,winter,4000,6160,-64.35585170797975
1155,ODT,16665,1,winter,4000,6160,-64.35527522899976
1156,ODT,16665,1,winter,4000,6160,-64.3549009051457
1157,ODT,16665,1,winter,4000,6160,-64.35454083557383
1158,ODT,16665,1,winter,4000,6160,-64.35398071437164
1159,ODT,16665,1,winter,4000,6160,-64.35340803008849
1160,ODT,16665,1,winter,4000,6160,-64.35303660416237
1161,ODT,16665,1,winter,4000,6160,-64.35246552447471
1162,ODT,16665,1,winter,4000,6160,-64.35210904160428
1163,ODT,16665,1,winter,4000,6160,-64.35155347091303
1164,ODT,16665,1,winter,4000,6160,-64.35098532797313
1165,ODT,16665,1,winter,4000,6160,-64.35043148105221
1166,ODT,16665,1,winter,4000,6160,-64.34987872088183
1167,ODT,16665,1,winter,4000,6160,-64.34931347107452
1168,ODT,16665,1,winter,4000,6160,-64.3487624756486
1169,ODT,16665,1,winter,4000,6160,-64.34821255931234
1170,ODT,16665,1,winter,4000,6160,-64.34765018047939
1171,ODT,16665,1,winter,4000,6160,-64.34708862435431
1172,ODT,16665,1,winter,4000,6160,-64.34654154143689
1173,ODT,16665,1,winter,4000,6160,-64.34619344467771
1174,ODT,16665,1,winter,4000,6160,-64.34583258432467
1175,ODT,16665,1,winter,4000,6160,-64.3452877738137
1176,ODT,16665,1,winter,4000,6160,-64.34473074677216
1177,ODT,16665,1,winter,4000,6160,-64.3441744744974
1178,ODT,16665,1,winter,4000,6160,-64.3438298616659
1179,ODT,16665,1,winter,4000,6160,-64.3432885951928
1180,ODT,16665,1,winter,4000,6160,-64.34273514756428
1181,ODT,16665,1,winter,4000,6160,-64.34218263639539
1182,ODT,16665,1,winter,4000,6160,-64.34163105931131
1183,ODT,16665,1,winter,4000,6160,-64.34127679535062
1184,ODT,16665,1,winter,4000,6160,-64.34072691362114
1185,ODT,16665,1,winter,4000,6160,-64.34017795917958
1186,ODT,16665,1,winter,4000,6160,-64.33964315075755
1187,ODT,16665,1,winter,4000,6160,-64.33929175292852
1188,ODT,16665,1,winter,4000,6160,-64.33874520141815
1189,ODT,16665,1,winter,4000,6160,-64.33819975750596
1190,ODT,16665,1,winter,4000,6160,-64.33765522953655
1191,ODT,16665,1,winter,4000,6160,-64.33712478082236
1192,ODT,16665,1,winter,4000,6160,-64.33658206679479
1193,ODT,16665,1,winter,4000,6160,-64.33605340540068
1194,ODT,16665,1,winter,4000,6160,-64.3355254405622
1195,ODT,16665,1,winter,4000,6160,-64.3351798361218
1196,ODT,16665,1,winter,4000,6160,-64.33464056052432
1197,ODT,16665,1,winter,4000,6160,-64.3341152848997
1198,ODT,16665,1,winter,4000,6160,-64.3335908854646
1199,ODT,16665,1,winter,4000,6160,-64.33305428218165
1200,ODT,16665,1,winter,4000,6160,-64.33253150577534
1201,ODT,16665,1,winter,4000,6160,-64.33219011727623
1202,ODT,16665,1,winter,4000,6160,-64.33186234157289
1203,ODT,16665,1,winter,4000,6160,-64.33134185774946
1204,ODT,16665,1,winter,4000,6160,-64.3308093474492
1205,ODT,16665,1,winter,4000,6160,-64.33029054651716
1206,ODT,16665,1,winter,4000,6160,-64.3299524288563
1207,ODT,16665,1,winter,4000,6160,-64.32961487099288
1208,ODT,16665,1,winter,4000,6160,-64.32908555095561
1209,ODT,16665,1,winter,4000,6160,-64.32855691992764
1210,ODT,16665,1,winter,4000,6160,-64.32823430970983
1211,ODT,16665,1,winter,4000,6160,-64.32772025484883
1212,ODT,16665,1,winter,4000,6160,-64.32738574317214
1213,ODT,16665,1,winter,4000,6160,-64.32706494794789
1214,ODT,16665,1,winter,4000,6160,-64.32654034053883
1215,ODT,16665,1,winter,4000,6160,-64.32602950174086
1216,ODT,16665,1,winter,4000,6160,-64.32550660728252
1217,ODT,16665,1,winter,4000,6160,-64.32499727133516
1218,ODT,16665,1,winter,4000,6160,-64.32447608156863
1219,ODT,16665,1,winter,4000,6160,-64.32396842529144
1220,ODT,16665,1,winter,4000,6160,-64.32344874763528
1221,ODT,16665,1,winter,4000,6160,-64.32294299968876
1222,ODT,16665,1,winter,4000,6160,-64.32261531328662
1223,ODT,16665,1,winter,4000,6160,-64.32211088886251
1224,ODT,16665,1,winter,4000,6160,-64.32159460809277
1225,ODT,16665,1,winter,4000,6160,-64.32109197004557
1226,ODT,16665,1,winter,4000,6160,-64.32076686047736
1227,ODT,16665,1,winter,4000,6160,-64.32026576755922
1228,ODT,16665,1,winter,4000,6160,-64.31994185931048
1229,ODT,16665,1,winter,4000,6160,-64.31961847774181
1230,ODT,16665,1,winter,4000,6160,-64.3191067380734
1231,ODT,16665,1,winter,4000,6160,-64.31860856731379
1232,ODT,16665,1,winter,4000,6160,-64.3180984767855
1233,ODT,16665,1,winter,4000,6160,-64.31758921298415
1234,ODT,16665,1,winter,4000,6160,-64.31708077390151
1235,ODT,16665,1,winter,4000,6160,-64.31677397387907
1236,ODT,16665,1,winter,4000,6160,-64.3162797025681
1237,ODT,16665,1,winter,4000,6160,-64.3157735533301
1238,ODT,16665,1,winter,4000,6160,-64.31528093928948
1239,ODT,16665,1,winter,4000,6160,-64.31477641187548
1240,ODT,16665,1,winter,4000,6160,-64.31427269755966
1241,ODT,16665,1,winter,4000,6160,-64.31376979437799
1242,ODT,16665,1,winter,4000,6160,-64.31328032580828
1243,ODT,16665,1,winter,4000,6160,-64.31296593851249
1244,ODT,16665,1,winter,4000,6160,-64.31246529675137
1245,ODT,16665,1,winter,4000,6160,-64.31215206820652
1246,ODT,16665,1,winter,4000,6160,-64.31165288206194
1247,ODT,16665,1,winter,4000,6160,-64.31116707074797
1248,ODT,16665,1,winter,4000,6160,-64.31068190881638
1249,ODT,16665,1,winter,4000,6160,-64.3101976515791
1250,ODT,16665,1,winter,4000,6160,-64.30970162383679
1251,ODT,16665,1,winter,4000,6160,-64.30921879491852
1252,ODT,16665,1,winter,4000,6160,-64.30873686480464
1253,ODT,16665,1,winter,4000,6160,-64.30825557529379
1254,ODT,16665,1,winter,4000,6160,-64.30776267598752
1255,ODT,16665,1,winter,4000,6160,-64.30727056155276
1256,ODT,16665,1,winter,4000,6160,-64.30697669153254
1257,ODT,16665,1,winter,4000,6160,-64.30667081382056
1258,ODT,16665,1,winter,4000,6160,-64.30618073926306
1259,ODT,16665,1,winter,4000,6160,-64.30587597877941
1260,ODT,16665,1,winter,4000,6160,-64.30539975703749
1261,ODT,16665,1,winter,4000,6160,-64.30509609837887
1262,ODT,16665,1,winter,4000,6160,-64.30480516798215
1263,ODT,16665,1,winter,4000,6160,-64.30431850799636
1264,ODT,16665,1,winter,4000,6160,-64.30401624640191
1265,ODT,16665,1,winter,4000,6160,-64.30354337445549
1266,ODT,16665,1,winter,4000,6160,-64.30307129977714
1267,ODT,16665,1,winter,4000,6160,-64.30259991891158
1268,ODT,16665,1,winter,4000,6160,-64.30212928096306
1269,ODT,16665,1,winter,4000,6160,-64.30164702715594
1270,ODT,16665,1,winter,4000,6160,-64.30117787950454
1271,ODT,16665,1,winter,4000,6160,-64.30087992718563
1272,ODT,16665,1,winter,4000,6160,-64.30041216978564
1273,ODT,16665,1,winter,4000,6160,-64.29994509615332
1274,ODT,16665,1,winter,4000,6160,-64.29946644662375
1275,ODT,16665,1,winter,4000,6160,-64.29898854732853
1276,ODT,16665,1,winter,4000,6160,-64.29852368578969
1277,ODT,16665,1,winter,4000,6160,-64.2980471464439
1278,ODT,16665,1,winter,4000,6160,-64.2975836223405
1279,ODT,16665,1,winter,4000,6160,-64.29710868743705
1280,ODT,16665,1,winter,4000,6160,-64.29682825594503
1281,ODT,16665,1,winter,4000,6160,-64.29635465117902
1282,ODT,16665,1,winter,4000,6160,-64.29607511941825
1283,ODT,16665,1,winter,4000,6160,-64.29561506119613
1284,ODT,16665,1,winter,4000,6160,-64.29532445222233
1285,ODT,16665,1,winter,4000,6160,-64.29486569320989
1286,ODT,16665,1,winter,4000,6160,-64.294395453313
1287,ODT,16665,1,winter,4000,6160,-64.29410629348205
1288,ODT,16665,1,winter,4000,6160,-64.29364954722041
1289,ODT,16665,1,winter,4000,6160,-64.29318134365352
1290,ODT,16665,1,winter,4000,6160,-64.29290600210314
1291,ODT,16665,1,winter,4000,6160,-64.29243909880887
1292,ODT,16665,1,winter,4000,6160,-64.29198488096247
1293,ODT,16665,1,winter,4000,6160,-64.29151923731962
1294,ODT,16665,1,winter,4000,6160,-64.29105448651546
1295,ODT,16665,1,winter,4000,6160,-64.2907696895282
1296,ODT,16665,1,winter,4000,6160,-64.29031815963914
1297,ODT,16665,1,winter,4000,6160,-64.28985540831886
1298,ODT,16665,1,winter,4000,6160,-64.28957236530235
1299,ODT,16665,1,winter,4000,6160,-64.28911089959513
1300,ODT,16665,1,winter,4000,6160,-64.28865019278582
1301,ODT,16665,1,winter,4000,6160,-64.28819014420912
1302,ODT,16665,1,winter,4000,6160,-64.28774284583463
1303,ODT,16665,1,winter,4000,6160,-64.287462508169
1304,ODT,16665,1,winter,4000,6160,-64.28700442727839
1305,ODT,16665,1,winter,4000,6160,-64.28654704788991
1306,ODT,16665,1,winter,4000,6160,-64.2861023755979
1307,ODT,16665,1,winter,4000,6160,-64.28565838323294
1308,ODT,16665,1,winter,4000,6160,-64.28539257499678
1309,ODT,16665,1,winter,4000,6160,-64.28493782260819
1310,ODT,16665,1,winter,4000,6160,-64.28467309196253
1311,ODT,16665,1,winter,4000,6160,-64.2842195811805
1312,ODT,16665,1,winter,4000,6160,-64.28377871353469
1313,ODT,16665,1,winter,4000,6160,-64.28350352618027
1314,ODT,16665,1,winter,4000,6160,-64.2830518173405
1315,ODT,16665,1,winter,4000,6160,-64.2827776005567
1316,ODT,16665,1,winter,4000,6160,-64.2823270799846
1317,ODT,16665,1,winter,4000,6160,-64.28188937972668
1318,ODT,16665,1,winter,4000,6160,-64.28144038622113
1319,ODT,16665,1,winter,4000,6160,-64.28118011013018
1320,ODT,16665,1,winter,4000,6160,-64.28090834814662
1321,ODT,16665,1,winter,4000,6160,-64.28046111561846
1322,ODT,16665,1,winter,4000,6160,-64.28002642117147
1323,ODT,16665,1,winter,4000,6160,-64.27958053032914
1324,ODT,16665,1,winter,4000,6160,-64.27932268867676
1325,ODT,16665,1,winter,4000,6160,-64.27887800108795
1326,ODT,16665,1,winter,4000,6160,-64.27843398371405
1327,ODT,16665,1,winter,4000,6160,-64.27800245237258
1328,ODT,16665,1,winter,4000,6160,-64.27757144963805
1329,ODT,16665,1,winter,4000,6160,-64.27730423992392
1330,ODT,16665,1,winter,4000,6160,-64.2768744094042
1331,ODT,16665,1,winter,4000,6160,-64.27644517593124
1332,ODT,16665,1,winter,4000,6160,-64.27600486177215
1333,ODT,16665,1,winter,4000,6160,-64.2755653281021
1334,ODT,16665,1,winter,4000,6160,-64.27530062188619
1335,ODT,16665,1,winter,4000,6160,-64.27486227332633
1336,ODT,16665,1,winter,4000,6160,-64.2744245804861
1337,ODT,16665,1,winter,4000,6160,-64.27399910279023
1338,ODT,16665,1,winter,4000,6160,-64.27357442860013
1339,ODT,16665,1,winter,4000,6160,-64.27313850888258
1340,ODT,16665,1,winter,4000,6160,-64.27271494207761
1341,ODT,16665,1,winter,4000,6160,-64.27228031246884
1342,ODT,16665,1,winter,4000,6160,-64.27185823089366
1343,ODT,16665,1,winter,4000,6160,-64.27142505285426
1344,ODT,16665,1,winter,4000,6160,-64.2711768937126
1345,ODT,16665,1,winter,4000,6160,-64.27075652481848
1346,ODT,16665,1,winter,4000,6160,-64.27050944524618
1347,ODT,16665,1,winter,4000,6160,-64.27007855318438
1348,ODT,16665,1,winter,4000,6160,-64.2696599333245
1349,ODT,16665,1,winter,4000,6160,-64.26940254265527
1350,ODT,16665,1,winter,4000,6160,-64.26898509055634
1351,ODT,16665,1,winter,4000,6160,-64.26856820836083
1352,ODT,16665,1,winter,4000,6160,-64.26814034342186
1353,ODT,16665,1,winter,4000,6160,-64.26772458232493
1354,ODT,16665,1,winter,4000,6160,-64.26730955338022
1355,ODT,16665,1,winter,4000,6160,-64.26688339737264
1356,ODT,16665,1,winter,4000,6160,-64.26662938052111
1357,ODT,16665,1,winter,4000,6160,-64.26620451863997
1358,ODT,16665,1,winter,4000,6160,-64.26578028201546
1359,ODT,16665,1,winter,4000,6160,-64.26553905783905
1360,ODT,16665,1,winter,4000,6160,-64.26512746438159
1361,ODT,16665,1,winter,4000,6160,-64.26470495298771
1362,ODT,16665,1,winter,4000,6160,-64.26428306156653
1363,ODT,16665,1,winter,4000,6160,-64.26386178875448
1364,ODT,16665,1,winter,4000,6160,-64.26362301846304
1365,ODT,16665,1,winter,4000,6160,-64.26320268097302
1366,ODT,16665,1,winter,4000,6160,-64.2627831230103
1367,ODT,16665,1,winter,4000,6160,-64.2625455004073
1368,ODT,16665,1,winter,4000,6160,-64.26212703542959
1369,ODT,16665,1,winter,4000,6160,-64.26189035580238
1370,ODT,16665,1,winter,4000,6160,-64.261484308729
1371,ODT,16665,1,winter,4000,6160,-64.26107897057557
1372,ODT,16665,1,winter,4000,6160,-64.26083214141262
1373,ODT,16665,1,winter,4000,6160,-64.2604164462194
1374,ODT,16665,1,winter,4000,6160,-64.26018187131025
1375,ODT,16665,1,winter,4000,6160,-64.25976708943222
1376,ODT,16665,1,winter,4000,6160,-64.25935307335124
1377,ODT,16665,1,winter,4000,6160,-64.2591197808061
1378,ODT,16665,1,winter,4000,6160,-64.25870683458791
1379,ODT,16665,1,winter,4000,6160,-64.2582944868425
1380,ODT,16665,1,winter,4000,6160,-64.25805110381789
1381,ODT,16665,1,winter,4000,6160,-64.25763982729264
1382,ODT,16665,1,winter,4000,6160,-64.25724049289997
1383,ODT,16665,1,winter,4000,6160,-64.25683028040646
1384,ODT,16665,1,winter,4000,6160,-64.25658865748187
1385,ODT,16665,1,winter,4000,6160,-64.25619094586914
1386,ODT,16665,1,winter,4000,6160,-64.25578237734427
1387,ODT,16665,1,winter,4000,6160,-64.25554203163281
1388,ODT,16665,1,winter,4000,6160,-64.2551346341629
1389,ODT,16665,1,winter,4000,6160,-64.25473899760465
1390,ODT,16665,1,winter,4000,6160,-64.25449992034531
1391,ODT,16665,1,winter,4000,6160,-64.25409414953035
