episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1665,ODT,16665,1,spring,4000,6115,-63.28691597232603
1666,ODT,16665,1,spring,4000,6115,-63.286661564051144
1667,ODT,16665,1,spring,4000,6115,-63.28654814635062
1668,ODT,16665,1,spring,4000,6115,-63.286434864561066
1669,ODT,16665,1,spring,4000,6115,-63.286189628074425
1670,ODT,16665,1,spring,4000,6115,-63.28607669642362
1671,ODT,16665,1,spring,4000,6115,-63.285963899858515
1672,ODT,16665,1,spring,4000,6115,-63.285710973067275
1673,ODT,16665,1,spring,4000,6115,-63.28545834845856
1674,ODT,16665,1,spring,4000,6115,-63.28534612308013
1675,ODT,16665,1,spring,4000,6115,-63.28509401762369
1676,ODT,16665,1,spring,4000,6115,-63.284982143337444
1677,ODT,16665,1,spring,4000,6115,-63.2848704023936
1678,ODT,16665,1,spring,4000,6115,-63.28461903072934
1679,ODT,16665,1,spring,4000,6115,-63.28450763894889
1680,ODT,16665,1,spring,4000,6115,-63.28439637969882
1681,ODT,16665,1,spring,4000,6115,-63.28414573819965
1682,ODT,16665,1,spring,4000,6115,-63.283895394551344
1683,ODT,16665,1,spring,4000,6115,-63.28378469707215
1684,ODT,16665,1,spring,4000,6115,-63.28367413098461
1685,ODT,16665,1,spring,4000,6115,-63.28342451250722
1686,ODT,16665,1,spring,4000,6115,-63.283175189961625
1687,ODT,16665,1,spring,4000,6115,-63.28292616282189
1688,ODT,16665,1,spring,4000,6115,-63.28267743056331
1689,ODT,16665,1,spring,4000,6115,-63.28242899266244
1690,ODT,16665,1,spring,4000,6115,-63.28218084859706
1691,ODT,16665,1,spring,4000,6115,-63.28207168783522
1692,ODT,16665,1,spring,4000,6115,-63.28196265602881
1693,ODT,16665,1,spring,4000,6115,-63.281853752949445
1694,ODT,16665,1,spring,4000,6115,-63.28174497836929
1695,ODT,16665,1,spring,4000,6115,-63.28149796917101
1696,ODT,16665,1,spring,4000,6115,-63.281389532441736
1697,ODT,16665,1,spring,4000,6115,-63.28114302351691
1698,ODT,16665,1,spring,4000,6115,-63.28103492334979
1699,ODT,16665,1,spring,4000,6115,-63.28092695035934
1700,ODT,16665,1,spring,4000,6115,-63.28068114814166
1701,ODT,16665,1,spring,4000,6115,-63.28043563476325
1702,ODT,16665,1,spring,4000,6115,-63.280190409715296
1703,ODT,16665,1,spring,4000,6115,-63.279953731031114
1704,ODT,16665,1,spring,4000,6115,-63.27984670880739
1705,ODT,16665,1,spring,4000,6115,-63.27973981204934
1706,ODT,16665,1,spring,4000,6115,-63.27949556926436
1707,ODT,16665,1,spring,4000,6115,-63.27925161247797
1708,ODT,16665,1,spring,4000,6115,-63.2790079411881
1709,ODT,16665,1,spring,4000,6115,-63.27876455489389
1710,ODT,16665,1,spring,4000,6115,-63.278658602985466
1711,ODT,16665,1,spring,4000,6115,-63.27855277485264
1712,ODT,16665,1,spring,4000,6115,-63.27844707027863
1713,ODT,16665,1,spring,4000,6115,-63.278341489047186
1714,ODT,16665,1,spring,4000,6115,-63.27823603094254
1715,ODT,16665,1,spring,4000,6115,-63.2779939454805
1716,ODT,16665,1,spring,4000,6115,-63.27788881262908
1717,ODT,16665,1,spring,4000,6115,-63.27764721109559
1718,ODT,16665,1,spring,4000,6115,-63.27754240226981
1719,ODT,16665,1,spring,4000,6115,-63.277301283069704
1720,ODT,16665,1,spring,4000,6115,-63.27719679704792
1721,ODT,16665,1,spring,4000,6115,-63.27709243238041
1722,ODT,16665,1,spring,4000,6115,-63.27686016163141
1723,ODT,16665,1,spring,4000,6115,-63.27675611330076
1724,ODT,16665,1,spring,4000,6115,-63.27651614881658
1725,ODT,16665,1,spring,4000,6115,-63.276276462390896
1726,ODT,16665,1,spring,4000,6115,-63.27617293278881
1727,ODT,16665,1,spring,4000,6115,-63.27606952301265
1728,ODT,16665,1,spring,4000,6115,-63.27596623285451
1729,ODT,16665,1,spring,4000,6115,-63.27586306210695
1730,ODT,16665,1,spring,4000,6115,-63.27562444530509
1731,ODT,16665,1,spring,4000,6115,-63.275521591029275
1732,ODT,16665,1,spring,4000,6115,-63.27541885545429
1733,ODT,16665,1,spring,4000,6115,-63.27518090765881
1734,ODT,16665,1,spring,4000,6115,-63.27507848687029
1735,ODT,16665,1,spring,4000,6115,-63.27484100927307
1736,ODT,16665,1,spring,4000,6115,-63.27460380511004
1737,ODT,16665,1,spring,4000,6115,-63.274501893162096
1738,ODT,16665,1,spring,4000,6115,-63.2742651568107
1739,ODT,16665,1,spring,4000,6115,-63.27416355662839
1740,ODT,16665,1,spring,4000,6115,-63.27392728656604
1741,ODT,16665,1,spring,4000,6115,-63.27382599698683
1742,ODT,16665,1,spring,4000,6115,-63.273724823632044
1743,ODT,16665,1,spring,4000,6115,-63.27362376630173
1744,ODT,16665,1,spring,4000,6115,-63.273388347168094
1745,ODT,16665,1,spring,4000,6115,-63.27315319770126
1746,ODT,16665,1,spring,4000,6115,-63.272918317438176
1747,ODT,16665,1,spring,4000,6115,-63.27281795274833
1748,ODT,16665,1,spring,4000,6115,-63.27271770282657
1749,ODT,16665,1,spring,4000,6115,-63.272625608935435
1750,ODT,16665,1,spring,4000,6115,-63.27252558336756
1751,ODT,16665,1,spring,4000,6115,-63.272425671984124
1752,ODT,16665,1,spring,4000,6115,-63.272192010664156
1753,ODT,16665,1,spring,4000,6115,-63.27209240338304
1754,ODT,16665,1,spring,4000,6115,-63.2719929096145
1755,ODT,16665,1,spring,4000,6115,-63.27189352916459
1756,ODT,16665,1,spring,4000,6115,-63.271660702669955
1757,ODT,16665,1,spring,4000,6115,-63.27142814105188
1758,ODT,16665,1,spring,4000,6115,-63.27132925117043
1759,ODT,16665,1,spring,4000,6115,-63.27123047366385
1760,ODT,16665,1,spring,4000,6115,-63.27113180834069
1761,ODT,16665,1,spring,4000,6115,-63.27104124170335
1762,ODT,16665,1,spring,4000,6115,-63.27094279564429
1763,ODT,16665,1,spring,4000,6115,-63.270711432028904
1764,ODT,16665,1,spring,4000,6115,-63.27048033058191
1765,ODT,16665,1,spring,4000,6115,-63.270249490857964
1766,ODT,16665,1,spring,4000,6115,-63.27015171572991
1767,ODT,16665,1,spring,4000,6115,-63.269921323005
1768,ODT,16665,1,spring,4000,6115,-63.26982384393014
1769,ODT,16665,1,spring,4000,6115,-63.269726475001136
1770,ODT,16665,1,spring,4000,6115,-63.269496712665216
1771,ODT,16665,1,spring,4000,6115,-63.26939963824474
1772,ODT,16665,1,spring,4000,6115,-63.26930267332727
1773,ODT,16665,1,spring,4000,6115,-63.26907353843706
1774,ODT,16665,1,spring,4000,6115,-63.26884466172701
1775,ODT,16665,1,spring,4000,6115,-63.268616042760996
1776,ODT,16665,1,spring,4000,6115,-63.268387681103896
1777,ODT,16665,1,spring,4000,6115,-63.268159576321544
1778,ODT,16665,1,spring,4000,6115,-63.26793172798078
1779,ODT,16665,1,spring,4000,6115,-63.26783596905471
1780,ODT,16665,1,spring,4000,6115,-63.26760855827933
1781,ODT,16665,1,spring,4000,6115,-63.26751308817905
1782,ODT,16665,1,spring,4000,6115,-63.26728611358001
1783,ODT,16665,1,spring,4000,6115,-63.267190931251534
1784,ODT,16665,1,spring,4000,6115,-63.26709585556992
1785,ODT,16665,1,spring,4000,6115,-63.267000886356044
1786,ODT,16665,1,spring,4000,6115,-63.26690602343116
1787,ODT,16665,1,spring,4000,6115,-63.26668002307023
1788,ODT,16665,1,spring,4000,6115,-63.266454275364815
1789,ODT,16665,1,spring,4000,6115,-63.266359876797345
1790,ODT,16665,1,spring,4000,6115,-63.26613455993598
1791,ODT,16665,1,spring,4000,6115,-63.265909494544324
1792,ODT,16665,1,spring,4000,6115,-63.26582340636742
1793,ODT,16665,1,spring,4000,6115,-63.26572956993108
1794,ODT,16665,1,spring,4000,6115,-63.26550510631446
1795,ODT,16665,1,spring,4000,6115,-63.26528089265733
1796,ODT,16665,1,spring,4000,6115,-63.26505692854238
1797,ODT,16665,1,spring,4000,6115,-63.26496372715808
1798,ODT,16665,1,spring,4000,6115,-63.26474018833147
1799,ODT,16665,1,spring,4000,6115,-63.264516897881336
1800,ODT,16665,1,spring,4000,6115,-63.264424151596884
1801,ODT,16665,1,spring,4000,6115,-63.26433150824949
1802,ODT,16665,1,spring,4000,6115,-63.264108815997595
1803,ODT,16665,1,spring,4000,6115,-63.2638863706329
1804,ODT,16665,1,spring,4000,6115,-63.26379417920296
1805,ODT,16665,1,spring,4000,6115,-63.26370208986762
1806,ODT,16665,1,spring,4000,6115,-63.26348023889265
1807,ODT,16665,1,spring,4000,6115,-63.26338842506559
1808,ODT,16665,1,spring,4000,6115,-63.26329671274637
1809,ODT,16665,1,spring,4000,6115,-63.26307545344545
1810,ODT,16665,1,spring,4000,6115,-63.262854438494955
1811,ODT,16665,1,spring,4000,6115,-63.26263366749031
1812,ODT,16665,1,spring,4000,6115,-63.262542573817996
1813,ODT,16665,1,spring,4000,6115,-63.26245158057972
1814,ODT,16665,1,spring,4000,6115,-63.26223139644612
1815,ODT,16665,1,spring,4000,6115,-63.26214067477384
1816,ODT,16665,1,spring,4000,6115,-63.262050052960305
1817,ODT,16665,1,spring,4000,6115,-63.261830453029134
1818,ODT,16665,1,spring,4000,6115,-63.26174010139997
1819,ODT,16665,1,spring,4000,6115,-63.261649849058315
1820,ODT,16665,1,spring,4000,6115,-63.26143083067777
1821,ODT,16665,1,spring,4000,6115,-63.261340847148084
1822,ODT,16665,1,spring,4000,6115,-63.26112223855287
1823,ODT,16665,1,spring,4000,6115,-63.26103252287361
1824,ODT,16665,1,spring,4000,6115,-63.2609429055129
1825,ODT,16665,1,spring,4000,6115,-63.2607248740083
1826,ODT,16665,1,spring,4000,6115,-63.26063552314107
1827,ODT,16665,1,spring,4000,6115,-63.26041789833524
1828,ODT,16665,1,spring,4000,6115,-63.26020051150077
1829,ODT,16665,1,spring,4000,6115,-63.26011159364727
1830,ODT,16665,1,spring,4000,6115,-63.259894611552475
1831,ODT,16665,1,spring,4000,6115,-63.25980595774681
1832,ODT,16665,1,spring,4000,6115,-63.25971740067199
1833,ODT,16665,1,spring,4000,6115,-63.259500988445936
1834,ODT,16665,1,spring,4000,6115,-63.25941269408688
1835,ODT,16665,1,spring,4000,6115,-63.25919668356618
1836,ODT,16665,1,spring,4000,6115,-63.25910865098916
1837,ODT,16665,1,spring,4000,6115,-63.25902071420384
1838,ODT,16665,1,spring,4000,6115,-63.25880526921412
1839,ODT,16665,1,spring,4000,6115,-63.258717592893674
1840,ODT,16665,1,spring,4000,6115,-63.25863001182179
1841,ODT,16665,1,spring,4000,6115,-63.25854252584338
1842,ODT,16665,1,spring,4000,6115,-63.25832780791188
1843,ODT,16665,1,spring,4000,6115,-63.25824058070563
1844,ODT,16665,1,spring,4000,6115,-63.258153448054614
1845,ODT,16665,1,spring,4000,6115,-63.258066409805174
1846,ODT,16665,1,spring,4000,6115,-63.25785241466077
1847,ODT,16665,1,spring,4000,6115,-63.25763865111284
1848,ODT,16665,1,spring,4000,6115,-63.257552032501955
1849,ODT,16665,1,spring,4000,6115,-63.25733866241848
1850,ODT,16665,1,spring,4000,6115,-63.2572522994672
1851,ODT,16665,1,spring,4000,6115,-63.25703932164788
1852,ODT,16665,1,spring,4000,6115,-63.256826573702085
1853,ODT,16665,1,spring,4000,6115,-63.256614055257856
1854,ODT,16665,1,spring,4000,6115,-63.25652826915776
1855,ODT,16665,1,spring,4000,6115,-63.2563161404449
1856,ODT,16665,1,spring,4000,6115,-63.25623060716496
1857,ODT,16665,1,spring,4000,6115,-63.25614516595527
1858,ODT,16665,1,spring,4000,6115,-63.25593358564981
1859,ODT,16665,1,spring,4000,6115,-63.255848396001376
1860,ODT,16665,1,spring,4000,6115,-63.25576329790551
1861,ODT,16665,1,spring,4000,6115,-63.255552263576924
1862,ODT,16665,1,spring,4000,6115,-63.25534145580158
1863,ODT,16665,1,spring,4000,6115,-63.25513087421482
1864,ODT,16665,1,spring,4000,6115,-63.25492051845283
1865,ODT,16665,1,spring,4000,6115,-63.25483614563457
1866,ODT,16665,1,spring,4000,6115,-63.25462617307563
1867,ODT,16665,1,spring,4000,6115,-63.2544164253267
1868,ODT,16665,1,spring,4000,6115,-63.25433245765108
1869,ODT,16665,1,spring,4000,6115,-63.25412309129837
1870,ODT,16665,1,spring,4000,6115,-63.25403937015903
1871,ODT,16665,1,spring,4000,6115,-63.25395573846534
1872,ODT,16665,1,spring,4000,6115,-63.25374690858794
1873,ODT,16665,1,spring,4000,6115,-63.25366352221174
1874,ODT,16665,1,spring,4000,6115,-63.253580224781004
1875,ODT,16665,1,spring,4000,6115,-63.2533719290205
1876,ODT,16665,1,spring,4000,6115,-63.25328887569635
1877,ODT,16665,1,spring,4000,6115,-63.25308095690103
1878,ODT,16665,1,spring,4000,6115,-63.25299814683328
1879,ODT,16665,1,spring,4000,6115,-63.252790603871176
1880,ODT,16665,1,spring,4000,6115,-63.2527080362134
1881,ODT,16665,1,spring,4000,6115,-63.2526255563002
1882,ODT,16665,1,spring,4000,6115,-63.25241854186674
1883,ODT,16665,1,spring,4000,6115,-63.25233630317126
1884,ODT,16665,1,spring,4000,6115,-63.252129661831695
1885,ODT,16665,1,spring,4000,6115,-63.251923239623984
1886,ODT,16665,1,spring,4000,6115,-63.251841394154965
1887,ODT,16665,1,spring,4000,6115,-63.251759635386655
1888,ODT,16665,1,spring,4000,6115,-63.25155373689152
1889,ODT,16665,1,spring,4000,6115,-63.25147221684004
1890,ODT,16665,1,spring,4000,6115,-63.25139078300754
1891,ODT,16665,1,spring,4000,6115,-63.251309435257305
1892,ODT,16665,1,spring,4000,6115,-63.25110420965923
1893,ODT,16665,1,spring,4000,6115,-63.25089920077245
1894,ODT,16665,1,spring,4000,6115,-63.250694408253885
1895,ODT,16665,1,spring,4000,6115,-63.25061359940965
1896,ODT,16665,1,spring,4000,6115,-63.25040917335729
1897,ODT,16665,1,spring,4000,6115,-63.25032859994645
1898,ODT,16665,1,spring,4000,6115,-63.25024811139439
1899,ODT,16665,1,spring,4000,6115,-63.25016770756712
1900,ODT,16665,1,spring,4000,6115,-63.24996394621548
1901,ODT,16665,1,spring,4000,6115,-63.24988377633817
1902,ODT,16665,1,spring,4000,6115,-63.24968037833594
1903,ODT,16665,1,spring,4000,6115,-63.24947719398707
1904,ODT,16665,1,spring,4000,6115,-63.249397405874525
1905,ODT,16665,1,spring,4000,6115,-63.249317701485076
1906,ODT,16665,1,spring,4000,6115,-63.24923808068701
1907,ODT,16665,1,spring,4000,6115,-63.249158543348905
1908,ODT,16665,1,spring,4000,6115,-63.24895616453002
1909,ODT,16665,1,spring,4000,6115,-63.24887685807716
1910,ODT,16665,1,spring,4000,6115,-63.24879763462426
1911,ODT,16665,1,spring,4000,6115,-63.24871849404108
1912,ODT,16665,1,spring,4000,6115,-63.248516768418526
1913,ODT,16665,1,spring,4000,6115,-63.24831525358554
1914,ODT,16665,1,spring,4000,6115,-63.24824383747054
1915,ODT,16665,1,spring,4000,6115,-63.24804267543537
1916,ODT,16665,1,spring,4000,6115,-63.247841723271925
1917,ODT,16665,1,spring,4000,6115,-63.2477633286506
1918,ODT,16665,1,spring,4000,6115,-63.2476850157329
1919,ODT,16665,1,spring,4000,6115,-63.24748456383829
1920,ODT,16665,1,spring,4000,6115,-63.247284320639054
1921,ODT,16665,1,spring,4000,6115,-63.247206379181684
1922,ODT,16665,1,spring,4000,6115,-63.24700648890551
1923,ODT,16665,1,spring,4000,6115,-63.246806806415485
1924,ODT,16665,1,spring,4000,6115,-63.24672923448466
1925,ODT,16665,1,spring,4000,6115,-63.24652990330273
1926,ODT,16665,1,spring,4000,6115,-63.246330779003195
1927,ODT,16665,1,spring,4000,6115,-63.246253574677766
1928,ODT,16665,1,spring,4000,6115,-63.246054800081296
1929,ODT,16665,1,spring,4000,6115,-63.24597781875462
1930,ODT,16665,1,spring,4000,6115,-63.245779392840234
1931,ODT,16665,1,spring,4000,6115,-63.245581172335704
1932,ODT,16665,1,spring,4000,6115,-63.24538315692224
1933,ODT,16665,1,spring,4000,6115,-63.24530668209424
1934,ODT,16665,1,spring,4000,6115,-63.24523028631
1935,ODT,16665,1,spring,4000,6115,-63.24515396944702
1936,ODT,16665,1,spring,4000,6115,-63.24507773138307
1937,ODT,16665,1,spring,4000,6115,-63.24488048661873
1938,ODT,16665,1,spring,4000,6115,-63.24480446823449
1939,ODT,16665,1,spring,4000,6115,-63.244728528219724
1940,ODT,16665,1,spring,4000,6115,-63.24453176822481
1941,ODT,16665,1,spring,4000,6115,-63.24445604684034
1942,ODT,16665,1,spring,4000,6115,-63.244259629615044
1943,ODT,16665,1,spring,4000,6115,-63.24418412612223
1944,ODT,16665,1,spring,4000,6115,-63.244108700267965
1945,ODT,16665,1,spring,4000,6115,-63.244033351932565
1946,ODT,16665,1,spring,4000,6115,-63.243958080996585
1947,ODT,16665,1,spring,4000,6115,-63.24376242355156
1948,ODT,16665,1,spring,4000,6115,-63.24357418728082
1949,ODT,16665,1,spring,4000,6115,-63.24349926761533
1950,ODT,16665,1,spring,4000,6115,-63.2433041461958
1951,ODT,16665,1,spring,4000,6115,-63.24322944163298
1952,ODT,16665,1,spring,4000,6115,-63.243034658190304
1953,ODT,16665,1,spring,4000,6115,-63.242960168006775
1954,ODT,16665,1,spring,4000,6115,-63.242885754028045
1955,ODT,16665,1,spring,4000,6115,-63.24281141613722
1956,ODT,16665,1,spring,4000,6115,-63.24261724442641
1957,ODT,16665,1,spring,4000,6115,-63.24254311960269
1958,ODT,16665,1,spring,4000,6115,-63.242469070455165
1959,ODT,16665,1,spring,4000,6115,-63.24239509686798
1960,ODT,16665,1,spring,4000,6115,-63.24232119872556
1961,ODT,16665,1,spring,4000,6115,-63.24224737591254
1962,ODT,16665,1,spring,4000,6115,-63.24205408503235
1963,ODT,16665,1,spring,4000,6115,-63.24186099098605
1964,ODT,16665,1,spring,4000,6115,-63.24166809347312
1965,ODT,16665,1,spring,4000,6115,-63.24159475305914
1966,ODT,16665,1,spring,4000,6115,-63.24140218703221
1967,ODT,16665,1,spring,4000,6115,-63.24120981670246
1968,ODT,16665,1,spring,4000,6115,-63.24113682077706
1969,ODT,16665,1,spring,4000,6115,-63.24106389895919
1970,ODT,16665,1,spring,4000,6115,-63.240871993063266
1971,ODT,16665,1,spring,4000,6115,-63.24079927949659
1972,ODT,16665,1,spring,4000,6115,-63.24072663963855
1973,ODT,16665,1,spring,4000,6115,-63.24053519624365
1974,ODT,16665,1,spring,4000,6115,-63.240462763657995
1975,ODT,16665,1,spring,4000,6115,-63.24027164757218
1976,ODT,16665,1,spring,4000,6115,-63.24019942156915
1977,ODT,16665,1,spring,4000,6115,-63.24012726859545
1978,ODT,16665,1,spring,4000,6115,-63.23993661175335
1979,ODT,16665,1,spring,4000,6115,-63.239746147493925
1980,ODT,16665,1,spring,4000,6115,-63.239555875525525
1981,ODT,16665,1,spring,4000,6115,-63.23936579555709
1982,ODT,16665,1,spring,4000,6115,-63.23917590729816
1983,ODT,16665,1,spring,4000,6115,-63.23898621045884
1984,ODT,16665,1,spring,4000,6115,-63.23891492311835
1985,ODT,16665,1,spring,4000,6115,-63.23884370756773
1986,ODT,16665,1,spring,4000,6115,-63.23877256369858
1987,ODT,16665,1,spring,4000,6115,-63.23870149140275
1988,ODT,16665,1,spring,4000,6115,-63.23863049057228
1989,ODT,16665,1,spring,4000,6115,-63.238559561099414
1990,ODT,16665,1,spring,4000,6115,-63.23837790884968
1991,ODT,16665,1,spring,4000,6115,-63.2383071773892
1992,ODT,16665,1,spring,4000,6115,-63.238236516908614
1993,ODT,16665,1,spring,4000,6115,-63.238165927301125
1994,ODT,16665,1,spring,4000,6115,-63.23809540846016
1995,ODT,16665,1,spring,4000,6115,-63.237907393414886
1996,ODT,16665,1,spring,4000,6115,-63.237837074659836
1997,ODT,16665,1,spring,4000,6115,-63.237766826293935
1998,ODT,16665,1,spring,4000,6115,-63.23769664821154
1999,ODT,16665,1,spring,4000,6115,-63.237509208576476
2000,ODT,16665,1,spring,4000,6115,-63.23743922938158
2001,ODT,16665,1,spring,4000,6115,-63.237369320095965
2002,ODT,16665,1,spring,4000,6115,-63.23718232461818
2003,ODT,16665,1,spring,4000,6115,-63.2371126132983
2004,ODT,16665,1,spring,4000,6115,-63.237049990245964
2005,ODT,16665,1,spring,4000,6115,-63.23698041439817
2006,ODT,16665,1,spring,4000,6115,-63.23691090788356
2007,ODT,16665,1,spring,4000,6115,-63.23673161456881
2008,ODT,16665,1,spring,4000,6115,-63.23666230109197
2009,ODT,16665,1,spring,4000,6115,-63.23659305658376
2010,ODT,16665,1,spring,4000,6115,-63.23652388094129
2011,ODT,16665,1,spring,4000,6115,-63.23645477406188
2012,ODT,16665,1,spring,4000,6115,-63.23626916184332
2013,ODT,16665,1,spring,4000,6115,-63.23620025006464
2014,ODT,16665,1,spring,4000,6115,-63.2360149483912
2015,ODT,16665,1,spring,4000,6115,-63.235946231075324
2016,ODT,16665,1,spring,4000,6115,-63.23587758189759
2017,ODT,16665,1,spring,4000,6115,-63.235809000756696
2018,ODT,16665,1,spring,4000,6115,-63.23562425998272
2019,ODT,16665,1,spring,4000,6115,-63.2354397021204
2020,ODT,16665,1,spring,4000,6115,-63.2353714394472
2021,ODT,16665,1,spring,4000,6115,-63.23518718916957
2022,ODT,16665,1,spring,4000,6115,-63.235119118803986
2023,ODT,16665,1,spring,4000,6115,-63.234935175256204
2024,ODT,16665,1,spring,4000,6115,-63.234751413381055
2025,ODT,16665,1,spring,4000,6115,-63.234683658902384
2026,ODT,16665,1,spring,4000,6115,-63.23450020242443
2027,ODT,16665,1,spring,4000,6115,-63.234432638636044
2028,ODT,16665,1,spring,4000,6115,-63.23424948670872
2029,ODT,16665,1,spring,4000,6115,-63.23406651522664
2030,ODT,16665,1,spring,4000,6115,-63.23399926477088
2031,ODT,16665,1,spring,4000,6115,-63.23381659651956
2032,ODT,16665,1,spring,4000,6115,-63.233749535153635
2033,ODT,16665,1,spring,4000,6115,-63.2335671692947
2034,ODT,16665,1,spring,4000,6115,-63.23338498266512
2035,ODT,16665,1,spring,4000,6115,-63.233318232103684
2036,ODT,16665,1,spring,4000,6115,-63.233136346559256
2037,ODT,16665,1,spring,4000,6115,-63.232954639508975
2038,ODT,16665,1,spring,4000,6115,-63.232888198214255
2039,ODT,16665,1,spring,4000,6115,-63.23270679094949
2040,ODT,16665,1,spring,4000,6115,-63.232525561447844
2041,ODT,16665,1,spring,4000,6115,-63.23245942789159
2042,ODT,16665,1,spring,4000,6115,-63.23227849688337
2043,ODT,16665,1,spring,4000,6115,-63.232212548910134
2044,ODT,16665,1,spring,4000,6115,-63.232031915574765
2045,ODT,16665,1,spring,4000,6115,-63.23196615258552
2046,ODT,16665,1,spring,4000,6115,-63.23190045384932
2047,ODT,16665,1,spring,4000,6115,-63.23172023750374
2048,ODT,16665,1,spring,4000,6115,-63.23154019706478
2049,ODT,16665,1,spring,4000,6115,-63.23147480225626
2050,ODT,16665,1,spring,4000,6115,-63.23129505704701
2051,ODT,16665,1,spring,4000,6115,-63.231229845440055
2052,ODT,16665,1,spring,4000,6115,-63.23116469736122
2053,ODT,16665,1,spring,4000,6115,-63.231099612717706
2054,ODT,16665,1,spring,4000,6115,-63.230920399951465
2055,ODT,16665,1,spring,4000,6115,-63.23085549744155
2056,ODT,16665,1,spring,4000,6115,-63.230676577597436
2057,ODT,16665,1,spring,4000,6115,-63.23049783163072
2058,ODT,16665,1,spring,4000,6115,-63.23043322891481
2059,ODT,16665,1,spring,4000,6115,-63.230261605955086
2060,ODT,16665,1,spring,4000,6115,-63.230197180546845
2061,ODT,16665,1,spring,4000,6115,-63.23001901381433
2062,ODT,16665,1,spring,4000,6115,-63.22984101980767
2063,ODT,16665,1,spring,4000,6115,-63.22977689181338
2064,ODT,16665,1,spring,4000,6115,-63.22959918744838
2065,ODT,16665,1,spring,4000,6115,-63.22942165511085
2066,ODT,16665,1,spring,4000,6115,-63.229357823076235
2067,ODT,16665,1,spring,4000,6115,-63.22929405277474
2068,ODT,16665,1,spring,4000,6115,-63.2291169253341
2069,ODT,16665,1,spring,4000,6115,-63.2290601313573
2070,ODT,16665,1,spring,4000,6115,-63.22899659717489
2071,ODT,16665,1,spring,4000,6115,-63.22881986975255
2072,ODT,16665,1,spring,4000,6115,-63.228643312834244
2073,ODT,16665,1,spring,4000,6115,-63.22846692617332
2074,ODT,16665,1,spring,4000,6115,-63.22829070952365
2075,ODT,16665,1,spring,4000,6115,-63.228227698988995
2076,ODT,16665,1,spring,4000,6115,-63.228051767202324
2077,ODT,16665,1,spring,4000,6115,-63.227988932299716
2078,ODT,16665,1,spring,4000,6115,-63.227926157844344
2079,ODT,16665,1,spring,4000,6115,-63.22786344374903
2080,ODT,16665,1,spring,4000,6115,-63.22768802516871
2081,ODT,16665,1,spring,4000,6115,-63.227512775098056
2082,ODT,16665,1,spring,4000,6115,-63.22745034978096
2083,ODT,16665,1,spring,4000,6115,-63.22727538194426
2084,ODT,16665,1,spring,4000,6115,-63.22710058194241
2085,ODT,16665,1,spring,4000,6115,-63.22703844400264
2086,ODT,16665,1,spring,4000,6115,-63.22697636561049
2087,ODT,16665,1,spring,4000,6115,-63.22680195996513
2088,ODT,16665,1,spring,4000,6115,-63.226740054211
2089,ODT,16665,1,spring,4000,6115,-63.226565928528636
2090,ODT,16665,1,spring,4000,6115,-63.22650419486582
2091,ODT,16665,1,spring,4000,6115,-63.2264425202218
2092,ODT,16665,1,spring,4000,6115,-63.22638090451199
2093,ODT,16665,1,spring,4000,6115,-63.22620728296165
2094,ODT,16665,1,spring,4000,6115,-63.226033827159796
2095,ODT,16665,1,spring,4000,6115,-63.225972494627555
2096,ODT,16665,1,spring,4000,6115,-63.225799316221966
2097,ODT,16665,1,spring,4000,6115,-63.22573815393567
2098,ODT,16665,1,spring,4000,6115,-63.22567704992694
2099,ODT,16665,1,spring,4000,6115,-63.22550425960701
2100,ODT,16665,1,spring,4000,6115,-63.22533163377097
2101,ODT,16665,1,spring,4000,6115,-63.22515917218406
2102,ODT,16665,1,spring,4000,6115,-63.22509845971016
2103,ODT,16665,1,spring,4000,6115,-63.225037804947746
2104,ODT,16665,1,spring,4000,6115,-63.224865728735466
2105,ODT,16665,1,spring,4000,6115,-63.22480524208345
2106,ODT,16665,1,spring,4000,6115,-63.224633439585105
2107,ODT,16665,1,spring,4000,6115,-63.2245731205149
2108,ODT,16665,1,spring,4000,6115,-63.224401591002135
2109,ODT,16665,1,spring,4000,6115,-63.22423022407659
2110,ODT,16665,1,spring,4000,6115,-63.22417018173432
2111,ODT,16665,1,spring,4000,6115,-63.22411019625035
2112,ODT,16665,1,spring,4000,6115,-63.22405026754393
2113,ODT,16665,1,spring,4000,6115,-63.22399039553449
2114,ODT,16665,1,spring,4000,6115,-63.223930580141605
2115,ODT,16665,1,spring,4000,6115,-63.22375992172854
2116,ODT,16665,1,spring,4000,6115,-63.22370027171336
2117,ODT,16665,1,spring,4000,6115,-63.223640678024914
2118,ODT,16665,1,spring,4000,6115,-63.22358114058345
2119,ODT,16665,1,spring,4000,6115,-63.22352165930939
2120,ODT,16665,1,spring,4000,6115,-63.22346223412329
2121,ODT,16665,1,spring,4000,6115,-63.22329227896022
2122,ODT,16665,1,spring,4000,6115,-63.22323301780178
2123,ODT,16665,1,spring,4000,6115,-63.2230633305891
2124,ODT,16665,1,spring,4000,6115,-63.22289380308205
2125,ODT,16665,1,spring,4000,6115,-63.22283481297693
2126,ODT,16665,1,spring,4000,6115,-63.222665552311724
2127,ODT,16665,1,spring,4000,6115,-63.22249645072609
2128,ODT,16665,1,spring,4000,6115,-63.22232750799588
2129,ODT,16665,1,spring,4000,6115,-63.222268894536526
