episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
347,ODT,11110,1,winter,4000,5160,-67.04113725101669
348,ODT,11110,1,winter,4000,5160,-67.03526261421663
349,ODT,11110,1,winter,4000,5160,-67.03006804432233
350,ODT,11110,1,winter,4000,5160,-67.0249891587772
351,ODT,11110,1,winter,4000,5160,-67.0191784110736
352,ODT,11110,1,winter,4000,5160,-67.01342305374848
353,ODT,11110,1,winter,4000,5160,-67.00702691111496
354,ODT,11110,1,winter,4000,5160,-67.00137676197393
355,ODT,11110,1,winter,4000,5160,-66.99642405282447
356,ODT,11110,1,winter,4000,5160,-66.99145797703034
357,ODT,11110,1,winter,4000,5160,-66.98661392160356
358,ODT,11110,1,winter,4000,5160,-66.98237576082781
359,ODT,11110,1,winter,4000,5160,-66.97684345635479
360,ODT,11110,1,winter,4000,5160,-66.9706496726573
361,ODT,11110,1,winter,4000,5160,-66.96451733422865
362,ODT,11110,1,winter,4000,5160,-66.95912158343685
363,ODT,11110,1,winter,4000,5160,-66.95301149842949
364,ODT,11110,1,winter,4000,5160,-66.94695594493409
365,ODT,11110,1,winter,4000,5160,-66.94095134073275
366,ODT,11110,1,winter,4000,5160,-66.9362810890484
367,ODT,11110,1,winter,4000,5160,-66.93098743962115
368,ODT,11110,1,winter,4000,5160,-66.9251211316799
369,ODT,11110,1,winter,4000,5160,-66.92060698377979
370,ODT,11110,1,winter,4000,5160,-66.91543853887237
371,ODT,11110,1,winter,4000,5160,-66.9096615590772
372,ODT,11110,1,winter,4000,5160,-66.90384654803019
373,ODT,11110,1,winter,4000,5160,-66.89809343396747
374,ODT,11110,1,winter,4000,5160,-66.89361081977873
375,ODT,11110,1,winter,4000,5160,-66.88861490692383
376,ODT,11110,1,winter,4000,5160,-66.88419994115367
377,ODT,11110,1,winter,4000,5160,-66.87925505438045
378,ODT,11110,1,winter,4000,5160,-66.8736813195482
379,ODT,11110,1,winter,4000,5160,-66.86809076556845
380,ODT,11110,1,winter,4000,5160,-66.86377193996742
381,ODT,11110,1,winter,4000,5160,-66.85949635066714
382,ODT,11110,1,winter,4000,5160,-66.85458802068396
383,ODT,11110,1,winter,4000,5160,-66.84976461379178
384,ODT,11110,1,winter,4000,5160,-66.84558131320506
385,ODT,11110,1,winter,4000,5160,-66.84015448443314
386,ODT,11110,1,winter,4000,5160,-66.83539824207737
387,ODT,11110,1,winter,4000,5160,-66.83064806035784
388,ODT,11110,1,winter,4000,5160,-66.82533751895608
389,ODT,11110,1,winter,4000,5160,-66.82066855972825
390,ODT,11110,1,winter,4000,5160,-66.81597444199558
391,ODT,11110,1,winter,4000,5160,-66.8112811001451
392,ODT,11110,1,winter,4000,5160,-66.80664032133949
393,ODT,11110,1,winter,4000,5160,-66.80205364207912
394,ODT,11110,1,winter,4000,5160,-66.79743262295251
395,ODT,11110,1,winter,4000,5160,-66.792866105913
396,ODT,11110,1,winter,4000,5160,-66.78830327815548
397,ODT,11110,1,winter,4000,5160,-66.7837787404599
398,ODT,11110,1,winter,4000,5160,-66.78052018396764
399,ODT,11110,1,winter,4000,5160,-66.77603716393841
400,ODT,11110,1,winter,4000,5160,-66.77154527441002
401,ODT,11110,1,winter,4000,5160,-66.76770426307125
402,ODT,11110,1,winter,4000,5160,-66.7626989052046
403,ODT,11110,1,winter,4000,5160,-66.75831214642102
404,ODT,11110,1,winter,4000,5160,-66.75514051772835
405,ODT,11110,1,winter,4000,5160,-66.75137212197062
406,ODT,11110,1,winter,4000,5160,-66.74764112332188
407,ODT,11110,1,winter,4000,5160,-66.74390593200962
408,ODT,11110,1,winter,4000,5160,-66.73965351780699
409,ODT,11110,1,winter,4000,5160,-66.73537453002272
410,ODT,11110,1,winter,4000,5160,-66.73112429313743
411,ODT,11110,1,winter,4000,5160,-66.7280598716056
412,ODT,11110,1,winter,4000,5160,-66.72443310101063
413,ODT,11110,1,winter,4000,5160,-66.72020710730968
414,ODT,11110,1,winter,4000,5160,-66.7154421130092
415,ODT,11110,1,winter,4000,5160,-66.7124548427124
416,ODT,11110,1,winter,4000,5160,-66.7083596568564
417,ODT,11110,1,winter,4000,5160,-66.7042116360968
418,ODT,11110,1,winter,4000,5160,-66.70011870271378
419,ODT,11110,1,winter,4000,5160,-66.69604112788662
420,ODT,11110,1,winter,4000,5160,-66.69252555145316
421,ODT,11110,1,winter,4000,5160,-66.68842120634515
422,ODT,11110,1,winter,4000,5160,-66.68499193022278
423,ODT,11110,1,winter,4000,5160,-66.68102890331926
424,ODT,11110,1,winter,4000,5160,-66.67643860272763
425,ODT,11110,1,winter,4000,5160,-66.67250210059154
426,ODT,11110,1,winter,4000,5160,-66.66850701394115
427,ODT,11110,1,winter,4000,5160,-66.66511284516113
428,ODT,11110,1,winter,4000,5160,-66.6612451224377
429,ODT,11110,1,winter,4000,5160,-66.65793783527423
430,ODT,11110,1,winter,4000,5160,-66.65461355222276
431,ODT,11110,1,winter,4000,5160,-66.65020303660938
432,ODT,11110,1,winter,4000,5160,-66.64581289289261
433,ODT,11110,1,winter,4000,5160,-66.64196279799842
434,ODT,11110,1,winter,4000,5160,-66.6381635100688
435,ODT,11110,1,winter,4000,5160,-66.63431563943992
436,ODT,11110,1,winter,4000,5160,-66.63164238376011
437,ODT,11110,1,winter,4000,5160,-66.62849160765406
438,ODT,11110,1,winter,4000,5160,-66.62479269402188
439,ODT,11110,1,winter,4000,5160,-66.6211104067113
440,ODT,11110,1,winter,4000,5160,-66.61797354674326
441,ODT,11110,1,winter,4000,5160,-66.61487803243915
442,ODT,11110,1,winter,4000,5160,-66.61120808626052
443,ODT,11110,1,winter,4000,5160,-66.60701803518167
444,ODT,11110,1,winter,4000,5160,-66.60340950918362
445,ODT,11110,1,winter,4000,5160,-66.59978629286155
446,ODT,11110,1,winter,4000,5160,-66.5956503192322
447,ODT,11110,1,winter,4000,5160,-66.59206078118774
448,ODT,11110,1,winter,4000,5160,-66.58901316935419
449,ODT,11110,1,winter,4000,5160,-66.58545778870075
450,ODT,11110,1,winter,4000,5160,-66.58192118242123
451,ODT,11110,1,winter,4000,5160,-66.57783862502816
452,ODT,11110,1,winter,4000,5160,-66.57489585561778
453,ODT,11110,1,winter,4000,5160,-66.57247201660286
454,ODT,11110,1,winter,4000,5160,-66.56953508461278
455,ODT,11110,1,winter,4000,5160,-66.5666222451845
456,ODT,11110,1,winter,4000,5160,-66.56425866935781
457,ODT,11110,1,winter,4000,5160,-66.56029920808683
458,ODT,11110,1,winter,4000,5160,-66.55681699689298
459,ODT,11110,1,winter,4000,5160,-66.55343167937478
460,ODT,11110,1,winter,4000,5160,-66.55109081297601
461,ODT,11110,1,winter,4000,5160,-66.54820313259708
462,ODT,11110,1,winter,4000,5160,-66.54481803406692
463,ODT,11110,1,winter,4000,5160,-66.54197037105088
464,ODT,11110,1,winter,4000,5160,-66.53865313604443
465,ODT,11110,1,winter,4000,5160,-66.5364025261331
466,ODT,11110,1,winter,4000,5160,-66.53412382249232
467,ODT,11110,1,winter,4000,5160,-66.53078876541181
468,ODT,11110,1,winter,4000,5160,-66.52699353437096
469,ODT,11110,1,winter,4000,5160,-66.52428709845613
470,ODT,11110,1,winter,4000,5160,-66.52099785277387
471,ODT,11110,1,winter,4000,5160,-66.51828258615058
472,ODT,11110,1,winter,4000,5160,-66.51554894488518
473,ODT,11110,1,winter,4000,5160,-66.51233873272166
474,ODT,11110,1,winter,4000,5160,-66.50971401436385
475,ODT,11110,1,winter,4000,5160,-66.50600531122102
476,ODT,11110,1,winter,4000,5160,-66.50282519919604
477,ODT,11110,1,winter,4000,5160,-66.50018241149873
478,ODT,11110,1,winter,4000,5160,-66.49698410274176
479,ODT,11110,1,winter,4000,5160,-66.49433125511122
480,ODT,11110,1,winter,4000,5160,-66.49122687732205
481,ODT,11110,1,winter,4000,5160,-66.48809379912518
482,ODT,11110,1,winter,4000,5160,-66.48547661142155
483,ODT,11110,1,winter,4000,5160,-66.48237474046863
484,ODT,11110,1,winter,4000,5160,-66.47880133029705
485,ODT,11110,1,winter,4000,5160,-66.47573591527491
486,ODT,11110,1,winter,4000,5160,-66.47320368354987
487,ODT,11110,1,winter,4000,5160,-66.4696740513325
488,ODT,11110,1,winter,4000,5160,-66.46667813000694
489,ODT,11110,1,winter,4000,5160,-66.46416983240192
490,ODT,11110,1,winter,4000,5160,-66.46164401225094
491,ODT,11110,1,winter,4000,5160,-66.45865138732485
492,ODT,11110,1,winter,4000,5160,-66.45566738304083
493,ODT,11110,1,winter,4000,5160,-66.45273013838514
494,ODT,11110,1,winter,4000,5160,-66.4497828575674
495,ODT,11110,1,winter,4000,5160,-66.44683828033159
496,ODT,11110,1,winter,4000,5160,-66.44437818884515
497,ODT,11110,1,winter,4000,5160,-66.44191465442859
498,ODT,11110,1,winter,4000,5160,-66.43950478940285
499,ODT,11110,1,winter,4000,5160,-66.43707284981267
500,ODT,11110,1,winter,4000,5160,-66.43514802909357
501,ODT,11110,1,winter,4000,5160,-66.4327497315145
502,ODT,11110,1,winter,4000,5160,-66.42985413897148
503,ODT,11110,1,winter,4000,5160,-66.42746373312892
504,ODT,11110,1,winter,4000,5160,-66.42560442362972
505,ODT,11110,1,winter,4000,5160,-66.42369768891831
506,ODT,11110,1,winter,4000,5160,-66.42087060493793
507,ODT,11110,1,winter,4000,5160,-66.41802348053663
508,ODT,11110,1,winter,4000,5160,-66.41472045977733
509,ODT,11110,1,winter,4000,5160,-66.41189417869701
510,ODT,11110,1,winter,4000,5160,-66.4091055508953
511,ODT,11110,1,winter,4000,5160,-66.40632888972078
512,ODT,11110,1,winter,4000,5160,-66.40356624446852
513,ODT,11110,1,winter,4000,5160,-66.40083760059358
514,ODT,11110,1,winter,4000,5160,-66.39759017977413
515,ODT,11110,1,winter,4000,5160,-66.39533813690215
516,ODT,11110,1,winter,4000,5160,-66.39307494953411
517,ODT,11110,1,winter,4000,5160,-66.39081730916837
518,ODT,11110,1,winter,4000,5160,-66.38808909028522
519,ODT,11110,1,winter,4000,5160,-66.3863154455674
520,ODT,11110,1,winter,4000,5160,-66.38406784016794
521,ODT,11110,1,winter,4000,5160,-66.38232403688389
522,ODT,11110,1,winter,4000,5160,-66.37963276618822
523,ODT,11110,1,winter,4000,5160,-66.37695192447568
524,ODT,11110,1,winter,4000,5160,-66.37433164692774
525,ODT,11110,1,winter,4000,5160,-66.37217101148983
526,ODT,11110,1,winter,4000,5160,-66.36907925761295
527,ODT,11110,1,winter,4000,5160,-66.36601438289634
528,ODT,11110,1,winter,4000,5160,-66.36387856735422
529,ODT,11110,1,winter,4000,5160,-66.36170259151741
530,ODT,11110,1,winter,4000,5160,-66.36005431562451
531,ODT,11110,1,winter,4000,5160,-66.3569871714839
532,ODT,11110,1,winter,4000,5160,-66.35486615346586
533,ODT,11110,1,winter,4000,5160,-66.35276004384494
534,ODT,11110,1,winter,4000,5160,-66.35024009287955
535,ODT,11110,1,winter,4000,5160,-66.34767105327165
536,ODT,11110,1,winter,4000,5160,-66.34509971615185
537,ODT,11110,1,winter,4000,5160,-66.3425528239449
538,ODT,11110,1,winter,4000,5160,-66.3400387278514
539,ODT,11110,1,winter,4000,5160,-66.33796818908615
540,ODT,11110,1,winter,4000,5160,-66.33500803161093
541,ODT,11110,1,winter,4000,5160,-66.33208231717482
542,ODT,11110,1,winter,4000,5160,-66.32958285012444
543,ODT,11110,1,winter,4000,5160,-66.32711871230309
544,ODT,11110,1,winter,4000,5160,-66.32421173616744
545,ODT,11110,1,winter,4000,5160,-66.32219383470608
546,ODT,11110,1,winter,4000,5160,-66.32021105311348
547,ODT,11110,1,winter,4000,5160,-66.31733226660245
548,ODT,11110,1,winter,4000,5160,-66.3148868334448
549,ODT,11110,1,winter,4000,5160,-66.31242697423873
550,ODT,11110,1,winter,4000,5160,-66.31000724109063
551,ODT,11110,1,winter,4000,5160,-66.30761460577816
552,ODT,11110,1,winter,4000,5160,-66.3052071050125
553,ODT,11110,1,winter,4000,5160,-66.30280297144536
554,ODT,11110,1,winter,4000,5160,-66.30042116881778
555,ODT,11110,1,winter,4000,5160,-66.2980626628942
556,ODT,11110,1,winter,4000,5160,-66.29571262557356
557,ODT,11110,1,winter,4000,5160,-66.29335665883676
558,ODT,11110,1,winter,4000,5160,-66.29101660851015
559,ODT,11110,1,winter,4000,5160,-66.28913572628265
560,ODT,11110,1,winter,4000,5160,-66.28681835756433
561,ODT,11110,1,winter,4000,5160,-66.28445834610226
562,ODT,11110,1,winter,4000,5160,-66.28215783846905
563,ODT,11110,1,winter,4000,5160,-66.27989003010852
564,ODT,11110,1,winter,4000,5160,-66.27718096953708
565,ODT,11110,1,winter,4000,5160,-66.27443323377598
566,ODT,11110,1,winter,4000,5160,-66.27214141173467
567,ODT,11110,1,winter,4000,5160,-66.27032304615206
568,ODT,11110,1,winter,4000,5160,-66.26807132177447
569,ODT,11110,1,winter,4000,5160,-66.26581344785282
570,ODT,11110,1,winter,4000,5160,-66.26357973973201
571,ODT,11110,1,winter,4000,5160,-66.2613702499979
572,ODT,11110,1,winter,4000,5160,-66.25912233875674
573,ODT,11110,1,winter,4000,5160,-66.25688211667362
574,ODT,11110,1,winter,4000,5160,-66.25465239031949
575,ODT,11110,1,winter,4000,5160,-66.25286225595143
576,ODT,11110,1,winter,4000,5160,-66.25065767711506
577,ODT,11110,1,winter,4000,5160,-66.24802690069464
578,ODT,11110,1,winter,4000,5160,-66.24584591455626
579,ODT,11110,1,winter,4000,5160,-66.24367627509932
580,ODT,11110,1,winter,4000,5160,-66.24194516831673
581,ODT,11110,1,winter,4000,5160,-66.23979266854788
582,ODT,11110,1,winter,4000,5160,-66.2380476340191
583,ODT,11110,1,winter,4000,5160,-66.23631039902013
584,ODT,11110,1,winter,4000,5160,-66.23420237085621
585,ODT,11110,1,winter,4000,5160,-66.23207760891842
586,ODT,11110,1,winter,4000,5160,-66.22993602889701
587,ODT,11110,1,winter,4000,5160,-66.22780173316139
588,ODT,11110,1,winter,4000,5160,-66.22570549397034
589,ODT,11110,1,winter,4000,5160,-66.224009674218
590,ODT,11110,1,winter,4000,5160,-66.22231989898816
591,ODT,11110,1,winter,4000,5160,-66.22024474060069
592,ODT,11110,1,winter,4000,5160,-66.21856389347425
593,ODT,11110,1,winter,4000,5160,-66.21647013558761
594,ODT,11110,1,winter,4000,5160,-66.214404702209
595,ODT,11110,1,winter,4000,5160,-66.21234326608416
596,ODT,11110,1,winter,4000,5160,-66.21029166475958
597,ODT,11110,1,winter,4000,5160,-66.20822560756606
598,ODT,11110,1,winter,4000,5160,-66.20660559387494
599,ODT,11110,1,winter,4000,5160,-66.20457276017186
600,ODT,11110,1,winter,4000,5160,-66.20336077828772
601,ODT,11110,1,winter,4000,5160,-66.20131953348834
602,ODT,11110,1,winter,4000,5160,-66.19889035183246
603,ODT,11110,1,winter,4000,5160,-66.19730164224468
604,ODT,11110,1,winter,4000,5160,-66.19530203172081
605,ODT,11110,1,winter,4000,5160,-66.19329122158113
606,ODT,11110,1,winter,4000,5160,-66.19089157157572
607,ODT,11110,1,winter,4000,5160,-66.18888884672616
608,ODT,11110,1,winter,4000,5160,-66.18650145682182
609,ODT,11110,1,winter,4000,5160,-66.18453594177016
610,ODT,11110,1,winter,4000,5160,-66.1829758192336
611,ODT,11110,1,winter,4000,5160,-66.18143431083597
612,ODT,11110,1,winter,4000,5160,-66.17948668108797
613,ODT,11110,1,winter,4000,5160,-66.17751142972892
614,ODT,11110,1,winter,4000,5160,-66.17519161505822
615,ODT,11110,1,winter,4000,5160,-66.173242910266
616,ODT,11110,1,winter,4000,5160,-66.17129800257197
617,ODT,11110,1,winter,4000,5160,-66.16938239905573
618,ODT,11110,1,winter,4000,5160,-66.16709086664171
619,ODT,11110,1,winter,4000,5160,-66.16518836084924
620,ODT,11110,1,winter,4000,5160,-66.16328116585169
621,ODT,11110,1,winter,4000,5160,-66.16138010331393
622,ODT,11110,1,winter,4000,5160,-66.1594758854629
623,ODT,11110,1,winter,4000,5160,-66.15755679633573
624,ODT,11110,1,winter,4000,5160,-66.15565155470027
625,ODT,11110,1,winter,4000,5160,-66.1537879094524
626,ODT,11110,1,winter,4000,5160,-66.15190518090274
627,ODT,11110,1,winter,4000,5160,-66.15005312091863
628,ODT,11110,1,winter,4000,5160,-66.14820479326936
629,ODT,11110,1,winter,4000,5160,-66.14634235980198
630,ODT,11110,1,winter,4000,5160,-66.14410822807608
631,ODT,11110,1,winter,4000,5160,-66.14270123152633
632,ODT,11110,1,winter,4000,5160,-66.14086858785319
633,ODT,11110,1,winter,4000,5160,-66.13941918597112
634,ODT,11110,1,winter,4000,5160,-66.13797684866144
635,ODT,11110,1,winter,4000,5160,-66.13616785209048
636,ODT,11110,1,winter,4000,5160,-66.13438355552286
637,ODT,11110,1,winter,4000,5160,-66.13296557796286
638,ODT,11110,1,winter,4000,5160,-66.13080247558965
639,ODT,11110,1,winter,4000,5160,-66.12899620525755
640,ODT,11110,1,winter,4000,5160,-66.12719557071433
641,ODT,11110,1,winter,4000,5160,-66.12542027392122
642,ODT,11110,1,winter,4000,5160,-66.12365304468543
643,ODT,11110,1,winter,4000,5160,-66.12190744786565
644,ODT,11110,1,winter,4000,5160,-66.12015101713958
645,ODT,11110,1,winter,4000,5160,-66.11837560513634
646,ODT,11110,1,winter,4000,5160,-66.1166080840512
647,ODT,11110,1,winter,4000,5160,-66.11522988483864
648,ODT,11110,1,winter,4000,5160,-66.1138802390389
649,ODT,11110,1,winter,4000,5160,-66.11210579546481
650,ODT,11110,1,winter,4000,5160,-66.1103782213236
651,ODT,11110,1,winter,4000,5160,-66.10865873409551
652,ODT,11110,1,winter,4000,5160,-66.10692233398672
653,ODT,11110,1,winter,4000,5160,-66.10518899266383
654,ODT,11110,1,winter,4000,5160,-66.10346359325841
655,ODT,11110,1,winter,4000,5160,-66.10176473050883
656,ODT,11110,1,winter,4000,5160,-66.10006879830914
657,ODT,11110,1,winter,4000,5160,-66.09835640972328
658,ODT,11110,1,winter,4000,5160,-66.09667330485699
659,ODT,11110,1,winter,4000,5160,-66.09499502656107
660,ODT,11110,1,winter,4000,5160,-66.09331947437192
661,ODT,11110,1,winter,4000,5160,-66.09200560053497
662,ODT,11110,1,winter,4000,5160,-66.09033961174012
663,ODT,11110,1,winter,4000,5160,-66.08865917769995
664,ODT,11110,1,winter,4000,5160,-66.08736057682269
665,ODT,11110,1,winter,4000,5160,-66.08606587564775
666,ODT,11110,1,winter,4000,5160,-66.08439746333501
667,ODT,11110,1,winter,4000,5160,-66.08275778431103
668,ODT,11110,1,winter,4000,5160,-66.08074535954272
669,ODT,11110,1,winter,4000,5160,-66.07946826138567
670,ODT,11110,1,winter,4000,5160,-66.07784313674803
671,ODT,11110,1,winter,4000,5160,-66.07619937443599
672,ODT,11110,1,winter,4000,5160,-66.0745604970045
673,ODT,11110,1,winter,4000,5160,-66.07292648271078
674,ODT,11110,1,winter,4000,5160,-66.07168684045658
675,ODT,11110,1,winter,4000,5160,-66.0701007485221
676,ODT,11110,1,winter,4000,5160,-66.06850398504615
677,ODT,11110,1,winter,4000,5160,-66.06727635079257
678,ODT,11110,1,winter,4000,5160,-66.06568845023956
679,ODT,11110,1,winter,4000,5160,-66.06408190084665
680,ODT,11110,1,winter,4000,5160,-66.06215347721434
681,ODT,11110,1,winter,4000,5160,-66.06055682235485
682,ODT,11110,1,winter,4000,5160,-66.05896484291225
683,ODT,11110,1,winter,4000,5160,-66.05739842833971
684,ODT,11110,1,winter,4000,5160,-66.05582013382005
685,ODT,11110,1,winter,4000,5160,-66.05389708004007
686,ODT,11110,1,winter,4000,5160,-66.05268609126945
687,ODT,11110,1,winter,4000,5160,-66.05113790985091
688,ODT,11110,1,winter,4000,5160,-66.04993674451632
689,ODT,11110,1,winter,4000,5160,-66.04837882189578
690,ODT,11110,1,winter,4000,5160,-66.04683399366313
691,ODT,11110,1,winter,4000,5160,-66.04493823412746
692,ODT,11110,1,winter,4000,5160,-66.04339400790657
693,ODT,11110,1,winter,4000,5160,-66.04187248200115
694,ODT,11110,1,winter,4000,5160,-66.04033911790705
695,ODT,11110,1,winter,4000,5160,-66.03882647158147
696,ODT,11110,1,winter,4000,5160,-66.03695803043858
697,ODT,11110,1,winter,4000,5160,-66.03578316253272
698,ODT,11110,1,winter,4000,5160,-66.0342856324426
699,ODT,11110,1,winter,4000,5160,-66.03279238100988
700,ODT,11110,1,winter,4000,5160,-66.03094332660153
701,ODT,11110,1,winter,4000,5160,-66.0294388339184
702,ODT,11110,1,winter,4000,5160,-66.02793652705482
703,ODT,11110,1,winter,4000,5160,-66.02646077862086
704,ODT,11110,1,winter,4000,5160,-66.02534204724807
705,ODT,11110,1,winter,4000,5160,-66.02420634320708
706,ODT,11110,1,winter,4000,5160,-66.02274250474231
707,ODT,11110,1,winter,4000,5160,-66.02126234507891
708,ODT,11110,1,winter,4000,5160,-66.01978416809438
709,ODT,11110,1,winter,4000,5160,-66.01799678639492
710,ODT,11110,1,winter,4000,5160,-66.01654747625274
711,ODT,11110,1,winter,4000,5160,-66.01543381019071
712,ODT,11110,1,winter,4000,5160,-66.01399422508462
713,ODT,11110,1,winter,4000,5160,-66.01255661030902
714,ODT,11110,1,winter,4000,5160,-66.01112301683348
715,ODT,11110,1,winter,4000,5160,-66.00936053854387
716,ODT,11110,1,winter,4000,5160,-66.0079176221206
717,ODT,11110,1,winter,4000,5160,-66.0061268499478
718,ODT,11110,1,winter,4000,5160,-66.00469028251122
719,ODT,11110,1,winter,4000,5160,-66.00360750377762
720,ODT,11110,1,winter,4000,5160,-66.00217841551031
721,ODT,11110,1,winter,4000,5160,-66.00077309537153
722,ODT,11110,1,winter,4000,5160,-65.99903533357761
723,ODT,11110,1,winter,4000,5160,-65.99730913948048
724,ODT,11110,1,winter,4000,5160,-65.99589841157646
725,ODT,11110,1,winter,4000,5160,-65.99448978409914
726,ODT,11110,1,winter,4000,5160,-65.99311201813832
727,ODT,11110,1,winter,4000,5160,-65.99173286959048
728,ODT,11110,1,winter,4000,5160,-65.99033766652738
729,ODT,11110,1,winter,4000,5160,-65.98896085948593
730,ODT,11110,1,winter,4000,5160,-65.98759293714674
731,ODT,11110,1,winter,4000,5160,-65.98620720207283
732,ODT,11110,1,winter,4000,5160,-65.98482736886817
733,ODT,11110,1,winter,4000,5160,-65.98346855096717
734,ODT,11110,1,winter,4000,5160,-65.98211343052985
735,ODT,11110,1,winter,4000,5160,-65.98076199248503
736,ODT,11110,1,winter,4000,5160,-65.97941433343865
737,ODT,11110,1,winter,4000,5160,-65.9780509466224
738,ODT,11110,1,winter,4000,5160,-65.97671270701305
739,ODT,11110,1,winter,4000,5160,-65.9753780842675
740,ODT,11110,1,winter,4000,5160,-65.97404485477395
741,ODT,11110,1,winter,4000,5160,-65.97271521889088
742,ODT,11110,1,winter,4000,5160,-65.97138927280261
743,ODT,11110,1,winter,4000,5160,-65.97004766741316
744,ODT,11110,1,winter,4000,5160,-65.96873083783211
745,ODT,11110,1,winter,4000,5160,-65.96741753862528
746,ODT,11110,1,winter,4000,5160,-65.96610567448997
747,ODT,11110,1,winter,4000,5160,-65.96479950630925
748,ODT,11110,1,winter,4000,5160,-65.9634967160866
749,ODT,11110,1,winter,4000,5160,-65.9621784397492
750,ODT,11110,1,winter,4000,5160,-65.96086171360948
751,ODT,11110,1,winter,4000,5160,-65.9595483800316
752,ODT,11110,1,winter,4000,5160,-65.95825948394861
753,ODT,11110,1,winter,4000,5160,-65.95695514705088
754,ODT,11110,1,winter,4000,5160,-65.95567114986974
755,ODT,11110,1,winter,4000,5160,-65.95470246153418
756,ODT,11110,1,winter,4000,5160,-65.95342483249028
757,ODT,11110,1,winter,4000,5160,-65.95183818120927
758,ODT,11110,1,winter,4000,5160,-65.95053171324564
759,ODT,11110,1,winter,4000,5160,-65.94926461530098
760,ODT,11110,1,winter,4000,5160,-65.94832093039078
761,ODT,11110,1,winter,4000,5160,-65.94736976774502
762,ODT,11110,1,winter,4000,5160,-65.94611372562417
763,ODT,11110,1,winter,4000,5160,-65.94516794194445
764,ODT,11110,1,winter,4000,5160,-65.94424321935473
765,ODT,11110,1,winter,4000,5160,-65.94299617811477
766,ODT,11110,1,winter,4000,5160,-65.94175046898464
767,ODT,11110,1,winter,4000,5160,-65.94053031020097
768,ODT,11110,1,winter,4000,5160,-65.9392929621117
769,ODT,11110,1,winter,4000,5160,-65.93803991821713
770,ODT,11110,1,winter,4000,5160,-65.93711319328341
771,ODT,11110,1,winter,4000,5160,-65.93586665995409
772,ODT,11110,1,winter,4000,5160,-65.93463984315636
773,ODT,11110,1,winter,4000,5160,-65.9334382235623
774,ODT,11110,1,winter,4000,5160,-65.93254056799746
775,ODT,11110,1,winter,4000,5160,-65.93132267426235
776,ODT,11110,1,winter,4000,5160,-65.93010802123923
777,ODT,11110,1,winter,4000,5160,-65.92887810715416
778,ODT,11110,1,winter,4000,5160,-65.92797062279918
779,ODT,11110,1,winter,4000,5160,-65.92676493902034
780,ODT,11110,1,winter,4000,5160,-65.9255461256654
781,ODT,11110,1,winter,4000,5160,-65.92434662585676
782,ODT,11110,1,winter,4000,5160,-65.9231500848653
783,ODT,11110,1,winter,4000,5160,-65.92193856321217
784,ODT,11110,1,winter,4000,5160,-65.92073002346673
785,ODT,11110,1,winter,4000,5160,-65.91954462856351
786,ODT,11110,1,winter,4000,5160,-65.91836027075027
787,ODT,11110,1,winter,4000,5160,-65.91746200787887
788,ODT,11110,1,winter,4000,5160,-65.91628329181
789,ODT,11110,1,winter,4000,5160,-65.91508966373026
790,ODT,11110,1,winter,4000,5160,-65.913916927151
791,ODT,11110,1,winter,4000,5160,-65.91306318754704
792,ODT,11110,1,winter,4000,5160,-65.91189596414476
793,ODT,11110,1,winter,4000,5160,-65.91073363878631
794,ODT,11110,1,winter,4000,5160,-65.90957434097062
795,ODT,11110,1,winter,4000,5160,-65.9084158996246
796,ODT,11110,1,winter,4000,5160,-65.90726036528321
797,ODT,11110,1,winter,4000,5160,-65.90610783008275
798,ODT,11110,1,winter,4000,5160,-65.90527339225608
799,ODT,11110,1,winter,4000,5160,-65.90412611930269
800,ODT,11110,1,winter,4000,5160,-65.90298181362978
801,ODT,11110,1,winter,4000,5160,-65.90215235396293
802,ODT,11110,1,winter,4000,5160,-65.9010132539325
803,ODT,11110,1,winter,4000,5160,-65.89987698748426
804,ODT,11110,1,winter,4000,5160,-65.89874557740703
805,ODT,11110,1,winter,4000,5160,-65.89761504601485
806,ODT,11110,1,winter,4000,5160,-65.8967973353768
807,ODT,11110,1,winter,4000,5160,-65.8956382161459
808,ODT,11110,1,winter,4000,5160,-65.89450741522033
809,ODT,11110,1,winter,4000,5160,-65.8933895167195
810,ODT,11110,1,winter,4000,5160,-65.89225502546437
811,ODT,11110,1,winter,4000,5160,-65.89084730814419
812,ODT,11110,1,winter,4000,5160,-65.8897205457271
813,ODT,11110,1,winter,4000,5160,-65.88858649112655
814,ODT,11110,1,winter,4000,5160,-65.8874828167513
815,ODT,11110,1,winter,4000,5160,-65.88636251563864
816,ODT,11110,1,winter,4000,5160,-65.88526416449287
817,ODT,11110,1,winter,4000,5160,-65.88414921424659
818,ODT,11110,1,winter,4000,5160,-65.88335996631811
819,ODT,11110,1,winter,4000,5160,-65.88226739932203
820,ODT,11110,1,winter,4000,5160,-65.88116017333388
821,ODT,11110,1,winter,4000,5160,-65.88007304085453
822,ODT,11110,1,winter,4000,5160,-65.87897306080859
823,ODT,11110,1,winter,4000,5160,-65.87789122126308
824,ODT,11110,1,winter,4000,5160,-65.87681190466705
825,ODT,11110,1,winter,4000,5160,-65.87571798573046
826,ODT,11110,1,winter,4000,5160,-65.8746439071861
827,ODT,11110,1,winter,4000,5160,-65.87357252236498
