episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1846,ODT,16665,50,spring,80,6109,-63.29051006826371
1847,ODT,16665,50,spring,80,6109,-63.2902665075062
1848,ODT,16665,50,spring,80,6109,-63.29002322399488
1849,ODT,16665,50,spring,80,6109,-63.28991370045425
1850,ODT,16665,50,spring,80,6109,-63.28981230175778
1851,ODT,16665,50,spring,80,6109,-63.289569691005696
1852,ODT,16665,50,spring,80,6109,-63.2893273557911
1853,ODT,16665,50,spring,80,6109,-63.289085295644846
1854,ODT,16665,50,spring,80,6109,-63.288843510098864
1855,ODT,16665,50,spring,80,6109,-63.28860199868616
1856,ODT,16665,50,spring,80,6109,-63.28850168786162
1857,ODT,16665,50,spring,80,6109,-63.2882606435186
1858,ODT,16665,50,spring,80,6109,-63.28801987200449
1859,ODT,16665,50,spring,80,6109,-63.28791210105855
1860,ODT,16665,50,spring,80,6109,-63.28780445195653
1861,ODT,16665,50,spring,80,6109,-63.28756434626508
1862,ODT,16665,50,spring,80,6109,-63.28745701509248
1863,ODT,16665,50,spring,80,6109,-63.28734980506115
1864,ODT,16665,50,spring,80,6109,-63.28724271596612
1865,ODT,16665,50,spring,80,6109,-63.28713574760289
1866,ODT,16665,50,spring,80,6109,-63.286896695000344
1867,ODT,16665,50,spring,80,6109,-63.286790041928604
1868,ODT,16665,50,spring,80,6109,-63.28668350889407
1869,ODT,16665,50,spring,80,6109,-63.286577095694234
1870,ODT,16665,50,spring,80,6109,-63.28647871250012
1871,ODT,16665,50,spring,80,6109,-63.28637253391983
1872,ODT,16665,50,spring,80,6109,-63.28626647457433
1873,ODT,16665,50,spring,80,6109,-63.286028848818724
1874,ODT,16665,50,spring,80,6109,-63.28579938223603
1875,ODT,16665,50,spring,80,6109,-63.28569382251481
1876,ODT,16665,50,spring,80,6109,-63.28546480072733
1877,ODT,16665,50,spring,80,6109,-63.28535954654976
1878,ODT,16665,50,spring,80,6109,-63.285123093181845
1879,ODT,16665,50,spring,80,6109,-63.28489477485896
1880,ODT,16665,50,spring,80,6109,-63.28479001581186
1881,ODT,16665,50,spring,80,6109,-63.28456213866999
1882,ODT,16665,50,spring,80,6109,-63.284326658625
1883,ODT,16665,50,spring,80,6109,-63.284222391984905
1884,ODT,16665,50,spring,80,6109,-63.28398736409093
1885,ODT,16665,50,spring,80,6109,-63.28375259821245
1886,ODT,16665,50,spring,80,6109,-63.28351809391155
1887,ODT,16665,50,spring,80,6109,-63.28341450969422
1888,ODT,16665,50,spring,80,6109,-63.283180454529166
1889,ODT,16665,50,spring,80,6109,-63.28307717331952
1890,ODT,16665,50,spring,80,6109,-63.282843565873584
1891,ODT,16665,50,spring,80,6109,-63.282740586581205
1892,ODT,16665,50,spring,80,6109,-63.28250742544378
1893,ODT,16665,50,spring,80,6109,-63.28240474698326
1894,ODT,16665,50,spring,80,6109,-63.28217203074982
1895,ODT,16665,50,spring,80,6109,-63.28206965204075
1896,ODT,16665,50,spring,80,6109,-63.2818373793128
1897,ODT,16665,50,spring,80,6109,-63.281743091391455
1898,ODT,16665,50,spring,80,6109,-63.28164112002907
1899,ODT,16665,50,spring,80,6109,-63.28153926146688
1900,ODT,16665,50,spring,80,6109,-63.28130779552803
1901,ODT,16665,50,spring,80,6109,-63.28120623367392
1902,ODT,16665,50,spring,80,6109,-63.28110478398088
1903,ODT,16665,50,spring,80,6109,-63.28087394104165
1904,ODT,16665,50,spring,80,6109,-63.28064335275541
1905,ODT,16665,50,spring,80,6109,-63.28042077644842
1906,ODT,16665,50,spring,80,6109,-63.280190691931416
1907,ODT,16665,50,spring,80,6109,-63.280090080779246
1908,ODT,16665,50,spring,80,6109,-63.279860431520746
1909,ODT,16665,50,spring,80,6109,-63.2796310349017
1910,ODT,16665,50,spring,80,6109,-63.27953863377935
1911,ODT,16665,50,spring,80,6109,-63.27930966605645
1912,ODT,16665,50,spring,80,6109,-63.27908867773454
1913,ODT,16665,50,spring,80,6109,-63.27886020830554
1914,ODT,16665,50,spring,80,6109,-63.278631989528684
1915,ODT,16665,50,spring,80,6109,-63.27854038942113
1920,ODT,16665,50,spring,80,6109,-63.278441178708896
1921,ODT,16665,50,spring,80,6109,-63.27822127112574
1922,ODT,16665,50,spring,80,6109,-63.27812234368647
1923,ODT,16665,50,spring,80,6109,-63.277902851119826
1924,ODT,16665,50,spring,80,6109,-63.27781190007677
1925,ODT,16665,50,spring,80,6109,-63.27771335851366
1926,ODT,16665,50,spring,80,6109,-63.27749444894149
1927,ODT,16665,50,spring,80,6109,-63.27739618823769
1928,ODT,16665,50,spring,80,6109,-63.27729803474688
1929,ODT,16665,50,spring,80,6109,-63.277072036569855
1930,ODT,16665,50,spring,80,6109,-63.27697416670774
1931,ODT,16665,50,spring,80,6109,-63.27674859111481
1932,ODT,16665,50,spring,80,6109,-63.27652326111316
1933,ODT,16665,50,spring,80,6109,-63.276425849567175
1934,ODT,16665,50,spring,80,6109,-63.27620094012102
1935,ODT,16665,50,spring,80,6109,-63.27597627514165
1936,ODT,16665,50,spring,80,6109,-63.2758869634188
1937,ODT,16665,50,spring,80,6109,-63.275662712829586
1938,ODT,16665,50,spring,80,6109,-63.27556603248599
1939,ODT,16665,50,spring,80,6109,-63.27534219915931
1940,ODT,16665,50,spring,80,6109,-63.2752457973384
1941,ODT,16665,50,spring,80,6109,-63.2751494999615
1942,ODT,16665,50,spring,80,6109,-63.27492625571577
1943,ODT,16665,50,spring,80,6109,-63.27483023546894
1944,ODT,16665,50,spring,80,6109,-63.274615016267425
1945,ODT,16665,50,spring,80,6109,-63.2743924229495
1946,ODT,16665,50,spring,80,6109,-63.274170070142986
1947,ODT,16665,50,spring,80,6109,-63.27407466559084
1948,ODT,16665,50,spring,80,6109,-63.27385272425922
1949,ODT,16665,50,spring,80,6109,-63.27363102234651
1950,ODT,16665,50,spring,80,6109,-63.273409559465506
1951,ODT,16665,50,spring,80,6109,-63.273188335229854
1952,ODT,16665,50,spring,80,6109,-63.273093716223045
1953,ODT,16665,50,spring,80,6109,-63.272872900109945
1954,ODT,16665,50,spring,80,6109,-63.27265989152025
1955,ODT,16665,50,spring,80,6109,-63.27243954608293
1956,ODT,16665,50,spring,80,6109,-63.2722269992725
1957,ODT,16665,50,spring,80,6109,-63.272007122999035
1958,ODT,16665,50,spring,80,6109,-63.27178748277096
1959,ODT,16665,50,spring,80,6109,-63.27156807820836
1960,ODT,16665,50,spring,80,6109,-63.27134890893217
1961,ODT,16665,50,spring,80,6109,-63.27125573204612
1962,ODT,16665,50,spring,80,6109,-63.27116265497463
1963,ODT,16665,50,spring,80,6109,-63.27095158820637
1964,ODT,16665,50,spring,80,6109,-63.27085877346661
1965,ODT,16665,50,spring,80,6109,-63.270766057993946
1966,ODT,16665,50,spring,80,6109,-63.270548020217404
1967,ODT,16665,50,spring,80,6109,-63.27033021538721
1968,ODT,16665,50,spring,80,6109,-63.27023793061636
1969,ODT,16665,50,spring,80,6109,-63.270145744335125
1970,ODT,16665,50,spring,80,6109,-63.270053656385926
1971,ODT,16665,50,spring,80,6109,-63.26996166661151
1972,ODT,16665,50,spring,80,6109,-63.26974475436403
1973,ODT,16665,50,spring,80,6109,-63.269653027039865
1974,ODT,16665,50,spring,80,6109,-63.26943650993026
1975,ODT,16665,50,spring,80,6109,-63.26934504414816
1976,ODT,16665,50,spring,80,6109,-63.26912892098704
1977,ODT,16665,50,spring,80,6109,-63.269037715842835
1978,ODT,16665,50,spring,80,6109,-63.26894660757079
1979,ODT,16665,50,spring,80,6109,-63.268731040039214
1980,ODT,16665,50,spring,80,6109,-63.26851570122651
1981,ODT,16665,50,spring,80,6109,-63.26842501466148
1982,ODT,16665,50,spring,80,6109,-63.26833442421364
1983,ODT,16665,50,spring,80,6109,-63.2681196376426
1984,ODT,16665,50,spring,80,6109,-63.268029304769094
1985,ODT,16665,50,spring,80,6109,-63.267814906924286
1986,ODT,16665,50,spring,80,6109,-63.26760073583553
1987,ODT,16665,50,spring,80,6109,-63.26751082045696
1988,ODT,16665,50,spring,80,6109,-63.26729703628244
1989,ODT,16665,50,spring,80,6109,-63.26720737619971
1990,ODT,16665,50,spring,80,6109,-63.26711781074503
1991,ODT,16665,50,spring,80,6109,-63.26690457212021
1992,ODT,16665,50,spring,80,6109,-63.26681526071666
1993,ODT,16665,50,spring,80,6109,-63.26660240619473
1994,ODT,16665,50,spring,80,6109,-63.266389775848175
1995,ODT,16665,50,spring,80,6109,-63.266308283015285
2000,ODT,16665,50,spring,80,6109,-63.26621947320812
2001,ODT,16665,50,spring,80,6109,-63.266138155605674
2002,ODT,16665,50,spring,80,6109,-63.26592621615349
2003,ODT,16665,50,spring,80,6109,-63.2658377469431
2004,ODT,16665,50,spring,80,6109,-63.26574937061377
2005,ODT,16665,50,spring,80,6109,-63.26566108701932
2006,ODT,16665,50,spring,80,6109,-63.265449842284696
2007,ODT,16665,50,spring,80,6109,-63.26536180821619
2008,ODT,16665,50,spring,80,6109,-63.26527386637825
2009,ODT,16665,50,spring,80,6109,-63.265186016626004
2010,ODT,16665,50,spring,80,6109,-63.26497546265502
2011,ODT,16665,50,spring,80,6109,-63.26476512892879
2012,ODT,16665,50,spring,80,6109,-63.264677682881036
2013,ODT,16665,50,spring,80,6109,-63.26459032820847
2014,ODT,16665,50,spring,80,6109,-63.26438052510135
2015,ODT,16665,50,spring,80,6109,-63.26429341670599
2016,ODT,16665,50,spring,80,6109,-63.264083987369204
2017,ODT,16665,50,spring,80,6109,-63.26399712441415
2018,ODT,16665,50,spring,80,6109,-63.2639103519885
2019,ODT,16665,50,spring,80,6109,-63.26370144939793
2020,ODT,16665,50,spring,80,6109,-63.26349276430094
2021,ODT,16665,50,spring,80,6109,-63.263406389730335
2022,ODT,16665,50,spring,80,6109,-63.263198075111696
2023,ODT,16665,50,spring,80,6109,-63.2631119434924
2024,ODT,16665,50,spring,80,6109,-63.26290399826362
2025,ODT,16665,50,spring,80,6109,-63.26269626896966
2026,ODT,16665,50,spring,80,6109,-63.26249605810453
2027,ODT,16665,50,spring,80,6109,-63.26241046929824
2028,ODT,16665,50,spring,80,6109,-63.26221061417257
2029,ODT,16665,50,spring,80,6109,-63.26200367467201
2030,ODT,16665,50,spring,80,6109,-63.26191847382525
2031,ODT,16665,50,spring,80,6109,-63.26183336117812
2032,ODT,16665,50,spring,80,6109,-63.26174833659375
2033,ODT,16665,50,spring,80,6109,-63.26154206412296
2034,ODT,16665,50,spring,80,6109,-63.2614572779604
2035,ODT,16665,50,spring,80,6109,-63.26125136892122
2036,ODT,16665,50,spring,80,6109,-63.26116682037742
2037,ODT,16665,50,spring,80,6109,-63.260968535089226
2038,ODT,16665,50,spring,80,6109,-63.260884219619655
2039,ODT,16665,50,spring,80,6109,-63.26079999107324
2040,ODT,16665,50,spring,80,6109,-63.26071584931565
2041,ODT,16665,50,spring,80,6109,-63.260510958238804
2042,ODT,16665,50,spring,80,6109,-63.26042705184732
2043,ODT,16665,50,spring,80,6109,-63.26034323177929
2044,ODT,16665,50,spring,80,6109,-63.26025949790155
2045,ODT,16665,50,spring,80,6109,-63.26017585008124
2046,ODT,16665,50,spring,80,6109,-63.26009228818576
2047,ODT,16665,50,spring,80,6109,-63.26000881208278
2048,ODT,16665,50,spring,80,6109,-63.25980501965898
2049,ODT,16665,50,spring,80,6109,-63.259721776489705
2050,ODT,16665,50,spring,80,6109,-63.25951834009893
2051,ODT,16665,50,spring,80,6109,-63.259435329084326
2052,ODT,16665,50,spring,80,6109,-63.259232247696204
2053,ODT,16665,50,spring,80,6109,-63.25902937417031
2054,ODT,16665,50,spring,80,6109,-63.25894674064878
2055,ODT,16665,50,spring,80,6109,-63.2588641916196
2056,ODT,16665,50,spring,80,6109,-63.25878172695326
2057,ODT,16665,50,spring,80,6109,-63.25869934652049
2058,ODT,16665,50,spring,80,6109,-63.25861705019229
2059,ODT,16665,50,spring,80,6109,-63.25853483783994
2060,ODT,16665,50,spring,80,6109,-63.258452709334954
2061,ODT,16665,50,spring,80,6109,-63.25825106033841
2062,ODT,16665,50,spring,80,6109,-63.258049616791666
2063,ODT,16665,50,spring,80,6109,-63.25796786079513
2064,ODT,16665,50,spring,80,6109,-63.25788618801079
2065,ODT,16665,50,spring,80,6109,-63.25780459831169
2066,ODT,16665,50,spring,80,6109,-63.25773024589433
2067,ODT,16665,50,spring,80,6109,-63.2575295787867
2068,ODT,16665,50,spring,80,6109,-63.2573291155055
2069,ODT,16665,50,spring,80,6109,-63.25712885574032
2070,ODT,16665,50,spring,80,6109,-63.25692879918139
2071,ODT,16665,50,spring,80,6109,-63.256847943218105
2072,ODT,16665,50,spring,80,6109,-63.25676716921728
2073,ODT,16665,50,spring,80,6109,-63.25656759992086
2074,ODT,16665,50,spring,80,6109,-63.25648704966246
2075,ODT,16665,50,spring,80,6109,-63.256287824120164
2080,ODT,16665,50,spring,80,6109,-63.256207496864455
2081,ODT,16665,50,spring,80,6109,-63.2560086140946
2082,ODT,16665,50,spring,80,6109,-63.25580993231794
2083,ODT,16665,50,spring,80,6109,-63.25572996812969
2084,ODT,16665,50,spring,80,6109,-63.25553873136227
2085,ODT,16665,50,spring,80,6109,-63.25545898469639
2086,ODT,16665,50,spring,80,6109,-63.25537931846083
2087,ODT,16665,50,spring,80,6109,-63.25518145457959
2088,ODT,16665,50,spring,80,6109,-63.25510200842594
2089,ODT,16665,50,spring,80,6109,-63.25491156931388
2090,ODT,16665,50,spring,80,6109,-63.254714239574966
2091,ODT,16665,50,spring,80,6109,-63.254517108356914
2092,ODT,16665,50,spring,80,6109,-63.25443815598448
2093,ODT,16665,50,spring,80,6109,-63.25435928296116
2094,ODT,16665,50,spring,80,6109,-63.254162627057156
2095,ODT,16665,50,spring,80,6109,-63.25396616859884
2096,ODT,16665,50,spring,80,6109,-63.253887651123165
2097,ODT,16665,50,spring,80,6109,-63.25380921240123
2098,ODT,16665,50,spring,80,6109,-63.25361322651937
2099,ODT,16665,50,spring,80,6109,-63.25341743701615
2100,ODT,16665,50,spring,80,6109,-63.2533393515893
2101,ODT,16665,50,spring,80,6109,-63.2531438951461
2102,ODT,16665,50,spring,80,6109,-63.25294863425713
2103,ODT,16665,50,spring,80,6109,-63.25287090035979
2104,ODT,16665,50,spring,80,6109,-63.2527932441575
2105,ODT,16665,50,spring,80,6109,-63.25271566553384
2106,ODT,16665,50,spring,80,6109,-63.25252100837586
2107,ODT,16665,50,spring,80,6109,-63.25244364302217
2108,ODT,16665,50,spring,80,6109,-63.252249315707985
2109,ODT,16665,50,spring,80,6109,-63.25217216292826
2110,ODT,16665,50,spring,80,6109,-63.251978164530236
2111,ODT,16665,50,spring,80,6109,-63.25190122363136
2112,ODT,16665,50,spring,80,6109,-63.251707553225415
2113,ODT,16665,50,spring,80,6109,-63.251514075526345
2114,ODT,16665,50,spring,80,6109,-63.251320790246666
2115,ODT,16665,50,spring,80,6109,-63.25124432903858
2116,ODT,16665,50,spring,80,6109,-63.251051369798176
2117,ODT,16665,50,spring,80,6109,-63.25098210565892
2118,ODT,16665,50,spring,80,6109,-63.25078946807701
2119,ODT,16665,50,spring,80,6109,-63.2505970216038
2120,ODT,16665,50,spring,80,6109,-63.25040476595506
2121,ODT,16665,50,spring,80,6109,-63.250212700847094
2122,ODT,16665,50,spring,80,6109,-63.25013705356564
2123,ODT,16665,50,spring,80,6109,-63.25006148118248
2124,ODT,16665,50,spring,80,6109,-63.249869871037454
2125,ODT,16665,50,spring,80,6109,-63.24979450554218
2126,ODT,16665,50,spring,80,6109,-63.24971921455555
2127,ODT,16665,50,spring,80,6109,-63.249528057521715
2128,ODT,16665,50,spring,80,6109,-63.24945297247582
2129,ODT,16665,50,spring,80,6109,-63.249377961551396
2130,ODT,16665,50,spring,80,6109,-63.249187255787476
2131,ODT,16665,50,spring,80,6109,-63.2489967380963
2132,ODT,16665,50,spring,80,6109,-63.2488064081998
2133,ODT,16665,50,spring,80,6109,-63.24861626582043
2134,ODT,16665,50,spring,80,6109,-63.24842631068123
2135,ODT,16665,50,spring,80,6109,-63.24835202649269
2136,ODT,16665,50,spring,80,6109,-63.24816238820032
2137,ODT,16665,50,spring,80,6109,-63.24808830680965
2138,ODT,16665,50,spring,80,6109,-63.248014298226245
2139,ODT,16665,50,spring,80,6109,-63.24782510523993
2140,ODT,16665,50,spring,80,6109,-63.24763609801011
2141,ODT,16665,50,spring,80,6109,-63.247447276263344
2142,ODT,16665,50,spring,80,6109,-63.247373727250746
2143,ODT,16665,50,spring,80,6109,-63.24718521923645
2144,ODT,16665,50,spring,80,6109,-63.24711187069179
2145,ODT,16665,50,spring,80,6109,-63.247038593987035
2146,ODT,16665,50,spring,80,6109,-63.24685052682311
2147,ODT,16665,50,spring,80,6109,-63.24677744967671
2148,ODT,16665,50,spring,80,6109,-63.24658969414048
2149,ODT,16665,50,spring,80,6109,-63.24652369399348
2150,ODT,16665,50,spring,80,6109,-63.24645088361027
2151,ODT,16665,50,spring,80,6109,-63.24637814433096
2152,ODT,16665,50,spring,80,6109,-63.24619781821458
2153,ODT,16665,50,spring,80,6109,-63.246125273346955
2154,ODT,16665,50,spring,80,6109,-63.2460527992203
2155,ODT,16665,50,spring,80,6109,-63.24586603731917
2160,ODT,16665,50,spring,80,6109,-63.24579376006747
2161,ODT,16665,50,spring,80,6109,-63.24572840448485
2162,ODT,16665,50,spring,80,6109,-63.24554207308514
2163,ODT,16665,50,spring,80,6109,-63.245470058866516
2164,ODT,16665,50,spring,80,6109,-63.24539811466657
2165,ODT,16665,50,spring,80,6109,-63.24521221537766
2166,ODT,16665,50,spring,80,6109,-63.245140466287914
2167,ODT,16665,50,spring,80,6109,-63.24495487255577
2168,ODT,16665,50,spring,80,6109,-63.2447694589243
2169,ODT,16665,50,spring,80,6109,-63.24469802894402
2170,ODT,16665,50,spring,80,6109,-63.24451291956406
2171,ODT,16665,50,spring,80,6109,-63.24432798955366
2172,ODT,16665,50,spring,80,6109,-63.244256877132365
2173,ODT,16665,50,spring,80,6109,-63.244185833551754
2174,ODT,16665,50,spring,80,6109,-63.24400133018675
2175,ODT,16665,50,spring,80,6109,-63.243823810168216
2176,ODT,16665,50,spring,80,6109,-63.24375307891129
2177,ODT,16665,50,spring,80,6109,-63.24356905200268
2178,ODT,16665,50,spring,80,6109,-63.243498512064285
2179,ODT,16665,50,spring,80,6109,-63.24331478564827
2180,ODT,16665,50,spring,80,6109,-63.243244436421996
2181,ODT,16665,50,spring,80,6109,-63.243061009682215
2182,ODT,16665,50,spring,80,6109,-63.24299085056409
2183,ODT,16665,50,spring,80,6109,-63.24280772268717
2184,ODT,16665,50,spring,80,6109,-63.24273775307566
2185,ODT,16665,50,spring,80,6109,-63.242554923251326
2186,ODT,16665,50,spring,80,6109,-63.24237226930944
2187,ODT,16665,50,spring,80,6109,-63.24230260996823
2188,ODT,16665,50,spring,80,6109,-63.24223301757496
2189,ODT,16665,50,spring,80,6109,-63.24205078143689
2190,ODT,16665,50,spring,80,6109,-63.24186872027349
2191,ODT,16665,50,spring,80,6109,-63.24179943626164
2192,ODT,16665,50,spring,80,6109,-63.2416176702865
2193,ODT,16665,50,spring,80,6109,-63.24155531924292
2194,ODT,16665,50,spring,80,6109,-63.24137384442683
2195,ODT,16665,50,spring,80,6109,-63.241192543437215
2196,ODT,16665,50,spring,80,6109,-63.24113048544292
2197,ODT,16665,50,spring,80,6109,-63.24106175355495
2198,ODT,16665,50,spring,80,6109,-63.24088086193588
2199,ODT,16665,50,spring,80,6109,-63.24081231508007
2200,ODT,16665,50,spring,80,6109,-63.24063843912059
2201,ODT,16665,50,spring,80,6109,-63.24045800881445
2202,ODT,16665,50,spring,80,6109,-63.24027775075683
2203,ODT,16665,50,spring,80,6109,-63.24020962245952
2204,ODT,16665,50,spring,80,6109,-63.24014155913912
2205,ODT,16665,50,spring,80,6109,-63.23996170967246
2206,ODT,16665,50,spring,80,6109,-63.2398938293151
2207,ODT,16665,50,spring,80,6109,-63.23971426910024
2208,ODT,16665,50,spring,80,6109,-63.23964657113283
2209,ODT,16665,50,spring,80,6109,-63.23946729939495
2210,ODT,16665,50,spring,80,6109,-63.23928819814848
2211,ODT,16665,50,spring,80,6109,-63.239220799213804
2212,ODT,16665,50,spring,80,6109,-63.23915346431612
2213,ODT,16665,50,spring,80,6109,-63.23897476721915
2214,ODT,16665,50,spring,80,6109,-63.238907613005736
2215,ODT,16665,50,spring,80,6109,-63.23872920207836
2216,ODT,16665,50,spring,80,6109,-63.238662227985195
2217,ODT,16665,50,spring,80,6109,-63.23848410246392
2218,ODT,16665,50,spring,80,6109,-63.23841730792915
2219,ODT,16665,50,spring,80,6109,-63.23835057664679
2220,ODT,16665,50,spring,80,6109,-63.238172851517334
2221,ODT,16665,50,spring,80,6109,-63.23811295584176
2222,ODT,16665,50,spring,80,6109,-63.23793551112414
2223,ODT,16665,50,spring,80,6109,-63.23786913368012
2224,ODT,16665,50,spring,80,6109,-63.23780281894508
2225,ODT,16665,50,spring,80,6109,-63.23773656683017
2226,ODT,16665,50,spring,80,6109,-63.237559634697696
2227,ODT,16665,50,spring,80,6109,-63.2373828694823
2228,ODT,16665,50,spring,80,6109,-63.23731690907217
2229,ODT,16665,50,spring,80,6109,-63.237251010830185
2230,ODT,16665,50,spring,80,6109,-63.237185174668504
2231,ODT,16665,50,spring,80,6109,-63.237119400499445
2232,ODT,16665,50,spring,80,6109,-63.23694325837126
2233,ODT,16665,50,spring,80,6109,-63.23676728194591
2234,ODT,16665,50,spring,80,6109,-63.23670179701767
2235,ODT,16665,50,spring,80,6109,-63.23652609945239
2240,ODT,16665,50,spring,80,6109,-63.236350566938825
2241,ODT,16665,50,spring,80,6109,-63.2361818060773
2242,ODT,16665,50,spring,80,6109,-63.23611671881005
2243,ODT,16665,50,spring,80,6109,-63.236051692600284
2244,ODT,16665,50,spring,80,6109,-63.23598672736212
2245,ODT,16665,50,spring,80,6109,-63.23592182300983
2246,ODT,16665,50,spring,80,6109,-63.23585697945788
2247,ODT,16665,50,spring,80,6109,-63.23568233544974
2248,ODT,16665,50,spring,80,6109,-63.235617664651485
2249,ODT,16665,50,spring,80,6109,-63.235443295948706
2250,ODT,16665,50,spring,80,6109,-63.235378797371624
2251,ODT,16665,50,spring,80,6109,-63.23520470325046
2252,ODT,16665,50,spring,80,6109,-63.235140376364114
2253,ODT,16665,50,spring,80,6109,-63.23496655610349
2254,ODT,16665,50,spring,80,6109,-63.2349024003795
2255,ODT,16665,50,spring,80,6109,-63.23483830450224
2256,ODT,16665,50,spring,80,6109,-63.23466486817292
2257,ODT,16665,50,spring,80,6109,-63.23460094271692
2258,ODT,16665,50,spring,80,6109,-63.23442777850424
2259,ODT,16665,50,spring,80,6109,-63.23436402294608
2260,ODT,16665,50,spring,80,6109,-63.23419113013786
2261,ODT,16665,50,spring,80,6109,-63.234127543956205
2262,ODT,16665,50,spring,80,6109,-63.234064016896994
2263,ODT,16665,50,spring,80,6109,-63.234000548877795
2264,ODT,16665,50,spring,80,6109,-63.23382814610454
2265,ODT,16665,50,spring,80,6109,-63.23376484651934
2266,ODT,16665,50,spring,80,6109,-63.23370813586823
2267,ODT,16665,50,spring,80,6109,-63.23353610861509
2268,ODT,16665,50,spring,80,6109,-63.23347303245884
2269,ODT,16665,50,spring,80,6109,-63.23330127358285
2270,ODT,16665,50,spring,80,6109,-63.23324488271661
2271,ODT,16665,50,spring,80,6109,-63.233182028992935
2272,ODT,16665,50,spring,80,6109,-63.23311923344023
2273,ODT,16665,50,spring,80,6109,-63.232947955986326
2274,ODT,16665,50,spring,80,6109,-63.23277683690268
2275,ODT,16665,50,spring,80,6109,-63.23271431564699
2276,ODT,16665,50,spring,80,6109,-63.232543462558056
2277,ODT,16665,50,spring,80,6109,-63.23248110677644
2278,ODT,16665,50,spring,80,6109,-63.23231051899209
2279,ODT,16665,50,spring,80,6109,-63.23224832818055
2280,ODT,16665,50,spring,80,6109,-63.23207800501316
2281,ODT,16665,50,spring,80,6109,-63.23190783882563
2282,ODT,16665,50,spring,80,6109,-63.231845919433994
2283,ODT,16665,50,spring,80,6109,-63.23178405705837
2284,ODT,16665,50,spring,80,6109,-63.23161426107173
2285,ODT,16665,50,spring,80,6109,-63.23155256216581
2286,ODT,16665,50,spring,80,6109,-63.231383028747835
2287,ODT,16665,50,spring,80,6109,-63.23121365115103
2288,ODT,16665,50,spring,80,6109,-63.231044429160654
2289,ODT,16665,50,spring,80,6109,-63.23087536256236
2290,ODT,16665,50,spring,80,6109,-63.23081414433245
2291,ODT,16665,50,spring,80,6109,-63.230752982266054
2292,ODT,16665,50,spring,80,6109,-63.230584281851485
2293,ODT,16665,50,spring,80,6109,-63.2305232811905
2294,ODT,16665,50,spring,80,6109,-63.23046233641651
2295,ODT,16665,50,spring,80,6109,-63.23029400081288
2296,ODT,16665,50,spring,80,6109,-63.2302332167574
2297,ODT,16665,50,spring,80,6109,-63.23017248831405
2298,ODT,16665,50,spring,80,6109,-63.23000451615573
2299,ODT,16665,50,spring,80,6109,-63.22994394774779
2300,ODT,16665,50,spring,80,6109,-63.22977623346289
2301,ODT,16665,50,spring,80,6109,-63.22971582460724
2302,ODT,16665,50,spring,80,6109,-63.22954836753443
2303,ODT,16665,50,spring,80,6109,-63.229381063250926
2304,ODT,16665,50,spring,80,6109,-63.22921391154771
2305,ODT,16665,50,spring,80,6109,-63.22915386912658
2306,ODT,16665,50,spring,80,6109,-63.2290938814138
2307,ODT,16665,50,spring,80,6109,-63.22892708883487
2308,ODT,16665,50,spring,80,6109,-63.22886725895356
2309,ODT,16665,50,spring,80,6109,-63.22880748351253
2310,ODT,16665,50,spring,80,6109,-63.22864104872153
2311,ODT,16665,50,spring,80,6109,-63.228581430444635
2312,ODT,16665,50,spring,80,6109,-63.228521866341566
2313,ODT,16665,50,spring,80,6109,-63.22835578800903
2314,ODT,16665,50,spring,80,6109,-63.228296380406476
2315,ODT,16665,50,spring,80,6109,-63.228130555087816
2320,ODT,16665,50,spring,80,6109,-63.227964880177616
2321,ODT,16665,50,spring,80,6109,-63.227905730567194
2322,ODT,16665,50,spring,80,6109,-63.22774030766168
2323,ODT,16665,50,spring,80,6109,-63.22768768677657
2324,ODT,16665,50,spring,80,6109,-63.227628742979746
2325,ODT,16665,50,spring,80,6109,-63.22746366996396
2326,ODT,16665,50,spring,80,6109,-63.22740488080504
2327,ODT,16665,50,spring,80,6109,-63.22724005824504
2328,ODT,16665,50,spring,80,6109,-63.22707538464353
2329,ODT,16665,50,spring,80,6109,-63.22691085979866
2330,ODT,16665,50,spring,80,6109,-63.22685242638095
2331,ODT,16665,50,spring,80,6109,-63.22668815063713
2332,ODT,16665,50,spring,80,6109,-63.22662987038857
2333,ODT,16665,50,spring,80,6109,-63.22646584311523
2334,ODT,16665,50,spring,80,6109,-63.22640771557871
2335,ODT,16665,50,spring,80,6109,-63.22634964040934
2336,ODT,16665,50,spring,80,6109,-63.226291617536376
2337,ODT,16665,50,spring,80,6109,-63.226233646889234
2338,ODT,16665,50,spring,80,6109,-63.226070166786315
2339,ODT,16665,50,spring,80,6109,-63.226012347844225
2340,ODT,16665,50,spring,80,6109,-63.22595458087422
2341,ODT,16665,50,spring,80,6109,-63.22590318770823
2342,ODT,16665,50,spring,80,6109,-63.22584552163363
2343,ODT,16665,50,spring,80,6109,-63.22568258261049
2344,ODT,16665,50,spring,80,6109,-63.22562506724798
2345,ODT,16665,50,spring,80,6109,-63.22546237321698
2346,ODT,16665,50,spring,80,6109,-63.225405008118976
2347,ODT,16665,50,spring,80,6109,-63.2253476944234
2348,ODT,16665,50,spring,80,6109,-63.22518534318455
2349,ODT,16665,50,spring,80,6109,-63.225023137291494
2350,ODT,16665,50,spring,80,6109,-63.22496607138648
