episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
584,ODT,16665,50,spring,80,6145,-64.09426856400987
585,ODT,16665,50,spring,80,6145,-64.09206166224298
586,ODT,16665,50,spring,80,6145,-64.08988783088274
587,ODT,16665,50,spring,80,6145,-64.08811567554113
588,ODT,16665,50,spring,80,6145,-64.08634983804389
589,ODT,16665,50,spring,80,6145,-64.08417273402262
590,ODT,16665,50,spring,80,6145,-64.08243475919441
591,ODT,16665,50,spring,80,6145,-64.08029726836583
592,ODT,16665,50,spring,80,6145,-64.07816788029763
593,ODT,16665,50,spring,80,6145,-64.07604548109545
594,ODT,16665,50,spring,80,6145,-64.07432015205922
595,ODT,16665,50,spring,80,6145,-64.07301432282875
596,ODT,16665,50,spring,80,6145,-64.0709121709993
597,ODT,16665,50,spring,80,6145,-64.06879323816607
598,ODT,16665,50,spring,80,6145,-64.0667058418328
599,ODT,16665,50,spring,80,6145,-64.06501192238474
600,ODT,16665,50,spring,80,6145,-64.06373373255364
601,ODT,16665,50,spring,80,6145,-64.06245999634565
602,ODT,16665,50,spring,80,6145,-64.06080624573175
603,ODT,16665,50,spring,80,6145,-64.0591263727026
604,ODT,16665,50,spring,80,6145,-64.05705304688873
605,ODT,16665,50,spring,80,6145,-64.05500110293953
606,ODT,16665,50,spring,80,6145,-64.05337165957238
607,ODT,16665,50,spring,80,6145,-64.05212896558892
608,ODT,16665,50,spring,80,6145,-64.05088098413268
609,ODT,16665,50,spring,80,6145,-64.04964684008635
610,ODT,16665,50,spring,80,6145,-64.04761111202117
611,ODT,16665,50,spring,80,6145,-64.04558235562746
612,ODT,16665,50,spring,80,6145,-64.04396166927525
613,ODT,16665,50,spring,80,6145,-64.04234703147365
614,ODT,16665,50,spring,80,6145,-64.04036158496666
615,ODT,16665,50,spring,80,6145,-64.03875804628404
616,ODT,16665,50,spring,80,6145,-64.03677548499027
617,ODT,16665,50,spring,80,6145,-64.03558198272616
618,ODT,16665,50,spring,80,6145,-64.03359760945267
619,ODT,16665,50,spring,80,6145,-64.03201633112518
620,ODT,16665,50,spring,80,6145,-64.03004466341349
621,ODT,16665,50,spring,80,6145,-64.02807963431363
622,ODT,16665,50,spring,80,6145,-64.02651560272584
623,ODT,16665,50,spring,80,6145,-64.02458670059353
624,ODT,16665,50,spring,80,6145,-64.02266476811319
625,ODT,16665,50,spring,80,6145,-64.02111098498742
626,ODT,16665,50,spring,80,6145,-64.0192007662009
627,ODT,16665,50,spring,80,6145,-64.01729691481036
628,ODT,16665,50,spring,80,6145,-64.01576906614768
629,ODT,16665,50,spring,80,6145,-64.01387724034323
630,ODT,16665,50,spring,80,6145,-64.01235801426894
631,ODT,16665,50,spring,80,6145,-64.01086661588995
632,ODT,16665,50,spring,80,6145,-64.00935688733408
633,ODT,16665,50,spring,80,6145,-64.00784507626742
634,ODT,16665,50,spring,80,6145,-64.00595870444174
635,ODT,16665,50,spring,80,6145,-64.0044574555544
640,ODT,16665,50,spring,80,6145,-64.0029686648516
641,ODT,16665,50,spring,80,6145,-64.00108995702475
642,ODT,16665,50,spring,80,6145,-63.99963667137058
643,ODT,16665,50,spring,80,6145,-63.99817597894309
644,ODT,16665,50,spring,80,6145,-63.99670972603536
645,ODT,16665,50,spring,80,6145,-63.99526810334371
646,ODT,16665,50,spring,80,6145,-63.993426720050614
647,ODT,16665,50,spring,80,6145,-63.99161416032954
648,ODT,16665,50,spring,80,6145,-63.98978466797584
649,ODT,16665,50,spring,80,6145,-63.98798386743197
650,ODT,16665,50,spring,80,6145,-63.9865452518781
651,ODT,16665,50,spring,80,6145,-63.98473327640096
652,ODT,16665,50,spring,80,6145,-63.98292664854539
653,ODT,16665,50,spring,80,6145,-63.98188160928266
654,ODT,16665,50,spring,80,6145,-63.98048510023296
655,ODT,16665,50,spring,80,6145,-63.979070029302434
656,ODT,16665,50,spring,80,6145,-63.97730654114653
657,ODT,16665,50,spring,80,6145,-63.97590106877982
658,ODT,16665,50,spring,80,6145,-63.97452252384294
659,ODT,16665,50,spring,80,6145,-63.97314836917657
660,ODT,16665,50,spring,80,6145,-63.97139870320525
661,ODT,16665,50,spring,80,6145,-63.969661387695204
662,ODT,16665,50,spring,80,6145,-63.96790727674496
663,ODT,16665,50,spring,80,6145,-63.966159196332484
664,ODT,16665,50,spring,80,6145,-63.96443839180726
665,ODT,16665,50,spring,80,6145,-63.963070950873146
666,ODT,16665,50,spring,80,6145,-63.96133611413103
667,ODT,16665,50,spring,80,6145,-63.959999977777606
668,ODT,16665,50,spring,80,6145,-63.95864642038321
669,ODT,16665,50,spring,80,6145,-63.95731868836592
670,ODT,16665,50,spring,80,6145,-63.95562787654043
671,ODT,16665,50,spring,80,6145,-63.95394234850188
672,ODT,16665,50,spring,80,6145,-63.95260621510262
673,ODT,16665,50,spring,80,6145,-63.950930644568
674,ODT,16665,50,spring,80,6145,-63.9492383999856
675,ODT,16665,50,spring,80,6145,-63.94793764686973
676,ODT,16665,50,spring,80,6145,-63.9462771077767
677,ODT,16665,50,spring,80,6145,-63.94498237936982
678,ODT,16665,50,spring,80,6145,-63.94330979049613
679,ODT,16665,50,spring,80,6145,-63.942004498905206
680,ODT,16665,50,spring,80,6145,-63.94036333624415
681,ODT,16665,50,spring,80,6145,-63.93908824402431
682,ODT,16665,50,spring,80,6145,-63.93779545231242
683,ODT,16665,50,spring,80,6145,-63.93650662621927
684,ODT,16665,50,spring,80,6145,-63.93486284954215
685,ODT,16665,50,spring,80,6145,-63.93324515394938
686,ODT,16665,50,spring,80,6145,-63.93198412613375
687,ODT,16665,50,spring,80,6145,-63.93107044476641
688,ODT,16665,50,spring,80,6145,-63.92980166302337
689,ODT,16665,50,spring,80,6145,-63.92853673775978
690,ODT,16665,50,spring,80,6145,-63.926940915596056
691,ODT,16665,50,spring,80,6145,-63.92568461711416
692,ODT,16665,50,spring,80,6145,-63.924097938316514
693,ODT,16665,50,spring,80,6145,-63.9225160531104
694,ODT,16665,50,spring,80,6145,-63.92127449488023
695,ODT,16665,50,spring,80,6145,-63.92003384178491
696,ODT,16665,50,spring,80,6145,-63.918818081712075
697,ODT,16665,50,spring,80,6145,-63.917255995945
698,ODT,16665,50,spring,80,6145,-63.91569859409325
699,ODT,16665,50,spring,80,6145,-63.914143491305495
700,ODT,16665,50,spring,80,6145,-63.912946165342895
701,ODT,16665,50,spring,80,6145,-63.91137880894401
702,ODT,16665,50,spring,80,6145,-63.90981612424825
703,ODT,16665,50,spring,80,6145,-63.90862823327967
704,ODT,16665,50,spring,80,6145,-63.907443872447686
705,ODT,16665,50,spring,80,6145,-63.90591486066642
706,ODT,16665,50,spring,80,6145,-63.904382146090946
707,ODT,16665,50,spring,80,6145,-63.90320932249222
708,ODT,16665,50,spring,80,6145,-63.90167255447982
709,ODT,16665,50,spring,80,6145,-63.90016107568541
710,ODT,16665,50,spring,80,6145,-63.898999650527344
711,ODT,16665,50,spring,80,6145,-63.89749654799991
712,ODT,16665,50,spring,80,6145,-63.89599785987049
713,ODT,16665,50,spring,80,6145,-63.89482073600109
714,ODT,16665,50,spring,80,6145,-63.89333035415023
715,ODT,16665,50,spring,80,6145,-63.891844330141055
720,ODT,16665,50,spring,80,6145,-63.890684675410306
721,ODT,16665,50,spring,80,6145,-63.88918676838501
722,ODT,16665,50,spring,80,6145,-63.88769278091733
723,ODT,16665,50,spring,80,6145,-63.8865646713424
724,ODT,16665,50,spring,80,6145,-63.88509925082066
725,ODT,16665,50,spring,80,6145,-63.883957774862346
726,ODT,16665,50,spring,80,6145,-63.88282004134958
727,ODT,16665,50,spring,80,6145,-63.88136638512201
728,ODT,16665,50,spring,80,6145,-63.880235237148646
729,ODT,16665,50,spring,80,6145,-63.87876921717882
730,ODT,16665,50,spring,80,6145,-63.87732766425032
731,ODT,16665,50,spring,80,6145,-63.87587003452882
732,ODT,16665,50,spring,80,6145,-63.874416587389035
733,ODT,16665,50,spring,80,6145,-63.87298746610605
734,ODT,16665,50,spring,80,6145,-63.87189814697479
735,ODT,16665,50,spring,80,6145,-63.87081194018392
736,ODT,16665,50,spring,80,6145,-63.869394077119274
737,ODT,16665,50,spring,80,6145,-63.86798025355055
738,ODT,16665,50,spring,80,6145,-63.866904255171896
739,ODT,16665,50,spring,80,6145,-63.86547799540331
740,ODT,16665,50,spring,80,6145,-63.86440902870249
741,ODT,16665,50,spring,80,6145,-63.86299034364497
742,ODT,16665,50,spring,80,6145,-63.86192749081571
743,ODT,16665,50,spring,80,6145,-63.8605361948285
744,ODT,16665,50,spring,80,6145,-63.859460380615126
745,ODT,16665,50,spring,80,6145,-63.85840699049222
746,ODT,16665,50,spring,80,6145,-63.85702651642947
747,ODT,16665,50,spring,80,6145,-63.855649920102834
748,ODT,16665,50,spring,80,6145,-63.85458656935877
749,ODT,16665,50,spring,80,6145,-63.85385550854617
750,ODT,16665,50,spring,80,6145,-63.85281732376969
751,ODT,16665,50,spring,80,6145,-63.851782038950674
752,ODT,16665,50,spring,80,6145,-63.850730014962714
753,ODT,16665,50,spring,80,6145,-63.849700521060754
754,ODT,16665,50,spring,80,6145,-63.84832794367138
755,ODT,16665,50,spring,80,6145,-63.846961372092736
756,ODT,16665,50,spring,80,6145,-63.845596401227276
757,ODT,16665,50,spring,80,6145,-63.84425470251625
758,ODT,16665,50,spring,80,6145,-63.8428972511685
759,ODT,16665,50,spring,80,6145,-63.841887107718485
760,ODT,16665,50,spring,80,6145,-63.84054799369992
761,ODT,16665,50,spring,80,6145,-63.83954386890607
762,ODT,16665,50,spring,80,6145,-63.83820036616767
763,ODT,16665,50,spring,80,6145,-63.83720222472151
764,ODT,16665,50,spring,80,6145,-63.836206821660646
765,ODT,16665,50,spring,80,6145,-63.83551696183532
766,ODT,16665,50,spring,80,6145,-63.83452658759663
767,ODT,16665,50,spring,80,6145,-63.83351969449825
768,ODT,16665,50,spring,80,6145,-63.83251554872074
769,ODT,16665,50,spring,80,6145,-63.83151413903526
770,ODT,16665,50,spring,80,6145,-63.83019618425847
771,ODT,16665,50,spring,80,6145,-63.829219767423005
772,ODT,16665,50,spring,80,6145,-63.82824600029402
773,ODT,16665,50,spring,80,6145,-63.82727487210034
774,ODT,16665,50,spring,80,6145,-63.82628732943117
775,ODT,16665,50,spring,80,6145,-63.82498534301043
776,ODT,16665,50,spring,80,6145,-63.824003555556416
777,ODT,16665,50,spring,80,6145,-63.822708156395414
778,ODT,16665,50,spring,80,6145,-63.82175101674126
779,ODT,16665,50,spring,80,6145,-63.82048104216482
780,ODT,16665,50,spring,80,6145,-63.81919558758218
781,ODT,16665,50,spring,80,6145,-63.81791357925846
782,ODT,16665,50,spring,80,6145,-63.81694341299564
783,ODT,16665,50,spring,80,6145,-63.81600078339447
784,ODT,16665,50,spring,80,6145,-63.81474696383303
785,ODT,16665,50,spring,80,6145,-63.81348867380693
786,ODT,16665,50,spring,80,6145,-63.81255400632297
787,ODT,16665,50,spring,80,6145,-63.8116218246568
788,ODT,16665,50,spring,80,6145,-63.810354009339164
789,ODT,16665,50,spring,80,6145,-63.80942721807129
790,ODT,16665,50,spring,80,6145,-63.808173430203766
791,ODT,16665,50,spring,80,6145,-63.80692295923537
792,ODT,16665,50,spring,80,6145,-63.80567579202118
793,ODT,16665,50,spring,80,6145,-63.80445088069902
794,ODT,16665,50,spring,80,6145,-63.80322919707469
795,ODT,16665,50,spring,80,6145,-63.80201032962048
800,ODT,16665,50,spring,80,6145,-63.80108453528402
801,ODT,16665,50,spring,80,6145,-63.80017963877231
802,ODT,16665,50,spring,80,6145,-63.79896956051949
803,ODT,16665,50,spring,80,6145,-63.798069801138396
804,ODT,16665,50,spring,80,6145,-63.796865644446534
805,ODT,16665,50,spring,80,6145,-63.79566463176693
806,ODT,16665,50,spring,80,6145,-63.79446675080227
807,ODT,16665,50,spring,80,6145,-63.79327198931929
808,ODT,16665,50,spring,80,6145,-63.79208033514835
809,ODT,16665,50,spring,80,6145,-63.790873500139185
810,ODT,16665,50,spring,80,6145,-63.78968804804026
811,ODT,16665,50,spring,80,6145,-63.78879140657853
812,ODT,16665,50,spring,80,6145,-63.78791529013193
813,ODT,16665,50,spring,80,6145,-63.786720073191304
814,ODT,16665,50,spring,80,6145,-63.78554609881541
815,ODT,16665,50,spring,80,6145,-63.78465941678031
816,ODT,16665,50,spring,80,6145,-63.78377501706706
817,ODT,16665,50,spring,80,6145,-63.782910978990316
818,ODT,16665,50,spring,80,6145,-63.78174792244716
819,ODT,16665,50,spring,80,6145,-63.7808890872534
820,ODT,16665,50,spring,80,6145,-63.78003206331756
821,ODT,16665,50,spring,80,6145,-63.77887715010599
822,ODT,16665,50,spring,80,6145,-63.778006912161516
823,ODT,16665,50,spring,80,6145,-63.777156843897735
824,ODT,16665,50,spring,80,6145,-63.77629101459287
825,ODT,16665,50,spring,80,6145,-63.77544529242846
826,ODT,16665,50,spring,80,6145,-63.77460171949444
827,ODT,16665,50,spring,80,6145,-63.77376028760849
828,ODT,16665,50,spring,80,6145,-63.77260573385751
829,ODT,16665,50,spring,80,6145,-63.77176895874296
830,ODT,16665,50,spring,80,6145,-63.77093429936826
831,ODT,16665,50,spring,80,6145,-63.769787687093924
832,ODT,16665,50,spring,80,6145,-63.76866171262328
833,ODT,16665,50,spring,80,6145,-63.76753857436036
834,ODT,16665,50,spring,80,6145,-63.766400560277006
835,ODT,16665,50,spring,80,6145,-63.76528308461317
836,ODT,16665,50,spring,80,6145,-63.76446284660658
837,ODT,16665,50,spring,80,6145,-63.763627029555174
838,ODT,16665,50,spring,80,6145,-63.76251722092227
839,ODT,16665,50,spring,80,6145,-63.76139259611874
840,ODT,16665,50,spring,80,6145,-63.76027077936714
841,ODT,16665,50,spring,80,6145,-63.75944435799584
842,ODT,16665,50,spring,80,6145,-63.758619994959204
843,ODT,16665,50,spring,80,6145,-63.75752331577626
844,ODT,16665,50,spring,80,6145,-63.756411879828825
845,ODT,16665,50,spring,80,6145,-63.75561180726497
846,ODT,16665,50,spring,80,6145,-63.75481371753274
847,ODT,16665,50,spring,80,6145,-63.75401955751392
848,ODT,16665,50,spring,80,6145,-63.75320801398125
849,ODT,16665,50,spring,80,6145,-63.75210876628262
850,ODT,16665,50,spring,80,6145,-63.75131893228395
851,ODT,16665,50,spring,80,6145,-63.750513712957954
852,ODT,16665,50,spring,80,6145,-63.7494218355473
853,ODT,16665,50,spring,80,6145,-63.74863821338245
854,ODT,16665,50,spring,80,6145,-63.747551316652036
855,ODT,16665,50,spring,80,6145,-63.746754661655615
856,ODT,16665,50,spring,80,6145,-63.74597718152307
857,ODT,16665,50,spring,80,6145,-63.74520160231993
858,ODT,16665,50,spring,80,6145,-63.74441073447776
859,ODT,16665,50,spring,80,6145,-63.74335278227946
860,ODT,16665,50,spring,80,6145,-63.742566092946085
861,ODT,16665,50,spring,80,6145,-63.74151295893017
862,ODT,16665,50,spring,80,6145,-63.740747515958645
863,ODT,16665,50,spring,80,6145,-63.73968206676221
864,ODT,16665,50,spring,80,6145,-63.73892069867323
865,ODT,16665,50,spring,80,6145,-63.73816117409053
866,ODT,16665,50,spring,80,6145,-63.737386469937555
867,ODT,16665,50,spring,80,6145,-63.7363472229109
868,ODT,16665,50,spring,80,6145,-63.735593551222664
869,ODT,16665,50,spring,80,6145,-63.73482474072671
870,ODT,16665,50,spring,80,6145,-63.73405778055686
871,ODT,16665,50,spring,80,6145,-63.733027530738724
872,ODT,16665,50,spring,80,6145,-63.73198286068753
873,ODT,16665,50,spring,80,6145,-63.73094069584029
874,ODT,16665,50,spring,80,6145,-63.730198914639715
875,ODT,16665,50,spring,80,6145,-63.72945890803531
880,ODT,16665,50,spring,80,6145,-63.728423494021044
881,ODT,16665,50,spring,80,6145,-63.72767057915894
882,ODT,16665,50,spring,80,6145,-63.726656537863015
883,ODT,16665,50,spring,80,6145,-63.72590751917458
884,ODT,16665,50,spring,80,6145,-63.724897985777076
885,ODT,16665,50,spring,80,6145,-63.72416954801885
886,ODT,16665,50,spring,80,6145,-63.72342614504325
887,ODT,16665,50,spring,80,6145,-63.72242314005133
888,ODT,16665,50,spring,80,6145,-63.72140585512594
889,ODT,16665,50,spring,80,6145,-63.72040760935377
890,ODT,16665,50,spring,80,6145,-63.71967215862204
891,ODT,16665,50,spring,80,6145,-63.71893844244393
892,ODT,16665,50,spring,80,6145,-63.71822303013641
893,ODT,16665,50,spring,80,6145,-63.71749274520634
894,ODT,16665,50,spring,80,6145,-63.71678071306551
895,ODT,16665,50,spring,80,6145,-63.71579492576364
896,ODT,16665,50,spring,80,6145,-63.715070055791564
897,ODT,16665,50,spring,80,6145,-63.71436336180744
898,ODT,16665,50,spring,80,6145,-63.713642216258606
899,ODT,16665,50,spring,80,6145,-63.712938841465494
900,ODT,16665,50,spring,80,6145,-63.71222068743762
901,ODT,16665,50,spring,80,6145,-63.7115206090063
902,ODT,16665,50,spring,80,6145,-63.71080577807565
903,ODT,16665,50,spring,80,6145,-63.71009260954252
904,ODT,16665,50,spring,80,6145,-63.70939744204404
905,ODT,16665,50,spring,80,6145,-63.708687561994786
906,ODT,16665,50,spring,80,6145,-63.70797932709049
907,ODT,16665,50,spring,80,6145,-63.707289019296816
908,ODT,16665,50,spring,80,6145,-63.70658403874223
909,ODT,16665,50,spring,80,6145,-63.70562596240635
910,ODT,16665,50,spring,80,6145,-63.70494075759776
911,ODT,16665,50,spring,80,6145,-63.70397056937252
912,ODT,16665,50,spring,80,6145,-63.70300261403158
913,ODT,16665,50,spring,80,6145,-63.70232278734115
914,ODT,16665,50,spring,80,6145,-63.70135894645798
915,ODT,16665,50,spring,80,6145,-63.70068256394295
916,ODT,16665,50,spring,80,6145,-63.69972281000727
917,ODT,16665,50,spring,80,6145,-63.698765252304845
918,ODT,16665,50,spring,80,6145,-63.69782596622435
919,ODT,16665,50,spring,80,6145,-63.69687276007352
920,ODT,16665,50,spring,80,6145,-63.69618930292358
921,ODT,16665,50,spring,80,6145,-63.69550740262365
922,ODT,16665,50,spring,80,6145,-63.69456008746491
923,ODT,16665,50,spring,80,6145,-63.69389757985797
924,ODT,16665,50,spring,80,6145,-63.692970215898846
925,ODT,16665,50,spring,80,6145,-63.69204495480584
926,ODT,16665,50,spring,80,6145,-63.69138754646898
927,ODT,16665,50,spring,80,6145,-63.690715706302825
928,ODT,16665,50,spring,80,6145,-63.689780227965855
929,ODT,16665,50,spring,80,6145,-63.68884686131814
930,ODT,16665,50,spring,80,6145,-63.687915599217554
931,ODT,16665,50,spring,80,6145,-63.68726654267942
932,ODT,16665,50,spring,80,6145,-63.68635498293723
933,ODT,16665,50,spring,80,6145,-63.68569332659638
934,ODT,16665,50,spring,80,6145,-63.68478557867862
935,ODT,16665,50,spring,80,6145,-63.68412716529398
936,ODT,16665,50,spring,80,6145,-63.68347022651938
937,ODT,16665,50,spring,80,6145,-63.6825680114247
938,ODT,16665,50,spring,80,6145,-63.68166781245313
939,ODT,16665,50,spring,80,6145,-63.681031524038964
940,ODT,16665,50,spring,80,6145,-63.68011935665217
941,ODT,16665,50,spring,80,6145,-63.67920922081859
942,ODT,16665,50,spring,80,6145,-63.67830110975883
943,ODT,16665,50,spring,80,6145,-63.6774106528945
944,ODT,16665,50,spring,80,6145,-63.676522172626996
945,ODT,16665,50,spring,80,6145,-63.6758802199296
946,ODT,16665,50,spring,80,6145,-63.6749798181114
947,ODT,16665,50,spring,80,6145,-63.674356558791985
948,ODT,16665,50,spring,80,6145,-63.67371912705805
949,ODT,16665,50,spring,80,6145,-63.673098635078254
950,ODT,16665,50,spring,80,6145,-63.67247951132774
951,ODT,16665,50,spring,80,6145,-63.671861751285924
952,ODT,16665,50,spring,80,6145,-63.67098719482892
953,ODT,16665,50,spring,80,6145,-63.670356968064915
954,ODT,16665,50,spring,80,6145,-63.66974357226391
955,ODT,16665,50,spring,80,6145,-63.66911609119738
960,ODT,16665,50,spring,80,6145,-63.66824837360775
961,ODT,16665,50,spring,80,6145,-63.66762390146987
962,ODT,16665,50,spring,80,6145,-63.66674433149896
963,ODT,16665,50,spring,80,6145,-63.666122864804734
964,ODT,16665,50,spring,80,6145,-63.6652468500973
965,ODT,16665,50,spring,80,6145,-63.664643698183646
966,ODT,16665,50,spring,80,6145,-63.66378651236611
967,ODT,16665,50,spring,80,6145,-63.662931189996
968,ODT,16665,50,spring,80,6145,-63.662317237389686
969,ODT,16665,50,spring,80,6145,-63.66146536395637
970,ODT,16665,50,spring,80,6145,-63.66061533640265
971,ODT,16665,50,spring,80,6145,-63.660005883484004
972,ODT,16665,50,spring,80,6145,-63.659412961873066
973,ODT,16665,50,spring,80,6145,-63.658806123728034
974,ODT,16665,50,spring,80,6145,-63.65821577558309
975,ODT,16665,50,spring,80,6145,-63.65762669974017
976,ODT,16665,50,spring,80,6145,-63.65677114611085
977,ODT,16665,50,spring,80,6145,-63.65593256416005
978,ODT,16665,50,spring,80,6145,-63.655095783674234
979,ODT,16665,50,spring,80,6145,-63.65451258368463
980,ODT,16665,50,spring,80,6145,-63.65393063385577
981,ODT,16665,50,spring,80,6145,-63.65308361752198
982,ODT,16665,50,spring,80,6145,-63.65223841298782
983,ODT,16665,50,spring,80,6145,-63.65164572327265
984,ODT,16665,50,spring,80,6145,-63.65105429863691
985,ODT,16665,50,spring,80,6145,-63.650479137757074
986,ODT,16665,50,spring,80,6145,-63.64990520192705
987,ODT,16665,50,spring,80,6145,-63.64933248723708
988,ODT,16665,50,spring,80,6145,-63.648746034901635
989,ODT,16665,50,spring,80,6145,-63.647911715733045
990,ODT,16665,50,spring,80,6145,-63.64734293702428
991,ODT,16665,50,spring,80,6145,-63.64677536335513
992,ODT,16665,50,spring,80,6145,-63.64594577818555
993,ODT,16665,50,spring,80,6145,-63.64536600552317
994,ODT,16665,50,spring,80,6145,-63.644802317442746
995,ODT,16665,50,spring,80,6145,-63.64423981857768
996,ODT,16665,50,spring,80,6145,-63.64343123070971
997,ODT,16665,50,spring,80,6145,-63.64260953191747
998,ODT,16665,50,spring,80,6145,-63.64178956119842
999,ODT,16665,50,spring,80,6145,-63.64123259043388
1000,ODT,16665,50,spring,80,6145,-63.64041578538421
1001,ODT,16665,50,spring,80,6145,-63.63961544381868
1002,ODT,16665,50,spring,80,6145,-63.63906249926322
1003,ODT,16665,50,spring,80,6145,-63.638495991251
1004,ODT,16665,50,spring,80,6145,-63.63768545978479
1005,ODT,16665,50,spring,80,6145,-63.636891309964426
1006,ODT,16665,50,spring,80,6145,-63.63609881634806
1007,ODT,16665,50,spring,80,6145,-63.63529331484987
1008,ODT,16665,50,spring,80,6145,-63.63448948973358
1009,ODT,16665,50,spring,80,6145,-63.633701964205656
1010,ODT,16665,50,spring,80,6145,-63.63290146100097
1011,ODT,16665,50,spring,80,6145,-63.63211721667614
1012,ODT,16665,50,spring,80,6145,-63.63132001477087
1013,ODT,16665,50,spring,80,6145,-63.630524463387154
1014,ODT,16665,50,spring,80,6145,-63.629745110200474
1015,ODT,16665,50,spring,80,6145,-63.62895282948548
1016,ODT,16665,50,spring,80,6145,-63.6284043547797
1017,ODT,16665,50,spring,80,6145,-63.627871518736995
1018,ODT,16665,50,spring,80,6145,-63.627325287347546
1019,ODT,16665,50,spring,80,6145,-63.626794657826984
1020,ODT,16665,50,spring,80,6145,-63.62600948076662
1021,ODT,16665,50,spring,80,6145,-63.62546684355801
1022,ODT,16665,50,spring,80,6145,-63.624684638978046
1023,ODT,16665,50,spring,80,6145,-63.62415888975098
1024,ODT,16665,50,spring,80,6145,-63.623379625153575
1025,ODT,16665,50,spring,80,6145,-63.62260195414431
1026,ODT,16665,50,spring,80,6145,-63.622079943356994
1027,ODT,16665,50,spring,80,6145,-63.621319545386086
1028,ODT,16665,50,spring,80,6145,-63.62056069766589
1029,ODT,16665,50,spring,80,6145,-63.619789064957565
1030,ODT,16665,50,spring,80,6145,-63.619019002203885
1031,ODT,16665,50,spring,80,6145,-63.618488983745934
1032,ODT,16665,50,spring,80,6145,-63.61773609130748
1033,ODT,16665,50,spring,80,6145,-63.61697045366731
1034,ODT,16665,50,spring,80,6145,-63.6164583796447
1035,ODT,16665,50,spring,80,6145,-63.615933098733706
1040,ODT,16665,50,spring,80,6145,-63.61517160659959
1041,ODT,16665,50,spring,80,6145,-63.614648686632904
1042,ODT,16665,50,spring,80,6145,-63.61390422774818
1043,ODT,16665,50,spring,80,6145,-63.61339782569738
1044,ODT,16665,50,spring,80,6145,-63.612656125905005
1045,ODT,16665,50,spring,80,6145,-63.61213784090871
1046,ODT,16665,50,spring,80,6145,-63.61138475501643
1047,ODT,16665,50,spring,80,6145,-63.610647310414876
1048,ODT,16665,50,spring,80,6145,-63.60991134514051
1049,ODT,16665,50,spring,80,6145,-63.60917685474645
1050,ODT,16665,50,spring,80,6145,-63.60842974816321
1051,ODT,16665,50,spring,80,6145,-63.60768413579314
1052,ODT,16665,50,spring,80,6145,-63.606954071653355
1053,ODT,16665,50,spring,80,6145,-63.60645965979877
1054,ODT,16665,50,spring,80,6145,-63.60596623381029
1055,ODT,16665,50,spring,80,6145,-63.60524006219482
1056,ODT,16665,50,spring,80,6145,-63.60474883167856
1057,ODT,16665,50,spring,80,6145,-63.60424458914169
1058,ODT,16665,50,spring,80,6145,-63.60375532281022
1059,ODT,16665,50,spring,80,6145,-63.60303422619223
1060,ODT,16665,50,spring,80,6145,-63.60253318220153
1061,ODT,16665,50,spring,80,6145,-63.602047063598725
1062,ODT,16665,50,spring,80,6145,-63.60156190665486
1063,ODT,16665,50,spring,80,6145,-63.60106380283364
1064,ODT,16665,50,spring,80,6145,-63.60033503044989
1065,ODT,16665,50,spring,80,6145,-63.599607695487016
1066,ODT,16665,50,spring,80,6145,-63.59889565828148
1067,ODT,16665,50,spring,80,6145,-63.598171171785225
1068,ODT,16665,50,spring,80,6145,-63.59767885090794
1069,ODT,16665,50,spring,80,6145,-63.59720132098894
1070,ODT,16665,50,spring,80,6145,-63.59648063017156
1071,ODT,16665,50,spring,80,6145,-63.59600521131194
1072,ODT,16665,50,spring,80,6145,-63.59553072373315
1073,ODT,16665,50,spring,80,6145,-63.594827552703926
1074,ODT,16665,50,spring,80,6145,-63.59412575639813
1075,ODT,16665,50,spring,80,6145,-63.593411588059936
1076,ODT,16665,50,spring,80,6145,-63.592927753183375
1077,ODT,16665,50,spring,80,6145,-63.59245857739407
1078,ODT,16665,50,spring,80,6145,-63.59176182116668
1079,ODT,16665,50,spring,80,6145,-63.59128100309121
1080,ODT,16665,50,spring,80,6145,-63.59080111955039
1081,ODT,16665,50,spring,80,6145,-63.59032216782226
1082,ODT,16665,50,spring,80,6145,-63.58984414519545
1083,ODT,16665,50,spring,80,6145,-63.58936704896908
1084,ODT,16665,50,spring,80,6145,-63.588663709500665
1085,ODT,16665,50,spring,80,6145,-63.58797534027664
1086,ODT,16665,50,spring,80,6145,-63.58750143254651
1087,ODT,16665,50,spring,80,6145,-63.587028439696155
1088,ODT,16665,50,spring,80,6145,-63.586556359078884
1089,ODT,16665,50,spring,80,6145,-63.58608518805818
1090,ODT,16665,50,spring,80,6145,-63.58538906889555
1091,ODT,16665,50,spring,80,6145,-63.584933457669074
1092,ODT,16665,50,spring,80,6145,-63.58447872177636
1093,ODT,16665,50,spring,80,6145,-63.584011353367345
1094,ODT,16665,50,spring,80,6145,-63.58354488115854
1095,ODT,16665,50,spring,80,6145,-63.5828545291441
1096,ODT,16665,50,spring,80,6145,-63.58217896493618
1097,ODT,16665,50,spring,80,6145,-63.58171558240716
1098,ODT,16665,50,spring,80,6145,-63.58104239649452
1099,ODT,16665,50,spring,80,6145,-63.58059441080451
1100,ODT,16665,50,spring,80,6145,-63.57992357717349
1101,ODT,16665,50,spring,80,6145,-63.5794641078996
1102,ODT,16665,50,spring,80,6145,-63.57900551297256
