episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2702,ODT,11110,50,winter,80,5118,-65.27294204355266
2703,ODT,11110,50,winter,80,5118,-65.27283104549122
2704,ODT,11110,50,winter,80,5118,-65.27272013370889
2705,ODT,11110,50,winter,80,5118,-65.27260930810509
2706,ODT,11110,50,winter,80,5118,-65.27249856857944
2707,ODT,11110,50,winter,80,5118,-65.27238791503167
2708,ODT,11110,50,winter,80,5118,-65.27227734736171
2709,ODT,11110,50,winter,80,5118,-65.27216686546961
2710,ODT,11110,50,winter,80,5118,-65.2720564692556
2711,ODT,11110,50,winter,80,5118,-65.27194615862005
2712,ODT,11110,50,winter,80,5118,-65.27183593346349
2713,ODT,11110,50,winter,80,5118,-65.27172579368661
2714,ODT,11110,50,winter,80,5118,-65.27161573919022
2715,ODT,11110,50,winter,80,5118,-65.27150576987535
2720,ODT,11110,50,winter,80,5118,-65.27139588564312
2721,ODT,11110,50,winter,80,5118,-65.27128608639481
2722,ODT,11110,50,winter,80,5118,-65.2711763720319
2723,ODT,11110,50,winter,80,5118,-65.27106674245597
2724,ODT,11110,50,winter,80,5118,-65.27095719756879
2725,ODT,11110,50,winter,80,5118,-65.27084773727225
2726,ODT,11110,50,winter,80,5118,-65.27073836146842
2727,ODT,11110,50,winter,80,5118,-65.2706290700595
2728,ODT,11110,50,winter,80,5118,-65.27051986294785
2729,ODT,11110,50,winter,80,5118,-65.27041074003597
2730,ODT,11110,50,winter,80,5118,-65.27030170122653
2731,ODT,11110,50,winter,80,5118,-65.27019274642234
2732,ODT,11110,50,winter,80,5118,-65.27008387552634
2733,ODT,11110,50,winter,80,5118,-65.26997508844167
2734,ODT,11110,50,winter,80,5118,-65.26986638507157
2735,ODT,11110,50,winter,80,5118,-65.26975776531944
2736,ODT,11110,50,winter,80,5118,-65.26964922908884
2737,ODT,11110,50,winter,80,5118,-65.26954077628348
2738,ODT,11110,50,winter,80,5118,-65.2694324068072
2739,ODT,11110,50,winter,80,5118,-65.26932412056402
2740,ODT,11110,50,winter,80,5118,-65.26921591745806
2741,ODT,11110,50,winter,80,5118,-65.26910779739363
2742,ODT,11110,50,winter,80,5118,-65.26899976027515
2743,ODT,11110,50,winter,80,5118,-65.26889180600723
2744,ODT,11110,50,winter,80,5118,-65.26878393449459
2745,ODT,11110,50,winter,80,5118,-65.26867614564213
2746,ODT,11110,50,winter,80,5118,-65.26856843935484
2747,ODT,11110,50,winter,80,5118,-65.2684608155379
2748,ODT,11110,50,winter,80,5118,-65.26835327409665
2749,ODT,11110,50,winter,80,5118,-65.26824581493653
2750,ODT,11110,50,winter,80,5118,-65.26813843796315
2751,ODT,11110,50,winter,80,5118,-65.26803114308227
2752,ODT,11110,50,winter,80,5118,-65.26792393019974
2753,ODT,11110,50,winter,80,5118,-65.26781679922165
2754,ODT,11110,50,winter,80,5118,-65.26770975005414
2755,ODT,11110,50,winter,80,5118,-65.26760278260356
2756,ODT,11110,50,winter,80,5118,-65.26749589677637
2757,ODT,11110,50,winter,80,5118,-65.26738909247918
2758,ODT,11110,50,winter,80,5118,-65.26728236961874
2759,ODT,11110,50,winter,80,5118,-65.26717572810195
2760,ODT,11110,50,winter,80,5118,-65.26706916783583
2761,ODT,11110,50,winter,80,5118,-65.26696268872756
2762,ODT,11110,50,winter,80,5118,-65.26685629068447
2763,ODT,11110,50,winter,80,5118,-65.26674997361403
2764,ODT,11110,50,winter,80,5118,-65.26664373742382
2765,ODT,11110,50,winter,80,5118,-65.26653758202158
2766,ODT,11110,50,winter,80,5118,-65.2664315073152
2767,ODT,11110,50,winter,80,5118,-65.26632551321269
2768,ODT,11110,50,winter,80,5118,-65.26621959962223
2769,ODT,11110,50,winter,80,5118,-65.26611376645212
2770,ODT,11110,50,winter,80,5118,-65.2660080136108
2771,ODT,11110,50,winter,80,5118,-65.26590234100682
2772,ODT,11110,50,winter,80,5118,-65.26579674854892
2773,ODT,11110,50,winter,80,5118,-65.26569123614597
2774,ODT,11110,50,winter,80,5118,-65.26558580370693
2775,ODT,11110,50,winter,80,5118,-65.26548045114096
2776,ODT,11110,50,winter,80,5118,-65.26537517835733
2777,ODT,11110,50,winter,80,5118,-65.26526998526542
2778,ODT,11110,50,winter,80,5118,-65.26516487177479
2779,ODT,11110,50,winter,80,5118,-65.26505983779512
2780,ODT,11110,50,winter,80,5118,-65.26495488323623
2781,ODT,11110,50,winter,80,5118,-65.26485000800808
2782,ODT,11110,50,winter,80,5118,-65.26474521202076
2783,ODT,11110,50,winter,80,5118,-65.26464049518447
2784,ODT,11110,50,winter,80,5118,-65.2645358574096
2785,ODT,11110,50,winter,80,5118,-65.26443129860662
2786,ODT,11110,50,winter,80,5118,-65.26432681868619
2787,ODT,11110,50,winter,80,5118,-65.26422241755905
2788,ODT,11110,50,winter,80,5118,-65.26411809513613
2789,ODT,11110,50,winter,80,5118,-65.26401385132846
2790,ODT,11110,50,winter,80,5118,-65.26390968604717
2791,ODT,11110,50,winter,80,5118,-65.26380559920361
2792,ODT,11110,50,winter,80,5118,-65.26370159070919
2793,ODT,11110,50,winter,80,5118,-65.2635976604755
2794,ODT,11110,50,winter,80,5118,-65.26349380841421
2795,ODT,11110,50,winter,80,5118,-65.26339003443721
2800,ODT,11110,50,winter,80,5118,-65.26328633845641
2801,ODT,11110,50,winter,80,5118,-65.26318272038394
2802,ODT,11110,50,winter,80,5118,-65.26307918013202
2803,ODT,11110,50,winter,80,5118,-65.26297571761303
2804,ODT,11110,50,winter,80,5118,-65.26287233273945
2805,ODT,11110,50,winter,80,5118,-65.26276902542394
2806,ODT,11110,50,winter,80,5118,-65.2626657955792
2807,ODT,11110,50,winter,80,5118,-65.26256264311817
2808,ODT,11110,50,winter,80,5118,-65.26245956795384
2809,ODT,11110,50,winter,80,5118,-65.26235656999938
2810,ODT,11110,50,winter,80,5118,-65.26225364916806
2811,ODT,11110,50,winter,80,5118,-65.2621508053733
2812,ODT,11110,50,winter,80,5118,-65.2620480385286
2813,ODT,11110,50,winter,80,5118,-65.26194534854768
2814,ODT,11110,50,winter,80,5118,-65.26184273534432
2815,ODT,11110,50,winter,80,5118,-65.26174019883243
2816,ODT,11110,50,winter,80,5118,-65.26163773892608
2817,ODT,11110,50,winter,80,5118,-65.26153535553946
2818,ODT,11110,50,winter,80,5118,-65.26143304858687
2819,ODT,11110,50,winter,80,5118,-65.26133081798274
2820,ODT,11110,50,winter,80,5118,-65.26122866364166
2821,ODT,11110,50,winter,80,5118,-65.26112658547831
2822,ODT,11110,50,winter,80,5118,-65.26102458340752
2823,ODT,11110,50,winter,80,5118,-65.26092265734424
2824,ODT,11110,50,winter,80,5118,-65.26082080720352
2825,ODT,11110,50,winter,80,5118,-65.2607190329006
2826,ODT,11110,50,winter,80,5118,-65.26061733435077
2827,ODT,11110,50,winter,80,5118,-65.26051571146952
2828,ODT,11110,50,winter,80,5118,-65.2604141641724
2829,ODT,11110,50,winter,80,5118,-65.26031269237514
2830,ODT,11110,50,winter,80,5118,-65.26021129599357
2831,ODT,11110,50,winter,80,5118,-65.26010997494362
2832,ODT,11110,50,winter,80,5118,-65.26000872914139
2833,ODT,11110,50,winter,80,5118,-65.25990755850309
2834,ODT,11110,50,winter,80,5118,-65.25980646294502
2835,ODT,11110,50,winter,80,5118,-65.25970544238368
2836,ODT,11110,50,winter,80,5118,-65.2596044967356
2837,ODT,11110,50,winter,80,5118,-65.25950362591752
2838,ODT,11110,50,winter,80,5118,-65.25940282984624
2839,ODT,11110,50,winter,80,5118,-65.25930210843872
2840,ODT,11110,50,winter,80,5118,-65.25920146161202
2841,ODT,11110,50,winter,80,5118,-65.25910088928335
2842,ODT,11110,50,winter,80,5118,-65.25900042179761
2843,ODT,11110,50,winter,80,5118,-65.2588999982058
2844,ODT,11110,50,winter,80,5118,-65.25879964886433
2845,ODT,11110,50,winter,80,5118,-65.25869937369089
2846,ODT,11110,50,winter,80,5118,-65.25859917260328
2847,ODT,11110,50,winter,80,5118,-65.25849904551943
2848,ODT,11110,50,winter,80,5118,-65.2583989923574
2849,ODT,11110,50,winter,80,5118,-65.25829901303533
2850,ODT,11110,50,winter,80,5118,-65.25819910747151
2851,ODT,11110,50,winter,80,5118,-65.25809927558436
2852,ODT,11110,50,winter,80,5118,-65.25799951729242
2853,ODT,11110,50,winter,80,5118,-65.25789983251433
2854,ODT,11110,50,winter,80,5118,-65.25780022116885
2855,ODT,11110,50,winter,80,5118,-65.25770068317487
2856,ODT,11110,50,winter,80,5118,-65.25760121845141
2857,ODT,11110,50,winter,80,5118,-65.2575018269176
2858,ODT,11110,50,winter,80,5118,-65.25740250849267
2859,ODT,11110,50,winter,80,5118,-65.25730326309599
2860,ODT,11110,50,winter,80,5118,-65.25720409064706
2861,ODT,11110,50,winter,80,5118,-65.25710499106548
2862,ODT,11110,50,winter,80,5118,-65.25700596427093
2863,ODT,11110,50,winter,80,5118,-65.25690701018328
2864,ODT,11110,50,winter,80,5118,-65.2568081287225
2865,ODT,11110,50,winter,80,5118,-65.25670931980864
2866,ODT,11110,50,winter,80,5118,-65.25661058336189
2867,ODT,11110,50,winter,80,5118,-65.25651191930258
2868,ODT,11110,50,winter,80,5118,-65.25641332755112
2869,ODT,11110,50,winter,80,5118,-65.25631480802802
2870,ODT,11110,50,winter,80,5118,-65.256216360654
2871,ODT,11110,50,winter,80,5118,-65.25611798534977
2872,ODT,11110,50,winter,80,5118,-65.25601968203627
2873,ODT,11110,50,winter,80,5118,-65.25592145063449
2874,ODT,11110,50,winter,80,5118,-65.25582329106552
2875,ODT,11110,50,winter,80,5118,-65.25572520325065
2880,ODT,11110,50,winter,80,5118,-65.25562718711117
2881,ODT,11110,50,winter,80,5118,-65.2555292425686
2882,ODT,11110,50,winter,80,5118,-65.2554313695445
2883,ODT,11110,50,winter,80,5118,-65.25533356796056
2884,ODT,11110,50,winter,80,5118,-65.25523583773858
2885,ODT,11110,50,winter,80,5118,-65.25513817880051
2886,ODT,11110,50,winter,80,5118,-65.25504059106837
2887,ODT,11110,50,winter,80,5118,-65.25494307446431
2888,ODT,11110,50,winter,80,5118,-65.2548456289106
2889,ODT,11110,50,winter,80,5118,-65.25474825432963
2890,ODT,11110,50,winter,80,5118,-65.25465095064386
2891,ODT,11110,50,winter,80,5118,-65.25455371777592
2892,ODT,11110,50,winter,80,5118,-65.25445655564852
2893,ODT,11110,50,winter,80,5118,-65.25435946418447
2894,ODT,11110,50,winter,80,5118,-65.25426244330674
2895,ODT,11110,50,winter,80,5118,-65.25416549293837
2896,ODT,11110,50,winter,80,5118,-65.25406861300252
2897,ODT,11110,50,winter,80,5118,-65.25397180342247
2898,ODT,11110,50,winter,80,5118,-65.2538750641216
2899,ODT,11110,50,winter,80,5118,-65.25377839502342
2900,ODT,11110,50,winter,80,5118,-65.25368179605154
2901,ODT,11110,50,winter,80,5118,-65.25358526712968
2902,ODT,11110,50,winter,80,5118,-65.25348880818166
2903,ODT,11110,50,winter,80,5118,-65.25339241913142
2904,ODT,11110,50,winter,80,5118,-65.25329609990303
2905,ODT,11110,50,winter,80,5118,-65.25319985042063
2906,ODT,11110,50,winter,80,5118,-65.25310367060851
2907,ODT,11110,50,winter,80,5118,-65.25300756039105
2908,ODT,11110,50,winter,80,5118,-65.25291151969274
2909,ODT,11110,50,winter,80,5118,-65.25281554843816
2910,ODT,11110,50,winter,80,5118,-65.25271964655204
2911,ODT,11110,50,winter,80,5118,-65.25262381395919
2912,ODT,11110,50,winter,80,5118,-65.25252805058453
2913,ODT,11110,50,winter,80,5118,-65.25243235635311
2914,ODT,11110,50,winter,80,5118,-65.25233673119007
2915,ODT,11110,50,winter,80,5118,-65.25224117502064
2916,ODT,11110,50,winter,80,5118,-65.2521456877702
2917,ODT,11110,50,winter,80,5118,-65.25205026936419
2918,ODT,11110,50,winter,80,5118,-65.25195491972822
2919,ODT,11110,50,winter,80,5118,-65.25185963878795
2920,ODT,11110,50,winter,80,5118,-65.25176442646918
2921,ODT,11110,50,winter,80,5118,-65.25166928269779
2922,ODT,11110,50,winter,80,5118,-65.25157420739977
2923,ODT,11110,50,winter,80,5118,-65.25147920050127
2924,ODT,11110,50,winter,80,5118,-65.25138426192846
2925,ODT,11110,50,winter,80,5118,-65.25128939160768
2926,ODT,11110,50,winter,80,5118,-65.25119458946538
2927,ODT,11110,50,winter,80,5118,-65.25109985542805
2928,ODT,11110,50,winter,80,5118,-65.25100518942234
2929,ODT,11110,50,winter,80,5118,-65.250910591375
2930,ODT,11110,50,winter,80,5118,-65.25081606121287
2931,ODT,11110,50,winter,80,5118,-65.25072159886292
2932,ODT,11110,50,winter,80,5118,-65.2506272042522
2933,ODT,11110,50,winter,80,5118,-65.25053287730786
2934,ODT,11110,50,winter,80,5118,-65.25043861795717
2935,ODT,11110,50,winter,80,5118,-65.25034442612751
2936,ODT,11110,50,winter,80,5118,-65.25025030174635
2937,ODT,11110,50,winter,80,5118,-65.25015624474126
2938,ODT,11110,50,winter,80,5118,-65.25006225503994
2939,ODT,11110,50,winter,80,5118,-65.24996833257016
2940,ODT,11110,50,winter,80,5118,-65.24987447725981
2941,ODT,11110,50,winter,80,5118,-65.2497806890369
2942,ODT,11110,50,winter,80,5118,-65.2496869678295
2943,ODT,11110,50,winter,80,5118,-65.24959331356582
2944,ODT,11110,50,winter,80,5118,-65.24949972617416
2945,ODT,11110,50,winter,80,5118,-65.24940620558294
2946,ODT,11110,50,winter,80,5118,-65.24931275172064
2947,ODT,11110,50,winter,80,5118,-65.24921936451587
2948,ODT,11110,50,winter,80,5118,-65.24912604389733
2949,ODT,11110,50,winter,80,5118,-65.24903278979386
2950,ODT,11110,50,winter,80,5118,-65.24893960213434
2951,ODT,11110,50,winter,80,5118,-65.24884648084782
2952,ODT,11110,50,winter,80,5118,-65.24875342586336
2953,ODT,11110,50,winter,80,5118,-65.24866043711022
2954,ODT,11110,50,winter,80,5118,-65.2485675145177
2955,ODT,11110,50,winter,80,5118,-65.24847465801521
2960,ODT,11110,50,winter,80,5118,-65.24838186753229
2961,ODT,11110,50,winter,80,5118,-65.24828914299854
2962,ODT,11110,50,winter,80,5118,-65.24819648434367
2963,ODT,11110,50,winter,80,5118,-65.24810389149751
2964,ODT,11110,50,winter,80,5118,-65.24801136438995
2965,ODT,11110,50,winter,80,5118,-65.24791890295104
2966,ODT,11110,50,winter,80,5118,-65.24782650711087
2967,ODT,11110,50,winter,80,5118,-65.2477341767997
2968,ODT,11110,50,winter,80,5118,-65.24764191194777
2969,ODT,11110,50,winter,80,5118,-65.24754971248554
2970,ODT,11110,50,winter,80,5118,-65.24745757834351
2971,ODT,11110,50,winter,80,5118,-65.2473655094523
2972,ODT,11110,50,winter,80,5118,-65.24727350574258
2973,ODT,11110,50,winter,80,5118,-65.2471815671452
2974,ODT,11110,50,winter,80,5118,-65.24708969359105
2975,ODT,11110,50,winter,80,5118,-65.24699788501113
2976,ODT,11110,50,winter,80,5118,-65.24690614133651
2977,ODT,11110,50,winter,80,5118,-65.24681446249842
2978,ODT,11110,50,winter,80,5118,-65.24672284842813
2979,ODT,11110,50,winter,80,5118,-65.24663129905706
2980,ODT,11110,50,winter,80,5118,-65.24653981431668
2981,ODT,11110,50,winter,80,5118,-65.24644839413857
2982,ODT,11110,50,winter,80,5118,-65.2463570384544
2983,ODT,11110,50,winter,80,5118,-65.24626574719596
2984,ODT,11110,50,winter,80,5118,-65.24617452029513
2985,ODT,11110,50,winter,80,5118,-65.24608335768387
2986,ODT,11110,50,winter,80,5118,-65.24599225929425
2987,ODT,11110,50,winter,80,5118,-65.24590122505842
2988,ODT,11110,50,winter,80,5118,-65.24581025490865
2989,ODT,11110,50,winter,80,5118,-65.24571934877727
2990,ODT,11110,50,winter,80,5118,-65.24562850659674
2991,ODT,11110,50,winter,80,5118,-65.2455377282996
2992,ODT,11110,50,winter,80,5118,-65.2454470138185
2993,ODT,11110,50,winter,80,5118,-65.24535636308615
2994,ODT,11110,50,winter,80,5118,-65.24526577603537
2995,ODT,11110,50,winter,80,5118,-65.2451752525991
2996,ODT,11110,50,winter,80,5118,-65.24508479271034
2997,ODT,11110,50,winter,80,5118,-65.24499439630222
2998,ODT,11110,50,winter,80,5118,-65.24490406330791
2999,ODT,11110,50,winter,80,5118,-65.24481379366074
3000,ODT,11110,50,winter,80,5118,-65.24472358729406
3001,ODT,11110,50,winter,80,5118,-65.24463344414137
3002,ODT,11110,50,winter,80,5118,-65.24454336413626
3003,ODT,11110,50,winter,80,5118,-65.24445334721237
3004,ODT,11110,50,winter,80,5118,-65.2443633933035
3005,ODT,11110,50,winter,80,5118,-65.24427350234348
3006,ODT,11110,50,winter,80,5118,-65.24418367426624
3007,ODT,11110,50,winter,80,5118,-65.24409390900584
3008,ODT,11110,50,winter,80,5118,-65.24400420649641
3009,ODT,11110,50,winter,80,5118,-65.24391456667219
3010,ODT,11110,50,winter,80,5118,-65.24382498946746
3011,ODT,11110,50,winter,80,5118,-65.24373547481665
3012,ODT,11110,50,winter,80,5118,-65.24364602265425
3013,ODT,11110,50,winter,80,5118,-65.24355663291485
3014,ODT,11110,50,winter,80,5118,-65.24346730553313
3015,ODT,11110,50,winter,80,5118,-65.24337804044387
3016,ODT,11110,50,winter,80,5118,-65.24328883758193
3017,ODT,11110,50,winter,80,5118,-65.24319969688227
3018,ODT,11110,50,winter,80,5118,-65.24311061827993
3019,ODT,11110,50,winter,80,5118,-65.24302160171003
3020,ODT,11110,50,winter,80,5118,-65.2429326471078
3021,ODT,11110,50,winter,80,5118,-65.24284375440858
3022,ODT,11110,50,winter,80,5118,-65.24275492354776
3023,ODT,11110,50,winter,80,5118,-65.24266615446084
3024,ODT,11110,50,winter,80,5118,-65.24257744708339
3025,ODT,11110,50,winter,80,5118,-65.24248880135109
3026,ODT,11110,50,winter,80,5118,-65.24240021719972
3027,ODT,11110,50,winter,80,5118,-65.2423116945651
3028,ODT,11110,50,winter,80,5118,-65.24222323338321
3029,ODT,11110,50,winter,80,5118,-65.24213483359009
3030,ODT,11110,50,winter,80,5118,-65.2420464951218
3031,ODT,11110,50,winter,80,5118,-65.24195821791459
3032,ODT,11110,50,winter,80,5118,-65.24187000190476
3033,ODT,11110,50,winter,80,5118,-65.24178184702868
3034,ODT,11110,50,winter,80,5118,-65.24169375322282
3035,ODT,11110,50,winter,80,5118,-65.24160572042378
3040,ODT,11110,50,winter,80,5118,-65.24151774856816
3041,ODT,11110,50,winter,80,5118,-65.2414298375927
3042,ODT,11110,50,winter,80,5118,-65.24134198743427
3043,ODT,11110,50,winter,80,5118,-65.24125419802974
3044,ODT,11110,50,winter,80,5118,-65.24116646931611
3045,ODT,11110,50,winter,80,5118,-65.2410788012305
3046,ODT,11110,50,winter,80,5118,-65.24099119371006
3047,ODT,11110,50,winter,80,5118,-65.24090364669205
3048,ODT,11110,50,winter,80,5118,-65.24081616011381
3049,ODT,11110,50,winter,80,5118,-65.24072873391277
3050,ODT,11110,50,winter,80,5118,-65.24064136802649
3051,ODT,11110,50,winter,80,5118,-65.24055406239252
3052,ODT,11110,50,winter,80,5118,-65.2404668169486
3053,ODT,11110,50,winter,80,5118,-65.24037963163246
3054,ODT,11110,50,winter,80,5118,-65.240292506382
3055,ODT,11110,50,winter,80,5118,-65.24020544113515
3056,ODT,11110,50,winter,80,5118,-65.24011843582996
3057,ODT,11110,50,winter,80,5118,-65.24003149040452
3058,ODT,11110,50,winter,80,5118,-65.23994460479707
3059,ODT,11110,50,winter,80,5118,-65.23985777894589
3060,ODT,11110,50,winter,80,5118,-65.23977101278933
3061,ODT,11110,50,winter,80,5118,-65.23968430626589
3062,ODT,11110,50,winter,80,5118,-65.23959765931407
3063,ODT,11110,50,winter,80,5118,-65.23951107187253
3064,ODT,11110,50,winter,80,5118,-65.23942454387998
3065,ODT,11110,50,winter,80,5118,-65.23933807527519
3066,ODT,11110,50,winter,80,5118,-65.23925166599706
3067,ODT,11110,50,winter,80,5118,-65.23916534418954
3068,ODT,11110,50,winter,80,5118,-65.23907905337205
3069,ODT,11110,50,winter,80,5118,-65.23899282169836
3070,ODT,11110,50,winter,80,5118,-65.23890664910769
3071,ODT,11110,50,winter,80,5118,-65.23882053553935
3072,ODT,11110,50,winter,80,5118,-65.2387344809327
3073,ODT,11110,50,winter,80,5118,-65.23864848522723
3074,ODT,11110,50,winter,80,5118,-65.23856254836247
3075,ODT,11110,50,winter,80,5118,-65.23847667027806
3076,ODT,11110,50,winter,80,5118,-65.23839085091372
3077,ODT,11110,50,winter,80,5118,-65.23830509020921
3078,ODT,11110,50,winter,80,5118,-65.23821938810443
3079,ODT,11110,50,winter,80,5118,-65.23813374453935
3080,ODT,11110,50,winter,80,5118,-65.238048159454
3081,ODT,11110,50,winter,80,5118,-65.2379626327885
3082,ODT,11110,50,winter,80,5118,-65.23787716448305
3083,ODT,11110,50,winter,80,5118,-65.23779175447797
3084,ODT,11110,50,winter,80,5118,-65.23770640271357
3085,ODT,11110,50,winter,80,5118,-65.23762110913034
3086,ODT,11110,50,winter,80,5118,-65.23753587366882
3087,ODT,11110,50,winter,80,5118,-65.23745069626959
3088,ODT,11110,50,winter,80,5118,-65.23736557687336
3089,ODT,11110,50,winter,80,5118,-65.2372805154209
3090,ODT,11110,50,winter,80,5118,-65.23719551185306
3091,ODT,11110,50,winter,80,5118,-65.23711056611079
3092,ODT,11110,50,winter,80,5118,-65.23702567813507
3093,ODT,11110,50,winter,80,5118,-65.23694084786702
3094,ODT,11110,50,winter,80,5118,-65.23685607524781
3095,ODT,11110,50,winter,80,5118,-65.2367713602187
3096,ODT,11110,50,winter,80,5118,-65.23668670272102
3097,ODT,11110,50,winter,80,5118,-65.23660210269618
3098,ODT,11110,50,winter,80,5118,-65.23651756008567
3099,ODT,11110,50,winter,80,5118,-65.23643307483107
3100,ODT,11110,50,winter,80,5118,-65.23634864687403
3101,ODT,11110,50,winter,80,5118,-65.2362642761563
3102,ODT,11110,50,winter,80,5118,-65.23617996261967
3103,ODT,11110,50,winter,80,5118,-65.23609570620602
3104,ODT,11110,50,winter,80,5118,-65.23601150685734
3105,ODT,11110,50,winter,80,5118,-65.23592736451566
3106,ODT,11110,50,winter,80,5118,-65.2358432791231
3107,ODT,11110,50,winter,80,5118,-65.2357592506219
3108,ODT,11110,50,winter,80,5118,-65.2356752789543
3109,ODT,11110,50,winter,80,5118,-65.23559136406269
3110,ODT,11110,50,winter,80,5118,-65.23550750588947
3111,ODT,11110,50,winter,80,5118,-65.2354237043772
3112,ODT,11110,50,winter,80,5118,-65.23533995946843
3113,ODT,11110,50,winter,80,5118,-65.23525627110587
3114,ODT,11110,50,winter,80,5118,-65.23517263923223
3115,ODT,11110,50,winter,80,5118,-65.23508906379037
3120,ODT,11110,50,winter,80,5118,-65.23500554472317
3121,ODT,11110,50,winter,80,5118,-65.23492208197361
3122,ODT,11110,50,winter,80,5118,-65.23483867548475
3123,ODT,11110,50,winter,80,5118,-65.23475532519973
3124,ODT,11110,50,winter,80,5118,-65.23467203106176
3125,ODT,11110,50,winter,80,5118,-65.23458879301411
3126,ODT,11110,50,winter,80,5118,-65.23450561100015
3127,ODT,11110,50,winter,80,5118,-65.23442248496332
3128,ODT,11110,50,winter,80,5118,-65.23433941484713
3129,ODT,11110,50,winter,80,5118,-65.23425640059517
3130,ODT,11110,50,winter,80,5118,-65.23417344215113
3131,ODT,11110,50,winter,80,5118,-65.23409053945872
3132,ODT,11110,50,winter,80,5118,-65.23400769246176
3133,ODT,11110,50,winter,80,5118,-65.23392490110416
3134,ODT,11110,50,winter,80,5118,-65.23384216532989
3135,ODT,11110,50,winter,80,5118,-65.23375948508298
3136,ODT,11110,50,winter,80,5118,-65.23367686030757
3137,ODT,11110,50,winter,80,5118,-65.23359429094782
3138,ODT,11110,50,winter,80,5118,-65.233511776948
3139,ODT,11110,50,winter,80,5118,-65.23342931825249
3140,ODT,11110,50,winter,80,5118,-65.2333469148057
3141,ODT,11110,50,winter,80,5118,-65.23326456655208
3142,ODT,11110,50,winter,80,5118,-65.23318227343626
3143,ODT,11110,50,winter,80,5118,-65.23310003540281
3144,ODT,11110,50,winter,80,5118,-65.2330178523965
3145,ODT,11110,50,winter,80,5118,-65.23293572436211
3146,ODT,11110,50,winter,80,5118,-65.23285365124448
3147,ODT,11110,50,winter,80,5118,-65.23277163298856
3148,ODT,11110,50,winter,80,5118,-65.23268966953937
3149,ODT,11110,50,winter,80,5118,-65.23260776084197
3150,ODT,11110,50,winter,80,5118,-65.23252590684153
3151,ODT,11110,50,winter,80,5118,-65.23244410748329
3152,ODT,11110,50,winter,80,5118,-65.23236236271254
3153,ODT,11110,50,winter,80,5118,-65.23228067247464
3154,ODT,11110,50,winter,80,5118,-65.23219903671509
3155,ODT,11110,50,winter,80,5118,-65.23211745537937
3156,ODT,11110,50,winter,80,5118,-65.23203592841307
3157,ODT,11110,50,winter,80,5118,-65.23195445576188
3158,ODT,11110,50,winter,80,5118,-65.23187303737153
3159,ODT,11110,50,winter,80,5118,-65.23179167318783
3160,ODT,11110,50,winter,80,5118,-65.23171036315667
3161,ODT,11110,50,winter,80,5118,-65.231629107224
3162,ODT,11110,50,winter,80,5118,-65.23154790533584
3163,ODT,11110,50,winter,80,5118,-65.2314667574383
3164,ODT,11110,50,winter,80,5118,-65.23138566347755
3165,ODT,11110,50,winter,80,5118,-65.23130462339984
3166,ODT,11110,50,winter,80,5118,-65.23122363715146
3167,ODT,11110,50,winter,80,5118,-65.23114270467882
3168,ODT,11110,50,winter,80,5118,-65.23106182592835
3169,ODT,11110,50,winter,80,5118,-65.2309810008466
3170,ODT,11110,50,winter,80,5118,-65.23090022938017
3171,ODT,11110,50,winter,80,5118,-65.2308195114757
3172,ODT,11110,50,winter,80,5118,-65.23073884707996
3173,ODT,11110,50,winter,80,5118,-65.23065823613977
3174,ODT,11110,50,winter,80,5118,-65.23057767860197
3175,ODT,11110,50,winter,80,5118,-65.23049717441354
3176,ODT,11110,50,winter,80,5118,-65.2304167235215
3177,ODT,11110,50,winter,80,5118,-65.23033632587293
3178,ODT,11110,50,winter,80,5118,-65.23025598141498
3179,ODT,11110,50,winter,80,5118,-65.23017569009492
3180,ODT,11110,50,winter,80,5118,-65.23009545186004
3181,ODT,11110,50,winter,80,5118,-65.23001526665767
3182,ODT,11110,50,winter,80,5118,-65.22993513443531
3183,ODT,11110,50,winter,80,5118,-65.22985505514042
3184,ODT,11110,50,winter,80,5118,-65.22977502872061
3185,ODT,11110,50,winter,80,5118,-65.22969505512353
3186,ODT,11110,50,winter,80,5118,-65.22961513429688
3187,ODT,11110,50,winter,80,5118,-65.22953526618845
3188,ODT,11110,50,winter,80,5118,-65.2294554507461
3189,ODT,11110,50,winter,80,5118,-65.22937568791775
3190,ODT,11110,50,winter,80,5118,-65.22929597765139
3191,ODT,11110,50,winter,80,5118,-65.2292163198951
3192,ODT,11110,50,winter,80,5118,-65.229136714597
3193,ODT,11110,50,winter,80,5118,-65.22905716170527
3194,ODT,11110,50,winter,80,5118,-65.2289776611682
3195,ODT,11110,50,winter,80,5118,-65.22889821293411
3200,ODT,11110,50,winter,80,5118,-65.2288188169514
3201,ODT,11110,50,winter,80,5118,-65.22873947316856
3202,ODT,11110,50,winter,80,5118,-65.22866018153412
3203,ODT,11110,50,winter,80,5118,-65.22858094199667
3204,ODT,11110,50,winter,80,5118,-65.22850175450489
3205,ODT,11110,50,winter,80,5118,-65.22842261900753
3206,ODT,11110,50,winter,80,5118,-65.22834353545339
3207,ODT,11110,50,winter,80,5118,-65.22826450379134
3208,ODT,11110,50,winter,80,5118,-65.22818552397034
3209,ODT,11110,50,winter,80,5118,-65.22810659593938
3210,ODT,11110,50,winter,80,5118,-65.22802771964754
