episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1601,ODT,11110,50,summer,80,5172,-63.28640114656261
1602,ODT,11110,50,summer,80,5172,-63.28614672613156
1603,ODT,11110,50,summer,80,5172,-63.2858926395856
1604,ODT,11110,50,summer,80,5172,-63.28563888626788
1605,ODT,11110,50,summer,80,5172,-63.28538546552333
1606,ODT,11110,50,summer,80,5172,-63.28513237669855
1607,ODT,11110,50,summer,80,5172,-63.284879619141854
1608,ODT,11110,50,summer,80,5172,-63.28461805276506
1609,ODT,11110,50,summer,80,5172,-63.28436596176984
1610,ODT,11110,50,summer,80,5172,-63.284114200090094
1611,ODT,11110,50,summer,80,5172,-63.28386276708095
1612,ODT,11110,50,summer,80,5172,-63.28361166209921
1613,ODT,11110,50,summer,80,5172,-63.28336088450337
1614,ODT,11110,50,summer,80,5172,-63.283110433653576
1615,ODT,11110,50,summer,80,5172,-63.28286030891167
1616,ODT,11110,50,summer,80,5172,-63.282610509641124
1617,ODT,11110,50,summer,80,5172,-63.282361035207074
1618,ODT,11110,50,summer,80,5172,-63.282111884976324
1619,ODT,11110,50,summer,80,5172,-63.281854345546826
1620,ODT,11110,50,summer,80,5172,-63.281605847483576
1621,ODT,11110,50,summer,80,5172,-63.2813576717265
1622,ODT,11110,50,summer,80,5172,-63.281109817648954
1623,ODT,11110,50,summer,80,5172,-63.28086228462592
1624,ODT,11110,50,summer,80,5172,-63.280615072033974
1625,ODT,11110,50,summer,80,5172,-63.28036817925134
1626,ODT,11110,50,summer,80,5172,-63.28012160565782
1627,ODT,11110,50,summer,80,5172,-63.27987535063483
1628,ODT,11110,50,summer,80,5172,-63.279629413565395
1629,ODT,11110,50,summer,80,5172,-63.27938379383412
1630,ODT,11110,50,summer,80,5172,-63.27913849082719
1631,ODT,11110,50,summer,80,5172,-63.27889314534054
1632,ODT,11110,50,summer,80,5172,-63.278648474178105
1633,ODT,11110,50,summer,80,5172,-63.27840411790777
1634,ODT,11110,50,summer,80,5172,-63.278160075922024
1635,ODT,11110,50,summer,80,5172,-63.27791634761493
1636,ODT,11110,50,summer,80,5172,-63.27767293238208
1637,ODT,11110,50,summer,80,5172,-63.27742947240979
1638,ODT,11110,50,summer,80,5172,-63.27718668174762
1639,ODT,11110,50,summer,80,5172,-63.27694420235552
1640,ODT,11110,50,summer,80,5172,-63.276702033635296
1641,ODT,11110,50,summer,80,5172,-63.276451584934854
1642,ODT,11110,50,summer,80,5172,-63.27621004126571
1643,ODT,11110,50,summer,80,5172,-63.27596845063547
1644,ODT,11110,50,summer,80,5172,-63.27572752436035
1645,ODT,11110,50,summer,80,5172,-63.27548690578163
1646,ODT,11110,50,summer,80,5172,-63.27524659431021
1647,ODT,11110,50,summer,80,5172,-63.27499803217325
1648,ODT,11110,50,summer,80,5172,-63.27474978687776
1649,ODT,11110,50,summer,80,5172,-63.27451040410273
1650,ODT,11110,50,summer,80,5172,-63.2742713260798
1651,ODT,11110,50,summer,80,5172,-63.274032552227375
1652,ODT,11110,50,summer,80,5172,-63.27379408196536
1653,ODT,11110,50,summer,80,5172,-63.27355591471511
1654,ODT,11110,50,summer,80,5172,-63.27330953074612
1655,ODT,11110,50,summer,80,5172,-63.27307197319493
1656,ODT,11110,50,summer,80,5172,-63.272826208572454
1657,ODT,11110,50,summer,80,5172,-63.272580755438725
1658,ODT,11110,50,summer,80,5172,-63.27233561320193
1659,ODT,11110,50,summer,80,5172,-63.27209927346578
1660,ODT,11110,50,summer,80,5172,-63.27186323270462
1661,ODT,11110,50,summer,80,5172,-63.27162749035151
1662,ODT,11110,50,summer,80,5172,-63.27139204584092
1663,ODT,11110,50,summer,80,5172,-63.271156898608744
1664,ODT,11110,50,summer,80,5172,-63.27091358268757
1665,ODT,11110,50,summer,80,5172,-63.27067903366322
1666,ODT,11110,50,summer,80,5172,-63.27044478022681
1667,ODT,11110,50,summer,80,5172,-63.27020237240774
1668,ODT,11110,50,summer,80,5172,-63.269968713790796
1669,ODT,11110,50,summer,80,5172,-63.26973534908405
1670,ODT,11110,50,summer,80,5172,-63.269502277733324
1671,ODT,11110,50,summer,80,5172,-63.2692694991858
1672,ODT,11110,50,summer,80,5172,-63.26903701289007
1673,ODT,11110,50,summer,80,5172,-63.26879640068847
1674,ODT,11110,50,summer,80,5172,-63.26856450252508
1675,ODT,11110,50,summer,80,5172,-63.26833289496089
1680,ODT,11110,50,summer,80,5172,-63.26810157745001
1681,ODT,11110,50,summer,80,5172,-63.2678705494479
1682,ODT,11110,50,summer,80,5172,-63.267639810411396
1683,ODT,11110,50,summer,80,5172,-63.267409359798684
1684,ODT,11110,50,summer,80,5172,-63.26717919706932
1685,ODT,11110,50,summer,80,5172,-63.26694932168417
1686,ODT,11110,50,summer,80,5172,-63.266719733105504
1687,ODT,11110,50,summer,80,5172,-63.266490430796885
1688,ODT,11110,50,summer,80,5172,-63.26626141422323
1689,ODT,11110,50,summer,80,5172,-63.266024328139366
1690,ODT,11110,50,summer,80,5172,-63.26579588663466
1691,ODT,11110,50,summer,80,5172,-63.26556772926118
1692,ODT,11110,50,summer,80,5172,-63.26533985548916
1693,ODT,11110,50,summer,80,5172,-63.265112264790154
1694,ODT,11110,50,summer,80,5172,-63.26488495663701
1695,ODT,11110,50,summer,80,5172,-63.26465793050391
1696,ODT,11110,50,summer,80,5172,-63.26443118586632
1697,ODT,11110,50,summer,80,5172,-63.26420472220102
1698,ODT,11110,50,summer,80,5172,-63.26397853898609
1699,ODT,11110,50,summer,80,5172,-63.26375263570087
1700,ODT,11110,50,summer,80,5172,-63.26352701182603
1701,ODT,11110,50,summer,80,5172,-63.26330166684348
1702,ODT,11110,50,summer,80,5172,-63.26307660023647
1703,ODT,11110,50,summer,80,5172,-63.262851811489455
1704,ODT,11110,50,summer,80,5172,-63.26262730008821
1705,ODT,11110,50,summer,80,5172,-63.26240306551977
1706,ODT,11110,50,summer,80,5172,-63.26217910727242
1707,ODT,11110,50,summer,80,5172,-63.26195542483573
1708,ODT,11110,50,summer,80,5172,-63.261732017700496
1709,ODT,11110,50,summer,80,5172,-63.261508885358786
1710,ODT,11110,50,summer,80,5172,-63.26128602730391
1711,ODT,11110,50,summer,80,5172,-63.26106344303043
1712,ODT,11110,50,summer,80,5172,-63.26084113203414
1713,ODT,11110,50,summer,80,5172,-63.26061909381208
1714,ODT,11110,50,summer,80,5172,-63.26039732786252
1715,ODT,11110,50,summer,80,5172,-63.260175833684954
1716,ODT,11110,50,summer,80,5172,-63.25995461078011
1717,ODT,11110,50,summer,80,5172,-63.259733658649935
1718,ODT,11110,50,summer,80,5172,-63.2595129767976
1719,ODT,11110,50,summer,80,5172,-63.259292564727474
1720,ODT,11110,50,summer,80,5172,-63.25907242194516
1721,ODT,11110,50,summer,80,5172,-63.25885254795746
1722,ODT,11110,50,summer,80,5172,-63.25862475577661
1723,ODT,11110,50,summer,80,5172,-63.25840542289509
1724,ODT,11110,50,summer,80,5172,-63.25818635732969
1725,ODT,11110,50,summer,80,5172,-63.25796755859202
1726,ODT,11110,50,summer,80,5172,-63.25774902619487
1727,ODT,11110,50,summer,80,5172,-63.25753075965222
1728,ODT,11110,50,summer,80,5172,-63.25731275847922
1729,ODT,11110,50,summer,80,5172,-63.257095022192225
1730,ODT,11110,50,summer,80,5172,-63.25687755030873
1731,ODT,11110,50,summer,80,5172,-63.25666034234742
1732,ODT,11110,50,summer,80,5172,-63.25644339782816
1733,ODT,11110,50,summer,80,5172,-63.25621858435284
1734,ODT,11110,50,summer,80,5172,-63.2560021702073
1735,ODT,11110,50,summer,80,5172,-63.25578601806437
1736,ODT,11110,50,summer,80,5172,-63.25557012744853
1737,ODT,11110,50,summer,80,5172,-63.25535449788543
1738,ODT,11110,50,summer,80,5172,-63.25513102155048
1739,ODT,11110,50,summer,80,5172,-63.25491591757012
1740,ODT,11110,50,summer,80,5172,-63.254701073220396
1741,ODT,11110,50,summer,80,5172,-63.254486488031525
1742,ODT,11110,50,summer,80,5172,-63.25427216153487
1743,ODT,11110,50,summer,80,5172,-63.254058093262906
1744,ODT,11110,50,summer,80,5172,-63.25384428274925
1745,ODT,11110,50,summer,80,5172,-63.25363072952863
1746,ODT,11110,50,summer,80,5172,-63.253417433136896
1747,ODT,11110,50,summer,80,5172,-63.25320439311102
1748,ODT,11110,50,summer,80,5172,-63.2529835503305
1749,ODT,11110,50,summer,80,5172,-63.252771026488816
1750,ODT,11110,50,summer,80,5172,-63.25255070863462
1751,ODT,11110,50,summer,80,5172,-63.2523386991151
1752,ODT,11110,50,summer,80,5172,-63.25212694365133
1753,ODT,11110,50,summer,80,5172,-63.25191544178691
1754,ODT,11110,50,summer,80,5172,-63.25170419306656
1755,ODT,11110,50,summer,80,5172,-63.25149319703606
1760,ODT,11110,50,summer,80,5172,-63.251282453242304
1761,ODT,11110,50,summer,80,5172,-63.251071961233244
1762,ODT,11110,50,summer,80,5172,-63.25086172055793
1763,ODT,11110,50,summer,80,5172,-63.25065173076647
1764,ODT,11110,50,summer,80,5172,-63.250441991410064
1765,ODT,11110,50,summer,80,5172,-63.25023250204098
1766,ODT,11110,50,summer,80,5172,-63.25002326221253
1767,ODT,11110,50,summer,80,5172,-63.249814271479124
1768,ODT,11110,50,summer,80,5172,-63.24960552939619
1769,ODT,11110,50,summer,80,5172,-63.24938905831067
1770,ODT,11110,50,summer,80,5172,-63.24918081693917
1771,ODT,11110,50,summer,80,5172,-63.248964855149744
1772,ODT,11110,50,summer,80,5172,-63.24875711270163
1773,ODT,11110,50,summer,80,5172,-63.248549616685835
1774,ODT,11110,50,summer,80,5172,-63.24834236666414
1775,ODT,11110,50,summer,80,5172,-63.248135362199335
1776,ODT,11110,50,summer,80,5172,-63.247928602855275
1777,ODT,11110,50,summer,80,5172,-63.247722088196824
1778,ODT,11110,50,summer,80,5172,-63.24751581778989
1779,ODT,11110,50,summer,80,5172,-63.247301861138446
1780,ODT,11110,50,summer,80,5172,-63.2470960826204
1781,ODT,11110,50,summer,80,5172,-63.246890547052196
1782,ODT,11110,50,summer,80,5172,-63.246685254003836
1783,ODT,11110,50,summer,80,5172,-63.24648020304633
1784,ODT,11110,50,summer,80,5172,-63.24627539375171
1785,ODT,11110,50,summer,80,5172,-63.24607082569301
1786,ODT,11110,50,summer,80,5172,-63.24585860105372
1787,ODT,11110,50,summer,80,5172,-63.2456545188355
1788,ODT,11110,50,summer,80,5172,-63.24545067657286
1789,ODT,11110,50,summer,80,5172,-63.24524707384283
1790,ODT,11110,50,summer,80,5172,-63.24504371022348
1791,ODT,11110,50,summer,80,5172,-63.244840585293815
1792,ODT,11110,50,summer,80,5172,-63.24463769863386
1793,ODT,11110,50,summer,80,5172,-63.244435049824624
1794,ODT,11110,50,summer,80,5172,-63.244232638448096
1795,ODT,11110,50,summer,80,5172,-63.244030464087224
1796,ODT,11110,50,summer,80,5172,-63.243828526325956
1797,ODT,11110,50,summer,80,5172,-63.2436268247492
1798,ODT,11110,50,summer,80,5172,-63.24342503367428
1799,ODT,11110,50,summer,80,5172,-63.24322380341516
1800,ODT,11110,50,summer,80,5172,-63.243022808100896
1801,ODT,11110,50,summer,80,5172,-63.24282204732025
1802,ODT,11110,50,summer,80,5172,-63.24262152066297
1803,ODT,11110,50,summer,80,5172,-63.24242090339892
1804,ODT,11110,50,summer,80,5172,-63.24222084395028
1805,ODT,11110,50,summer,80,5172,-63.24202069345645
1806,ODT,11110,50,summer,80,5172,-63.241821099585955
1807,ODT,11110,50,summer,80,5172,-63.24162173780136
1808,ODT,11110,50,summer,80,5172,-63.24142260769809
1809,ODT,11110,50,summer,80,5172,-63.241223708872525
1810,ODT,11110,50,summer,80,5172,-63.241025040921976
1811,ODT,11110,50,summer,80,5172,-63.24082660344469
1812,ODT,11110,50,summer,80,5172,-63.24062839603984
1813,ODT,11110,50,summer,80,5172,-63.24042264445671
1814,ODT,11110,50,summer,80,5172,-63.240224900499335
1815,ODT,11110,50,summer,80,5172,-63.24002738541229
1816,ODT,11110,50,summer,80,5172,-63.23983009879844
1817,ODT,11110,50,summer,80,5172,-63.23963304026161
1818,ODT,11110,50,summer,80,5172,-63.239436209406506
1819,ODT,11110,50,summer,80,5172,-63.23923960583876
1820,ODT,11110,50,summer,80,5172,-63.23904322916493
1821,ODT,11110,50,summer,80,5172,-63.23884707899244
1822,ODT,11110,50,summer,80,5172,-63.23865115492966
1823,ODT,11110,50,summer,80,5172,-63.238455456585854
1824,ODT,11110,50,summer,80,5172,-63.23825998357117
1825,ODT,11110,50,summer,80,5172,-63.238064735496664
1826,ODT,11110,50,summer,80,5172,-63.237869711974284
1827,ODT,11110,50,summer,80,5172,-63.237674912616875
1828,ODT,11110,50,summer,80,5172,-63.237480337038164
1829,ODT,11110,50,summer,80,5172,-63.23728598485277
1830,ODT,11110,50,summer,80,5172,-63.23709185567619
1831,ODT,11110,50,summer,80,5172,-63.23689794912481
1832,ODT,11110,50,summer,80,5172,-63.2367042648159
1833,ODT,11110,50,summer,80,5172,-63.2365108023676
1834,ODT,11110,50,summer,80,5172,-63.23631756139891
1835,ODT,11110,50,summer,80,5172,-63.23612454152973
1840,ODT,11110,50,summer,80,5172,-63.23593174238082
1841,ODT,11110,50,summer,80,5172,-63.235731496335774
1842,ODT,11110,50,summer,80,5172,-63.23553914187189
1843,ODT,11110,50,summer,80,5172,-63.23534700699073
1844,ODT,11110,50,summer,80,5172,-63.235155091316514
1845,ODT,11110,50,summer,80,5172,-63.2349633944743
1846,ODT,11110,50,summer,80,5172,-63.234771916090025
1847,ODT,11110,50,summer,80,5172,-63.234580655790474
1848,ODT,11110,50,summer,80,5172,-63.23438961320328
1849,ODT,11110,50,summer,80,5172,-63.2341987879569
1850,ODT,11110,50,summer,80,5172,-63.23400817968067
1851,ODT,11110,50,summer,80,5172,-63.233817788004764
1852,ODT,11110,50,summer,80,5172,-63.23362761256017
1853,ODT,11110,50,summer,80,5172,-63.233437652978736
1854,ODT,11110,50,summer,80,5172,-63.23324790889314
1855,ODT,11110,50,summer,80,5172,-63.2330583799369
1856,ODT,11110,50,summer,80,5172,-63.232869065744346
1857,ODT,11110,50,summer,80,5172,-63.232679965950645
1858,ODT,11110,50,summer,80,5172,-63.232491080191814
1859,ODT,11110,50,summer,80,5172,-63.232302408104644
1860,ODT,11110,50,summer,80,5172,-63.23211394932679
1861,ODT,11110,50,summer,80,5172,-63.2319257034967
1862,ODT,11110,50,summer,80,5172,-63.231737670253665
1863,ODT,11110,50,summer,80,5172,-63.231549849237766
1864,ODT,11110,50,summer,80,5172,-63.2313622400899
1865,ODT,11110,50,summer,80,5172,-63.231174842451786
1866,ODT,11110,50,summer,80,5172,-63.23098765596594
1867,ODT,11110,50,summer,80,5172,-63.230800680275685
1868,ODT,11110,50,summer,80,5172,-63.23061391502515
1869,ODT,11110,50,summer,80,5172,-63.23042735985926
1870,ODT,11110,50,summer,80,5172,-63.23024101442375
1871,ODT,11110,50,summer,80,5172,-63.23005487836513
1872,ODT,11110,50,summer,80,5172,-63.22986895133072
1873,ODT,11110,50,summer,80,5172,-63.229683232968625
1874,ODT,11110,50,summer,80,5172,-63.229497722927746
1875,ODT,11110,50,summer,80,5172,-63.22931242085776
1876,ODT,11110,50,summer,80,5172,-63.22912732640915
1877,ODT,11110,50,summer,80,5172,-63.22894243923315
1878,ODT,11110,50,summer,80,5172,-63.228750250494656
1879,ODT,11110,50,summer,80,5172,-63.22856578102015
1880,ODT,11110,50,summer,80,5172,-63.22838151777199
1881,ODT,11110,50,summer,80,5172,-63.228197460404566
1882,ODT,11110,50,summer,80,5172,-63.22801360857301
1883,ODT,11110,50,summer,80,5172,-63.22782996193322
1884,ODT,11110,50,summer,80,5172,-63.22764652014189
1885,ODT,11110,50,summer,80,5172,-63.227463282856455
1886,ODT,11110,50,summer,80,5172,-63.22728024973514
1887,ODT,11110,50,summer,80,5172,-63.22709742043689
1888,ODT,11110,50,summer,80,5172,-63.22691479462144
1889,ODT,11110,50,summer,80,5172,-63.22673237194928
1890,ODT,11110,50,summer,80,5172,-63.22655015208164
1891,ODT,11110,50,summer,80,5172,-63.226368134680534
1892,ODT,11110,50,summer,80,5172,-63.22618631940868
1893,ODT,11110,50,summer,80,5172,-63.22600470592958
1894,ODT,11110,50,summer,80,5172,-63.22582329390748
1895,ODT,11110,50,summer,80,5172,-63.22564208300735
1896,ODT,11110,50,summer,80,5172,-63.22546107289492
1897,ODT,11110,50,summer,80,5172,-63.22528026323666
1898,ODT,11110,50,summer,80,5172,-63.22509965369978
1899,ODT,11110,50,summer,80,5172,-63.22491924395219
1900,ODT,11110,50,summer,80,5172,-63.22473903366261
1901,ODT,11110,50,summer,80,5172,-63.22455902250041
1902,ODT,11110,50,summer,80,5172,-63.22437921013574
1903,ODT,11110,50,summer,80,5172,-63.22419959623945
1904,ODT,11110,50,summer,80,5172,-63.22402018048316
1905,ODT,11110,50,summer,80,5172,-63.223840962539164
1906,ODT,11110,50,summer,80,5172,-63.223661942080504
1907,ODT,11110,50,summer,80,5172,-63.22348311878095
1908,ODT,11110,50,summer,80,5172,-63.22330449231496
1909,ODT,11110,50,summer,80,5172,-63.22312606235773
1910,ODT,11110,50,summer,80,5172,-63.222940452187956
1911,ODT,11110,50,summer,80,5172,-63.22276241832966
1912,ODT,11110,50,summer,80,5172,-63.22258458000552
1913,ODT,11110,50,summer,80,5172,-63.22240693689359
1914,ODT,11110,50,summer,80,5172,-63.22222948867264
1915,ODT,11110,50,summer,80,5172,-63.22205223502209
1920,ODT,11110,50,summer,80,5172,-63.221875175622124
1921,ODT,11110,50,summer,80,5172,-63.22169096203391
1922,ODT,11110,50,summer,80,5172,-63.221514294200325
1923,ODT,11110,50,summer,80,5172,-63.221337819657585
1924,ODT,11110,50,summer,80,5172,-63.22116153808865
1925,ODT,11110,50,summer,80,5172,-63.22097811711896
1926,ODT,11110,50,summer,80,5172,-63.22080222455367
1927,ODT,11110,50,summer,80,5172,-63.22062652401083
1928,ODT,11110,50,summer,80,5172,-63.220451015176174
1929,ODT,11110,50,summer,80,5172,-63.2202756977361
1930,ODT,11110,50,summer,80,5172,-63.22009325929785
1931,ODT,11110,50,summer,80,5172,-63.219918327691516
1932,ODT,11110,50,summer,80,5172,-63.21974358653877
1933,ODT,11110,50,summer,80,5172,-63.21956903552872
1934,ODT,11110,50,summer,80,5172,-63.21939467435121
1935,ODT,11110,50,summer,80,5172,-63.21922050269671
1936,ODT,11110,50,summer,80,5172,-63.21904652025639
1937,ODT,11110,50,summer,80,5172,-63.21887272672209
1938,ODT,11110,50,summer,80,5172,-63.21869184144636
1939,ODT,11110,50,summer,80,5172,-63.21851842875039
1940,ODT,11110,50,summer,80,5172,-63.218345204035664
1941,ODT,11110,50,summer,80,5172,-63.21817216699668
1942,ODT,11110,50,summer,80,5172,-63.21799931732861
1943,ODT,11110,50,summer,80,5172,-63.21782665472728
1944,ODT,11110,50,summer,80,5172,-63.217654178889184
1945,ODT,11110,50,summer,80,5172,-63.217481889511454
1946,ODT,11110,50,summer,80,5172,-63.21730978629188
1947,ODT,11110,50,summer,80,5172,-63.217137868928916
1948,ODT,11110,50,summer,80,5172,-63.21696613712165
1949,ODT,11110,50,summer,80,5172,-63.21679459056985
1950,ODT,11110,50,summer,80,5172,-63.216623228973894
1951,ODT,11110,50,summer,80,5172,-63.21645205203483
1952,ODT,11110,50,summer,80,5172,-63.21628105945435
1953,ODT,11110,50,summer,80,5172,-63.21611025093477
1954,ODT,11110,50,summer,80,5172,-63.215939626179065
1955,ODT,11110,50,summer,80,5172,-63.21576918489084
1956,ODT,11110,50,summer,80,5172,-63.215598926774334
1957,ODT,11110,50,summer,80,5172,-63.21542885153443
1958,ODT,11110,50,summer,80,5172,-63.215258958876646
1959,ODT,11110,50,summer,80,5172,-63.21508924850713
1960,ODT,11110,50,summer,80,5172,-63.21491972013263
1961,ODT,11110,50,summer,80,5172,-63.214750373460575
1962,ODT,11110,50,summer,80,5172,-63.214581208198986
1963,ODT,11110,50,summer,80,5172,-63.214412224056524
1964,ODT,11110,50,summer,80,5172,-63.21424342074246
1965,ODT,11110,50,summer,80,5172,-63.2140747979667
1966,ODT,11110,50,summer,80,5172,-63.213906355439775
1967,ODT,11110,50,summer,80,5172,-63.2137309253159
1968,ODT,11110,50,summer,80,5172,-63.21356284624743
1969,ODT,11110,50,summer,80,5172,-63.21339494655897
1970,ODT,11110,50,summer,80,5172,-63.213227225963514
1971,ODT,11110,50,summer,80,5172,-63.21305968417466
1972,ODT,11110,50,summer,80,5172,-63.21289232090663
1973,ODT,11110,50,summer,80,5172,-63.212725135874244
1974,ODT,11110,50,summer,80,5172,-63.21255812879293
1975,ODT,11110,50,summer,80,5172,-63.212391299378716
1976,ODT,11110,50,summer,80,5172,-63.21222464734825
1977,ODT,11110,50,summer,80,5172,-63.21205817241878
1978,ODT,11110,50,summer,80,5172,-63.211884748622246
1979,ODT,11110,50,summer,80,5172,-63.211718630831086
1980,ODT,11110,50,summer,80,5172,-63.211552689292226
1981,ODT,11110,50,summer,80,5172,-63.2113869237253
1982,ODT,11110,50,summer,80,5172,-63.21122133385055
1983,ODT,11110,50,summer,80,5172,-63.211055919388805
1984,ODT,11110,50,summer,80,5172,-63.21089068006149
1985,ODT,11110,50,summer,80,5172,-63.2107256155906
1986,ODT,11110,50,summer,80,5172,-63.210560725698734
1987,ODT,11110,50,summer,80,5172,-63.210396010109086
1988,ODT,11110,50,summer,80,5172,-63.210231468545416
1989,ODT,11110,50,summer,80,5172,-63.210067100732076
1990,ODT,11110,50,summer,80,5172,-63.20990290639399
1991,ODT,11110,50,summer,80,5172,-63.2097388852567
1992,ODT,11110,50,summer,80,5172,-63.209567963948466
1993,ODT,11110,50,summer,80,5172,-63.20940429211819
1994,ODT,11110,50,summer,80,5172,-63.20924079266477
1995,ODT,11110,50,summer,80,5172,-63.209077465316035
2000,ODT,11110,50,summer,80,5172,-63.20891430980039
2001,ODT,11110,50,summer,80,5172,-63.208751325846805
2002,ODT,11110,50,summer,80,5172,-63.208588513184814
2003,ODT,11110,50,summer,80,5172,-63.20842587154453
2004,ODT,11110,50,summer,80,5172,-63.20826340065662
2005,ODT,11110,50,summer,80,5172,-63.208101100252335
2006,ODT,11110,50,summer,80,5172,-63.207938970063466
2007,ODT,11110,50,summer,80,5172,-63.20777700982238
2008,ODT,11110,50,summer,80,5172,-63.20761521926201
2009,ODT,11110,50,summer,80,5172,-63.20745359811584
2010,ODT,11110,50,summer,80,5172,-63.207292146117915
2011,ODT,11110,50,summer,80,5172,-63.20713086300283
2012,ODT,11110,50,summer,80,5172,-63.20696974850574
2013,ODT,11110,50,summer,80,5172,-63.20680880236236
2014,ODT,11110,50,summer,80,5172,-63.20664802430895
2015,ODT,11110,50,summer,80,5172,-63.20648741408231
2016,ODT,11110,50,summer,80,5172,-63.20632697141982
2017,ODT,11110,50,summer,80,5172,-63.20616669605937
2018,ODT,11110,50,summer,80,5172,-63.20600658773942
2019,ODT,11110,50,summer,80,5172,-63.20584664619898
2020,ODT,11110,50,summer,80,5172,-63.20568687117757
2021,ODT,11110,50,summer,80,5172,-63.20552726241529
2022,ODT,11110,50,summer,80,5172,-63.205367819652764
2023,ODT,11110,50,summer,80,5172,-63.205208542631155
2024,ODT,11110,50,summer,80,5172,-63.205049431092164
2025,ODT,11110,50,summer,80,5172,-63.20489048477803
2026,ODT,11110,50,summer,80,5172,-63.204731703431534
2027,ODT,11110,50,summer,80,5172,-63.20457308679598
2028,ODT,11110,50,summer,80,5172,-63.204414634615205
2029,ODT,11110,50,summer,80,5172,-63.20425634663358
2030,ODT,11110,50,summer,80,5172,-63.204098222596
2031,ODT,11110,50,summer,80,5172,-63.203940262247905
2032,ODT,11110,50,summer,80,5172,-63.203782465335244
2033,ODT,11110,50,summer,80,5172,-63.20362483160451
2034,ODT,11110,50,summer,80,5172,-63.203467360802684
2035,ODT,11110,50,summer,80,5172,-63.20331005267731
2036,ODT,11110,50,summer,80,5172,-63.203152906976435
2037,ODT,11110,50,summer,80,5172,-63.20299592344862
2038,ODT,11110,50,summer,80,5172,-63.20283910184296
2039,ODT,11110,50,summer,80,5172,-63.20268244190906
2040,ODT,11110,50,summer,80,5172,-63.20252594339704
2041,ODT,11110,50,summer,80,5172,-63.20236960605754
2042,ODT,11110,50,summer,80,5172,-63.202213429641695
2043,ODT,11110,50,summer,80,5172,-63.20205741390117
2044,ODT,11110,50,summer,80,5172,-63.201901558588155
2045,ODT,11110,50,summer,80,5172,-63.201745863455315
2046,ODT,11110,50,summer,80,5172,-63.20159032825585
2047,ODT,11110,50,summer,80,5172,-63.20143495274343
2048,ODT,11110,50,summer,80,5172,-63.201279736672284
2049,ODT,11110,50,summer,80,5172,-63.20112467979711
2050,ODT,11110,50,summer,80,5172,-63.20096978187311
2051,ODT,11110,50,summer,80,5172,-63.200815042656004
2052,ODT,11110,50,summer,80,5172,-63.20066046190199
2053,ODT,11110,50,summer,80,5172,-63.200506039367795
2054,ODT,11110,50,summer,80,5172,-63.20035177481061
2055,ODT,11110,50,summer,80,5172,-63.200190808240436
2056,ODT,11110,50,summer,80,5172,-63.20003686241613
2057,ODT,11110,50,summer,80,5172,-63.19988307383986
2058,ODT,11110,50,summer,80,5172,-63.19972944227081
2059,ODT,11110,50,summer,80,5172,-63.19957596746867
2060,ODT,11110,50,summer,80,5172,-63.19942264919362
2061,ODT,11110,50,summer,80,5172,-63.1992694872063
2062,ODT,11110,50,summer,80,5172,-63.19911648126788
2063,ODT,11110,50,summer,80,5172,-63.198963631139975
2064,ODT,11110,50,summer,80,5172,-63.19881093658473
2065,ODT,11110,50,summer,80,5172,-63.19865839736474
2066,ODT,11110,50,summer,80,5172,-63.19850601324308
2067,ODT,11110,50,summer,80,5172,-63.19835378398334
2068,ODT,11110,50,summer,80,5172,-63.19820170934957
2069,ODT,11110,50,summer,80,5172,-63.198049789106285
2070,ODT,11110,50,summer,80,5172,-63.197898023018496
2071,ODT,11110,50,summer,80,5172,-63.197746410851686
2072,ODT,11110,50,summer,80,5172,-63.19759495237182
2073,ODT,11110,50,summer,80,5172,-63.19744364734533
2074,ODT,11110,50,summer,80,5172,-63.19729249553912
2075,ODT,11110,50,summer,80,5172,-63.19714149672057
2080,ODT,11110,50,summer,80,5172,-63.196990650657526
2081,ODT,11110,50,summer,80,5172,-63.1968399571183
2082,ODT,11110,50,summer,80,5172,-63.196689415871695
2083,ODT,11110,50,summer,80,5172,-63.19653902668695
2084,ODT,11110,50,summer,80,5172,-63.19638878933379
2085,ODT,11110,50,summer,80,5172,-63.196238703582395
2086,ODT,11110,50,summer,80,5172,-63.19608876920342
2087,ODT,11110,50,summer,80,5172,-63.19593898596798
2088,ODT,11110,50,summer,80,5172,-63.195789353647626
2089,ODT,11110,50,summer,80,5172,-63.19563987201441
2090,ODT,11110,50,summer,80,5172,-63.195490540840815
2091,ODT,11110,50,summer,80,5172,-63.195341359899786
2092,ODT,11110,50,summer,80,5172,-63.19519232896474
2093,ODT,11110,50,summer,80,5172,-63.19504344780952
2094,ODT,11110,50,summer,80,5172,-63.194894716208445
2095,ODT,11110,50,summer,80,5172,-63.19474613393629
2096,ODT,11110,50,summer,80,5172,-63.19459770076827
2097,ODT,11110,50,summer,80,5172,-63.19444941648006
2098,ODT,11110,50,summer,80,5172,-63.19430128084778
2099,ODT,11110,50,summer,80,5172,-63.19415329364799
2100,ODT,11110,50,summer,80,5172,-63.19400545465772
2101,ODT,11110,50,summer,80,5172,-63.19385776365443
2102,ODT,11110,50,summer,80,5172,-63.19371022041602
2103,ODT,11110,50,summer,80,5172,-63.19356282472085
2104,ODT,11110,50,summer,80,5172,-63.19341557634772
2105,ODT,11110,50,summer,80,5172,-63.193268475075854
