episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
504,ODT,2468,50,autumn,80,5126,-63.51315484192461
505,ODT,2468,50,autumn,80,5126,-63.509354229386446
506,ODT,2468,50,autumn,80,5126,-63.50557645189468
507,ODT,2468,50,autumn,80,5126,-63.50180720219764
508,ODT,2468,50,autumn,80,5126,-63.498053495798324
509,ODT,2468,50,autumn,80,5126,-63.494323050793426
510,ODT,2468,50,autumn,80,5126,-63.490607925891226
511,ODT,2468,50,autumn,80,5126,-63.486908026910754
512,ODT,2468,50,autumn,80,5126,-63.48322326044144
513,ODT,2468,50,autumn,80,5126,-63.47955353383528
514,ODT,2468,50,autumn,80,5126,-63.475898755199
515,ODT,2468,50,autumn,80,5126,-63.47225883338644
516,ODT,2468,50,autumn,80,5126,-63.46863367799097
517,ODT,2468,50,autumn,80,5126,-63.465500956023064
518,ODT,2468,50,autumn,80,5126,-63.4619040999976
519,ODT,2468,50,autumn,80,5126,-63.45832174742386
520,ODT,2468,50,autumn,80,5126,-63.45474616965947
521,ODT,2468,50,autumn,80,5126,-63.45119257739795
522,ODT,2468,50,autumn,80,5126,-63.447637778590284
523,ODT,2468,50,autumn,80,5126,-63.44411261747995
524,ODT,2468,50,autumn,80,5126,-63.440601528869045
525,ODT,2468,50,autumn,80,5126,-63.43709686366917
526,ODT,2468,50,autumn,80,5126,-63.43408289182458
527,ODT,2468,50,autumn,80,5126,-63.4310733452157
528,ODT,2468,50,autumn,80,5126,-63.42761588754878
529,ODT,2468,50,autumn,80,5126,-63.42417209572244
530,ODT,2468,50,autumn,80,5126,-63.420741888873714
531,ODT,2468,50,autumn,80,5126,-63.41732518677637
532,ODT,2468,50,autumn,80,5126,-63.413914448881975
533,ODT,2468,50,autumn,80,5126,-63.41052453275361
534,ODT,2468,50,autumn,80,5126,-63.40714788439875
535,ODT,2468,50,autumn,80,5126,-63.403784426076534
536,ODT,2468,50,autumn,80,5126,-63.400434080652246
537,ODT,2468,50,autumn,80,5126,-63.3970817730486
538,ODT,2468,50,autumn,80,5126,-63.393757453534754
539,ODT,2468,50,autumn,80,5126,-63.39044601898026
540,ODT,2468,50,autumn,80,5126,-63.387147394617486
541,ODT,2468,50,autumn,80,5126,-63.38385417493391
542,ODT,2468,50,autumn,80,5126,-63.380580963081286
543,ODT,2468,50,autumn,80,5126,-63.377320340505015
544,ODT,2468,50,autumn,80,5126,-63.374525232415444
545,ODT,2468,50,autumn,80,5126,-63.37128870366259
546,ODT,2468,50,autumn,80,5126,-63.36806455169272
547,ODT,2468,50,autumn,80,5126,-63.36483498394802
548,ODT,2468,50,autumn,80,5126,-63.36163540726131
549,ODT,2468,50,autumn,80,5126,-63.35844799626541
550,ODT,2468,50,autumn,80,5126,-63.35525805314608
551,ODT,2468,50,autumn,80,5126,-63.352094793998866
552,ODT,2468,50,autumn,80,5126,-63.348943494243514
553,ODT,2468,50,autumn,80,5126,-63.34580408618537
554,ODT,2468,50,autumn,80,5126,-63.34267650263967
555,ODT,2468,50,autumn,80,5126,-63.33954618585345
560,ODT,2468,50,autumn,80,5126,-63.3364420789821
561,ODT,2468,50,autumn,80,5126,-63.33334959797917
562,ODT,2468,50,autumn,80,5126,-63.33026867765289
563,ODT,2468,50,autumn,80,5126,-63.327199253297984
564,ODT,2468,50,autumn,80,5126,-63.32415270907638
565,ODT,2468,50,autumn,80,5126,-63.32110606319226
566,ODT,2468,50,autumn,80,5126,-63.31807072211662
567,ODT,2468,50,autumn,80,5126,-63.315046623044964
568,ODT,2468,50,autumn,80,5126,-63.312026683997786
569,ODT,2468,50,autumn,80,5126,-63.309024895325145
570,ODT,2468,50,autumn,80,5126,-63.30601297166428
571,ODT,2468,50,autumn,80,5126,-63.30301212125219
572,ODT,2468,50,autumn,80,5126,-63.300043396669004
573,ODT,2468,50,autumn,80,5126,-63.297085546534845
574,ODT,2468,50,autumn,80,5126,-63.29413851120922
575,ODT,2468,50,autumn,80,5126,-63.29120223148699
576,ODT,2468,50,autumn,80,5126,-63.28827664859433
577,ODT,2468,50,autumn,80,5126,-63.28536170418492
578,ODT,2468,50,autumn,80,5126,-63.28245734033599
579,ODT,2468,50,autumn,80,5126,-63.27956349954447
580,ODT,2468,50,autumn,80,5126,-63.27668012472327
581,ODT,2468,50,autumn,80,5126,-63.27381785678219
582,ODT,2468,50,autumn,80,5126,-63.270955225010376
583,ODT,2468,50,autumn,80,5126,-63.26810289047514
584,ODT,2468,50,autumn,80,5126,-63.26526079771561
585,ODT,2468,50,autumn,80,5126,-63.2624150758064
586,ODT,2468,50,autumn,80,5126,-63.259593326517695
587,ODT,2468,50,autumn,80,5126,-63.256781654905026
588,ODT,2468,50,autumn,80,5126,-63.25398000707707
589,ODT,2468,50,autumn,80,5126,-63.25118832952607
590,ODT,2468,50,autumn,80,5126,-63.248406569124455
591,ODT,2468,50,autumn,80,5126,-63.245634673121444
592,ODT,2468,50,autumn,80,5126,-63.24242891936164
593,ODT,2468,50,autumn,80,5126,-63.239677379262815
594,ODT,2468,50,autumn,80,5126,-63.23693554477279
595,ODT,2468,50,autumn,80,5126,-63.23420336462956
596,ODT,2468,50,autumn,80,5126,-63.23148078793149
597,ODT,2468,50,autumn,80,5126,-63.2287677641341
598,ODT,2468,50,autumn,80,5126,-63.22606424304703
599,ODT,2468,50,autumn,80,5126,-63.22337017483089
600,ODT,2468,50,autumn,80,5126,-63.22068550999423
601,ODT,2468,50,autumn,80,5126,-63.21801019939044
602,ODT,2468,50,autumn,80,5126,-63.215344194214836
603,ODT,2468,50,autumn,80,5126,-63.21268744600166
604,ODT,2468,50,autumn,80,5126,-63.2100399066211
605,ODT,2468,50,autumn,80,5126,-63.207401528276456
606,ODT,2468,50,autumn,80,5126,-63.20475894873259
607,ODT,2468,50,autumn,80,5126,-63.20213877334412
608,ODT,2468,50,autumn,80,5126,-63.199527617492265
609,ODT,2468,50,autumn,80,5126,-63.19692543468459
610,ODT,2468,50,autumn,80,5126,-63.1943321787476
611,ODT,2468,50,autumn,80,5126,-63.191747803824086
612,ODT,2468,50,autumn,80,5126,-63.18917226437041
613,ODT,2468,50,autumn,80,5126,-63.18660551515377
614,ODT,2468,50,autumn,80,5126,-63.184047511249624
615,ODT,2468,50,autumn,80,5126,-63.18149820803904
616,ODT,2468,50,autumn,80,5126,-63.17895844294188
617,ODT,2468,50,autumn,80,5126,-63.17642640697658
618,ODT,2468,50,autumn,80,5126,-63.17390293966093
619,ODT,2468,50,autumn,80,5126,-63.17138799757268
620,ODT,2468,50,autumn,80,5126,-63.168881537582536
621,ODT,2468,50,autumn,80,5126,-63.16638351685163
622,ODT,2468,50,autumn,80,5126,-63.16389389282905
623,ODT,2468,50,autumn,80,5126,-63.161412623249504
624,ODT,2468,50,autumn,80,5126,-63.15893966613087
625,ODT,2468,50,autumn,80,5126,-63.15647497977182
626,ODT,2468,50,autumn,80,5126,-63.154018522749524
627,ODT,2468,50,autumn,80,5126,-63.15157025391732
628,ODT,2468,50,autumn,80,5126,-63.14913013240235
629,ODT,2468,50,autumn,80,5126,-63.14669811760337
630,ODT,2468,50,autumn,80,5126,-63.14427416918848
631,ODT,2468,50,autumn,80,5126,-63.141858247092834
632,ODT,2468,50,autumn,80,5126,-63.13945031151651
633,ODT,2468,50,autumn,80,5126,-63.1370503229223
634,ODT,2468,50,autumn,80,5126,-63.134658242033495
635,ODT,2468,50,autumn,80,5126,-63.13227402983183
640,ODT,2468,50,autumn,80,5126,-63.12989764755528
641,ODT,2468,50,autumn,80,5126,-63.127529056696055
642,ODT,2468,50,autumn,80,5126,-63.12516821899838
643,ODT,2468,50,autumn,80,5126,-63.122815096456584
644,ODT,2468,50,autumn,80,5126,-63.120467078851476
645,ODT,2468,50,autumn,80,5126,-63.118129277784
646,ODT,2468,50,autumn,80,5126,-63.11579907932161
647,ODT,2468,50,autumn,80,5126,-63.11347644643867
648,ODT,2468,50,autumn,80,5126,-63.11116134234949
649,ODT,2468,50,autumn,80,5126,-63.10885373050656
650,ODT,2468,50,autumn,80,5126,-63.106553574598514
651,ODT,2468,50,autumn,80,5126,-63.10426083854822
652,ODT,2468,50,autumn,80,5126,-63.10197548651097
653,ODT,2468,50,autumn,80,5126,-63.09969748287257
654,ODT,2468,50,autumn,80,5126,-63.09742679224745
655,ODT,2468,50,autumn,80,5126,-63.09516337947689
656,ODT,2468,50,autumn,80,5126,-63.0929072096272
657,ODT,2468,50,autumn,80,5126,-63.09065824798789
658,ODT,2468,50,autumn,80,5126,-63.088416460069915
659,ODT,2468,50,autumn,80,5126,-63.08618181160392
660,ODT,2468,50,autumn,80,5126,-63.08395426853844
661,ODT,2468,50,autumn,80,5126,-63.081733797038254
662,ODT,2468,50,autumn,80,5126,-63.079520363482594
663,ODT,2468,50,autumn,80,5126,-63.07731393446352
664,ODT,2468,50,autumn,80,5126,-63.07511447678414
665,ODT,2468,50,autumn,80,5126,-63.07292195745706
666,ODT,2468,50,autumn,80,5126,-63.070736343702684
667,ODT,2468,50,autumn,80,5126,-63.068557602947514
668,ODT,2468,50,autumn,80,5126,-63.066385702822664
669,ODT,2468,50,autumn,80,5126,-63.06422061116217
670,ODT,2468,50,autumn,80,5126,-63.06206229600138
671,ODT,2468,50,autumn,80,5126,-63.05991072557547
672,ODT,2468,50,autumn,80,5126,-63.05776586831782
673,ODT,2468,50,autumn,80,5126,-63.05562769285848
674,ODT,2468,50,autumn,80,5126,-63.05349616802265
675,ODT,2468,50,autumn,80,5126,-63.05137126282917
676,ODT,2468,50,autumn,80,5126,-63.049252946489
677,ODT,2468,50,autumn,80,5126,-63.04714118840375
678,ODT,2468,50,autumn,80,5126,-63.04503595816421
679,ODT,2468,50,autumn,80,5126,-63.04293722554887
680,ODT,2468,50,autumn,80,5126,-63.04084496052247
681,ODT,2468,50,autumn,80,5126,-63.03875913323463
682,ODT,2468,50,autumn,80,5126,-63.03667971401832
683,ODT,2468,50,autumn,80,5126,-63.034606673388566
684,ODT,2468,50,autumn,80,5126,-63.03253998204099
685,ODT,2468,50,autumn,80,5126,-63.03047961085044
686,ODT,2468,50,autumn,80,5126,-63.028425530869626
687,ODT,2468,50,autumn,80,5126,-63.02637771332778
688,ODT,2468,50,autumn,80,5126,-63.0243361296293
689,ODT,2468,50,autumn,80,5126,-63.02230075135238
690,ODT,2468,50,autumn,80,5126,-63.02027155024778
691,ODT,2468,50,autumn,80,5126,-63.01824849823744
692,ODT,2468,50,autumn,80,5126,-63.01623156741321
693,ODT,2468,50,autumn,80,5126,-63.01422073003557
694,ODT,2468,50,autumn,80,5126,-63.01221595853239
695,ODT,2468,50,autumn,80,5126,-63.01021722549758
696,ODT,2468,50,autumn,80,5126,-63.00822450368994
697,ODT,2468,50,autumn,80,5126,-63.00623776603188
698,ODT,2468,50,autumn,80,5126,-63.00425698560817
699,ODT,2468,50,autumn,80,5126,-63.00228213566477
700,ODT,2468,50,autumn,80,5126,-63.00031318960762
701,ODT,2468,50,autumn,80,5126,-62.99835012100136
702,ODT,2468,50,autumn,80,5126,-62.9963929035683
703,ODT,2468,50,autumn,80,5126,-62.99444151118713
704,ODT,2468,50,autumn,80,5126,-62.99249591789179
705,ODT,2468,50,autumn,80,5126,-62.99055609787031
706,ODT,2468,50,autumn,80,5126,-62.98862202546372
707,ODT,2468,50,autumn,80,5126,-62.986693675164844
708,ODT,2468,50,autumn,80,5126,-62.98477102161721
709,ODT,2468,50,autumn,80,5126,-62.98285403961397
710,ODT,2468,50,autumn,80,5126,-62.980942704096755
711,ODT,2468,50,autumn,80,5126,-62.979036990154576
712,ODT,2468,50,autumn,80,5126,-62.97713687302281
713,ODT,2468,50,autumn,80,5126,-62.97524232808205
714,ODT,2468,50,autumn,80,5126,-62.973353330857066
715,ODT,2468,50,autumn,80,5126,-62.97146985701578
720,ODT,2468,50,autumn,80,5126,-62.9695918823682
721,ODT,2468,50,autumn,80,5126,-62.96771938286536
722,ODT,2468,50,autumn,80,5126,-62.96585233459833
723,ODT,2468,50,autumn,80,5126,-62.96399071379721
724,ODT,2468,50,autumn,80,5126,-62.96213449683004
725,ODT,2468,50,autumn,80,5126,-62.9602836602019
726,ODT,2468,50,autumn,80,5126,-62.95843818055389
727,ODT,2468,50,autumn,80,5126,-62.95659803466208
728,ODT,2468,50,autumn,80,5126,-62.95476319943662
729,ODT,2468,50,autumn,80,5126,-62.95293365192074
730,ODT,2468,50,autumn,80,5126,-62.95110936928981
731,ODT,2468,50,autumn,80,5126,-62.94929032885034
732,ODT,2468,50,autumn,80,5126,-62.9474765080391
733,ODT,2468,50,autumn,80,5126,-62.94566788442218
734,ODT,2468,50,autumn,80,5126,-62.94386443569399
735,ODT,2468,50,autumn,80,5126,-62.94206613967645
736,ODT,2468,50,autumn,80,5126,-62.940272974318034
737,ODT,2468,50,autumn,80,5126,-62.93848491769282
738,ODT,2468,50,autumn,80,5126,-62.93670194799969
739,ODT,2468,50,autumn,80,5126,-62.93492404356137
740,ODT,2468,50,autumn,80,5126,-62.93315118282358
741,ODT,2468,50,autumn,80,5126,-62.93138334435416
742,ODT,2468,50,autumn,80,5126,-62.92962050684224
743,ODT,2468,50,autumn,80,5126,-62.92786264909729
744,ODT,2468,50,autumn,80,5126,-62.926109750048376
745,ODT,2468,50,autumn,80,5126,-62.924361788743276
746,ODT,2468,50,autumn,80,5126,-62.9226187443476
747,ODT,2468,50,autumn,80,5126,-62.920880596144045
748,ODT,2468,50,autumn,80,5126,-62.91914732353154
749,ODT,2468,50,autumn,80,5126,-62.91741890602437
750,ODT,2468,50,autumn,80,5126,-62.9156953232515
751,ODT,2468,50,autumn,80,5126,-62.913976554955646
752,ODT,2468,50,autumn,80,5126,-62.91226258099256
753,ODT,2468,50,autumn,80,5126,-62.9105533813302
754,ODT,2468,50,autumn,80,5126,-62.90884893604799
755,ODT,2468,50,autumn,80,5126,-62.907149225336006
756,ODT,2468,50,autumn,80,5126,-62.90545422949424
757,ODT,2468,50,autumn,80,5126,-62.9037639289318
758,ODT,2468,50,autumn,80,5126,-62.90207830416624
759,ODT,2468,50,autumn,80,5126,-62.90039733582266
760,ODT,2468,50,autumn,80,5126,-62.89872100463314
761,ODT,2468,50,autumn,80,5126,-62.89704929143588
762,ODT,2468,50,autumn,80,5126,-62.89538217717451
763,ODT,2468,50,autumn,80,5126,-62.893719642897366
764,ODT,2468,50,autumn,80,5126,-62.89206166975681
765,ODT,2468,50,autumn,80,5126,-62.890408239008394
766,ODT,2468,50,autumn,80,5126,-62.88875933201032
767,ODT,2468,50,autumn,80,5126,-62.88711493022264
768,ODT,2468,50,autumn,80,5126,-62.88547501520654
769,ODT,2468,50,autumn,80,5126,-62.88383956862371
770,ODT,2468,50,autumn,80,5126,-62.88220857223568
771,ODT,2468,50,autumn,80,5126,-62.88058200790306
772,ODT,2468,50,autumn,80,5126,-62.878959857584896
773,ODT,2468,50,autumn,80,5126,-62.87734210333806
774,ODT,2468,50,autumn,80,5126,-62.87572872731653
775,ODT,2468,50,autumn,80,5126,-62.87411971177072
776,ODT,2468,50,autumn,80,5126,-62.872515039046895
777,ODT,2468,50,autumn,80,5126,-62.870914691586485
778,ODT,2468,50,autumn,80,5126,-62.869318651925425
779,ODT,2468,50,autumn,80,5126,-62.86772690269356
780,ODT,2468,50,autumn,80,5126,-62.866139426614005
781,ODT,2468,50,autumn,80,5126,-62.864556206502485
782,ODT,2468,50,autumn,80,5126,-62.86297722526676
783,ODT,2468,50,autumn,80,5126,-62.86140246590601
784,ODT,2468,50,autumn,80,5126,-62.85983191151016
785,ODT,2468,50,autumn,80,5126,-62.85826554525938
786,ODT,2468,50,autumn,80,5126,-62.85670335042338
787,ODT,2468,50,autumn,80,5126,-62.85514531036087
788,ODT,2468,50,autumn,80,5126,-62.85359140851898
789,ODT,2468,50,autumn,80,5126,-62.85204162843265
790,ODT,2468,50,autumn,80,5126,-62.85049595372402
791,ODT,2468,50,autumn,80,5126,-62.84895436810192
792,ODT,2468,50,autumn,80,5126,-62.84741685536126
793,ODT,2468,50,autumn,80,5126,-62.84588339938245
794,ODT,2468,50,autumn,80,5126,-62.84435398413085
795,ODT,2468,50,autumn,80,5126,-62.84282859365623
800,ODT,2468,50,autumn,80,5126,-62.84130721209219
801,ODT,2468,50,autumn,80,5126,-62.839789823655614
802,ODT,2468,50,autumn,80,5126,-62.838276412646124
803,ODT,2468,50,autumn,80,5126,-62.83676696344558
804,ODT,2468,50,autumn,80,5126,-62.83526146051744
805,ODT,2468,50,autumn,80,5126,-62.83375988840634
806,ODT,2468,50,autumn,80,5126,-62.83226223173752
807,ODT,2468,50,autumn,80,5126,-62.830768475216274
808,ODT,2468,50,autumn,80,5126,-62.82927860362746
809,ODT,2468,50,autumn,80,5126,-62.827792601834986
810,ODT,2468,50,autumn,80,5126,-62.82631045478127
811,ODT,2468,50,autumn,80,5126,-62.82483214748676
812,ODT,2468,50,autumn,80,5126,-62.82335766504942
813,ODT,2468,50,autumn,80,5126,-62.82188699264422
814,ODT,2468,50,autumn,80,5126,-62.82042011552263
815,ODT,2468,50,autumn,80,5126,-62.81895701901219
816,ODT,2468,50,autumn,80,5126,-62.817497688515935
817,ODT,2468,50,autumn,80,5126,-62.816042109511955
818,ODT,2468,50,autumn,80,5126,-62.81459026755291
819,ODT,2468,50,autumn,80,5126,-62.81314214826557
820,ODT,2468,50,autumn,80,5126,-62.81169773735027
821,ODT,2468,50,autumn,80,5126,-62.810257020580536
822,ODT,2468,50,autumn,80,5126,-62.80881998380256
823,ODT,2468,50,autumn,80,5126,-62.80738661293472
824,ODT,2468,50,autumn,80,5126,-62.805956893967185
825,ODT,2468,50,autumn,80,5126,-62.80453081296141
826,ODT,2468,50,autumn,80,5126,-62.803098560305
827,ODT,2468,50,autumn,80,5126,-62.80167972612114
828,ODT,2468,50,autumn,80,5126,-62.80026448847513
829,ODT,2468,50,autumn,80,5126,-62.79885283370924
830,ODT,2468,50,autumn,80,5126,-62.79744474823479
831,ODT,2468,50,autumn,80,5126,-62.79604021853174
832,ODT,2468,50,autumn,80,5126,-62.794639231148246
833,ODT,2468,50,autumn,80,5126,-62.79324177270022
834,ODT,2468,50,autumn,80,5126,-62.791847829870946
835,ODT,2468,50,autumn,80,5126,-62.79045738941058
836,ODT,2468,50,autumn,80,5126,-62.78907043813581
837,ODT,2468,50,autumn,80,5126,-62.7876869629294
838,ODT,2468,50,autumn,80,5126,-62.78630695073978
839,ODT,2468,50,autumn,80,5126,-62.78493038858063
840,ODT,2468,50,autumn,80,5126,-62.78355726353049
841,ODT,2468,50,autumn,80,5126,-62.78218756273235
842,ODT,2468,50,autumn,80,5126,-62.78082127339322
843,ODT,2468,50,autumn,80,5126,-62.779458382783815
844,ODT,2468,50,autumn,80,5126,-62.77809887823802
845,ODT,2468,50,autumn,80,5126,-62.77674274715263
846,ODT,2468,50,autumn,80,5126,-62.775389976986915
847,ODT,2468,50,autumn,80,5126,-62.77404055526221
848,ODT,2468,50,autumn,80,5126,-62.772694469561536
849,ODT,2468,50,autumn,80,5126,-62.77135170752926
850,ODT,2468,50,autumn,80,5126,-62.770012256870686
851,ODT,2468,50,autumn,80,5126,-62.76867610535165
852,ODT,2468,50,autumn,80,5126,-62.76734324079823
853,ODT,2468,50,autumn,80,5126,-62.7660136510963
854,ODT,2468,50,autumn,80,5126,-62.76468732419117
855,ODT,2468,50,autumn,80,5126,-62.763364248087285
856,ODT,2468,50,autumn,80,5126,-62.76204441084779
857,ODT,2468,50,autumn,80,5126,-62.76072780059421
858,ODT,2468,50,autumn,80,5126,-62.759414405506085
859,ODT,2468,50,autumn,80,5126,-62.75810421382062
860,ODT,2468,50,autumn,80,5126,-62.756797213832314
861,ODT,2468,50,autumn,80,5126,-62.755493393892635
862,ODT,2468,50,autumn,80,5126,-62.754192742409685
863,ODT,2468,50,autumn,80,5126,-62.7528952478478
864,ODT,2468,50,autumn,80,5126,-62.75160089872728
865,ODT,2468,50,autumn,80,5126,-62.75030968362401
866,ODT,2468,50,autumn,80,5126,-62.749021591169104
867,ODT,2468,50,autumn,80,5126,-62.747736610048634
868,ODT,2468,50,autumn,80,5126,-62.74645472900324
869,ODT,2468,50,autumn,80,5126,-62.74517593682784
870,ODT,2468,50,autumn,80,5126,-62.74390022237127
871,ODT,2468,50,autumn,80,5126,-62.742627574535994
872,ODT,2468,50,autumn,80,5126,-62.741357982277755
873,ODT,2468,50,autumn,80,5126,-62.74009143460526
874,ODT,2468,50,autumn,80,5126,-62.73882792057989
875,ODT,2468,50,autumn,80,5126,-62.73756742931535
880,ODT,2468,50,autumn,80,5126,-62.73630994997736
881,ODT,2468,50,autumn,80,5126,-62.735055471783376
882,ODT,2468,50,autumn,80,5126,-62.73380398400226
883,ODT,2468,50,autumn,80,5126,-62.732555475953944
884,ODT,2468,50,autumn,80,5126,-62.73130993700919
885,ODT,2468,50,autumn,80,5126,-62.73006735658926
886,ODT,2468,50,autumn,80,5126,-62.72882772416557
887,ODT,2468,50,autumn,80,5126,-62.72759102925947
888,ODT,2468,50,autumn,80,5126,-62.72635726144191
889,ODT,2468,50,autumn,80,5126,-62.72512641033314
890,ODT,2468,50,autumn,80,5126,-62.723898465602424
891,ODT,2468,50,autumn,80,5126,-62.72267341696778
892,ODT,2468,50,autumn,80,5126,-62.72144217380571
893,ODT,2468,50,autumn,80,5126,-62.72022289739349
894,ODT,2468,50,autumn,80,5126,-62.71900648649576
895,ODT,2468,50,autumn,80,5126,-62.717792931022665
896,ODT,2468,50,autumn,80,5126,-62.716582220931684
897,ODT,2468,50,autumn,80,5126,-62.71537434622734
898,ODT,2468,50,autumn,80,5126,-62.714169296960904
899,ODT,2468,50,autumn,80,5126,-62.712967063230124
900,ODT,2468,50,autumn,80,5126,-62.711767635179015
901,ODT,2468,50,autumn,80,5126,-62.710571002997476
902,ODT,2468,50,autumn,80,5126,-62.70937715692113
903,ODT,2468,50,autumn,80,5126,-62.70818608723101
904,ODT,2468,50,autumn,80,5126,-62.7069977842533
905,ODT,2468,50,autumn,80,5126,-62.70581223835906
906,ODT,2468,50,autumn,80,5126,-62.704629439963995
907,ODT,2468,50,autumn,80,5126,-62.70344937952819
908,ODT,2468,50,autumn,80,5126,-62.70227204755581
909,ODT,2468,50,autumn,80,5126,-62.70109743459491
910,ODT,2468,50,autumn,80,5126,-62.699925531237156
911,ODT,2468,50,autumn,80,5126,-62.698756328117554
912,ODT,2468,50,autumn,80,5126,-62.69758981591421
913,ODT,2468,50,autumn,80,5126,-62.696425985348135
914,ODT,2468,50,autumn,80,5126,-62.69526482718289
915,ODT,2468,50,autumn,80,5126,-62.69410633222444
916,ODT,2468,50,autumn,80,5126,-62.69295049132089
917,ODT,2468,50,autumn,80,5126,-62.69179729536219
918,ODT,2468,50,autumn,80,5126,-62.69064673527997
919,ODT,2468,50,autumn,80,5126,-62.68949880204726
920,ODT,2468,50,autumn,80,5126,-62.68835348667824
921,ODT,2468,50,autumn,80,5126,-62.68721078022806
922,ODT,2468,50,autumn,80,5126,-62.686070673792564
923,ODT,2468,50,autumn,80,5126,-62.684933158508045
924,ODT,2468,50,autumn,80,5126,-62.68379822555107
925,ODT,2468,50,autumn,80,5126,-62.68266586613822
926,ODT,2468,50,autumn,80,5126,-62.68153607152587
927,ODT,2468,50,autumn,80,5126,-62.680408833009906
928,ODT,2468,50,autumn,80,5126,-62.67928414192562
929,ODT,2468,50,autumn,80,5126,-62.67816198964741
930,ODT,2468,50,autumn,80,5126,-62.67704236758852
931,ODT,2468,50,autumn,80,5126,-62.675925267200945
932,ODT,2468,50,autumn,80,5126,-62.674810679975096
933,ODT,2468,50,autumn,80,5126,-62.67369859743964
934,ODT,2468,50,autumn,80,5126,-62.67258901116128
935,ODT,2468,50,autumn,80,5126,-62.67148191274453
936,ODT,2468,50,autumn,80,5126,-62.670377293831514
937,ODT,2468,50,autumn,80,5126,-62.66927514610175
938,ODT,2468,50,autumn,80,5126,-62.668175461271936
939,ODT,2468,50,autumn,80,5126,-62.667078231095765
940,ODT,2468,50,autumn,80,5126,-62.66598344736368
941,ODT,2468,50,autumn,80,5126,-62.664891101902725
942,ODT,2468,50,autumn,80,5126,-62.663801186576265
943,ODT,2468,50,autumn,80,5126,-62.66271369328387
