episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2104,ODT,16665,1,summer,4000,6142,-61.68483294113233
2105,ODT,16665,1,summer,4000,6142,-61.68477540916786
2106,ODT,16665,1,summer,4000,6142,-61.6847179318137
2107,ODT,16665,1,summer,4000,6142,-61.68466050899214
2108,ODT,16665,1,summer,4000,6142,-61.684603140625605
2109,ODT,16665,1,summer,4000,6142,-61.68454582663666
2110,ODT,16665,1,summer,4000,6142,-61.68448856694804
2111,ODT,16665,1,summer,4000,6142,-61.68443136148261
2112,ODT,16665,1,summer,4000,6142,-61.684374210163384
2113,ODT,16665,1,summer,4000,6142,-61.684317112913526
2114,ODT,16665,1,summer,4000,6142,-61.684266444217364
2115,ODT,16665,1,summer,4000,6142,-61.68420945186375
2116,ODT,16665,1,summer,4000,6142,-61.68415251335269
2117,ODT,16665,1,summer,4000,6142,-61.684095628607935
2118,ODT,16665,1,summer,4000,6142,-61.68404516008123
2119,ODT,16665,1,summer,4000,6142,-61.683988379639665
2120,ODT,16665,1,summer,4000,6142,-61.6839316527393
2121,ODT,16665,1,summer,4000,6142,-61.683881332837224
2122,ODT,16665,1,summer,4000,6142,-61.6838247097996
2123,ODT,16665,1,summer,4000,6142,-61.68376814007934
2124,ODT,16665,1,summer,4000,6142,-61.68371796816426
2125,ODT,16665,1,summer,4000,6142,-61.68366150186877
2126,ODT,16665,1,summer,4000,6142,-61.68360508866806
2127,ODT,16665,1,summer,4000,6142,-61.68354872848728
2128,ODT,16665,1,summer,4000,6142,-61.68349242125171
2129,ODT,16665,1,summer,4000,6142,-61.68344249655654
2130,ODT,16665,1,summer,4000,6142,-61.683386292017545
2131,ODT,16665,1,summer,4000,6142,-61.68333014020326
2132,ODT,16665,1,summer,4000,6142,-61.683274041039525
2133,ODT,16665,1,summer,4000,6142,-61.68321799445233
2134,ODT,16665,1,summer,4000,6142,-61.68316200036779
2135,ODT,16665,1,summer,4000,6142,-61.68311237060193
2136,ODT,16665,1,summer,4000,6142,-61.68305647834801
2137,ODT,16665,1,summer,4000,6142,-61.683006944364
2138,ODT,16665,1,summer,4000,6142,-61.682951153657875
2139,ODT,16665,1,summer,4000,6142,-61.682895415092595
2140,ODT,16665,1,summer,4000,6142,-61.6828397285951
2141,ODT,16665,1,summer,4000,6142,-61.68278409409247
2142,ODT,16665,1,summer,4000,6142,-61.68272851151192
2143,ODT,16665,1,summer,4000,6142,-61.68267298078078
2144,ODT,16665,1,summer,4000,6142,-61.68261750182655
2145,ODT,16665,1,summer,4000,6142,-61.68256207457685
2146,ODT,16665,1,summer,4000,6142,-61.68250669895942
2147,ODT,16665,1,summer,4000,6142,-61.68245765152999
2148,ODT,16665,1,summer,4000,6142,-61.682402376040194
2149,ODT,16665,1,summer,4000,6142,-61.68234715196946
2150,ODT,16665,1,summer,4000,6142,-61.68229197924607
2151,ODT,16665,1,summer,4000,6142,-61.68223685779844
2152,ODT,16665,1,summer,4000,6142,-61.68218178755514
2153,ODT,16665,1,summer,4000,6142,-61.68212676844483
2154,ODT,16665,1,summer,4000,6142,-61.68207180039635
2155,ODT,16665,1,summer,4000,6142,-61.68201688333863
2156,ODT,16665,1,summer,4000,6142,-61.68196201720077
2157,ODT,16665,1,summer,4000,6142,-61.68190720191196
2158,ODT,16665,1,summer,4000,6142,-61.68185243740156
2159,ODT,16665,1,summer,4000,6142,-61.68179772359905
2160,ODT,16665,1,summer,4000,6142,-61.68174306043401
2161,ODT,16665,1,summer,4000,6142,-61.681688447836194
2162,ODT,16665,1,summer,4000,6142,-61.681633885735465
2163,ODT,16665,1,summer,4000,6142,-61.68157937406182
2164,ODT,16665,1,summer,4000,6142,-61.681524912745374
2165,ODT,16665,1,summer,4000,6142,-61.68147050171639
2166,ODT,16665,1,summer,4000,6142,-61.68141614090524
2167,ODT,16665,1,summer,4000,6142,-61.681361830242444
2168,ODT,16665,1,summer,4000,6142,-61.681307569658635
2169,ODT,16665,1,summer,4000,6142,-61.68125335908458
2170,ODT,16665,1,summer,4000,6142,-61.681199198451175
2171,ODT,16665,1,summer,4000,6142,-61.68114508768944
2172,ODT,16665,1,summer,4000,6142,-61.68109102673052
2173,ODT,16665,1,summer,4000,6142,-61.68104321706806
2174,ODT,16665,1,summer,4000,6142,-61.68098925265743
2175,ODT,16665,1,summer,4000,6142,-61.68093533784645
2176,ODT,16665,1,summer,4000,6142,-61.68088147256676
2177,ODT,16665,1,summer,4000,6142,-61.680833846923036
2178,ODT,16665,1,summer,4000,6142,-61.68078626499261
2179,ODT,16665,1,summer,4000,6142,-61.6807325422215
2180,ODT,16665,1,summer,4000,6142,-61.68067886871473
2181,ODT,16665,1,summer,4000,6142,-61.68062524440458
2182,ODT,16665,1,summer,4000,6142,-61.68057166922343
2183,ODT,16665,1,summer,4000,6142,-61.680518143103804
2184,ODT,16665,1,summer,4000,6142,-61.680470836320005
2185,ODT,16665,1,summer,4000,6142,-61.6804174052988
2186,ODT,16665,1,summer,4000,6142,-61.68036402313998
2187,ODT,16665,1,summer,4000,6142,-61.68031068977657
2188,ODT,16665,1,summer,4000,6142,-61.68025740514166
2189,ODT,16665,1,summer,4000,6142,-61.68020416916851
2190,ODT,16665,1,summer,4000,6142,-61.68015098179051
2191,ODT,16665,1,summer,4000,6142,-61.68009784294114
2192,ODT,16665,1,summer,4000,6142,-61.680044752554004
2193,ODT,16665,1,summer,4000,6142,-61.679991710562845
2194,ODT,16665,1,summer,4000,6142,-61.679938716901525
2195,ODT,16665,1,summer,4000,6142,-61.679891910937776
2196,ODT,16665,1,summer,4000,6142,-61.6798390109437
2197,ODT,16665,1,summer,4000,6142,-61.679786159084294
2198,ODT,16665,1,summer,4000,6142,-61.67973335529388
2199,ODT,16665,1,summer,4000,6142,-61.679686727778076
2200,ODT,16665,1,summer,4000,6142,-61.679634017144814
2201,ODT,16665,1,summer,4000,6142,-61.679581354386784
2202,ODT,16665,1,summer,4000,6142,-61.67952873943879
2203,ODT,16665,1,summer,4000,6142,-61.67947617223576
2204,ODT,16665,1,summer,4000,6142,-61.679423652712735
2205,ODT,16665,1,summer,4000,6142,-61.679371180804864
2206,ODT,16665,1,summer,4000,6142,-61.67931875644744
2207,ODT,16665,1,summer,4000,6142,-61.67926637957584
2208,ODT,16665,1,summer,4000,6142,-61.67921405012559
2209,ODT,16665,1,summer,4000,6142,-61.679161768032294
2210,ODT,16665,1,summer,4000,6142,-61.679109533231724
2211,ODT,16665,1,summer,4000,6142,-61.679057345659714
2212,ODT,16665,1,summer,4000,6142,-61.67900520525226
2213,ODT,16665,1,summer,4000,6142,-61.67895311194545
2214,ODT,16665,1,summer,4000,6142,-61.678901065675475
2215,ODT,16665,1,summer,4000,6142,-61.678849066378675
2216,ODT,16665,1,summer,4000,6142,-61.67880319527094
2217,ODT,16665,1,summer,4000,6142,-61.67875736552579
2218,ODT,16665,1,summer,4000,6142,-61.678705501288945
2219,ODT,16665,1,summer,4000,6142,-61.67865368377664
2220,ODT,16665,1,summer,4000,6142,-61.67860191292575
2221,ODT,16665,1,summer,4000,6142,-61.67855018867329
2222,ODT,16665,1,summer,4000,6142,-61.67849851095637
2223,ODT,16665,1,summer,4000,6142,-61.67844687971222
2224,ODT,16665,1,summer,4000,6142,-61.67839529487817
2225,ODT,16665,1,summer,4000,6142,-61.67834375639168
2226,ODT,16665,1,summer,4000,6142,-61.678298318162746
2227,ODT,16665,1,summer,4000,6142,-61.67824686946696
2228,ODT,16665,1,summer,4000,6142,-61.678201515474605
2229,ODT,16665,1,summer,4000,6142,-61.67815015633043
2230,ODT,16665,1,summer,4000,6142,-61.678098843227616
2231,ODT,16665,1,summer,4000,6142,-61.678047576104305
2232,ODT,16665,1,summer,4000,6142,-61.67799635489869
2233,ODT,16665,1,summer,4000,6142,-61.67794517954912
2234,ODT,16665,1,summer,4000,6142,-61.677894049994045
2235,ODT,16665,1,summer,4000,6142,-61.67784899577692
2236,ODT,16665,1,summer,4000,6142,-61.67779795493123
2237,ODT,16665,1,summer,4000,6142,-61.677746959698446
2238,ODT,16665,1,summer,4000,6142,-61.67769601001745
2239,ODT,16665,1,summer,4000,6142,-61.677645105827246
2240,ODT,16665,1,summer,4000,6142,-61.677594247066935
2241,ODT,16665,1,summer,4000,6142,-61.677543433675716
2242,ODT,16665,1,summer,4000,6142,-61.677492665592915
2243,ODT,16665,1,summer,4000,6142,-61.677441942757966
2244,ODT,16665,1,summer,4000,6142,-61.677391265110394
2245,ODT,16665,1,summer,4000,6142,-61.67734663534878
2246,ODT,16665,1,summer,4000,6142,-61.67729604522356
2247,ODT,16665,1,summer,4000,6142,-61.67724550010734
2248,ODT,16665,1,summer,4000,6142,-61.677194999940085
2249,ODT,16665,1,summer,4000,6142,-61.67715053674924
2250,ODT,16665,1,summer,4000,6142,-61.67710012363827
2251,ODT,16665,1,summer,4000,6142,-61.67704975529916
2252,ODT,16665,1,summer,4000,6142,-61.67700541578085
2253,ODT,16665,1,summer,4000,6142,-61.676955134151825
2254,ODT,16665,1,summer,4000,6142,-61.676904897118476
2255,ODT,16665,1,summer,4000,6142,-61.67685470462151
2256,ODT,16665,1,summer,4000,6142,-61.676804556601724
2257,ODT,16665,1,summer,4000,6142,-61.67675445300002
2258,ODT,16665,1,summer,4000,6142,-61.67671036197193
2259,ODT,16665,1,summer,4000,6142,-61.676660344388736
2260,ODT,16665,1,summer,4000,6142,-61.676610371049314
2261,ODT,16665,1,summer,4000,6142,-61.67656044189499
2262,ODT,16665,1,summer,4000,6142,-61.67651055686718
2263,ODT,16665,1,summer,4000,6142,-61.67646071590742
2264,ODT,16665,1,summer,4000,6142,-61.67641091895733
2265,ODT,16665,1,summer,4000,6142,-61.67636116595865
2266,ODT,16665,1,summer,4000,6142,-61.67631145685323
2267,ODT,16665,1,summer,4000,6142,-61.676261791582995
2268,ODT,16665,1,summer,4000,6142,-61.67621811200121
2269,ODT,16665,1,summer,4000,6142,-61.676168531609996
2270,ODT,16665,1,summer,4000,6142,-61.67611899488272
2271,ODT,16665,1,summer,4000,6142,-61.67606950176172
2272,ODT,16665,1,summer,4000,6142,-61.67602005218943
2273,ODT,16665,1,summer,4000,6142,-61.67597064610842
2274,ODT,16665,1,summer,4000,6142,-61.675921283461314
2275,ODT,16665,1,summer,4000,6142,-61.6758719641909
2276,ODT,16665,1,summer,4000,6142,-61.67582268823998
2277,ODT,16665,1,summer,4000,6142,-61.67577345555154
2278,ODT,16665,1,summer,4000,6142,-61.675730181907376
2279,ODT,16665,1,summer,4000,6142,-61.67568103297845
2280,ODT,16665,1,summer,4000,6142,-61.675631927143726
2281,ODT,16665,1,summer,4000,6142,-61.67558286434654
2282,ODT,16665,1,summer,4000,6142,-61.675539750004084
2283,ODT,16665,1,summer,4000,6142,-61.675490770526835
2284,ODT,16665,1,summer,4000,6142,-61.675441833920026
2285,ODT,16665,1,summer,4000,6142,-61.67539294012739
2286,ODT,16665,1,summer,4000,6142,-61.675344089092775
2287,ODT,16665,1,summer,4000,6142,-61.67529528076011
2288,ODT,16665,1,summer,4000,6142,-61.67524651507343
2289,ODT,16665,1,summer,4000,6142,-61.67519779197688
2290,ODT,16665,1,summer,4000,6142,-61.67514911141467
2291,ODT,16665,1,summer,4000,6142,-61.67510047333114
2292,ODT,16665,1,summer,4000,6142,-61.67505775739011
2293,ODT,16665,1,summer,4000,6142,-61.67500920153421
2294,ODT,16665,1,summer,4000,6142,-61.67496068799278
2295,ODT,16665,1,summer,4000,6142,-61.67491221671054
2296,ODT,16665,1,summer,4000,6142,-61.67486378763228
2297,ODT,16665,1,summer,4000,6142,-61.67481540070292
2298,ODT,16665,1,summer,4000,6142,-61.67477292024178
2299,ODT,16665,1,summer,4000,6142,-61.67472461489557
2300,ODT,16665,1,summer,4000,6142,-61.67467635153575
2301,ODT,16665,1,summer,4000,6142,-61.674628130107614
2302,ODT,16665,1,summer,4000,6142,-61.67457995055653
2303,ODT,16665,1,summer,4000,6142,-61.67453181282797
2304,ODT,16665,1,summer,4000,6142,-61.674483716867506
2305,ODT,16665,1,summer,4000,6142,-61.6744356626208
2306,ODT,16665,1,summer,4000,6142,-61.67438765003361
2307,ODT,16665,1,summer,4000,6142,-61.674345520558084
2308,ODT,16665,1,summer,4000,6142,-61.674297588597675
2309,ODT,16665,1,summer,4000,6142,-61.67425553458551
2310,ODT,16665,1,summer,4000,6142,-61.674207683044784
2311,ODT,16665,1,summer,4000,6142,-61.67415987289812
2312,ODT,16665,1,summer,4000,6142,-61.67411210409183
2313,ODT,16665,1,summer,4000,6142,-61.67406437657233
2314,ODT,16665,1,summer,4000,6142,-61.67401669028611
2315,ODT,16665,1,summer,4000,6142,-61.673969045179746
2316,ODT,16665,1,summer,4000,6142,-61.67392144119994
2317,ODT,16665,1,summer,4000,6142,-61.67387387829345
2318,ODT,16665,1,summer,4000,6142,-61.67382635640715
2319,ODT,16665,1,summer,4000,6142,-61.67377887548799
2320,ODT,16665,1,summer,4000,6142,-61.673731435483035
2321,ODT,16665,1,summer,4000,6142,-61.6736898426256
2322,ODT,16665,1,summer,4000,6142,-61.67364248179104
2323,ODT,16665,1,summer,4000,6142,-61.67359516171452
2324,ODT,16665,1,summer,4000,6142,-61.67354788234345
2325,ODT,16665,1,summer,4000,6142,-61.67350064362531
2326,ODT,16665,1,summer,4000,6142,-61.673459239318014
2327,ODT,16665,1,summer,4000,6142,-61.673417870581424
2328,ODT,16665,1,summer,4000,6142,-61.67337074853478
2329,ODT,16665,1,summer,4000,6142,-61.67332945328671
2330,ODT,16665,1,summer,4000,6142,-61.67328240960189
2331,ODT,16665,1,summer,4000,6142,-61.67323540626328
2332,ODT,16665,1,summer,4000,6142,-61.673188443219
2333,ODT,16665,1,summer,4000,6142,-61.67314152041726
2334,ODT,16665,1,summer,4000,6142,-61.67309463780636
2335,ODT,16665,1,summer,4000,6142,-61.673047795334675
2336,ODT,16665,1,summer,4000,6142,-61.67300099295069
2337,ODT,16665,1,summer,4000,6142,-61.67295423060296
2338,ODT,16665,1,summer,4000,6142,-61.67290750824014
2339,ODT,16665,1,summer,4000,6142,-61.67286082581096
2340,ODT,16665,1,summer,4000,6142,-61.67281418326425
2341,ODT,16665,1,summer,4000,6142,-61.67276758054892
2342,ODT,16665,1,summer,4000,6142,-61.672721017613966
2343,ODT,16665,1,summer,4000,6142,-61.67267449440848
2344,ODT,16665,1,summer,4000,6142,-61.67262801088164
2345,ODT,16665,1,summer,4000,6142,-61.6725815669827
2346,ODT,16665,1,summer,4000,6142,-61.672535162661
2347,ODT,16665,1,summer,4000,6142,-61.67248879786598
2348,ODT,16665,1,summer,4000,6142,-61.67244247254717
2349,ODT,16665,1,summer,4000,6142,-61.67239618665415
2350,ODT,16665,1,summer,4000,6142,-61.67234994013663
2351,ODT,16665,1,summer,4000,6142,-61.67230946517081
2352,ODT,16665,1,summer,4000,6142,-61.672263294817554
2353,ODT,16665,1,summer,4000,6142,-61.67221716369145
2354,ODT,16665,1,summer,4000,6142,-61.67217107174252
2355,ODT,16665,1,summer,4000,6142,-61.67212501892088
2356,ODT,16665,1,summer,4000,6142,-61.67207900517673
2357,ODT,16665,1,summer,4000,6142,-61.67203303046035
2358,ODT,16665,1,summer,4000,6142,-61.67198709472211
2359,ODT,16665,1,summer,4000,6142,-61.67194119791247
2360,ODT,16665,1,summer,4000,6142,-61.67189533998195
2361,ODT,16665,1,summer,4000,6142,-61.67184952088118
2362,ODT,16665,1,summer,4000,6142,-61.67180374056086
2363,ODT,16665,1,summer,4000,6142,-61.6717637021006
2364,ODT,16665,1,summer,4000,6142,-61.67171799678216
2365,ODT,16665,1,summer,4000,6142,-61.6716723300988
2366,ODT,16665,1,summer,4000,6142,-61.671626702001575
2367,ODT,16665,1,summer,4000,6142,-61.671581112441594
2368,ODT,16665,1,summer,4000,6142,-61.67153556137005
2369,ODT,16665,1,summer,4000,6142,-61.67149004873823
2370,ODT,16665,1,summer,4000,6142,-61.6714445744975
2371,ODT,16665,1,summer,4000,6142,-61.6713991385993
2372,ODT,16665,1,summer,4000,6142,-61.67135374099515
2373,ODT,16665,1,summer,4000,6142,-61.67130838163667
2374,ODT,16665,1,summer,4000,6142,-61.67126873718988
2375,ODT,16665,1,summer,4000,6142,-61.671223451788684
2376,ODT,16665,1,summer,4000,6142,-61.67117820449048
2377,ODT,16665,1,summer,4000,6142,-61.6711329952472
2378,ODT,16665,1,summer,4000,6142,-61.67108782401084
2379,ODT,16665,1,summer,4000,6142,-61.67104835552199
2380,ODT,16665,1,summer,4000,6142,-61.67100325777669
2381,ODT,16665,1,summer,4000,6142,-61.67095819789683
2382,ODT,16665,1,summer,4000,6142,-61.670913175834755
2383,ODT,16665,1,summer,4000,6142,-61.67086819154286
2384,ODT,16665,1,summer,4000,6142,-61.67082324497364
2385,ODT,16665,1,summer,4000,6142,-61.67077833607967
2386,ODT,16665,1,summer,4000,6142,-61.670733464813594
2387,ODT,16665,1,summer,4000,6142,-61.670688631128144
2388,ODT,16665,1,summer,4000,6142,-61.67064383497613
2389,ODT,16665,1,summer,4000,6142,-61.67059907631043
2390,ODT,16665,1,summer,4000,6142,-61.67055999381115
2391,ODT,16665,1,summer,4000,6142,-61.670515307619745
2392,ODT,16665,1,summer,4000,6142,-61.67047065877576
2393,ODT,16665,1,summer,4000,6142,-61.6704260472324
2394,ODT,16665,1,summer,4000,6142,-61.67038147294293
2395,ODT,16665,1,summer,4000,6142,-61.67033693586072
2396,ODT,16665,1,summer,4000,6142,-61.67029243593919
2397,ODT,16665,1,summer,4000,6142,-61.67024797313186
2398,ODT,16665,1,summer,4000,6142,-61.67020354739231
2399,ODT,16665,1,summer,4000,6142,-61.67015915867422
2400,ODT,16665,1,summer,4000,6142,-61.67011480693131
2401,ODT,16665,1,summer,4000,6142,-61.67007049211742
2402,ODT,16665,1,summer,4000,6142,-61.67002621418643
2403,ODT,16665,1,summer,4000,6142,-61.66998197309233
2404,ODT,16665,1,summer,4000,6142,-61.669937768789154
2405,ODT,16665,1,summer,4000,6142,-61.66989360123104
2406,ODT,16665,1,summer,4000,6142,-61.66984947037218
2407,ODT,16665,1,summer,4000,6142,-61.6698109750857
2408,ODT,16665,1,summer,4000,6142,-61.669766915164104
2409,ODT,16665,1,summer,4000,6142,-61.669722891806764
2410,ODT,16665,1,summer,4000,6142,-61.669678904968166
2411,ODT,16665,1,summer,4000,6142,-61.669634954602905
2412,ODT,16665,1,summer,4000,6142,-61.66959104066564
2413,ODT,16665,1,summer,4000,6142,-61.669547163111076
2414,ODT,16665,1,summer,4000,6142,-61.669503321894034
2415,ODT,16665,1,summer,4000,6142,-61.66946509734877
2416,ODT,16665,1,summer,4000,6142,-61.66942132636268
2417,ODT,16665,1,summer,4000,6142,-61.669377591580876
2418,ODT,16665,1,summer,4000,6142,-61.669333892958456
2419,ODT,16665,1,summer,4000,6142,-61.669290230450606
2420,ODT,16665,1,summer,4000,6142,-61.66924660401257
2421,ODT,16665,1,summer,4000,6142,-61.66920301359966
2422,ODT,16665,1,summer,4000,6142,-61.6691594591673
2423,ODT,16665,1,summer,4000,6142,-61.66911594067092
2424,ODT,16665,1,summer,4000,6142,-61.66907245806609
2425,ODT,16665,1,summer,4000,6142,-61.669029011308425
2426,ODT,16665,1,summer,4000,6142,-61.6689856003536
2427,ODT,16665,1,summer,4000,6142,-61.668942225157394
2428,ODT,16665,1,summer,4000,6142,-61.66889888567563
2429,ODT,16665,1,summer,4000,6142,-61.66885558186423
2430,ODT,16665,1,summer,4000,6142,-61.66881231367916
2431,ODT,16665,1,summer,4000,6142,-61.668769081076476
2432,ODT,16665,1,summer,4000,6142,-61.66872588401231
2433,ODT,16665,1,summer,4000,6142,-61.66868272244286
2434,ODT,16665,1,summer,4000,6142,-61.66863959632438
2435,ODT,16665,1,summer,4000,6142,-61.66859650561323
2436,ODT,16665,1,summer,4000,6142,-61.66855345026582
2437,ODT,16665,1,summer,4000,6142,-61.66851043023862
2438,ODT,16665,1,summer,4000,6142,-61.6684674454882
2439,ODT,16665,1,summer,4000,6142,-61.66842449597118
2440,ODT,16665,1,summer,4000,6142,-61.66838158164426
2441,ODT,16665,1,summer,4000,6142,-61.66833870246421
2442,ODT,16665,1,summer,4000,6142,-61.668295858387864
2443,ODT,16665,1,summer,4000,6142,-61.66825304937214
2444,ODT,16665,1,summer,4000,6142,-61.66821027537402
2445,ODT,16665,1,summer,4000,6142,-61.668167536350545
2446,ODT,16665,1,summer,4000,6142,-61.66812483225885
2447,ODT,16665,1,summer,4000,6142,-61.66808767048935
2448,ODT,16665,1,summer,4000,6142,-61.66804503388399
2449,ODT,16665,1,summer,4000,6142,-61.66800243208402
2450,ODT,16665,1,summer,4000,6142,-61.667959865046846
2451,ODT,16665,1,summer,4000,6142,-61.66791733272992
2452,ODT,16665,1,summer,4000,6142,-61.6678748350908
2453,ODT,16665,1,summer,4000,6142,-61.667832372087084
2454,ODT,16665,1,summer,4000,6142,-61.66778994367644
2455,ODT,16665,1,summer,4000,6142,-61.66774754981662
2456,ODT,16665,1,summer,4000,6142,-61.66770519046543
2457,ODT,16665,1,summer,4000,6142,-61.66766286558077
2458,ODT,16665,1,summer,4000,6142,-61.66762057512057
2459,ODT,16665,1,summer,4000,6142,-61.66757831904287
2460,ODT,16665,1,summer,4000,6142,-61.667536097305735
2461,ODT,16665,1,summer,4000,6142,-61.66749390986733
2462,ODT,16665,1,summer,4000,6142,-61.667451756685885
2463,ODT,16665,1,summer,4000,6142,-61.66740963771968
2464,ODT,16665,1,summer,4000,6142,-61.66736755292708
2465,ODT,16665,1,summer,4000,6142,-61.667325502266515
2466,ODT,16665,1,summer,4000,6142,-61.667283485696466
2467,ODT,16665,1,summer,4000,6142,-61.667241503175504
2468,ODT,16665,1,summer,4000,6142,-61.667199554662254
2469,ODT,16665,1,summer,4000,6142,-61.667157640115406
2470,ODT,16665,1,summer,4000,6142,-61.66712121566394
2471,ODT,16665,1,summer,4000,6142,-61.66707936671908
2472,ODT,16665,1,summer,4000,6142,-61.66703755161889
2473,ODT,16665,1,summer,4000,6142,-61.666995770322345
2474,ODT,16665,1,summer,4000,6142,-61.66695402278846
2475,ODT,16665,1,summer,4000,6142,-61.66691230897633
2476,ODT,16665,1,summer,4000,6142,-61.66687062884512
2477,ODT,16665,1,summer,4000,6142,-61.66682898235404
2478,ODT,16665,1,summer,4000,6142,-61.6667873694624
2479,ODT,16665,1,summer,4000,6142,-61.66674579012953
2480,ODT,16665,1,summer,4000,6142,-61.66670424431487
2481,ODT,16665,1,summer,4000,6142,-61.6666627319779
2482,ODT,16665,1,summer,4000,6142,-61.666621253078176
2483,ODT,16665,1,summer,4000,6142,-61.66657980757531
2484,ODT,16665,1,summer,4000,6142,-61.66653839542899
2485,ODT,16665,1,summer,4000,6142,-61.66649701659895
2486,ODT,16665,1,summer,4000,6142,-61.666455671045014
2487,ODT,16665,1,summer,4000,6142,-61.66641435872706
2488,ODT,16665,1,summer,4000,6142,-61.666373079605016
2489,ODT,16665,1,summer,4000,6142,-61.66633183363889
2490,ODT,16665,1,summer,4000,6142,-61.66629062078876
2491,ODT,16665,1,summer,4000,6142,-61.66624944101475
2492,ODT,16665,1,summer,4000,6142,-61.66620829427706
2493,ODT,16665,1,summer,4000,6142,-61.66616718053596
2494,ODT,16665,1,summer,4000,6142,-61.66612609975176
2495,ODT,16665,1,summer,4000,6142,-61.666085051884856
2496,ODT,16665,1,summer,4000,6142,-61.6660440368957
2497,ODT,16665,1,summer,4000,6142,-61.666003054744806
2498,ODT,16665,1,summer,4000,6142,-61.66596210539275
2499,ODT,16665,1,summer,4000,6142,-61.66592658167881
2500,ODT,16665,1,summer,4000,6142,-61.66588569565013
2501,ODT,16665,1,summer,4000,6142,-61.66584484230413
2502,ODT,16665,1,summer,4000,6142,-61.66580402160164
2503,ODT,16665,1,summer,4000,6142,-61.66576323350354
2504,ODT,16665,1,summer,4000,6142,-61.66572247797079
2505,ODT,16665,1,summer,4000,6142,-61.665681754964396
2506,ODT,16665,1,summer,4000,6142,-61.665641064445445
2507,ODT,16665,1,summer,4000,6142,-61.66560040637508
2508,ODT,16665,1,summer,4000,6142,-61.6655651542484
2509,ODT,16665,1,summer,4000,6142,-61.66552455881801
2510,ODT,16665,1,summer,4000,6142,-61.66548399572169
2511,ODT,16665,1,summer,4000,6142,-61.66544346492083
2512,ODT,16665,1,summer,4000,6142,-61.665402966376874
2513,ODT,16665,1,summer,4000,6142,-61.66536250005133
2514,ODT,16665,1,summer,4000,6142,-61.66532206590576
2515,ODT,16665,1,summer,4000,6142,-61.66528166390181
2516,ODT,16665,1,summer,4000,6142,-61.66524129400116
2517,ODT,16665,1,summer,4000,6142,-61.665200956165556
2518,ODT,16665,1,summer,4000,6142,-61.665160650356825
2519,ODT,16665,1,summer,4000,6142,-61.66512037653683
2520,ODT,16665,1,summer,4000,6142,-61.6650801346675
2521,ODT,16665,1,summer,4000,6142,-61.66503992471083
2522,ODT,16665,1,summer,4000,6142,-61.665005090345325
2523,ODT,16665,1,summer,4000,6142,-61.66497028358233
2524,ODT,16665,1,summer,4000,6142,-61.66493550438903
2525,ODT,16665,1,summer,4000,6142,-61.66489541536273
2526,ODT,16665,1,summer,4000,6142,-61.66485535806498
2527,ODT,16665,1,summer,4000,6142,-61.66481533245814
2528,ODT,16665,1,summer,4000,6142,-61.664780669543184
2529,ODT,16665,1,summer,4000,6142,-61.66474070509829
2530,ODT,16665,1,summer,4000,6142,-61.66470609905935
2531,ODT,16665,1,summer,4000,6142,-61.66466619563317
2532,ODT,16665,1,summer,4000,6142,-61.66462632371383
2533,ODT,16665,1,summer,4000,6142,-61.664586483264046
2534,ODT,16665,1,summer,4000,6142,-61.66455199266731
2535,ODT,16665,1,summer,4000,6142,-61.66451221294779
2536,ODT,16665,1,summer,4000,6142,-61.664472464587924
2537,ODT,16665,1,summer,4000,6142,-61.664432747550634
2538,ODT,16665,1,summer,4000,6142,-61.664393061798926
2539,ODT,16665,1,summer,4000,6142,-61.66435871524724
2540,ODT,16665,1,summer,4000,6142,-61.66431908986696
2541,ODT,16665,1,summer,4000,6142,-61.664279495663216
2542,ODT,16665,1,summer,4000,6142,-61.66423993259924
2543,ODT,16665,1,summer,4000,6142,-61.66420570024387
2544,ODT,16665,1,summer,4000,6142,-61.66416619726694
2545,ODT,16665,1,summer,4000,6142,-61.66412672532142
2546,ODT,16665,1,summer,4000,6142,-61.664087284370744
2547,ODT,16665,1,summer,4000,6142,-61.66404787437843
2548,ODT,16665,1,summer,4000,6142,-61.66400849530804
2549,ODT,16665,1,summer,4000,6142,-61.66397443425911
2550,ODT,16665,1,summer,4000,6142,-61.66393511485092
2551,ODT,16665,1,summer,4000,6142,-61.66389582625731
2552,ODT,16665,1,summer,4000,6142,-61.663861849365134
2553,ODT,16665,1,summer,4000,6142,-61.663822620224416
2554,ODT,16665,1,summer,4000,6142,-61.663783421791436
2555,ODT,16665,1,summer,4000,6142,-61.663744254030156
2556,ODT,16665,1,summer,4000,6142,-61.66370511690459
2557,ODT,16665,1,summer,4000,6142,-61.66366601037881
2558,ODT,16665,1,summer,4000,6142,-61.66362693441694
2559,ODT,16665,1,summer,4000,6142,-61.66358788898317
2560,ODT,16665,1,summer,4000,6142,-61.66354887404173
2561,ODT,16665,1,summer,4000,6142,-61.663515151928735
2562,ODT,16665,1,summer,4000,6142,-61.6634761958117
2563,ODT,16665,1,summer,4000,6142,-61.663437270081644
2564,ODT,16665,1,summer,4000,6142,-61.663398374703036
2565,ODT,16665,1,summer,4000,6142,-61.66336476380898
2566,ODT,16665,1,summer,4000,6142,-61.66332592698005
2567,ODT,16665,1,summer,4000,6142,-61.663287120397875
2568,ODT,16665,1,summer,4000,6142,-61.66324834402714
