episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,2468,1,winter,4000,5123,-65.52782145209244
481,ODT,2468,1,winter,4000,5123,-65.52370938433782
482,ODT,2468,1,winter,4000,5123,-65.51961178969637
483,ODT,2468,1,winter,4000,5123,-65.51553367606965
484,ODT,2468,1,winter,4000,5123,-65.51147237940633
485,ODT,2468,1,winter,4000,5123,-65.507427795898
486,ODT,2468,1,winter,4000,5123,-65.50339982258889
487,ODT,2468,1,winter,4000,5123,-65.49938835736711
488,ODT,2468,1,winter,4000,5123,-65.49539329895605
489,ODT,2468,1,winter,4000,5123,-65.49141454690584
490,ODT,2468,1,winter,4000,5123,-65.48745200158498
491,ODT,2468,1,winter,4000,5123,-65.48350556417192
492,ODT,2468,1,winter,4000,5123,-65.47957513664694
493,ODT,2468,1,winter,4000,5123,-65.47566062178402
494,ODT,2468,1,winter,4000,5123,-65.47176192314275
495,ODT,2468,1,winter,4000,5123,-65.46787894506053
496,ODT,2468,1,winter,4000,5123,-65.46401159264462
497,ODT,2468,1,winter,4000,5123,-65.46015977176454
498,ODT,2468,1,winter,4000,5123,-65.45632338904429
499,ODT,2468,1,winter,4000,5123,-65.45250235185492
500,ODT,2468,1,winter,4000,5123,-65.44869656830703
501,ODT,2468,1,winter,4000,5123,-65.44490594724338
502,ODT,2468,1,winter,4000,5123,-65.44113039823169
503,ODT,2468,1,winter,4000,5123,-65.43736983155733
504,ODT,2468,1,winter,4000,5123,-65.43362415821635
505,ODT,2468,1,winter,4000,5123,-65.43036652573544
506,ODT,2468,1,winter,4000,5123,-65.42664944145264
507,ODT,2468,1,winter,4000,5123,-65.42294699135994
508,ODT,2468,1,winter,4000,5123,-65.41925908920473
509,ODT,2468,1,winter,4000,5123,-65.41558564941091
510,ODT,2468,1,winter,4000,5123,-65.41192658707227
511,ODT,2468,1,winter,4000,5123,-65.40828181794586
512,ODT,2468,1,winter,4000,5123,-65.4046512584457
513,ODT,2468,1,winter,4000,5123,-65.40103482563619
514,ODT,2468,1,winter,4000,5123,-65.39743243722594
515,ODT,2468,1,winter,4000,5123,-65.39384401156147
516,ODT,2468,1,winter,4000,5123,-65.39026946762104
517,ODT,2468,1,winter,4000,5123,-65.38670872500857
518,ODT,2468,1,winter,4000,5123,-65.38316170394758
519,ODT,2468,1,winter,4000,5123,-65.3796283252753
520,ODT,2468,1,winter,4000,5123,-65.3761085104367
521,ODT,2468,1,winter,4000,5123,-65.3726021814787
522,ODT,2468,1,winter,4000,5123,-65.36910926104443
523,ODT,2468,1,winter,4000,5123,-65.36562967236755
524,ODT,2468,1,winter,4000,5123,-65.36216333926659
525,ODT,2468,1,winter,4000,5123,-65.35871018613939
526,ODT,2468,1,winter,4000,5123,-65.35527013795763
527,ODT,2468,1,winter,4000,5123,-65.35184312026142
528,ODT,2468,1,winter,4000,5123,-65.34842905915386
529,ODT,2468,1,winter,4000,5123,-65.34502788129576
530,ODT,2468,1,winter,4000,5123,-65.34163951390039
531,ODT,2468,1,winter,4000,5123,-65.33826388472832
532,ODT,2468,1,winter,4000,5123,-65.33490092208223
533,ODT,2468,1,winter,4000,5123,-65.33155055480185
534,ODT,2468,1,winter,4000,5123,-65.32821271225896
535,ODT,2468,1,winter,4000,5123,-65.32488732435243
536,ODT,2468,1,winter,4000,5123,-65.32157432150329
537,ODT,2468,1,winter,4000,5123,-65.31827363464987
538,ODT,2468,1,winter,4000,5123,-65.31498519524301
539,ODT,2468,1,winter,4000,5123,-65.31170893524138
540,ODT,2468,1,winter,4000,5123,-65.30844478710667
541,ODT,2468,1,winter,4000,5123,-65.30519268379902
542,ODT,2468,1,winter,4000,5123,-65.30195255877241
543,ODT,2468,1,winter,4000,5123,-65.29872434597019
544,ODT,2468,1,winter,4000,5123,-65.29550797982044
545,ODT,2468,1,winter,4000,5123,-65.29230339523168
546,ODT,2468,1,winter,4000,5123,-65.2891105275884
547,ODT,2468,1,winter,4000,5123,-65.28592931274675
548,ODT,2468,1,winter,4000,5123,-65.2827596870302
549,ODT,2468,1,winter,4000,5123,-65.27960158722534
550,ODT,2468,1,winter,4000,5123,-65.27645495057767
551,ODT,2468,1,winter,4000,5123,-65.27331971478742
552,ODT,2468,1,winter,4000,5123,-65.27019581800546
553,ODT,2468,1,winter,4000,5123,-65.2670831988292
554,ODT,2468,1,winter,4000,5123,-65.26398179629862
555,ODT,2468,1,winter,4000,5123,-65.26086510758763
556,ODT,2468,1,winter,4000,5123,-65.25778600469135
557,ODT,2468,1,winter,4000,5123,-65.25471793800617
558,ODT,2468,1,winter,4000,5123,-65.25166084830376
559,ODT,2468,1,winter,4000,5123,-65.24861467677886
560,ODT,2468,1,winter,4000,5123,-65.2455793650455
561,ODT,2468,1,winter,4000,5123,-65.24255485513324
562,ODT,2468,1,winter,4000,5123,-65.23954108948355
563,ODT,2468,1,winter,4000,5123,-65.23653801094609
564,ODT,2468,1,winter,4000,5123,-65.23354556277515
565,ODT,2468,1,winter,4000,5123,-65.23056368862599
566,ODT,2468,1,winter,4000,5123,-65.22759233255145
567,ODT,2468,1,winter,4000,5123,-65.2246314389983
568,ODT,2468,1,winter,4000,5123,-65.22168095280387
569,ODT,2468,1,winter,4000,5123,-65.21874081919255
570,ODT,2468,1,winter,4000,5123,-65.21581098377253
571,ODT,2468,1,winter,4000,5123,-65.2128913925323
572,ODT,2468,1,winter,4000,5123,-65.20998199183741
573,ODT,2468,1,winter,4000,5123,-65.20708272842715
574,ODT,2468,1,winter,4000,5123,-65.20419354941139
575,ODT,2468,1,winter,4000,5123,-65.20131226056263
576,ODT,2468,1,winter,4000,5123,-65.19844309684305
577,ODT,2468,1,winter,4000,5123,-65.1955838610256
578,ODT,2468,1,winter,4000,5123,-65.19273450167039
579,ODT,2468,1,winter,4000,5123,-65.18989496769227
580,ODT,2468,1,winter,4000,5123,-65.1870652083578
581,ODT,2468,1,winter,4000,5123,-65.18424517328218
582,ODT,2468,1,winter,4000,5123,-65.1814348124264
583,ODT,2468,1,winter,4000,5123,-65.1786340760941
584,ODT,2468,1,winter,4000,5123,-65.17584291492874
585,ODT,2468,1,winter,4000,5123,-65.1730612799107
586,ODT,2468,1,winter,4000,5123,-65.17028912235439
587,ODT,2468,1,winter,4000,5123,-65.16752639390542
588,ODT,2468,1,winter,4000,5123,-65.16477304653777
589,ODT,2468,1,winter,4000,5123,-65.16202903255102
590,ODT,2468,1,winter,4000,5123,-65.15929430456762
591,ODT,2468,1,winter,4000,5123,-65.15656881553011
592,ODT,2468,1,winter,4000,5123,-65.15385251869846
593,ODT,2468,1,winter,4000,5123,-65.15114536764737
594,ODT,2468,1,winter,4000,5123,-65.1484473162637
595,ODT,2468,1,winter,4000,5123,-65.14575831874373
596,ODT,2468,1,winter,4000,5123,-65.14307832959067
597,ODT,2468,1,winter,4000,5123,-65.14040730361201
598,ODT,2468,1,winter,4000,5123,-65.13774519591709
599,ODT,2468,1,winter,4000,5123,-65.1350919619145
600,ODT,2468,1,winter,4000,5123,-65.13244755730959
601,ODT,2468,1,winter,4000,5123,-65.12981193810202
602,ODT,2468,1,winter,4000,5123,-65.12718506058337
603,ODT,2468,1,winter,4000,5123,-65.12456688133467
604,ODT,2468,1,winter,4000,5123,-65.12235315446118
605,ODT,2468,1,winter,4000,5123,-65.1197515895105
606,ODT,2468,1,winter,4000,5123,-65.11715859643778
607,ODT,2468,1,winter,4000,5123,-65.11457413294751
608,ODT,2468,1,winter,4000,5123,-65.11199815702209
609,ODT,2468,1,winter,4000,5123,-65.10943062691935
610,ODT,2468,1,winter,4000,5123,-65.10687150117049
611,ODT,2468,1,winter,4000,5123,-65.10432073857766
612,ODT,2468,1,winter,4000,5123,-65.10177829821187
613,ODT,2468,1,winter,4000,5123,-65.09924413941081
614,ODT,2468,1,winter,4000,5123,-65.09671822177658
615,ODT,2468,1,winter,4000,5123,-65.09420050517365
616,ODT,2468,1,winter,4000,5123,-65.09169094972661
617,ODT,2468,1,winter,4000,5123,-65.08918951581825
618,ODT,2468,1,winter,4000,5123,-65.0866961640873
619,ODT,2468,1,winter,4000,5123,-65.08421085542645
620,ODT,2468,1,winter,4000,5123,-65.08173355098027
621,ODT,2468,1,winter,4000,5123,-65.07926421214327
622,ODT,2468,1,winter,4000,5123,-65.07680280055774
623,ODT,2468,1,winter,4000,5123,-65.07434927811192
624,ODT,2468,1,winter,4000,5123,-65.07190360693791
625,ODT,2468,1,winter,4000,5123,-65.06946574940983
626,ODT,2468,1,winter,4000,5123,-65.06703566814181
627,ODT,2468,1,winter,4000,5123,-65.0646133259861
628,ODT,2468,1,winter,4000,5123,-65.06219868603121
629,ODT,2468,1,winter,4000,5123,-65.05979171159998
630,ODT,2468,1,winter,4000,5123,-65.05739236624778
631,ODT,2468,1,winter,4000,5123,-65.05500061376063
632,ODT,2468,1,winter,4000,5123,-65.05261641815335
633,ODT,2468,1,winter,4000,5123,-65.05023974366787
634,ODT,2468,1,winter,4000,5123,-65.04787055477132
635,ODT,2468,1,winter,4000,5123,-65.04550881615432
636,ODT,2468,1,winter,4000,5123,-65.0431544927292
637,ODT,2468,1,winter,4000,5123,-65.04080754962831
638,ODT,2468,1,winter,4000,5123,-65.03846795220224
639,ODT,2468,1,winter,4000,5123,-65.03613566601811
640,ODT,2468,1,winter,4000,5123,-65.03381065685794
641,ODT,2468,1,winter,4000,5123,-65.03149289071698
642,ODT,2468,1,winter,4000,5123,-65.02918233380197
643,ODT,2468,1,winter,4000,5123,-65.02687895252954
644,ODT,2468,1,winter,4000,5123,-65.02458271352462
645,ODT,2468,1,winter,4000,5123,-65.02229358361879
646,ODT,2468,1,winter,4000,5123,-65.02001152984869
647,ODT,2468,1,winter,4000,5123,-65.01773651945442
648,ODT,2468,1,winter,4000,5123,-65.01546851987798
649,ODT,2468,1,winter,4000,5123,-65.01320749876182
650,ODT,2468,1,winter,4000,5123,-65.01095342394706
651,ODT,2468,1,winter,4000,5123,-65.00870626347223
652,ODT,2468,1,winter,4000,5123,-65.0064659855716
653,ODT,2468,1,winter,4000,5123,-65.00423255867372
654,ODT,2468,1,winter,4000,5123,-65.00200595139997
655,ODT,2468,1,winter,4000,5123,-64.99978613256302
656,ODT,2468,1,winter,4000,5123,-64.99757307116543
657,ODT,2468,1,winter,4000,5123,-64.99536673639825
658,ODT,2468,1,winter,4000,5123,-64.99316709763947
659,ODT,2468,1,winter,4000,5123,-64.99097412445269
660,ODT,2468,1,winter,4000,5123,-64.98878778658568
661,ODT,2468,1,winter,4000,5123,-64.98696364581552
662,ODT,2468,1,winter,4000,5123,-64.98478995222358
663,ODT,2468,1,winter,4000,5123,-64.9826228059015
664,ODT,2468,1,winter,4000,5123,-64.98046217731272
665,ODT,2468,1,winter,4000,5123,-64.97830803709806
666,ODT,2468,1,winter,4000,5123,-64.97616035607447
667,ODT,2468,1,winter,4000,5123,-64.97401910523358
668,ODT,2468,1,winter,4000,5123,-64.9718842557405
669,ODT,2468,1,winter,4000,5123,-64.96975577893247
670,ODT,2468,1,winter,4000,5123,-64.9676336463176
671,ODT,2468,1,winter,4000,5123,-64.96551782957361
672,ODT,2468,1,winter,4000,5123,-64.96340830054656
673,ODT,2468,1,winter,4000,5123,-64.96130503124954
674,ODT,2468,1,winter,4000,5123,-64.95920799386155
675,ODT,2468,1,winter,4000,5123,-64.9571171607262
676,ODT,2468,1,winter,4000,5123,-64.95503250435046
677,ODT,2468,1,winter,4000,5123,-64.95295399740357
678,ODT,2468,1,winter,4000,5123,-64.95088161271573
679,ODT,2468,1,winter,4000,5123,-64.94881532327697
680,ODT,2468,1,winter,4000,5123,-64.94675510223597
681,ODT,2468,1,winter,4000,5123,-64.94470092289892
682,ODT,2468,1,winter,4000,5123,-64.94265275872829
683,ODT,2468,1,winter,4000,5123,-64.9406105833418
684,ODT,2468,1,winter,4000,5123,-64.93857437051115
685,ODT,2468,1,winter,4000,5123,-64.93654409416108
686,ODT,2468,1,winter,4000,5123,-64.93451972836806
687,ODT,2468,1,winter,4000,5123,-64.93250124735933
688,ODT,2468,1,winter,4000,5123,-64.93048862551171
689,ODT,2468,1,winter,4000,5123,-64.92848183735063
690,ODT,2468,1,winter,4000,5123,-64.92648085754891
691,ODT,2468,1,winter,4000,5123,-64.92448566092581
692,ODT,2468,1,winter,4000,5123,-64.9224962224459
693,ODT,2468,1,winter,4000,5123,-64.92051251721811
694,ODT,2468,1,winter,4000,5123,-64.91853452049457
695,ODT,2468,1,winter,4000,5123,-64.91656220766967
696,ODT,2468,1,winter,4000,5123,-64.91459555427897
697,ODT,2468,1,winter,4000,5123,-64.9126345359983
698,ODT,2468,1,winter,4000,5123,-64.91067912864258
699,ODT,2468,1,winter,4000,5123,-64.90872930816505
700,ODT,2468,1,winter,4000,5123,-64.90678505065604
701,ODT,2468,1,winter,4000,5123,-64.90484633234223
702,ODT,2468,1,winter,4000,5123,-64.9029131295855
703,ODT,2468,1,winter,4000,5123,-64.90098541888206
704,ODT,2468,1,winter,4000,5123,-64.89906317686145
705,ODT,2468,1,winter,4000,5123,-64.89714638028568
706,ODT,2468,1,winter,4000,5123,-64.89523500604815
707,ODT,2468,1,winter,4000,5123,-64.8933290311729
708,ODT,2468,1,winter,4000,5123,-64.89142843281348
709,ODT,2468,1,winter,4000,5123,-64.88953318825229
710,ODT,2468,1,winter,4000,5123,-64.88764327489942
711,ODT,2468,1,winter,4000,5123,-64.88575867029192
712,ODT,2468,1,winter,4000,5123,-64.88387935209285
713,ODT,2468,1,winter,4000,5123,-64.88200529809042
714,ODT,2468,1,winter,4000,5123,-64.88013648619709
715,ODT,2468,1,winter,4000,5123,-64.87827289444871
716,ODT,2468,1,winter,4000,5123,-64.87641450100368
717,ODT,2468,1,winter,4000,5123,-64.87456128414206
718,ODT,2468,1,winter,4000,5123,-64.87271322226475
719,ODT,2468,1,winter,4000,5123,-64.87087029389266
720,ODT,2468,1,winter,4000,5123,-64.86903247766584
721,ODT,2468,1,winter,4000,5123,-64.86719975234271
722,ODT,2468,1,winter,4000,5123,-64.86537209679916
723,ODT,2468,1,winter,4000,5123,-64.86354949002784
724,ODT,2468,1,winter,4000,5123,-64.86173191113726
725,ODT,2468,1,winter,4000,5123,-64.85991933935107
726,ODT,2468,1,winter,4000,5123,-64.8581117540072
727,ODT,2468,1,winter,4000,5123,-64.85630913455714
728,ODT,2468,1,winter,4000,5123,-64.85451146056509
729,ODT,2468,1,winter,4000,5123,-64.85271871170727
730,ODT,2468,1,winter,4000,5123,-64.8509308677711
731,ODT,2468,1,winter,4000,5123,-64.84914790865442
732,ODT,2468,1,winter,4000,5123,-64.84736981436478
733,ODT,2468,1,winter,4000,5123,-64.84559656501872
734,ODT,2468,1,winter,4000,5123,-64.84382814084097
735,ODT,2468,1,winter,4000,5123,-64.84206452216368
736,ODT,2468,1,winter,4000,5123,-64.84030568942582
737,ODT,2468,1,winter,4000,5123,-64.83855162317234
738,ODT,2468,1,winter,4000,5123,-64.8368023040535
739,ODT,2468,1,winter,4000,5123,-64.8350577128242
740,ODT,2468,1,winter,4000,5123,-64.83331783034313
741,ODT,2468,1,winter,4000,5123,-64.83158263757227
742,ODT,2468,1,winter,4000,5123,-64.82985211557602
743,ODT,2468,1,winter,4000,5123,-64.82812624552062
744,ODT,2468,1,winter,4000,5123,-64.82640500867342
745,ODT,2468,1,winter,4000,5123,-64.82468838640223
746,ODT,2468,1,winter,4000,5123,-64.8229763601746
747,ODT,2468,1,winter,4000,5123,-64.8212689115572
748,ODT,2468,1,winter,4000,5123,-64.81956602221513
749,ODT,2468,1,winter,4000,5123,-64.81786767391132
750,ODT,2468,1,winter,4000,5123,-64.8161738485058
751,ODT,2468,1,winter,4000,5123,-64.81448452795507
752,ODT,2468,1,winter,4000,5123,-64.81279969431152
753,ODT,2468,1,winter,4000,5123,-64.81111932972273
754,ODT,2468,1,winter,4000,5123,-64.80944341643085
755,ODT,2468,1,winter,4000,5123,-64.80777193677203
756,ODT,2468,1,winter,4000,5123,-64.80610487317571
757,ODT,2468,1,winter,4000,5123,-64.80444220816408
758,ODT,2468,1,winter,4000,5123,-64.80278392435143
759,ODT,2468,1,winter,4000,5123,-64.80113000444355
760,ODT,2468,1,winter,4000,5123,-64.79948043123711
761,ODT,2468,1,winter,4000,5123,-64.79783518761917
762,ODT,2468,1,winter,4000,5123,-64.79619425656641
763,ODT,2468,1,winter,4000,5123,-64.79455762114466
764,ODT,2468,1,winter,4000,5123,-64.79292526450834
765,ODT,2468,1,winter,4000,5123,-64.7912971698998
766,ODT,2468,1,winter,4000,5123,-64.78967332064877
767,ODT,2468,1,winter,4000,5123,-64.78805370017183
768,ODT,2468,1,winter,4000,5123,-64.7864382919718
769,ODT,2468,1,winter,4000,5123,-64.78482707963725
770,ODT,2468,1,winter,4000,5123,-64.78322004684182
771,ODT,2468,1,winter,4000,5123,-64.78161717734378
772,ODT,2468,1,winter,4000,5123,-64.78001845498547
773,ODT,2468,1,winter,4000,5123,-64.77842386369267
774,ODT,2468,1,winter,4000,5123,-64.77683338747417
775,ODT,2468,1,winter,4000,5123,-64.77524701042118
776,ODT,2468,1,winter,4000,5123,-64.77366471670682
777,ODT,2468,1,winter,4000,5123,-64.77208649058555
778,ODT,2468,1,winter,4000,5123,-64.77051231639271
779,ODT,2468,1,winter,4000,5123,-64.76894217854394
780,ODT,2468,1,winter,4000,5123,-64.76737606153475
781,ODT,2468,1,winter,4000,5123,-64.7658139499399
782,ODT,2468,1,winter,4000,5123,-64.76425582841297
783,ODT,2468,1,winter,4000,5123,-64.76270168168585
784,ODT,2468,1,winter,4000,5123,-64.76115149456824
785,ODT,2468,1,winter,4000,5123,-64.75960525194712
786,ODT,2468,1,winter,4000,5123,-64.75806293878627
787,ODT,2468,1,winter,4000,5123,-64.75652454012582
788,ODT,2468,1,winter,4000,5123,-64.75499004108175
789,ODT,2468,1,winter,4000,5123,-64.75345942684541
790,ODT,2468,1,winter,4000,5123,-64.75193268268298
791,ODT,2468,1,winter,4000,5123,-64.75040979393508
792,ODT,2468,1,winter,4000,5123,-64.74889074601633
793,ODT,2468,1,winter,4000,5123,-64.74737552441475
794,ODT,2468,1,winter,4000,5123,-64.74586411469141
795,ODT,2468,1,winter,4000,5123,-64.74435650247993
796,ODT,2468,1,winter,4000,5123,-64.74285267348606
797,ODT,2468,1,winter,4000,5123,-64.74135261348715
798,ODT,2468,1,winter,4000,5123,-64.7398563083318
799,ODT,2468,1,winter,4000,5123,-64.73836374393933
800,ODT,2468,1,winter,4000,5123,-64.7368749062994
801,ODT,2468,1,winter,4000,5123,-64.73538978147155
802,ODT,2468,1,winter,4000,5123,-64.73390835558473
803,ODT,2468,1,winter,4000,5123,-64.73243061483694
804,ODT,2468,1,winter,4000,5123,-64.73095654549473
805,ODT,2468,1,winter,4000,5123,-64.72948613389283
806,ODT,2468,1,winter,4000,5123,-64.72801936643368
807,ODT,2468,1,winter,4000,5123,-64.72655622958705
808,ODT,2468,1,winter,4000,5123,-64.72509670988961
809,ODT,2468,1,winter,4000,5123,-64.72364079394451
810,ODT,2468,1,winter,4000,5123,-64.72218846842098
811,ODT,2468,1,winter,4000,5123,-64.72073972005391
812,ODT,2468,1,winter,4000,5123,-64.71929453564346
813,ODT,2468,1,winter,4000,5123,-64.71785290205466
814,ODT,2468,1,winter,4000,5123,-64.716414806217
815,ODT,2468,1,winter,4000,5123,-64.71498023512403
816,ODT,2468,1,winter,4000,5123,-64.71354917583301
817,ODT,2468,1,winter,4000,5123,-64.71212161546447
818,ODT,2468,1,winter,4000,5123,-64.71069754120182
819,ODT,2468,1,winter,4000,5123,-64.70927694029103
820,ODT,2468,1,winter,4000,5123,-64.70785980004021
821,ODT,2468,1,winter,4000,5123,-64.70644610781919
822,ODT,2468,1,winter,4000,5123,-64.70503585105921
823,ODT,2468,1,winter,4000,5123,-64.70362901725252
824,ODT,2468,1,winter,4000,5123,-64.70222559395205
825,ODT,2468,1,winter,4000,5123,-64.70082556877095
826,ODT,2468,1,winter,4000,5123,-64.69942892938231
827,ODT,2468,1,winter,4000,5123,-64.69803566351875
828,ODT,2468,1,winter,4000,5123,-64.69664575897211
829,ODT,2468,1,winter,4000,5123,-64.69525920359307
830,ODT,2468,1,winter,4000,5123,-64.69387598529075
831,ODT,2468,1,winter,4000,5123,-64.6924960920324
832,ODT,2468,1,winter,4000,5123,-64.69111951184313
833,ODT,2468,1,winter,4000,5123,-64.68974623280538
834,ODT,2468,1,winter,4000,5123,-64.68837624305874
835,ODT,2468,1,winter,4000,5123,-64.68700953079951
836,ODT,2468,1,winter,4000,5123,-64.68564608428048
837,ODT,2468,1,winter,4000,5123,-64.6842858918104
838,ODT,2468,1,winter,4000,5123,-64.68292894175386
839,ODT,2468,1,winter,4000,5123,-64.68157522253075
840,ODT,2468,1,winter,4000,5123,-64.68022472261616
841,ODT,2468,1,winter,4000,5123,-64.67887743053986
842,ODT,2468,1,winter,4000,5123,-64.67753333488602
843,ODT,2468,1,winter,4000,5123,-64.67619242429298
844,ODT,2468,1,winter,4000,5123,-64.67485468745282
845,ODT,2468,1,winter,4000,5123,-64.67352011311111
846,ODT,2468,1,winter,4000,5123,-64.67218869006653
847,ODT,2468,1,winter,4000,5123,-64.67086040717065
848,ODT,2468,1,winter,4000,5123,-64.66953525332752
849,ODT,2468,1,winter,4000,5123,-64.66821321749345
850,ODT,2468,1,winter,4000,5123,-64.6668942886766
851,ODT,2468,1,winter,4000,5123,-64.6655784559368
852,ODT,2468,1,winter,4000,5123,-64.66426570838512
853,ODT,2468,1,winter,4000,5123,-64.66295603518368
854,ODT,2468,1,winter,4000,5123,-64.66164942554529
855,ODT,2468,1,winter,4000,5123,-64.66034586873316
856,ODT,2468,1,winter,4000,5123,-64.65904535406061
857,ODT,2468,1,winter,4000,5123,-64.6577478708908
858,ODT,2468,1,winter,4000,5123,-64.6564534086364
859,ODT,2468,1,winter,4000,5123,-64.65516195675933
860,ODT,2468,1,winter,4000,5123,-64.65387350477047
861,ODT,2468,1,winter,4000,5123,-64.6525880422294
862,ODT,2468,1,winter,4000,5123,-64.65130555874403
863,ODT,2468,1,winter,4000,5123,-64.65002604397044
864,ODT,2468,1,winter,4000,5123,-64.6487494876125
865,ODT,2468,1,winter,4000,5123,-64.64747587942169
866,ODT,2468,1,winter,4000,5123,-64.6462052091967
867,ODT,2468,1,winter,4000,5123,-64.64493746678329
868,ODT,2468,1,winter,4000,5123,-64.64367264207395
869,ODT,2468,1,winter,4000,5123,-64.64241072500761
870,ODT,2468,1,winter,4000,5123,-64.64115170556943
871,ODT,2468,1,winter,4000,5123,-64.63989557379053
872,ODT,2468,1,winter,4000,5123,-64.63864231974765
873,ODT,2468,1,winter,4000,5123,-64.637391933563
874,ODT,2468,1,winter,4000,5123,-64.6361444054039
875,ODT,2468,1,winter,4000,5123,-64.63489972548261
876,ODT,2468,1,winter,4000,5123,-64.63365788405602
877,ODT,2468,1,winter,4000,5123,-64.63241887142539
878,ODT,2468,1,winter,4000,5123,-64.63118267793612
879,ODT,2468,1,winter,4000,5123,-64.6299492939775
880,ODT,2468,1,winter,4000,5123,-64.6287187099825
881,ODT,2468,1,winter,4000,5123,-64.62749091642736
882,ODT,2468,1,winter,4000,5123,-64.62626590383158
883,ODT,2468,1,winter,4000,5123,-64.62504366275752
884,ODT,2468,1,winter,4000,5123,-64.62382418381017
885,ODT,2468,1,winter,4000,5123,-64.62260745763699
