episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2186,ODT,4040,50,spring,80,5110,-62.62839850561835
2187,ODT,4040,50,spring,80,5110,-62.628242941053415
2188,ODT,4040,50,spring,80,5110,-62.62808752599791
2189,ODT,4040,50,spring,80,5110,-62.6279324086537
2190,ODT,4040,50,spring,80,5110,-62.627777440245964
2191,ODT,4040,50,spring,80,5110,-62.62762247228545
2192,ODT,4040,50,spring,80,5110,-62.627467787749666
2193,ODT,4040,50,spring,80,5110,-62.627313116811415
2194,ODT,4040,50,spring,80,5110,-62.6271587421581
2195,ODT,4040,50,spring,80,5110,-62.627004367382426
2196,ODT,4040,50,spring,80,5110,-62.62685028832448
2197,ODT,4040,50,spring,80,5110,-62.62669635671062
2198,ODT,4040,50,spring,80,5110,-62.62654257232928
2199,ODT,4040,50,spring,80,5110,-62.62638878726151
2200,ODT,4040,50,spring,80,5110,-62.62623514914554
2201,ODT,4040,50,spring,80,5110,-62.62608180533762
2202,ODT,4040,50,spring,80,5110,-62.62592860791995
2203,ODT,4040,50,spring,80,5110,-62.625775409257095
2204,ODT,4040,50,spring,80,5110,-62.6256225040621
2205,ODT,4040,50,spring,80,5110,-62.625469597344505
2206,ODT,4040,50,spring,80,5110,-62.625316836321744
2207,ODT,4040,50,spring,80,5110,-62.62516436793079
2208,ODT,4040,50,spring,80,5110,-62.62501203135166
2209,ODT,4040,50,spring,80,5110,-62.62485970603254
2210,ODT,4040,50,spring,80,5110,-62.624707672513416
2211,ODT,4040,50,spring,80,5110,-62.62455578351287
2212,ODT,4040,50,spring,80,5110,-62.624403892029264
2213,ODT,4040,50,spring,80,5110,-62.624252291518026
2214,ODT,4040,50,spring,80,5110,-62.62410068825226
2215,ODT,4040,50,spring,80,5110,-62.62394937540932
2216,ODT,4040,50,spring,80,5110,-62.623798206058886
2217,ODT,4040,50,spring,80,5110,-62.62364717999693
2218,ODT,4040,50,spring,80,5110,-62.62349629701984
2219,ODT,4040,50,spring,80,5110,-62.623345410615265
2220,ODT,4040,50,spring,80,5110,-62.62319466702792
2221,ODT,4040,50,spring,80,5110,-62.62304421222579
2222,ODT,4040,50,spring,80,5110,-62.62289375359616
2223,ODT,4040,50,spring,80,5110,-62.62274356997687
2224,ODT,4040,50,spring,80,5110,-62.62259339550383
2225,ODT,4040,50,spring,80,5110,-62.622443508733205
2226,ODT,4040,50,spring,80,5110,-62.62229361760618
2227,ODT,4040,50,spring,80,5110,-62.62214401364284
2228,ODT,4040,50,spring,80,5110,-62.62199455074879
2229,ODT,4040,50,spring,80,5110,-62.62184522872455
2230,ODT,4040,50,spring,80,5110,-62.6216960473711
2231,ODT,4040,50,spring,80,5110,-62.62154700648973
2232,ODT,4040,50,spring,80,5110,-62.621397960468116
2233,ODT,4040,50,spring,80,5110,-62.62124920000475
2234,ODT,4040,50,spring,80,5110,-62.62110057941957
2235,ODT,4040,50,spring,80,5110,-62.62095195330638
2240,ODT,4040,50,spring,80,5110,-62.62080346681378
2241,ODT,4040,50,spring,80,5110,-62.62065526481778
2242,ODT,4040,50,spring,80,5110,-62.62050705690869
2243,ODT,4040,50,spring,80,5110,-62.620359132968
2244,ODT,4040,50,spring,80,5110,-62.620211189731904
2245,ODT,4040,50,spring,80,5110,-62.62006339827025
2246,ODT,4040,50,spring,80,5110,-62.61991588998784
2247,ODT,4040,50,spring,80,5110,-62.619768506713115
2248,ODT,4040,50,spring,80,5110,-62.619621129878226
2249,ODT,4040,50,spring,80,5110,-62.61947403543737
2250,ODT,4040,50,spring,80,5110,-62.61932693406996
2251,ODT,4040,50,spring,80,5110,-62.61917997018047
2252,ODT,4040,50,spring,80,5110,-62.61903313049817
2253,ODT,4040,50,spring,80,5110,-62.618886585253
2254,ODT,4040,50,spring,80,5110,-62.618740176774274
2255,ODT,4040,50,spring,80,5110,-62.61859390487062
2256,ODT,4040,50,spring,80,5110,-62.61844776935102
2257,ODT,4040,50,spring,80,5110,-62.618301626033784
2258,ODT,4040,50,spring,80,5110,-62.61815576277776
2259,ODT,4040,50,spring,80,5110,-62.61801003533481
2260,ODT,4040,50,spring,80,5110,-62.61786429972533
2261,ODT,4040,50,spring,80,5110,-62.61771869968386
2262,ODT,4040,50,spring,80,5110,-62.61757337867765
2263,ODT,4040,50,spring,80,5110,-62.61742819272815
2264,ODT,4040,50,spring,80,5110,-62.61728314164715
2265,ODT,4040,50,spring,80,5110,-62.617138225246826
2266,ODT,4040,50,spring,80,5110,-62.61699329994999
2267,ODT,4040,50,spring,80,5110,-62.61684865241538
2268,ODT,4040,50,spring,80,5110,-62.61670413899996
2269,ODT,4040,50,spring,80,5110,-62.61655975951725
2270,ODT,4040,50,spring,80,5110,-62.61641551378118
2271,ODT,4040,50,spring,80,5110,-62.61627138864293
2272,ODT,4040,50,spring,80,5110,-62.616127409849184
2273,ODT,4040,50,spring,80,5110,-62.615983564245795
2274,ODT,4040,50,spring,80,5110,-62.615839708788705
2275,ODT,4040,50,spring,80,5110,-62.61569612907823
2276,ODT,4040,50,spring,80,5110,-62.61555253927753
2277,ODT,4040,50,spring,80,5110,-62.61540922472355
2278,ODT,4040,50,spring,80,5110,-62.615266042439565
2279,ODT,4040,50,spring,80,5110,-62.61512299224257
2280,ODT,4040,50,spring,80,5110,-62.614980073949845
2281,ODT,4040,50,spring,80,5110,-62.61483714498054
2282,ODT,4040,50,spring,80,5110,-62.61469449001526
2283,ODT,4040,50,spring,80,5110,-62.61455196640813
2284,ODT,4040,50,spring,80,5110,-62.61440957397781
2285,ODT,4040,50,spring,80,5110,-62.61426717040678
2286,ODT,4040,50,spring,80,5110,-62.614124897781565
2287,ODT,4040,50,spring,80,5110,-62.6139827430539
2288,ODT,4040,50,spring,80,5110,-62.61384073178495
2289,ODT,4040,50,spring,80,5110,-62.61369897994077
2290,ODT,4040,50,spring,80,5110,-62.61355737105386
2291,ODT,4040,50,spring,80,5110,-62.61341589208334
2292,ODT,4040,50,spring,80,5110,-62.613274401170216
2293,ODT,4040,50,spring,80,5110,-62.613133039946284
2294,ODT,4040,50,spring,80,5110,-62.612991808233325
2295,ODT,4040,50,spring,80,5110,-62.61285084733914
2296,ODT,4040,50,spring,80,5110,-62.61271001547095
2297,ODT,4040,50,spring,80,5110,-62.612569312451676
2298,ODT,4040,50,spring,80,5110,-62.61242873810458
2299,ODT,4040,50,spring,80,5110,-62.61228829225322
2300,ODT,4040,50,spring,80,5110,-62.612147974721516
2301,ODT,4040,50,spring,80,5110,-62.61200764423558
2302,ODT,4040,50,spring,80,5110,-62.61186744184687
2303,ODT,4040,50,spring,80,5110,-62.61172736738004
2304,ODT,4040,50,spring,80,5110,-62.61158756156516
2305,ODT,4040,50,spring,80,5110,-62.611447742353214
2306,ODT,4040,50,spring,80,5110,-62.61130819131585
2307,ODT,4040,50,spring,80,5110,-62.61116876737415
2308,ODT,4040,50,spring,80,5110,-62.61102932970605
2309,ODT,4040,50,spring,80,5110,-62.610890018914795
2310,ODT,4040,50,spring,80,5110,-62.61075083482732
2311,ODT,4040,50,spring,80,5110,-62.61061191772756
2312,ODT,4040,50,spring,80,5110,-62.610473126858686
2313,ODT,4040,50,spring,80,5110,-62.610334321719584
2314,ODT,4040,50,spring,80,5110,-62.61019564259514
2315,ODT,4040,50,spring,80,5110,-62.610057229515625
2320,ODT,4040,50,spring,80,5110,-62.609918801842625
2321,ODT,4040,50,spring,80,5110,-62.60978063974539
2322,ODT,4040,50,spring,80,5110,-62.609642462840455
2323,ODT,4040,50,spring,80,5110,-62.60950455104357
2324,ODT,4040,50,spring,80,5110,-62.609366624225785
2325,ODT,4040,50,spring,80,5110,-62.609228962049826
2326,ODT,4040,50,spring,80,5110,-62.60909142439866
2327,ODT,4040,50,spring,80,5110,-62.608954011103435
2328,ODT,4040,50,spring,80,5110,-62.60881658236392
2329,ODT,4040,50,spring,80,5110,-62.60867941733816
2330,ODT,4040,50,spring,80,5110,-62.608542376163435
2331,ODT,4040,50,spring,80,5110,-62.6084053192295
2332,ODT,4040,50,spring,80,5110,-62.60826852531706
2333,ODT,4040,50,spring,80,5110,-62.60813171543665
2334,ODT,4040,50,spring,80,5110,-62.60799516811799
2335,ODT,4040,50,spring,80,5110,-62.60785874381494
2336,ODT,4040,50,spring,80,5110,-62.60772244236132
2337,ODT,4040,50,spring,80,5110,-62.60758612452523
2338,ODT,4040,50,spring,80,5110,-62.607450068335766
2339,ODT,4040,50,spring,80,5110,-62.60731413449898
2340,ODT,4040,50,spring,80,5110,-62.607178310265574
2341,ODT,4040,50,spring,80,5110,-62.6070426206452
2342,ODT,4040,50,spring,80,5110,-62.606906914129674
2343,ODT,4040,50,spring,80,5110,-62.60677146812484
2344,ODT,4040,50,spring,80,5110,-62.606636005021386
2345,ODT,4040,50,spring,80,5110,-62.60650066340952
2346,ODT,4040,50,spring,80,5110,-62.60636558163092
2347,ODT,4040,50,spring,80,5110,-62.60623062089333
2348,ODT,4040,50,spring,80,5110,-62.606095781034156
2349,ODT,4040,50,spring,80,5110,-62.605961061891044
2350,ODT,4040,50,spring,80,5110,-62.60582646330199
2351,ODT,4040,50,spring,80,5110,-62.60569198510522
2352,ODT,4040,50,spring,80,5110,-62.605557627139305
2353,ODT,4040,50,spring,80,5110,-62.60542338924306
2354,ODT,4040,50,spring,80,5110,-62.6052892712556
2355,ODT,4040,50,spring,80,5110,-62.60515513506778
2356,ODT,4040,50,spring,80,5110,-62.605021256478
2357,ODT,4040,50,spring,80,5110,-62.604887359490526
2358,ODT,4040,50,spring,80,5110,-62.604753719658085
2359,ODT,4040,50,spring,80,5110,-62.60462019893424
2360,ODT,4040,50,spring,80,5110,-62.6044867971598
2361,ODT,4040,50,spring,80,5110,-62.60435351417592
2362,ODT,4040,50,spring,80,5110,-62.60422034982396
2363,ODT,4040,50,spring,80,5110,-62.604087166487986
2364,ODT,4040,50,spring,80,5110,-62.60395423898636
2365,ODT,4040,50,spring,80,5110,-62.60382142964252
2366,ODT,4040,50,spring,80,5110,-62.603688738298985
2367,ODT,4040,50,spring,80,5110,-62.60355616479856
2368,ODT,4040,50,spring,80,5110,-62.60342370898433
2369,ODT,4040,50,spring,80,5110,-62.60329123360792
2370,ODT,4040,50,spring,80,5110,-62.60315901275725
2371,ODT,4040,50,spring,80,5110,-62.60302677215343
2372,ODT,4040,50,spring,80,5110,-62.60289478564177
2373,ODT,4040,50,spring,80,5110,-62.60276291603579
2374,ODT,4040,50,spring,80,5110,-62.60263102639193
2375,ODT,4040,50,spring,80,5110,-62.60249925346457
2376,ODT,4040,50,spring,80,5110,-62.60236759709885
2377,ODT,4040,50,spring,80,5110,-62.60223605714016
2378,ODT,4040,50,spring,80,5110,-62.602104769980734
2379,ODT,4040,50,spring,80,5110,-62.60197346231313
2380,ODT,4040,50,spring,80,5110,-62.6018422705905
2381,ODT,4040,50,spring,80,5110,-62.60171119465933
2382,ODT,4040,50,spring,80,5110,-62.60158023436639
2383,ODT,4040,50,spring,80,5110,-62.60144938955871
2384,ODT,4040,50,spring,80,5110,-62.60131879626907
2385,ODT,4040,50,spring,80,5110,-62.60118818191413
2386,ODT,4040,50,spring,80,5110,-62.601057818652755
2387,ODT,4040,50,spring,80,5110,-62.60092757014777
2388,ODT,4040,50,spring,80,5110,-62.600797436247724
2389,ODT,4040,50,spring,80,5110,-62.60066728091541
2390,ODT,4040,50,spring,80,5110,-62.60053724000536
2391,ODT,4040,50,spring,80,5110,-62.60040744913336
2392,ODT,4040,50,spring,80,5110,-62.60027763655603
2393,ODT,4040,50,spring,80,5110,-62.60014793794936
2394,ODT,4040,50,spring,80,5110,-62.60001848875119
2395,ODT,4040,50,spring,80,5110,-62.59988915310497
2400,ODT,4040,50,spring,80,5110,-62.59975993086131
2401,ODT,4040,50,spring,80,5110,-62.599630821871166
2402,ODT,4040,50,spring,80,5110,-62.59950169063538
2403,ODT,4040,50,spring,80,5110,-62.59937280776528
2404,ODT,4040,50,spring,80,5110,-62.59924403770295
2405,ODT,4040,50,spring,80,5110,-62.59911524512765
2406,ODT,4040,50,spring,80,5110,-62.59898656518249
2407,ODT,4040,50,spring,80,5110,-62.59885813277434
2408,ODT,4040,50,spring,80,5110,-62.5987296775877
2409,ODT,4040,50,spring,80,5110,-62.598601469525576
2410,ODT,4040,50,spring,80,5110,-62.598473373386696
2411,ODT,4040,50,spring,80,5110,-62.598345389024544
2412,ODT,4040,50,spring,80,5110,-62.59821751629289
2413,ODT,4040,50,spring,80,5110,-62.598089620344446
2414,ODT,4040,50,spring,80,5110,-62.597961970494765
2415,ODT,4040,50,spring,80,5110,-62.59783429725438
2416,ODT,4040,50,spring,80,5110,-62.597706735179194
2417,ODT,4040,50,spring,80,5110,-62.59757941859092
2418,ODT,4040,50,spring,80,5110,-62.59745221276089
2419,ODT,4040,50,spring,80,5110,-62.59732498319472
2420,ODT,4040,50,spring,80,5110,-62.597197998506374
2421,ODT,4040,50,spring,80,5110,-62.59707112414358
2422,ODT,4040,50,spring,80,5110,-62.59694421362957
2423,ODT,4040,50,spring,80,5110,-62.59681742543379
2424,ODT,4040,50,spring,80,5110,-62.596690881307936
2425,ODT,4040,50,spring,80,5110,-62.5965643129338
2426,ODT,4040,50,spring,80,5110,-62.596437988227436
2427,ODT,4040,50,spring,80,5110,-62.59631163910367
2428,ODT,4040,50,spring,80,5110,-62.59618553324668
2429,ODT,4040,50,spring,80,5110,-62.59605940280396
2430,ODT,4040,50,spring,80,5110,-62.59593351522824
2431,ODT,4040,50,spring,80,5110,-62.595807736551826
2432,ODT,4040,50,spring,80,5110,-62.595682066633444
2433,ODT,4040,50,spring,80,5110,-62.595556371795034
2434,ODT,4040,50,spring,80,5110,-62.59543091902767
2435,ODT,4040,50,spring,80,5110,-62.595305441174276
2436,ODT,4040,50,spring,80,5110,-62.595180071631496
2437,ODT,4040,50,spring,80,5110,-62.59505494356579
2438,ODT,4040,50,spring,80,5110,-62.594929790166475
2439,ODT,4040,50,spring,80,5110,-62.59480487784974
2440,ODT,4040,50,spring,80,5110,-62.594679940035306
2441,ODT,4040,50,spring,80,5110,-62.594555109833124
2442,ODT,4040,50,spring,80,5110,-62.594430387104204
2443,ODT,4040,50,spring,80,5110,-62.5943059046723
2444,ODT,4040,50,spring,80,5110,-62.59418152932204
2445,ODT,4040,50,spring,80,5110,-62.594057260915335
2446,ODT,4040,50,spring,80,5110,-62.59393296652326
2447,ODT,4040,50,spring,80,5110,-62.59380877891331
2448,ODT,4040,50,spring,80,5110,-62.593684830624966
2449,ODT,4040,50,spring,80,5110,-62.59356085610992
2450,ODT,4040,50,spring,80,5110,-62.593436987965106
2451,ODT,4040,50,spring,80,5110,-62.593313358560025
2452,ODT,4040,50,spring,80,5110,-62.59318983513816
2453,ODT,4040,50,spring,80,5110,-62.593066417563264
2454,ODT,4040,50,spring,80,5110,-62.592943105699355
2455,ODT,4040,50,spring,80,5110,-62.59281989941068
2456,ODT,4040,50,spring,80,5110,-62.59269679856169
2457,ODT,4040,50,spring,80,5110,-62.592573670850825
2458,ODT,4040,50,spring,80,5110,-62.592450780532104
2459,ODT,4040,50,spring,80,5110,-62.59232799524783
2460,ODT,4040,50,spring,80,5110,-62.5922051828665
2461,ODT,4040,50,spring,80,5110,-62.59208260730394
2462,ODT,4040,50,spring,80,5110,-62.59196013637266
2463,ODT,4040,50,spring,80,5110,-62.59183776993877
2464,ODT,4040,50,spring,80,5110,-62.591715507868585
2465,ODT,4040,50,spring,80,5110,-62.59159335002863
2466,ODT,4040,50,spring,80,5110,-62.59147129628569
2467,ODT,4040,50,spring,80,5110,-62.591349346506746
2468,ODT,4040,50,spring,80,5110,-62.59122750055904
2469,ODT,4040,50,spring,80,5110,-62.59110562681862
2470,ODT,4040,50,spring,80,5110,-62.590983988191866
2471,ODT,4040,50,spring,80,5110,-62.590862321619746
2472,ODT,4040,50,spring,80,5110,-62.59074075846162
2473,ODT,4040,50,spring,80,5110,-62.59061929858571
2474,ODT,4040,50,spring,80,5110,-62.590497941860434
2475,ODT,4040,50,spring,80,5110,-62.59037681931097
2480,ODT,4040,50,spring,80,5110,-62.59025566843751
2481,ODT,4040,50,spring,80,5110,-62.59013475136665
2482,ODT,4040,50,spring,80,5110,-62.59001393681131
2483,ODT,4040,50,spring,80,5110,-62.5898932246412
2484,ODT,4040,50,spring,80,5110,-62.5897726147262
2485,ODT,4040,50,spring,80,5110,-62.58965210693645
2486,ODT,4040,50,spring,80,5110,-62.5895317011423
2487,ODT,4040,50,spring,80,5110,-62.589411397214285
2488,ODT,4040,50,spring,80,5110,-62.58929119502322
2489,ODT,4040,50,spring,80,5110,-62.58917109444009
2490,ODT,4040,50,spring,80,5110,-62.5890509647891
2491,ODT,4040,50,spring,80,5110,-62.58893106709086
2492,ODT,4040,50,spring,80,5110,-62.58881127061481
2493,ODT,4040,50,spring,80,5110,-62.588691575232836
2494,ODT,4040,50,spring,80,5110,-62.58857198081703
2495,ODT,4040,50,spring,80,5110,-62.58845248723967
2496,ODT,4040,50,spring,80,5110,-62.588333094373304
2497,ODT,4040,50,spring,80,5110,-62.58821380209064
2498,ODT,4040,50,spring,80,5110,-62.58809461026465
2499,ODT,4040,50,spring,80,5110,-62.58797538871595
2500,ODT,4040,50,spring,80,5110,-62.58785639747767
2501,ODT,4040,50,spring,80,5110,-62.58773750631614
2502,ODT,4040,50,spring,80,5110,-62.5876185852166
2503,ODT,4040,50,spring,80,5110,-62.58749989388473
2504,ODT,4040,50,spring,80,5110,-62.58738117247216
2505,ODT,4040,50,spring,80,5110,-62.587262680466644
2506,ODT,4040,50,spring,80,5110,-62.5871442879089
2507,ODT,4040,50,spring,80,5110,-62.58702586505766
2508,ODT,4040,50,spring,80,5110,-62.58690767107454
2509,ODT,4040,50,spring,80,5110,-62.58678957616435
2510,ODT,4040,50,spring,80,5110,-62.58667145074935
2511,ODT,4040,50,spring,80,5110,-62.58655355366584
2512,ODT,4040,50,spring,80,5110,-62.586435755282274
2513,ODT,4040,50,spring,80,5110,-62.586317926184066
2514,ODT,4040,50,spring,80,5110,-62.586200324883
2515,ODT,4040,50,spring,80,5110,-62.58608282191078
2516,ODT,4040,50,spring,80,5110,-62.58596528801552
2517,ODT,4040,50,spring,80,5110,-62.58584798138534
2518,ODT,4040,50,spring,80,5110,-62.585730772714754
2519,ODT,4040,50,spring,80,5110,-62.585613661881126
2520,ODT,4040,50,spring,80,5110,-62.585496648761996
2521,ODT,4040,50,spring,80,5110,-62.58537973323513
2522,ODT,4040,50,spring,80,5110,-62.58526291517849
2523,ODT,4040,50,spring,80,5110,-62.58514619447022
2524,ODT,4040,50,spring,80,5110,-62.5850295709887
2525,ODT,4040,50,spring,80,5110,-62.58491304461249
2526,ODT,4040,50,spring,80,5110,-62.58479661522038
2527,ODT,4040,50,spring,80,5110,-62.5846802826913
2528,ODT,4040,50,spring,80,5110,-62.58456404690447
2529,ODT,4040,50,spring,80,5110,-62.58444790773922
2530,ODT,4040,50,spring,80,5110,-62.58433186507515
2531,ODT,4040,50,spring,80,5110,-62.584215790467795
2532,ODT,4040,50,spring,80,5110,-62.58409994049888
2533,ODT,4040,50,spring,80,5110,-62.58398418667101
2534,ODT,4040,50,spring,80,5110,-62.58386852886457
2535,ODT,4040,50,spring,80,5110,-62.58375296696012
2536,ODT,4040,50,spring,80,5110,-62.583637372780096
2537,ODT,4040,50,spring,80,5110,-62.5835220023752
2538,ODT,4040,50,spring,80,5110,-62.58340659956284
2539,ODT,4040,50,spring,80,5110,-62.583291292282624
2540,ODT,4040,50,spring,80,5110,-62.58317620826238
2541,ODT,4040,50,spring,80,5110,-62.583061219431556
2542,ODT,4040,50,spring,80,5110,-62.5829461979314
2543,ODT,4040,50,spring,80,5110,-62.582831271490335
2544,ODT,4040,50,spring,80,5110,-62.58271643999057
2545,ODT,4040,50,spring,80,5110,-62.582601830897
2546,ODT,4040,50,spring,80,5110,-62.582487316404396
2547,ODT,4040,50,spring,80,5110,-62.5823728963957
2548,ODT,4040,50,spring,80,5110,-62.582258570754036
2549,ODT,4040,50,spring,80,5110,-62.58214421199056
2550,ODT,4040,50,spring,80,5110,-62.5820300747855
2551,ODT,4040,50,spring,80,5110,-62.581915904330714
2552,ODT,4040,50,spring,80,5110,-62.581801955096886
2553,ODT,4040,50,spring,80,5110,-62.58168808812571
2554,ODT,4040,50,spring,80,5110,-62.58157419924148
2555,ODT,4040,50,spring,80,5110,-62.58146053107376
2560,ODT,4040,50,spring,80,5110,-62.58134682933906
2561,ODT,4040,50,spring,80,5110,-62.58123334798573
2562,ODT,4040,50,spring,80,5110,-62.58111995984091
2563,ODT,4040,50,spring,80,5110,-62.5810066647898
2564,ODT,4040,50,spring,80,5110,-62.58089333592061
2565,ODT,4040,50,spring,80,5110,-62.58078010002013
2566,ODT,4040,50,spring,80,5110,-62.58066708366724
2567,ODT,4040,50,spring,80,5110,-62.580554159950715
2568,ODT,4040,50,spring,80,5110,-62.58044120216727
2569,ODT,4040,50,spring,80,5110,-62.58032846343392
2570,ODT,4040,50,spring,80,5110,-62.5802158169959
2571,ODT,4040,50,spring,80,5110,-62.5801032627399
2572,ODT,4040,50,spring,80,5110,-62.57999080055283
2573,ODT,4040,50,spring,80,5110,-62.57987843032175
2574,ODT,4040,50,spring,80,5110,-62.57976615193393
2575,ODT,4040,50,spring,80,5110,-62.57965396527683
2576,ODT,4040,50,spring,80,5110,-62.57954187023806
2577,ODT,4040,50,spring,80,5110,-62.57942974058105
2578,ODT,4040,50,spring,80,5110,-62.57931782849405
2579,ODT,4040,50,spring,80,5110,-62.57920588166781
2580,ODT,4040,50,spring,80,5110,-62.57909415208512
2581,ODT,4040,50,spring,80,5110,-62.5789825135616
2582,ODT,4040,50,spring,80,5110,-62.57887096598594
2583,ODT,4040,50,spring,80,5110,-62.57875950924707
2584,ODT,4040,50,spring,80,5110,-62.578648017469014
2585,ODT,4040,50,spring,80,5110,-62.578536742122346
2586,ODT,4040,50,spring,80,5110,-62.57842555728021
2587,ODT,4040,50,spring,80,5110,-62.57831446283228
2588,ODT,4040,50,spring,80,5110,-62.578203333107666
2589,ODT,4040,50,spring,80,5110,-62.57809241916868
2590,ODT,4040,50,spring,80,5110,-62.5779814698351
2591,ODT,4040,50,spring,80,5110,-62.577870735965575
2592,ODT,4040,50,spring,80,5110,-62.57775996658407
2593,ODT,4040,50,spring,80,5110,-62.57764941234594
2594,ODT,4040,50,spring,80,5110,-62.57753893638438
2595,ODT,4040,50,spring,80,5110,-62.57742843609027
2596,ODT,4040,50,spring,80,5110,-62.577318150460165
2597,ODT,4040,50,spring,80,5110,-62.57720795413015
2598,ODT,4040,50,spring,80,5110,-62.57709772193931
2599,ODT,4040,50,spring,80,5110,-62.576987703935025
2600,ODT,4040,50,spring,80,5110,-62.57687764995469
2601,ODT,4040,50,spring,80,5110,-62.57676780984368
2602,ODT,4040,50,spring,80,5110,-62.57665805849237
2603,ODT,4040,50,spring,80,5110,-62.576548395793196
2604,ODT,4040,50,spring,80,5110,-62.57643868558511
2605,ODT,4040,50,spring,80,5110,-62.576329199923194
2606,ODT,4040,50,spring,80,5110,-62.57621980259177
2607,ODT,4040,50,spring,80,5110,-62.57611036888531
2608,ODT,4040,50,spring,80,5110,-62.576001147944744
2609,ODT,4040,50,spring,80,5110,-62.575891890516296
2610,ODT,4040,50,spring,80,5110,-62.575782845540395
2611,ODT,4040,50,spring,80,5110,-62.57567376396432
2612,ODT,4040,50,spring,80,5110,-62.57556477018025
2613,ODT,4040,50,spring,80,5110,-62.57545586408225
2614,ODT,4040,50,spring,80,5110,-62.575347169812545
2615,ODT,4040,50,spring,80,5110,-62.57523856291767
2616,ODT,4040,50,spring,80,5110,-62.575130043292276
2617,ODT,4040,50,spring,80,5110,-62.57502148673295
2618,ODT,4040,50,spring,80,5110,-62.57491314138112
2619,ODT,4040,50,spring,80,5110,-62.57480488298384
2620,ODT,4040,50,spring,80,5110,-62.574696711436445
2621,ODT,4040,50,spring,80,5110,-62.57458850273521
2622,ODT,4040,50,spring,80,5110,-62.574480504624034
2623,ODT,4040,50,spring,80,5110,-62.57437246924981
2624,ODT,4040,50,spring,80,5110,-62.57426464415813
2625,ODT,4040,50,spring,80,5110,-62.57415678169472
2626,ODT,4040,50,spring,80,5110,-62.574049129207175
2627,ODT,4040,50,spring,80,5110,-62.57394143923972
2628,ODT,4040,50,spring,80,5110,-62.57383395894228
2629,ODT,4040,50,spring,80,5110,-62.57372656456034
2630,ODT,4040,50,spring,80,5110,-62.57361913253717
2631,ODT,4040,50,spring,80,5110,-62.57351190972679
2632,ODT,4040,50,spring,80,5110,-62.57340477252344
2633,ODT,4040,50,spring,80,5110,-62.57329759751866
2634,ODT,4040,50,spring,80,5110,-62.57319063127128
2635,ODT,4040,50,spring,80,5110,-62.573083750323946
2640,ODT,4040,50,spring,80,5110,-62.572976831416106
2641,ODT,4040,50,spring,80,5110,-62.572870120812084
2642,ODT,4040,50,spring,80,5110,-62.572763372142134
2643,ODT,4040,50,spring,80,5110,-62.57265683147462
2644,ODT,4040,50,spring,80,5110,-62.572550375598716
2645,ODT,4040,50,spring,80,5110,-62.572444004413256
2646,ODT,4040,50,spring,80,5110,-62.5723377178172
2647,ODT,4040,50,spring,80,5110,-62.57223151570969
2648,ODT,4040,50,spring,80,5110,-62.57212527522294
2649,ODT,4040,50,spring,80,5110,-62.57201911912101
2650,ODT,4040,50,spring,80,5110,-62.5719130473034
2651,ODT,4040,50,spring,80,5110,-62.57180718229072
2652,ODT,4040,50,spring,80,5110,-62.57170127869225
2653,ODT,4040,50,spring,80,5110,-62.57159558160131
2654,ODT,4040,50,spring,80,5110,-62.57148984582206
2655,ODT,4040,50,spring,80,5110,-62.57138419382711
2656,ODT,4040,50,spring,80,5110,-62.57127874789502
2657,ODT,4040,50,spring,80,5110,-62.571173385451424
2658,ODT,4040,50,spring,80,5110,-62.571068106397156
2659,ODT,4040,50,spring,80,5110,-62.5709629106333
2660,ODT,4040,50,spring,80,5110,-62.57085779806101
2661,ODT,4040,50,spring,80,5110,-62.570752768581684
2662,ODT,4040,50,spring,80,5110,-62.57064770000878
2663,ODT,4040,50,spring,80,5110,-62.57054283646822
2664,ODT,4040,50,spring,80,5110,-62.57043805572557
2665,ODT,4040,50,spring,80,5110,-62.57033323573931
2666,ODT,4040,50,spring,80,5110,-62.57022862034666
2667,ODT,4040,50,spring,80,5110,-62.57012396561094
2668,ODT,4040,50,spring,80,5110,-62.57001951517724
2669,ODT,4040,50,spring,80,5110,-62.569915025301505
2670,ODT,4040,50,spring,80,5110,-62.56981073943702
2671,ODT,4040,50,spring,80,5110,-62.56970641403194
2672,ODT,4040,50,spring,80,5110,-62.56960229234808
2673,ODT,4040,50,spring,80,5110,-62.569498252585284
2674,ODT,4040,50,spring,80,5110,-62.56939429464693
2675,ODT,4040,50,spring,80,5110,-62.56929041843651
2676,ODT,4040,50,spring,80,5110,-62.56918662385769
2677,ODT,4040,50,spring,80,5110,-62.56908291081428
2678,ODT,4040,50,spring,80,5110,-62.56897915788917
2679,ODT,4040,50,spring,80,5110,-62.56887560767624
2680,ODT,4040,50,spring,80,5110,-62.56877201748514
2681,ODT,4040,50,spring,80,5110,-62.56866862971959
2682,ODT,4040,50,spring,80,5110,-62.568565323010695
2683,ODT,4040,50,spring,80,5110,-62.56846209726318
2684,ODT,4040,50,spring,80,5110,-62.56835883134594
2685,ODT,4040,50,spring,80,5110,-62.56825576728329
2686,ODT,4040,50,spring,80,5110,-62.56815278389701
2687,ODT,4040,50,spring,80,5110,-62.568049881092406
2688,ODT,4040,50,spring,80,5110,-62.56794693792833
2689,ODT,4040,50,spring,80,5110,-62.567844196050864
2690,ODT,4040,50,spring,80,5110,-62.56774153447184
