episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
993,ODT,11110,1,autumn,4000,5169,-64.21659355860866
994,ODT,11110,1,autumn,4000,5169,-64.2159222808083
995,ODT,11110,1,autumn,4000,5169,-64.21523895622674
996,ODT,11110,1,autumn,4000,5169,-64.21457038370019
997,ODT,11110,1,autumn,4000,5169,-64.21390347888527
998,ODT,11110,1,autumn,4000,5169,-64.21323758165641
999,ODT,11110,1,autumn,4000,5169,-64.21257301622202
1000,ODT,11110,1,autumn,4000,5169,-64.2119097785907
1001,ODT,11110,1,autumn,4000,5169,-64.21124786478697
1002,ODT,11110,1,autumn,4000,5169,-64.21058727085125
1003,ODT,11110,1,autumn,4000,5169,-64.20992799283971
1004,ODT,11110,1,autumn,4000,5169,-64.2092700268242
1005,ODT,11110,1,autumn,4000,5169,-64.20860010731202
1006,ODT,11110,1,autumn,4000,5169,-64.20794509169245
1007,ODT,11110,1,autumn,4000,5169,-64.20727749117135
1008,ODT,11110,1,autumn,4000,5169,-64.20662508471668
1009,ODT,11110,1,autumn,4000,5169,-64.20597364616474
1010,ODT,11110,1,autumn,4000,5169,-64.2053234963142
1011,ODT,11110,1,autumn,4000,5169,-64.20466298455653
1012,ODT,11110,1,autumn,4000,5169,-64.2040154121604
1013,ODT,11110,1,autumn,4000,5169,-64.20336911702735
1014,ODT,11110,1,autumn,4000,5169,-64.20271095139243
1015,ODT,11110,1,autumn,4000,5169,-64.20205528939935
1016,ODT,11110,1,autumn,4000,5169,-64.20139938819682
1017,ODT,11110,1,autumn,4000,5169,-64.20075820230198
1018,ODT,11110,1,autumn,4000,5169,-64.20010486134431
1019,ODT,11110,1,autumn,4000,5169,-64.1994662018207
1020,ODT,11110,1,autumn,4000,5169,-64.19882879334415
1021,ODT,11110,1,autumn,4000,5169,-64.19819295242932
1022,ODT,11110,1,autumn,4000,5169,-64.19755803473122
1023,ODT,11110,1,autumn,4000,5169,-64.19691284680431
1024,ODT,11110,1,autumn,4000,5169,-64.19628041685353
1025,ODT,11110,1,autumn,4000,5169,-64.19564921970967
1026,ODT,11110,1,autumn,4000,5169,-64.19501925177155
1027,ODT,11110,1,autumn,4000,5169,-64.19437721336169
1028,ODT,11110,1,autumn,4000,5169,-64.19373674084878
1029,ODT,11110,1,autumn,4000,5169,-64.19309870359206
1030,ODT,11110,1,autumn,4000,5169,-64.19246071357651
1031,ODT,11110,1,autumn,4000,5169,-64.19183688744636
1032,ODT,11110,1,autumn,4000,5169,-64.1912013541551
1033,ODT,11110,1,autumn,4000,5169,-64.19057995260104
1034,ODT,11110,1,autumn,4000,5169,-64.18995975182294
1035,ODT,11110,1,autumn,4000,5169,-64.18934074834362
1036,ODT,11110,1,autumn,4000,5169,-64.18871007355986
1037,ODT,11110,1,autumn,4000,5169,-64.18809346669444
1038,ODT,11110,1,autumn,4000,5169,-64.18747804675273
1039,ODT,11110,1,autumn,4000,5169,-64.18686381031091
1040,ODT,11110,1,autumn,4000,5169,-64.18623762390949
1041,ODT,11110,1,autumn,4000,5169,-64.18561263940136
1042,ODT,11110,1,autumn,4000,5169,-64.18500195820083
1043,ODT,11110,1,autumn,4000,5169,-64.18439244688766
1044,ODT,11110,1,autumn,4000,5169,-64.18378410210333
1045,ODT,11110,1,autumn,4000,5169,-64.18317723334262
1046,ODT,11110,1,autumn,4000,5169,-64.18255846902957
1047,ODT,11110,1,autumn,4000,5169,-64.18195509906606
1048,ODT,11110,1,autumn,4000,5169,-64.1813386795222
1049,ODT,11110,1,autumn,4000,5169,-64.18073613996768
1050,ODT,11110,1,autumn,4000,5169,-64.18013474701552
1051,ODT,11110,1,autumn,4000,5169,-64.17952181569476
1052,ODT,11110,1,autumn,4000,5169,-64.17892271819387
1053,ODT,11110,1,autumn,4000,5169,-64.17832654291892
1054,ODT,11110,1,autumn,4000,5169,-64.17772971410787
1055,ODT,11110,1,autumn,4000,5169,-64.17712138198995
1056,ODT,11110,1,autumn,4000,5169,-64.17652682263825
1057,ODT,11110,1,autumn,4000,5169,-64.17593338721728
1058,ODT,11110,1,autumn,4000,5169,-64.17534107254312
1059,ODT,11110,1,autumn,4000,5169,-64.17473728945352
1060,ODT,11110,1,autumn,4000,5169,-64.17414721863148
1061,ODT,11110,1,autumn,4000,5169,-64.1735582590539
1062,ODT,11110,1,autumn,4000,5169,-64.17297071542205
1063,ODT,11110,1,autumn,4000,5169,-64.17238427619554
1064,ODT,11110,1,autumn,4000,5169,-64.17178579684364
1065,ODT,11110,1,autumn,4000,5169,-64.17120302778319
1066,ODT,11110,1,autumn,4000,5169,-64.17061989409119
1067,ODT,11110,1,autumn,4000,5169,-64.17002505430042
1068,ODT,11110,1,autumn,4000,5169,-64.16943132739985
1069,ODT,11110,1,autumn,4000,5169,-64.16883871026917
1070,ODT,11110,1,autumn,4000,5169,-64.1682596565222
1071,ODT,11110,1,autumn,4000,5169,-64.16768168309937
1072,ODT,11110,1,autumn,4000,5169,-64.16709204850788
1073,ODT,11110,1,autumn,4000,5169,-64.16651623854396
1074,ODT,11110,1,autumn,4000,5169,-64.16592908948259
1075,ODT,11110,1,autumn,4000,5169,-64.16535573473251
1076,ODT,11110,1,autumn,4000,5169,-64.16478314087229
1077,ODT,11110,1,autumn,4000,5169,-64.16421160933832
1078,ODT,11110,1,autumn,4000,5169,-64.16364113717698
1079,ODT,11110,1,autumn,4000,5169,-64.16307172144559
1080,ODT,11110,1,autumn,4000,5169,-64.16249245583609
1081,ODT,11110,1,autumn,4000,5169,-64.16192515425699
1082,ODT,11110,1,autumn,4000,5169,-64.16135890032625
1083,ODT,11110,1,autumn,4000,5169,-64.1607939930182
1084,ODT,11110,1,autumn,4000,5169,-64.16023012701395
1085,ODT,11110,1,autumn,4000,5169,-64.15966699811915
1086,ODT,11110,1,autumn,4000,5169,-64.15910490534007
1087,ODT,11110,1,autumn,4000,5169,-64.1585441465837
1088,ODT,11110,1,autumn,4000,5169,-64.15797156588566
1089,ODT,11110,1,autumn,4000,5169,-64.15741257559334
1090,ODT,11110,1,autumn,4000,5169,-64.15685461003116
1091,ODT,11110,1,autumn,4000,5169,-64.15629766638395
1092,ODT,11110,1,autumn,4000,5169,-64.15574174184677
1093,ODT,11110,1,autumn,4000,5169,-64.15518713273941
1094,ODT,11110,1,autumn,4000,5169,-64.15462075523594
1095,ODT,11110,1,autumn,4000,5169,-64.15406788241843
1096,ODT,11110,1,autumn,4000,5169,-64.15351631586967
1097,ODT,11110,1,autumn,4000,5169,-64.15296545597111
1098,ODT,11110,1,autumn,4000,5169,-64.15240345919368
1099,ODT,11110,1,autumn,4000,5169,-64.15185491002931
1100,ODT,11110,1,autumn,4000,5169,-64.15130706010855
1101,ODT,11110,1,autumn,4000,5169,-64.15076020447076
1102,ODT,11110,1,autumn,4000,5169,-64.15021463708538
1103,ODT,11110,1,autumn,4000,5169,-64.14965738086197
1104,ODT,11110,1,autumn,4000,5169,-64.14911490970033
1105,ODT,11110,1,autumn,4000,5169,-64.14855965550207
1106,ODT,11110,1,autumn,4000,5169,-64.14801775170059
1107,ODT,11110,1,autumn,4000,5169,-64.14747682606482
1108,ODT,11110,1,autumn,4000,5169,-64.14693717101733
1109,ODT,11110,1,autumn,4000,5169,-64.14638617446468
1110,ODT,11110,1,autumn,4000,5169,-64.14584817804054
1111,ODT,11110,1,autumn,4000,5169,-64.14531114923588
1112,ODT,11110,1,autumn,4000,5169,-64.14476280477693
1113,ODT,11110,1,autumn,4000,5169,-64.14421573852272
1114,ODT,11110,1,autumn,4000,5169,-64.14366965355326
1115,ODT,11110,1,autumn,4000,5169,-64.14313679488377
1116,ODT,11110,1,autumn,4000,5169,-64.14260459734784
1117,ODT,11110,1,autumn,4000,5169,-64.14207335186477
1118,ODT,11110,1,autumn,4000,5169,-64.1415430558821
1119,ODT,11110,1,autumn,4000,5169,-64.14101370685654
1120,ODT,11110,1,autumn,4000,5169,-64.14048530225386
1121,ODT,11110,1,autumn,4000,5169,-64.13995813119874
1122,ODT,11110,1,autumn,4000,5169,-64.13943160761553
1123,ODT,11110,1,autumn,4000,5169,-64.13890602090703
1124,ODT,11110,1,autumn,4000,5169,-64.13838136857491
1125,ODT,11110,1,autumn,4000,5169,-64.13784550924795
1126,ODT,11110,1,autumn,4000,5169,-64.13731089122517
1127,ODT,11110,1,autumn,4000,5169,-64.13678904836704
1128,ODT,11110,1,autumn,4000,5169,-64.13626812994268
1129,ODT,11110,1,autumn,4000,5169,-64.13573632717066
1130,ODT,11110,1,autumn,4000,5169,-64.1352172606986
1131,ODT,11110,1,autumn,4000,5169,-64.1346991113051
1132,ODT,11110,1,autumn,4000,5169,-64.1341818765619
1133,ODT,11110,1,autumn,4000,5169,-64.13365378936703
1134,ODT,11110,1,autumn,4000,5169,-64.13313838703917
1135,ODT,11110,1,autumn,4000,5169,-64.1326238921098
1136,ODT,11110,1,autumn,4000,5169,-64.13211058998692
1137,ODT,11110,1,autumn,4000,5169,-64.1315979024274
1138,ODT,11110,1,autumn,4000,5169,-64.13108611510944
1139,ODT,11110,1,autumn,4000,5169,-64.13057522566396
1140,ODT,11110,1,autumn,4000,5169,-64.13005325243063
1141,ODT,11110,1,autumn,4000,5169,-64.12954416214588
1142,ODT,11110,1,autumn,4000,5169,-64.12902400431935
1143,ODT,11110,1,autumn,4000,5169,-64.128516703745
1144,ODT,11110,1,autumn,4000,5169,-64.12801057507659
1145,ODT,11110,1,autumn,4000,5169,-64.12750504416225
1146,ODT,11110,1,autumn,4000,5169,-64.12700039473165
1147,ODT,11110,1,autumn,4000,5169,-64.1264850032707
1148,ODT,11110,1,autumn,4000,5169,-64.12598240481566
1149,ODT,11110,1,autumn,4000,5169,-64.12548068044485
1150,ODT,11110,1,autumn,4000,5169,-64.12497954357849
1151,ODT,11110,1,autumn,4000,5169,-64.12447927674141
1152,ODT,11110,1,autumn,4000,5169,-64.12397987766988
1153,ODT,11110,1,autumn,4000,5169,-64.12348134410799
1154,ODT,11110,1,autumn,4000,5169,-64.12297212302875
1155,ODT,11110,1,autumn,4000,5169,-64.12247532374174
1156,ODT,11110,1,autumn,4000,5169,-64.1219793832262
1157,ODT,11110,1,autumn,4000,5169,-64.12148458184035
1158,ODT,11110,1,autumn,4000,5169,-64.12099035195719
1159,ODT,11110,1,autumn,4000,5169,-64.12049725629034
1160,ODT,11110,1,autumn,4000,5169,-64.12000472820331
1161,ODT,11110,1,autumn,4000,5169,-64.11951304784105
1162,ODT,11110,1,autumn,4000,5169,-64.11902221301683
1163,ODT,11110,1,autumn,4000,5169,-64.11852047895617
1164,ODT,11110,1,autumn,4000,5169,-64.1180313387573
1165,ODT,11110,1,autumn,4000,5169,-64.1175430375639
1166,ODT,11110,1,autumn,4000,5169,-64.11705557321918
1167,ODT,11110,1,autumn,4000,5169,-64.11656894357365
1168,ODT,11110,1,autumn,4000,5169,-64.11607145411502
1169,ODT,11110,1,autumn,4000,5169,-64.1155864974425
1170,ODT,11110,1,autumn,4000,5169,-64.1151023690478
1171,ODT,11110,1,autumn,4000,5169,-64.11461906681079
1172,ODT,11110,1,autumn,4000,5169,-64.11413658861849
1173,ODT,11110,1,autumn,4000,5169,-64.11365493236522
1174,ODT,11110,1,autumn,4000,5169,-64.11316246328781
1175,ODT,11110,1,autumn,4000,5169,-64.11268245451569
1176,ODT,11110,1,autumn,4000,5169,-64.11220326139143
1177,ODT,11110,1,autumn,4000,5169,-64.11172488183783
1178,ODT,11110,1,autumn,4000,5169,-64.11124731378476
1179,ODT,11110,1,autumn,4000,5169,-64.11075897179546
1180,ODT,11110,1,autumn,4000,5169,-64.1102830303691
1181,ODT,11110,1,autumn,4000,5169,-64.10979633048422
1182,ODT,11110,1,autumn,4000,5169,-64.10932200742147
1183,ODT,11110,1,autumn,4000,5169,-64.1088372177172
1184,ODT,11110,1,autumn,4000,5169,-64.10836450457757
1185,ODT,11110,1,autumn,4000,5169,-64.10789258859333
1186,ODT,11110,1,autumn,4000,5169,-64.10742146774975
1187,ODT,11110,1,autumn,4000,5169,-64.10695114003889
1188,ODT,11110,1,autumn,4000,5169,-64.10648160345961
1189,ODT,11110,1,autumn,4000,5169,-64.1060013699831
1190,ODT,11110,1,autumn,4000,5169,-64.10553341933431
1191,ODT,11110,1,autumn,4000,5169,-64.10505478707515
1192,ODT,11110,1,autumn,4000,5169,-64.10458841436785
1193,ODT,11110,1,autumn,4000,5169,-64.10412282285435
1194,ODT,11110,1,autumn,4000,5169,-64.10365801057353
1195,ODT,11110,1,autumn,4000,5169,-64.10319397557075
1196,ODT,11110,1,autumn,4000,5169,-64.10273071589798
1197,ODT,11110,1,autumn,4000,5169,-64.10226822961364
1198,ODT,11110,1,autumn,4000,5169,-64.10179511496544
1199,ODT,11110,1,autumn,4000,5169,-64.10133417915902
1200,ODT,11110,1,autumn,4000,5169,-64.10087401093928
1201,ODT,11110,1,autumn,4000,5169,-64.10041460839048
1202,ODT,11110,1,autumn,4000,5169,-64.09995596960316
1203,ODT,11110,1,autumn,4000,5169,-64.09948674019854
1204,ODT,11110,1,autumn,4000,5169,-64.09902963265253
1205,ODT,11110,1,autumn,4000,5169,-64.09857328316214
1206,ODT,11110,1,autumn,4000,5169,-64.09811768984326
1207,ODT,11110,1,autumn,4000,5169,-64.09766285081794
1208,ODT,11110,1,autumn,4000,5169,-64.09720903487715
1209,ODT,11110,1,autumn,4000,5169,-64.09675569860639
1210,ODT,11110,1,autumn,4000,5169,-64.0962918241785
1211,ODT,11110,1,autumn,4000,5169,-64.0958399927619
1212,ODT,11110,1,autumn,4000,5169,-64.09537763808231
1213,ODT,11110,1,autumn,4000,5169,-64.09491604510731
1214,ODT,11110,1,autumn,4000,5169,-64.09445521195613
1215,ODT,11110,1,autumn,4000,5169,-64.09400664630354
1216,ODT,11110,1,autumn,4000,5169,-64.09355854893374
1217,ODT,11110,1,autumn,4000,5169,-64.09311118735602
1218,ODT,11110,1,autumn,4000,5169,-64.09266455975956
1219,ODT,11110,1,autumn,4000,5169,-64.09221866433947
1220,ODT,11110,1,autumn,4000,5169,-64.0917734992968
1221,ODT,11110,1,autumn,4000,5169,-64.09132906283853
1222,ODT,11110,1,autumn,4000,5169,-64.09088562074167
1223,ODT,11110,1,autumn,4000,5169,-64.09043146889992
1224,ODT,11110,1,autumn,4000,5169,-64.08998921639245
1225,ODT,11110,1,autumn,4000,5169,-64.08954768534096
1226,ODT,11110,1,autumn,4000,5169,-64.08910687398149
1227,ODT,11110,1,autumn,4000,5169,-64.08866678055581
1228,ODT,11110,1,autumn,4000,5169,-64.08822740331146
1229,ODT,11110,1,autumn,4000,5169,-64.08778874050167
1230,ODT,11110,1,autumn,4000,5169,-64.08735079038532
1231,ODT,11110,1,autumn,4000,5169,-64.08691355122693
1232,ODT,11110,1,autumn,4000,5169,-64.0864770212967
1233,ODT,11110,1,autumn,4000,5169,-64.08604119887042
1234,ODT,11110,1,autumn,4000,5169,-64.08559501471458
1235,ODT,11110,1,autumn,4000,5169,-64.08516061110015
1236,ODT,11110,1,autumn,4000,5169,-64.08472690983592
1237,ODT,11110,1,autumn,4000,5169,-64.08429390921995
1238,ODT,11110,1,autumn,4000,5169,-64.08386160755575
1239,ODT,11110,1,autumn,4000,5169,-64.08343000315227
1240,ODT,11110,1,autumn,4000,5169,-64.082999094324
1241,ODT,11110,1,autumn,4000,5169,-64.08256887939076
1242,ODT,11110,1,autumn,4000,5169,-64.08213935667789
1243,ODT,11110,1,autumn,4000,5169,-64.08169953707156
1244,ODT,11110,1,autumn,4000,5169,-64.08127140262192
1245,ODT,11110,1,autumn,4000,5169,-64.08084395538647
1246,ODT,11110,1,autumn,4000,5169,-64.08041719371195
1247,ODT,11110,1,autumn,4000,5169,-64.07999111595038
1248,ODT,11110,1,autumn,4000,5169,-64.07956572045903
1249,ODT,11110,1,autumn,4000,5169,-64.07914100560046
1250,ODT,11110,1,autumn,4000,5169,-64.07870604377858
1251,ODT,11110,1,autumn,4000,5169,-64.07828269402098
1252,ODT,11110,1,autumn,4000,5169,-64.07786002000121
1253,ODT,11110,1,autumn,4000,5169,-64.0774380201027
1254,ODT,11110,1,autumn,4000,5169,-64.07700580157388
1255,ODT,11110,1,autumn,4000,5169,-64.07658515375994
1256,ODT,11110,1,autumn,4000,5169,-64.07616517523448
1257,ODT,11110,1,autumn,4000,5169,-64.07573499923384
1258,ODT,11110,1,autumn,4000,5169,-64.07531636313219
1259,ODT,11110,1,autumn,4000,5169,-64.07489839153229
1260,ODT,11110,1,autumn,4000,5169,-64.07448108285325
1261,ODT,11110,1,autumn,4000,5169,-64.07406443551918
1262,ODT,11110,1,autumn,4000,5169,-64.07364844795919
1263,ODT,11110,1,autumn,4000,5169,-64.07322230501495
1264,ODT,11110,1,autumn,4000,5169,-64.07280764085861
1265,ODT,11110,1,autumn,4000,5169,-64.07239363177993
1266,ODT,11110,1,autumn,4000,5169,-64.0719694882398
1267,ODT,11110,1,autumn,4000,5169,-64.07155679317594
1268,ODT,11110,1,autumn,4000,5169,-64.07114474853772
1269,ODT,11110,1,autumn,4000,5169,-64.07072259028408
1270,ODT,11110,1,autumn,4000,5169,-64.07031185036038
1271,ODT,11110,1,autumn,4000,5169,-64.06990175625417
1272,ODT,11110,1,autumn,4000,5169,-64.06949230644348
1273,ODT,11110,1,autumn,4000,5169,-64.06908349941116
1274,ODT,11110,1,autumn,4000,5169,-64.06867533364478
1275,ODT,11110,1,autumn,4000,5169,-64.06826780763663
1276,ODT,11110,1,autumn,4000,5169,-64.0678609198838
1277,ODT,11110,1,autumn,4000,5169,-64.067454668888
1278,ODT,11110,1,autumn,4000,5169,-64.06704905315569
1279,ODT,11110,1,autumn,4000,5169,-64.06664407119794
1280,ODT,11110,1,autumn,4000,5169,-64.06623972153055
1281,ODT,11110,1,autumn,4000,5169,-64.06583600267386
1282,ODT,11110,1,autumn,4000,5169,-64.06543291315289
1283,ODT,11110,1,autumn,4000,5169,-64.06503045149721
1284,ODT,11110,1,autumn,4000,5169,-64.064628616241
1285,ODT,11110,1,autumn,4000,5169,-64.06422740592296
1286,ODT,11110,1,autumn,4000,5169,-64.06381619874388
1287,ODT,11110,1,autumn,4000,5169,-64.06341624218216
1288,ODT,11110,1,autumn,4000,5169,-64.0630169061892
1289,ODT,11110,1,autumn,4000,5169,-64.06260759367775
1290,ODT,11110,1,autumn,4000,5169,-64.06220950270455
1291,ODT,11110,1,autumn,4000,5169,-64.06181202797123
1292,ODT,11110,1,autumn,4000,5169,-64.06141542112702
1293,ODT,11110,1,autumn,4000,5169,-64.06101917439295
1294,ODT,11110,1,autumn,4000,5169,-64.06062353962298
1295,ODT,11110,1,autumn,4000,5169,-64.06021822130349
1296,ODT,11110,1,autumn,4000,5169,-64.05982381415312
1297,ODT,11110,1,autumn,4000,5169,-64.0594300147179
1298,ODT,11110,1,autumn,4000,5169,-64.05903682159438
1299,ODT,11110,1,autumn,4000,5169,-64.05863371924426
1300,ODT,11110,1,autumn,4000,5169,-64.05824174263243
1301,ODT,11110,1,autumn,4000,5169,-64.05785036813522
1302,ODT,11110,1,autumn,4000,5169,-64.05745959436632
1303,ODT,11110,1,autumn,4000,5169,-64.05706967088781
1304,ODT,11110,1,autumn,4000,5169,-64.05668009424137
1305,ODT,11110,1,autumn,4000,5169,-64.05629136474991
1306,ODT,11110,1,autumn,4000,5169,-64.05590297973269
1307,ODT,11110,1,autumn,4000,5169,-64.05551518857638
1308,ODT,11110,1,autumn,4000,5169,-64.05512798991991
1309,ODT,11110,1,autumn,4000,5169,-64.05474138240642
1310,ODT,11110,1,autumn,4000,5169,-64.05434493876342
1311,ODT,11110,1,autumn,4000,5169,-64.05395976684241
1312,ODT,11110,1,autumn,4000,5169,-64.05356452236381
1313,ODT,11110,1,autumn,4000,5169,-64.05318028159128
1314,ODT,11110,1,autumn,4000,5169,-64.05279662521535
1315,ODT,11110,1,autumn,4000,5169,-64.05241355190384
1316,ODT,11110,1,autumn,4000,5169,-64.05203106032856
1317,ODT,11110,1,autumn,4000,5169,-64.05164914916539
1318,ODT,11110,1,autumn,4000,5169,-64.05125745440971
1319,ODT,11110,1,autumn,4000,5169,-64.05087670796489
1320,ODT,11110,1,autumn,4000,5169,-64.05049653797194
1321,ODT,11110,1,autumn,4000,5169,-64.05011694312267
1322,ODT,11110,1,autumn,4000,5169,-64.04973792211295
1323,ODT,11110,1,autumn,4000,5169,-64.04934915009204
1324,ODT,11110,1,autumn,4000,5169,-64.04897128065595
1325,ODT,11110,1,autumn,4000,5169,-64.04859398115866
1326,ODT,11110,1,autumn,4000,5169,-64.04821725031172
1327,ODT,11110,1,autumn,4000,5169,-64.0478410868305
1328,ODT,11110,1,autumn,4000,5169,-64.04746548943429
1329,ODT,11110,1,autumn,4000,5169,-64.04709045684619
1330,ODT,11110,1,autumn,4000,5169,-64.04671598779315
1331,ODT,11110,1,autumn,4000,5169,-64.0463318194588
1332,ODT,11110,1,autumn,4000,5169,-64.04595848137012
1333,ODT,11110,1,autumn,4000,5169,-64.04558570300871
1334,ODT,11110,1,autumn,4000,5169,-64.04521348311678
1335,ODT,11110,1,autumn,4000,5169,-64.04484206537373
1336,ODT,11110,1,autumn,4000,5169,-64.0444709584791
1337,ODT,11110,1,autumn,4000,5169,-64.0441004063033
1338,ODT,11110,1,autumn,4000,5169,-64.04373065198821
1339,ODT,11110,1,autumn,4000,5169,-64.04336120534289
1340,ODT,11110,1,autumn,4000,5169,-64.04299230969929
1341,ODT,11110,1,autumn,4000,5169,-64.04262396382563
1342,ODT,11110,1,autumn,4000,5169,-64.04225616649386
1343,ODT,11110,1,autumn,4000,5169,-64.04188891647955
1344,ODT,11110,1,autumn,4000,5169,-64.04152221256192
1345,ODT,11110,1,autumn,4000,5169,-64.0411560535238
1346,ODT,11110,1,autumn,4000,5169,-64.04079043815166
1347,ODT,11110,1,autumn,4000,5169,-64.04042536523558
1348,ODT,11110,1,autumn,4000,5169,-64.04006083356917
1349,ODT,11110,1,autumn,4000,5169,-64.03968671722315
1350,ODT,11110,1,autumn,4000,5169,-64.0393232719456
1351,ODT,11110,1,autumn,4000,5169,-64.03896036430899
1352,ODT,11110,1,autumn,4000,5169,-64.03859799312123
1353,ODT,11110,1,autumn,4000,5169,-64.03822630405509
1354,ODT,11110,1,autumn,4000,5169,-64.03786500947443
1355,ODT,11110,1,autumn,4000,5169,-64.03750424777664
1356,ODT,11110,1,autumn,4000,5169,-64.03713394528485
1357,ODT,11110,1,autumn,4000,5169,-64.03677425323917
1358,ODT,11110,1,autumn,4000,5169,-64.03641509054162
1359,ODT,11110,1,autumn,4000,5169,-64.0360564560245
1360,ODT,11110,1,autumn,4000,5169,-64.03569834852358
1361,ODT,11110,1,autumn,4000,5169,-64.03534076687801
1362,ODT,11110,1,autumn,4000,5169,-64.03498370993037
1363,ODT,11110,1,autumn,4000,5169,-64.03462717652667
1364,ODT,11110,1,autumn,4000,5169,-64.0342711655162
1365,ODT,11110,1,autumn,4000,5169,-64.03391567575174
1366,ODT,11110,1,autumn,4000,5169,-64.03356070608935
1367,ODT,11110,1,autumn,4000,5169,-64.03319626388199
1368,ODT,11110,1,autumn,4000,5169,-64.03284233830374
1369,ODT,11110,1,autumn,4000,5169,-64.03248892940518
1370,ODT,11110,1,autumn,4000,5169,-64.03213627473632
1371,ODT,11110,1,autumn,4000,5169,-64.03178389563466
1372,ODT,11110,1,autumn,4000,5169,-64.03143202983104
1373,ODT,11110,1,autumn,4000,5169,-64.03108067620471
1374,ODT,11110,1,autumn,4000,5169,-64.0307298336382
1375,ODT,11110,1,autumn,4000,5169,-64.0303795010173
1376,ODT,11110,1,autumn,4000,5169,-64.0300299148716
1377,ODT,11110,1,autumn,4000,5169,-64.02968059863966
1378,ODT,11110,1,autumn,4000,5169,-64.02933178903025
1379,ODT,11110,1,autumn,4000,5169,-64.02898348494202
1380,ODT,11110,1,autumn,4000,5169,-64.02863568527678
1381,ODT,11110,1,autumn,4000,5169,-64.02828838893957
1382,ODT,11110,1,autumn,4000,5169,-64.02793171169986
1383,ODT,11110,1,autumn,4000,5169,-64.02758542588741
1384,ODT,11110,1,autumn,4000,5169,-64.02723964012668
1385,ODT,11110,1,autumn,4000,5169,-64.02689435333528
1386,ODT,11110,1,autumn,4000,5169,-64.02654956443399
1387,ODT,11110,1,autumn,4000,5169,-64.0262052723467
1388,ODT,11110,1,autumn,4000,5169,-64.02586147600034
1389,ODT,11110,1,autumn,4000,5169,-64.02551817432499
1390,ODT,11110,1,autumn,4000,5169,-64.02517536625378
1391,ODT,11110,1,autumn,4000,5169,-64.02483305072289
1392,ODT,11110,1,autumn,4000,5169,-64.02449122667159
1393,ODT,11110,1,autumn,4000,5169,-64.02414989304216
1394,ODT,11110,1,autumn,4000,5169,-64.02380904877995
1395,ODT,11110,1,autumn,4000,5169,-64.02345913613581
1396,ODT,11110,1,autumn,4000,5169,-64.02311927429697
1397,ODT,11110,1,autumn,4000,5169,-64.02277989866961
1398,ODT,11110,1,autumn,4000,5169,-64.02244100821113
1399,ODT,11110,1,autumn,4000,5169,-64.0221026018819
1400,ODT,11110,1,autumn,4000,5169,-64.02176467864518
1401,ODT,11110,1,autumn,4000,5169,-64.02142723746731
1402,ODT,11110,1,autumn,4000,5169,-64.02109027731748
1403,ODT,11110,1,autumn,4000,5169,-64.02075379716787
1404,ODT,11110,1,autumn,4000,5169,-64.02041779599355
1405,ODT,11110,1,autumn,4000,5169,-64.02008227277256
1406,ODT,11110,1,autumn,4000,5169,-64.01973751192938
1407,ODT,11110,1,autumn,4000,5169,-64.01940294846014
1408,ODT,11110,1,autumn,4000,5169,-64.01906885988585
1409,ODT,11110,1,autumn,4000,5169,-64.01873524519604
1410,ODT,11110,1,autumn,4000,5169,-64.01840210338318
1411,ODT,11110,1,autumn,4000,5169,-64.01806943344259
1412,ODT,11110,1,autumn,4000,5169,-64.01773723437239
1413,ODT,11110,1,autumn,4000,5169,-64.01740550517358
1414,ODT,11110,1,autumn,4000,5169,-64.01707424484998
1415,ODT,11110,1,autumn,4000,5169,-64.01674345240816
1416,ODT,11110,1,autumn,4000,5169,-64.0164131268576
1417,ODT,11110,1,autumn,4000,5169,-64.0160832672105
1418,ODT,11110,1,autumn,4000,5169,-64.01575387248185
1419,ODT,11110,1,autumn,4000,5169,-64.01542494168945
1420,ODT,11110,1,autumn,4000,5169,-64.0150964738538
1421,ODT,11110,1,autumn,4000,5169,-64.01476846799827
1422,ODT,11110,1,autumn,4000,5169,-64.01444092314883
1423,ODT,11110,1,autumn,4000,5169,-64.0141138383343
1424,ODT,11110,1,autumn,4000,5169,-64.01378721258618
1425,ODT,11110,1,autumn,4000,5169,-64.01346104493868
1426,ODT,11110,1,autumn,4000,5169,-64.01313533442875
1427,ODT,11110,1,autumn,4000,5169,-64.012810080096
1428,ODT,11110,1,autumn,4000,5169,-64.01248528098274
1429,ODT,11110,1,autumn,4000,5169,-64.01216093613398
1430,ODT,11110,1,autumn,4000,5169,-64.01183704459739
1431,ODT,11110,1,autumn,4000,5169,-64.01151360542327
1432,ODT,11110,1,autumn,4000,5169,-64.01119061766461
1433,ODT,11110,1,autumn,4000,5169,-64.01086808037701
1434,ODT,11110,1,autumn,4000,5169,-64.01053646761468
1435,ODT,11110,1,autumn,4000,5169,-64.01021483507961
1436,ODT,11110,1,autumn,4000,5169,-64.009893650189
1437,ODT,11110,1,autumn,4000,5169,-64.00957291200893
1438,ODT,11110,1,autumn,4000,5169,-64.00925261960813
1439,ODT,11110,1,autumn,4000,5169,-64.0089327720579
1440,ODT,11110,1,autumn,4000,5169,-64.00861336843208
1441,ODT,11110,1,autumn,4000,5169,-64.00828492904095
1442,ODT,11110,1,autumn,4000,5169,-64.00796641706467
