episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1172,ODT,11110,1,summer,4000,5142,-63.427330510199006
1173,ODT,11110,1,summer,4000,5142,-63.42688041507114
1174,ODT,11110,1,summer,4000,5142,-63.42643108606263
1175,ODT,11110,1,summer,4000,5142,-63.425982521219105
1176,ODT,11110,1,summer,4000,5142,-63.425534718592814
1177,ODT,11110,1,summer,4000,5142,-63.42507581359318
1178,ODT,11110,1,summer,4000,5142,-63.424629539646176
1179,ODT,11110,1,summer,4000,5142,-63.424184022095695
1180,ODT,11110,1,summer,4000,5142,-63.42373925902032
1181,ODT,11110,1,summer,4000,5142,-63.42328389684141
1182,ODT,11110,1,summer,4000,5142,-63.42284064657365
1183,ODT,11110,1,summer,4000,5142,-63.42238634250477
1184,ODT,11110,1,summer,4000,5142,-63.421944597768544
1185,ODT,11110,1,summer,4000,5142,-63.42149181533284
1186,ODT,11110,1,summer,4000,5142,-63.42105156850449
1187,ODT,11110,1,summer,4000,5142,-63.42061206283241
1188,ODT,11110,1,summer,4000,5142,-63.42017329644658
1189,ODT,11110,1,summer,4000,5142,-63.419735267483254
1190,ODT,11110,1,summer,4000,5142,-63.41929797408493
1191,ODT,11110,1,summer,4000,5142,-63.418850157968706
1192,ODT,11110,1,summer,4000,5142,-63.41841433958824
1193,ODT,11110,1,summer,4000,5142,-63.417979251221816
1194,ODT,11110,1,summer,4000,5142,-63.417544891036755
1195,ODT,11110,1,summer,4000,5142,-63.41711125720652
1196,ODT,11110,1,summer,4000,5142,-63.416666673557245
1197,ODT,11110,1,summer,4000,5142,-63.4162344967263
1198,ODT,11110,1,summer,4000,5142,-63.41580257662524
1199,ODT,11110,1,summer,4000,5142,-63.415360658781005
1200,ODT,11110,1,summer,4000,5142,-63.41493064893196
1201,ODT,11110,1,summer,4000,5142,-63.41450135457351
1202,ODT,11110,1,summer,4000,5142,-63.414061620416376
1203,ODT,11110,1,summer,4000,5142,-63.41363376095596
1204,ODT,11110,1,summer,4000,5142,-63.41320661163573
1205,ODT,11110,1,summer,4000,5142,-63.41276904492919
1206,ODT,11110,1,summer,4000,5142,-63.41234331981333
1207,ODT,11110,1,summer,4000,5142,-63.411918299540375
1208,ODT,11110,1,summer,4000,5142,-63.41149398236133
1209,ODT,11110,1,summer,4000,5142,-63.411070366532996
1210,ODT,11110,1,summer,4000,5142,-63.410636370494196
1211,ODT,11110,1,summer,4000,5142,-63.410214161302434
1212,ODT,11110,1,summer,4000,5142,-63.409792648251134
1213,ODT,11110,1,summer,4000,5142,-63.40936077717642
1214,ODT,11110,1,summer,4000,5142,-63.408940202294424
1215,ODT,11110,1,summer,4000,5142,-63.40852077682385
1216,ODT,11110,1,summer,4000,5142,-63.40810204063096
1217,ODT,11110,1,summer,4000,5142,-63.40768399201803
1218,ODT,11110,1,summer,4000,5142,-63.40726662929289
1219,ODT,11110,1,summer,4000,5142,-63.406849950768944
1220,ODT,11110,1,summer,4000,5142,-63.4064339547651
1221,ODT,11110,1,summer,4000,5142,-63.406018639605776
1222,ODT,11110,1,summer,4000,5142,-63.405604003620894
1223,ODT,11110,1,summer,4000,5142,-63.405179082999915
1224,ODT,11110,1,summer,4000,5142,-63.40475485612689
1225,ODT,11110,1,summer,4000,5142,-63.40434226556731
1226,ODT,11110,1,summer,4000,5142,-63.40393034752697
1227,ODT,11110,1,summer,4000,5142,-63.403508173924386
1228,ODT,11110,1,summer,4000,5142,-63.40309715205427
1229,ODT,11110,1,summer,4000,5142,-63.4026872509795
1230,ODT,11110,1,summer,4000,5142,-63.40226711605875
1231,ODT,11110,1,summer,4000,5142,-63.40184766317522
1232,ODT,11110,1,summer,4000,5142,-63.401428890669436
1233,ODT,11110,1,summer,4000,5142,-63.401021670198936
1234,ODT,11110,1,summer,4000,5142,-63.400615109194796
1235,ODT,11110,1,summer,4000,5142,-63.400209206056346
1236,ODT,11110,1,summer,4000,5142,-63.399803959188134
1237,ODT,11110,1,summer,4000,5142,-63.39939936699985
1238,ODT,11110,1,summer,4000,5142,-63.398995427906286
1239,ODT,11110,1,summer,4000,5142,-63.398581319628576
1240,ODT,11110,1,summer,4000,5142,-63.39817869070871
1241,ODT,11110,1,summer,4000,5142,-63.39776590687042
1242,ODT,11110,1,summer,4000,5142,-63.39736458178852
1243,ODT,11110,1,summer,4000,5142,-63.396963901923804
1244,ODT,11110,1,summer,4000,5142,-63.39655308847932
1245,ODT,11110,1,summer,4000,5142,-63.39615325638228
1246,ODT,11110,1,summer,4000,5142,-63.39575451185436
1247,ODT,11110,1,summer,4000,5142,-63.39534565500475
1248,ODT,11110,1,summer,4000,5142,-63.39494819557727
1249,ODT,11110,1,summer,4000,5142,-63.39455137208487
1250,ODT,11110,1,summer,4000,5142,-63.39414445744975
1251,ODT,11110,1,summer,4000,5142,-63.39374890982405
1252,ODT,11110,1,summer,4000,5142,-63.39335354939766
1253,ODT,11110,1,summer,4000,5142,-63.392959263337595
1254,ODT,11110,1,summer,4000,5142,-63.39256560562186
1255,ODT,11110,1,summer,4000,5142,-63.392172574749615
1256,ODT,11110,1,summer,4000,5142,-63.39178016922481
1257,ODT,11110,1,summer,4000,5142,-63.39138838755618
1258,ODT,11110,1,summer,4000,5142,-63.39099722825714
1259,ODT,11110,1,summer,4000,5142,-63.39060668984589
1260,ODT,11110,1,summer,4000,5142,-63.39021677084528
1261,ODT,11110,1,summer,4000,5142,-63.38982702878879
1262,ODT,11110,1,summer,4000,5142,-63.389438344545944
1263,ODT,11110,1,summer,4000,5142,-63.389039660067304
1264,ODT,11110,1,summer,4000,5142,-63.38865221277087
1265,ODT,11110,1,summer,4000,5142,-63.38826537755547
1266,ODT,11110,1,summer,4000,5142,-63.38787915297183
1267,ODT,11110,1,summer,4000,5142,-63.387493537575224
1268,ODT,11110,1,summer,4000,5142,-63.3871085299255
1269,ODT,11110,1,summer,4000,5142,-63.38671356349528
1270,ODT,11110,1,summer,4000,5142,-63.3863297753494
1271,ODT,11110,1,summer,4000,5142,-63.385946590644004
1272,ODT,11110,1,summer,4000,5142,-63.38556357077355
1273,ODT,11110,1,summer,4000,5142,-63.38518158903046
1274,ODT,11110,1,summer,4000,5142,-63.38478968281439
1275,ODT,11110,1,summer,4000,5142,-63.38440890628404
1276,ODT,11110,1,summer,4000,5142,-63.38402829030069
1277,ODT,11110,1,summer,4000,5142,-63.38364870543354
1278,ODT,11110,1,summer,4000,5142,-63.38326971413146
1279,ODT,11110,1,summer,4000,5142,-63.38289131500329
1280,ODT,11110,1,summer,4000,5142,-63.38251350666221
1281,ODT,11110,1,summer,4000,5142,-63.382136287725714
1282,ODT,11110,1,summer,4000,5142,-63.381759223039694
1283,ODT,11110,1,summer,4000,5142,-63.381372729223884
1284,ODT,11110,1,summer,4000,5142,-63.380986836954875
1285,ODT,11110,1,summer,4000,5142,-63.38061197847363
1286,ODT,11110,1,summer,4000,5142,-63.380237702523054
1287,ODT,11110,1,summer,4000,5142,-63.37986357565429
1288,ODT,11110,1,summer,4000,5142,-63.37949046103398
1289,ODT,11110,1,summer,4000,5142,-63.379107523594065
1290,ODT,11110,1,summer,4000,5142,-63.37873557263086
1291,ODT,11110,1,summer,4000,5142,-63.378364197443126
1292,ODT,11110,1,summer,4000,5142,-63.37799339669497
1293,ODT,11110,1,summer,4000,5142,-63.377623169054615
1294,ODT,11110,1,summer,4000,5142,-63.3772535131944
1295,ODT,11110,1,summer,4000,5142,-63.376884427790756
1296,ODT,11110,1,summer,4000,5142,-63.37650556636883
1297,ODT,11110,1,summer,4000,5142,-63.376127288708716
1298,ODT,11110,1,summer,4000,5142,-63.37575992268975
1299,ODT,11110,1,summer,4000,5142,-63.375393121849285
1300,ODT,11110,1,summer,4000,5142,-63.37501657153545
1301,ODT,11110,1,summer,4000,5142,-63.37465090506735
1302,ODT,11110,1,summer,4000,5142,-63.37428579986782
1303,ODT,11110,1,summer,4000,5142,-63.37391096502401
1304,ODT,11110,1,summer,4000,5142,-63.37354698637655
1305,ODT,11110,1,summer,4000,5142,-63.37318356512365
1306,ODT,11110,1,summer,4000,5142,-63.37282069998589
1307,ODT,11110,1,summer,4000,5142,-63.37245838968779
1308,ODT,11110,1,summer,4000,5142,-63.37209663295776
1309,ODT,11110,1,summer,4000,5142,-63.37173542852808
1310,ODT,11110,1,summer,4000,5142,-63.3713645404541
1311,ODT,11110,1,summer,4000,5142,-63.37100444463827
1312,ODT,11110,1,summer,4000,5142,-63.37064489733091
1313,ODT,11110,1,summer,4000,5142,-63.37028589727973
1314,ODT,11110,1,summer,4000,5142,-63.36992744323623
1315,ODT,11110,1,summer,4000,5142,-63.36956953395571
1316,ODT,11110,1,summer,4000,5142,-63.36921216819726
1317,ODT,11110,1,summer,4000,5142,-63.36885534472373
1318,ODT,11110,1,summer,4000,5142,-63.368499062301716
1319,ODT,11110,1,summer,4000,5142,-63.368143319701545
1320,ODT,11110,1,summer,4000,5142,-63.36778811569729
1321,ODT,11110,1,summer,4000,5142,-63.367423299545884
1322,ODT,11110,1,summer,4000,5142,-63.36706917674205
1323,ODT,11110,1,summer,4000,5142,-63.366715588866924
1324,ODT,11110,1,summer,4000,5142,-63.36636253470935
1325,ODT,11110,1,summer,4000,5142,-63.36601001306181
1326,ODT,11110,1,summer,4000,5142,-63.36565802272045
1327,ODT,11110,1,summer,4000,5142,-63.36530656248503
1328,ODT,11110,1,summer,4000,5142,-63.364955631158914
1329,ODT,11110,1,summer,4000,5142,-63.36460522754908
1330,ODT,11110,1,summer,4000,5142,-63.36424526957462
1331,ODT,11110,1,summer,4000,5142,-63.36389592540083
1332,ODT,11110,1,summer,4000,5142,-63.36354710537433
1333,ODT,11110,1,summer,4000,5142,-63.36319880831639
1334,ODT,11110,1,summer,4000,5142,-63.36285103305179
1335,ODT,11110,1,summer,4000,5142,-63.36250377840884
1336,ODT,11110,1,summer,4000,5142,-63.36214700756751
1337,ODT,11110,1,summer,4000,5142,-63.361800798167295
1338,ODT,11110,1,summer,4000,5142,-63.36145510588343
1339,ODT,11110,1,summer,4000,5142,-63.36109991637422
1340,ODT,11110,1,summer,4000,5142,-63.36075526232031
1341,ODT,11110,1,summer,4000,5142,-63.360401123647605
1342,ODT,11110,1,summer,4000,5142,-63.36005708877933
1343,ODT,11110,1,summer,4000,5142,-63.35971397995589
1344,ODT,11110,1,summer,4000,5142,-63.35937138133144
1345,ODT,11110,1,summer,4000,5142,-63.35902929176885
1346,ODT,11110,1,summer,4000,5142,-63.35868771013433
1347,ODT,11110,1,summer,4000,5142,-63.35833668153895
1348,ODT,11110,1,summer,4000,5142,-63.357996119751355
1349,ODT,11110,1,summer,4000,5142,-63.357646123487505
1350,ODT,11110,1,summer,4000,5142,-63.357306577008295
1351,ODT,11110,1,summer,4000,5142,-63.356967532816775
1352,ODT,11110,1,summer,4000,5142,-63.356628989799226
1353,ODT,11110,1,summer,4000,5142,-63.35629094684523
1354,ODT,11110,1,summer,4000,5142,-63.35595340284761
1355,ODT,11110,1,summer,4000,5142,-63.3556163567025
1356,ODT,11110,1,summer,4000,5142,-63.35527980730926
1357,ODT,11110,1,summer,4000,5142,-63.3549437535705
1358,ODT,11110,1,summer,4000,5142,-63.354608194392064
1359,ODT,11110,1,summer,4000,5142,-63.35427312868301
1360,ODT,11110,1,summer,4000,5142,-63.3539385553556
1361,ODT,11110,1,summer,4000,5142,-63.353604473325305
1362,ODT,11110,1,summer,4000,5142,-63.35327088151074
1363,ODT,11110,1,summer,4000,5142,-63.3529275338183
1364,ODT,11110,1,summer,4000,5142,-63.35259492670934
1365,ODT,11110,1,summer,4000,5142,-63.35226280658003
1366,ODT,11110,1,summer,4000,5142,-63.35193117236167
1367,ODT,11110,1,summer,4000,5142,-63.35159021475288
1368,ODT,11110,1,summer,4000,5142,-63.35125955632726
1369,ODT,11110,1,summer,4000,5142,-63.350929380614666
1370,ODT,11110,1,summer,4000,5142,-63.35059968655884
1371,ODT,11110,1,summer,4000,5142,-63.35027047310659
1372,ODT,11110,1,summer,4000,5142,-63.34994173920781
1373,ODT,11110,1,summer,4000,5142,-63.34961307876847
1374,ODT,11110,1,summer,4000,5142,-63.34928530113306
1375,ODT,11110,1,summer,4000,5142,-63.34895799991863
1376,ODT,11110,1,summer,4000,5142,-63.348621429957575
1377,ODT,11110,1,summer,4000,5142,-63.348295085545466
1378,ODT,11110,1,summer,4000,5142,-63.34796921443927
1379,ODT,11110,1,summer,4000,5142,-63.347634092663256
1380,ODT,11110,1,summer,4000,5142,-63.34729945621929
1381,ODT,11110,1,summer,4000,5142,-63.346975012929754
1382,ODT,11110,1,summer,4000,5142,-63.34665103882791
1383,ODT,11110,1,summer,4000,5142,-63.346317838050965
1384,ODT,11110,1,summer,4000,5142,-63.34599480627625
1385,ODT,11110,1,summer,4000,5142,-63.3456718390968
1386,ODT,11110,1,summer,4000,5142,-63.345340064997636
1387,ODT,11110,1,summer,4000,5142,-63.345018435865846
1388,ODT,11110,1,summer,4000,5142,-63.34469726984296
1389,ODT,11110,1,summer,4000,5142,-63.34436691293195
1390,ODT,11110,1,summer,4000,5142,-63.34404667707081
1391,ODT,11110,1,summer,4000,5142,-63.343726901318654
1392,ODT,11110,1,summer,4000,5142,-63.3434075846846
1393,ODT,11110,1,summer,4000,5142,-63.34307910088178
1394,ODT,11110,1,summer,4000,5142,-63.342760706422425
1395,ODT,11110,1,summer,4000,5142,-63.34244276811559
1396,ODT,11110,1,summer,4000,5142,-63.3421252849817
1397,ODT,11110,1,summer,4000,5142,-63.341808256044
1398,ODT,11110,1,summer,4000,5142,-63.34149168032851
1399,ODT,11110,1,summer,4000,5142,-63.341175556864044
1400,ODT,11110,1,summer,4000,5142,-63.34085988468219
1401,ODT,11110,1,summer,4000,5142,-63.34054466281727
1402,ODT,11110,1,summer,4000,5142,-63.34022989030641
1403,ODT,11110,1,summer,4000,5142,-63.33991556618944
1404,ODT,11110,1,summer,4000,5142,-63.33960168950893
1405,ODT,11110,1,summer,4000,5142,-63.33928825931019
1406,ODT,11110,1,summer,4000,5142,-63.33897527464122
1407,ODT,11110,1,summer,4000,5142,-63.33866273455276
1408,ODT,11110,1,summer,4000,5142,-63.338350638098206
1409,ODT,11110,1,summer,4000,5142,-63.33803898433365
1410,ODT,11110,1,summer,4000,5142,-63.337727772317876
1411,ODT,11110,1,summer,4000,5142,-63.33740749851563
1412,ODT,11110,1,summer,4000,5142,-63.33709717390951
1413,ODT,11110,1,summer,4000,5142,-63.33677779907899
1414,ODT,11110,1,summer,4000,5142,-63.336468358111496
1415,ODT,11110,1,summer,4000,5142,-63.33615935420752
1416,ODT,11110,1,summer,4000,5142,-63.33584131737572
1417,ODT,11110,1,summer,4000,5142,-63.33553319150315
1418,ODT,11110,1,summer,4000,5142,-63.33522549991652
1419,ODT,11110,1,summer,4000,5142,-63.334918241698325
1420,ODT,11110,1,summer,4000,5142,-63.33461141593364
1421,ODT,11110,1,summer,4000,5142,-63.334305021710115
1422,ODT,11110,1,summer,4000,5142,-63.33399905811797
1423,ODT,11110,1,summer,4000,5142,-63.33369352424996
1424,ODT,11110,1,summer,4000,5142,-63.33338841920141
1425,ODT,11110,1,summer,4000,5142,-63.333083742070194
1426,ODT,11110,1,summer,4000,5142,-63.33277949195667
1427,ODT,11110,1,summer,4000,5142,-63.332475667963756
1428,ODT,11110,1,summer,4000,5142,-63.33217226919687
1429,ODT,11110,1,summer,4000,5142,-63.33185991178033
1430,ODT,11110,1,summer,4000,5142,-63.33155736734867
1431,ODT,11110,1,summer,4000,5142,-63.33124587558624
1432,ODT,11110,1,summer,4000,5142,-63.33094418190479
1433,ODT,11110,1,summer,4000,5142,-63.33064290899557
1434,ODT,11110,1,summer,4000,5142,-63.3303420559789
1435,ODT,11110,1,summer,4000,5142,-63.330041234418715
1436,ODT,11110,1,summer,4000,5142,-63.32974121882768
1437,ODT,11110,1,summer,4000,5142,-63.32944162050448
1438,ODT,11110,1,summer,4000,5142,-63.32914243857924
1439,ODT,11110,1,summer,4000,5142,-63.32884367218445
1440,ODT,11110,1,summer,4000,5142,-63.328545320455014
1441,ODT,11110,1,summer,4000,5142,-63.328246996581996
1442,ODT,11110,1,summer,4000,5142,-63.32794947186508
1443,ODT,11110,1,summer,4000,5142,-63.32765235923226
1444,ODT,11110,1,summer,4000,5142,-63.327355657828
1445,ODT,11110,1,summer,4000,5142,-63.327059366799126
1446,ODT,11110,1,summer,4000,5142,-63.326763485294826
1447,ODT,11110,1,summer,4000,5142,-63.32646801246664
1448,ODT,11110,1,summer,4000,5142,-63.32617294746844
1449,ODT,11110,1,summer,4000,5142,-63.32587828945645
1450,ODT,11110,1,summer,4000,5142,-63.325584037589195
1451,ODT,11110,1,summer,4000,5142,-63.32529019102755
1452,ODT,11110,1,summer,4000,5142,-63.32499674893468
1453,ODT,11110,1,summer,4000,5142,-63.324703710476044
1454,ODT,11110,1,summer,4000,5142,-63.32441107481941
1455,ODT,11110,1,summer,4000,5142,-63.32411884113483
1456,ODT,11110,1,summer,4000,5142,-63.32382700859464
1457,ODT,11110,1,summer,4000,5142,-63.32353557637344
1458,ODT,11110,1,summer,4000,5142,-63.32324454364808
1459,ODT,11110,1,summer,4000,5142,-63.322953909597686
1460,ODT,11110,1,summer,4000,5142,-63.32266367340363
1461,ODT,11110,1,summer,4000,5142,-63.322373834249504
1462,ODT,11110,1,summer,4000,5142,-63.32208439132116
1463,ODT,11110,1,summer,4000,5142,-63.32179534380665
1464,ODT,11110,1,summer,4000,5142,-63.32150669089625
1465,ODT,11110,1,summer,4000,5142,-63.32121843178246
1466,ODT,11110,1,summer,4000,5142,-63.32093056565997
1467,ODT,11110,1,summer,4000,5142,-63.32063395162583
1468,ODT,11110,1,summer,4000,5142,-63.32034687530075
1469,ODT,11110,1,summer,4000,5142,-63.320059810960785
1470,ODT,11110,1,summer,4000,5142,-63.31976439379735
1471,ODT,11110,1,summer,4000,5142,-63.31947849327852
1472,ODT,11110,1,summer,4000,5142,-63.31919298094776
1473,ODT,11110,1,summer,4000,5142,-63.31890785601502
1474,ODT,11110,1,summer,4000,5142,-63.31862311769235
1475,ODT,11110,1,summer,4000,5142,-63.31833876519396
1476,ODT,11110,1,summer,4000,5142,-63.318054797736195
1477,ODT,11110,1,summer,4000,5142,-63.31777121453751
1478,ODT,11110,1,summer,4000,5142,-63.317488014818466
1479,ODT,11110,1,summer,4000,5142,-63.31720519780175
1480,ODT,11110,1,summer,4000,5142,-63.31692276271213
1481,ODT,11110,1,summer,4000,5142,-63.31664070877649
1482,ODT,11110,1,summer,4000,5142,-63.31635903522376
1483,ODT,11110,1,summer,4000,5142,-63.31607774128498
1484,ODT,11110,1,summer,4000,5142,-63.31579682619326
1485,ODT,11110,1,summer,4000,5142,-63.315516289183755
1486,ODT,11110,1,summer,4000,5142,-63.315236129493705
1487,ODT,11110,1,summer,4000,5142,-63.31495634636238
1488,ODT,11110,1,summer,4000,5142,-63.31467693903109
1489,ODT,11110,1,summer,4000,5142,-63.3143979067432
1490,ODT,11110,1,summer,4000,5142,-63.3141192487441
1491,ODT,11110,1,summer,4000,5142,-63.313840964281184
1492,ODT,11110,1,summer,4000,5142,-63.31356305260388
1493,ODT,11110,1,summer,4000,5142,-63.31328551296364
1494,ODT,11110,1,summer,4000,5142,-63.313008344613884
1495,ODT,11110,1,summer,4000,5142,-63.312731546810056
1496,ODT,11110,1,summer,4000,5142,-63.31245511880957
1497,ODT,11110,1,summer,4000,5142,-63.31217905987183
1498,ODT,11110,1,summer,4000,5142,-63.311903369258225
1499,ODT,11110,1,summer,4000,5142,-63.3116280462321
1500,ODT,11110,1,summer,4000,5142,-63.31134378013137
1501,ODT,11110,1,summer,4000,5142,-63.31106919627647
1502,ODT,11110,1,summer,4000,5142,-63.310794977802615
1503,ODT,11110,1,summer,4000,5142,-63.31052112398099
1504,ODT,11110,1,summer,4000,5142,-63.3102476340847
1505,ODT,11110,1,summer,4000,5142,-63.309974507388816
1506,ODT,11110,1,summer,4000,5142,-63.309701743170294
1507,ODT,11110,1,summer,4000,5142,-63.309429340708036
1508,ODT,11110,1,summer,4000,5142,-63.30915729928283
1509,ODT,11110,1,summer,4000,5142,-63.30888561817739
1510,ODT,11110,1,summer,4000,5142,-63.308614296676346
1511,ODT,11110,1,summer,4000,5142,-63.30834333406616
1512,ODT,11110,1,summer,4000,5142,-63.308072729635235
1513,ODT,11110,1,summer,4000,5142,-63.307802482673836
1514,ODT,11110,1,summer,4000,5142,-63.307532592474104
1515,ODT,11110,1,summer,4000,5142,-63.30726305833004
1516,ODT,11110,1,summer,4000,5142,-63.30699387953752
1517,ODT,11110,1,summer,4000,5142,-63.30672505539427
1518,ODT,11110,1,summer,4000,5142,-63.30645621881768
1519,ODT,11110,1,summer,4000,5142,-63.306188102114554
1520,ODT,11110,1,summer,4000,5142,-63.30591151635613
1521,ODT,11110,1,summer,4000,5142,-63.305644109860545
1522,ODT,11110,1,summer,4000,5142,-63.30537705452254
1523,ODT,11110,1,summer,4000,5142,-63.30511034965085
1524,ODT,11110,1,summer,4000,5142,-63.30484399455605
1525,ODT,11110,1,summer,4000,5142,-63.3045779885505
1526,ODT,11110,1,summer,4000,5142,-63.30431233094836
1527,ODT,11110,1,summer,4000,5142,-63.30404702106559
1528,ODT,11110,1,summer,4000,5142,-63.303782058219944
1529,ODT,11110,1,summer,4000,5142,-63.30351744173097
1530,ODT,11110,1,summer,4000,5142,-63.30325317091996
1531,ODT,11110,1,summer,4000,5142,-63.302989245110005
1532,ODT,11110,1,summer,4000,5142,-63.302725663625964
1533,ODT,11110,1,summer,4000,5142,-63.30245367894534
1534,ODT,11110,1,summer,4000,5142,-63.30219078979298
1535,ODT,11110,1,summer,4000,5142,-63.30192824294421
1536,ODT,11110,1,summer,4000,5142,-63.30166603773089
1537,ODT,11110,1,summer,4000,5142,-63.301404173486645
1538,ODT,11110,1,summer,4000,5142,-63.301142649546804
1539,ODT,11110,1,summer,4000,5142,-63.30088146524846
1540,ODT,11110,1,summer,4000,5142,-63.30062061993037
1541,ODT,11110,1,summer,4000,5142,-63.30036011293306
1542,ODT,11110,1,summer,4000,5142,-63.30009994359874
1543,ODT,11110,1,summer,4000,5142,-63.29984011127133
1544,ODT,11110,1,summer,4000,5142,-63.29958061529645
1545,ODT,11110,1,summer,4000,5142,-63.299312776065044
1546,ODT,11110,1,summer,4000,5142,-63.29905395644902
1547,ODT,11110,1,summer,4000,5142,-63.29879547122526
1548,ODT,11110,1,summer,4000,5142,-63.29853731974615
1549,ODT,11110,1,summer,4000,5142,-63.29827950136572
1550,ODT,11110,1,summer,4000,5142,-63.29802201543968
1551,ODT,11110,1,summer,4000,5142,-63.2977648613254
1552,ODT,11110,1,summer,4000,5142,-63.2975080383819
1553,ODT,11110,1,summer,4000,5142,-63.29725154596987
1554,ODT,11110,1,summer,4000,5142,-63.296995383451616
1555,ODT,11110,1,summer,4000,5142,-63.29673955019109
1556,ODT,11110,1,summer,4000,5142,-63.296484045553896
1557,ODT,11110,1,summer,4000,5142,-63.29622886890725
1558,ODT,11110,1,summer,4000,5142,-63.29597401961999
1559,ODT,11110,1,summer,4000,5142,-63.29571949706259
1560,ODT,11110,1,summer,4000,5142,-63.29546530060712
1561,ODT,11110,1,summer,4000,5142,-63.29521142962727
1562,ODT,11110,1,summer,4000,5142,-63.29495788349832
1563,ODT,11110,1,summer,4000,5142,-63.29470466159715
1564,ODT,11110,1,summer,4000,5142,-63.294451763302256
1565,ODT,11110,1,summer,4000,5142,-63.29419918799368
1566,ODT,11110,1,summer,4000,5142,-63.29394693505308
1567,ODT,11110,1,summer,4000,5142,-63.29369500386369
1568,ODT,11110,1,summer,4000,5142,-63.29344339381029
1569,ODT,11110,1,summer,4000,5142,-63.29319210427925
1570,ODT,11110,1,summer,4000,5142,-63.2929411346585
1571,ODT,11110,1,summer,4000,5142,-63.29269048433752
1572,ODT,11110,1,summer,4000,5142,-63.29244015270734
1573,ODT,11110,1,summer,4000,5142,-63.29219013916057
1574,ODT,11110,1,summer,4000,5142,-63.291940443091306
1575,ODT,11110,1,summer,4000,5142,-63.29169106389523
1576,ODT,11110,1,summer,4000,5142,-63.29144200096954
1577,ODT,11110,1,summer,4000,5142,-63.29119325371295
1578,ODT,11110,1,summer,4000,5142,-63.29094482152572
1579,ODT,11110,1,summer,4000,5142,-63.290696703809616
1580,ODT,11110,1,summer,4000,5142,-63.29044889996791
1581,ODT,11110,1,summer,4000,5142,-63.290201409405405
1582,ODT,11110,1,summer,4000,5142,-63.289954231528384
1583,ODT,11110,1,summer,4000,5142,-63.28970736574464
1584,ODT,11110,1,summer,4000,5142,-63.289460811463464
1585,ODT,11110,1,summer,4000,5142,-63.28921456809562
1586,ODT,11110,1,summer,4000,5142,-63.28896863505339
1587,ODT,11110,1,summer,4000,5142,-63.28872301175051
1588,ODT,11110,1,summer,4000,5142,-63.2884776976022
1589,ODT,11110,1,summer,4000,5142,-63.28823269202514
1590,ODT,11110,1,summer,4000,5142,-63.287987994437486
1591,ODT,11110,1,summer,4000,5142,-63.28774360425887
1592,ODT,11110,1,summer,4000,5142,-63.28749952091036
1593,ODT,11110,1,summer,4000,5142,-63.28725574381448
1594,ODT,11110,1,summer,4000,5142,-63.2870122723952
1595,ODT,11110,1,summer,4000,5142,-63.28676910607797
1596,ODT,11110,1,summer,4000,5142,-63.28652624428962
1597,ODT,11110,1,summer,4000,5142,-63.28628368645845
1598,ODT,11110,1,summer,4000,5142,-63.28604143201418
1599,ODT,11110,1,summer,4000,5142,-63.285799480387965
1600,ODT,11110,1,summer,4000,5142,-63.28555783101238
1601,ODT,11110,1,summer,4000,5142,-63.28531648332141
1602,ODT,11110,1,summer,4000,5142,-63.28506706640327
1603,ODT,11110,1,summer,4000,5142,-63.28482632560756
1604,ODT,11110,1,summer,4000,5142,-63.28458588480037
1605,ODT,11110,1,summer,4000,5142,-63.28434574342134
1606,ODT,11110,1,summer,4000,5142,-63.284105900911484
1607,ODT,11110,1,summer,4000,5142,-63.283866356713204
1608,ODT,11110,1,summer,4000,5142,-63.283627110270295
1609,ODT,11110,1,summer,4000,5142,-63.28338816102795
1610,ODT,11110,1,summer,4000,5142,-63.2831495084327
1611,ODT,11110,1,summer,4000,5142,-63.282911151932474
1612,ODT,11110,1,summer,4000,5142,-63.28267309097658
1613,ODT,11110,1,summer,4000,5142,-63.282435325015676
1614,ODT,11110,1,summer,4000,5142,-63.282197853501785
1615,ODT,11110,1,summer,4000,5142,-63.28196067588828
1616,ODT,11110,1,summer,4000,5142,-63.281723791629894
1617,ODT,11110,1,summer,4000,5142,-63.2814872001827
1618,ODT,11110,1,summer,4000,5142,-63.28125090100413
1619,ODT,11110,1,summer,4000,5142,-63.28101489355294
1620,ODT,11110,1,summer,4000,5142,-63.28077917728923
1621,ODT,11110,1,summer,4000,5142,-63.28054375167442
1622,ODT,11110,1,summer,4000,5142,-63.28030861617128
1623,ODT,11110,1,summer,4000,5142,-63.280073770243895
1624,ODT,11110,1,summer,4000,5142,-63.27983921335764
1625,ODT,11110,1,summer,4000,5142,-63.2795966930318
1626,ODT,11110,1,summer,4000,5142,-63.27936271770116
1627,ODT,11110,1,summer,4000,5142,-63.27912078799959
1628,ODT,11110,1,summer,4000,5142,-63.27888739207698
1629,ODT,11110,1,summer,4000,5142,-63.27865428252974
1630,ODT,11110,1,summer,4000,5142,-63.278421458831126
1631,ODT,11110,1,summer,4000,5142,-63.27818892045566
1632,ODT,11110,1,summer,4000,5142,-63.277956666879184
1633,ODT,11110,1,summer,4000,5142,-63.27772469757882
1634,ODT,11110,1,summer,4000,5142,-63.27749301203295
1635,ODT,11110,1,summer,4000,5142,-63.277261609721236
1636,ODT,11110,1,summer,4000,5142,-63.27703049012464
