episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1755,ODT,6060,50,winter,80,6155,-62.893957194992765
1760,ODT,6060,50,winter,80,6155,-62.893657732416294
1761,ODT,6060,50,winter,80,6155,-62.89335862762068
1762,ODT,6060,50,winter,80,6155,-62.89320264830031
1763,ODT,6060,50,winter,80,6155,-62.893044005503086
1764,ODT,6060,50,winter,80,6155,-62.89288555245421
1765,ODT,6060,50,winter,80,6155,-62.89272728803617
1766,ODT,6060,50,winter,80,6155,-62.8927116460207
1767,ODT,6060,50,winter,80,6155,-62.89241417292389
1768,ODT,6060,50,winter,80,6155,-62.8922564773549
1769,ODT,6060,50,winter,80,6155,-62.89195962826286
1770,ODT,6060,50,winter,80,6155,-62.89180238442108
1771,ODT,6060,50,winter,80,6155,-62.891648162854324
1772,ODT,6060,50,winter,80,6155,-62.89149128995065
1773,ODT,6060,50,winter,80,6155,-62.891195605261146
1774,ODT,6060,50,winter,80,6155,-62.891039186917176
1775,ODT,6060,50,winter,80,6155,-62.890882953583784
1776,ODT,6060,50,winter,80,6155,-62.89058814830835
1777,ODT,6060,50,winter,80,6155,-62.89043236707206
1778,ODT,6060,50,winter,80,6155,-62.89027677008325
1779,ODT,6060,50,winter,80,6155,-62.89012135701522
1780,ODT,6060,50,winter,80,6155,-62.88996612754208
1781,ODT,6060,50,winter,80,6155,-62.8898110815651
1782,ODT,6060,50,winter,80,6155,-62.88965621830693
1783,ODT,6060,50,winter,80,6155,-62.88950153735284
1784,ODT,6060,50,winter,80,6155,-62.88934985272693
1785,ODT,6060,50,winter,80,6155,-62.88919553439208
1786,ODT,6060,50,winter,80,6155,-62.889041398257966
1787,ODT,6060,50,winter,80,6155,-62.88888744346049
1788,ODT,6060,50,winter,80,6155,-62.88873366945433
1789,ODT,6060,50,winter,80,6155,-62.88858007637153
1790,ODT,6060,50,winter,80,6155,-62.88828904687477
1791,ODT,6060,50,winter,80,6155,-62.888135894994285
1792,ODT,6060,50,winter,80,6155,-62.887982922551735
1793,ODT,6060,50,winter,80,6155,-62.88783012890314
1794,ODT,6060,50,winter,80,6155,-62.88767751427465
1795,ODT,6060,50,winter,80,6155,-62.88752507835181
1796,ODT,6060,50,winter,80,6155,-62.887372821572505
1797,ODT,6060,50,winter,80,6155,-62.887220742647024
1798,ODT,6060,50,winter,80,6155,-62.887068847368695
1799,ODT,6060,50,winter,80,6155,-62.88705680583565
1800,ODT,6060,50,winter,80,6155,-62.88676836452657
1801,ODT,6060,50,winter,80,6155,-62.88661699316977
1802,ODT,6060,50,winter,80,6155,-62.88660523648665
1803,ODT,6060,50,winter,80,6155,-62.88645413661631
1804,ODT,6060,50,winter,80,6155,-62.88616671796048
1805,ODT,6060,50,winter,80,6155,-62.886155243375335
1806,ODT,6060,50,winter,80,6155,-62.88586833331135
1807,ODT,6060,50,winter,80,6155,-62.88571801349113
1808,ODT,6060,50,winter,80,6155,-62.88556786782389
1809,ODT,6060,50,winter,80,6155,-62.88555676786741
1810,ODT,6060,50,winter,80,6155,-62.885545681108134
1811,ODT,6060,50,winter,80,6155,-62.8852599567243
1812,ODT,6060,50,winter,80,6155,-62.88524905488366
1813,ODT,6060,50,winter,80,6155,-62.885099615871646
1814,ODT,6060,50,winter,80,6155,-62.88495035023361
1815,ODT,6060,50,winter,80,6155,-62.88493964671216
1816,ODT,6060,50,winter,80,6155,-62.88479064594492
1817,ODT,6060,50,winter,80,6155,-62.88464181796607
1818,ODT,6060,50,winter,80,6155,-62.88463131123425
1819,ODT,6060,50,winter,80,6155,-62.884482746885375
1820,ODT,6060,50,winter,80,6155,-62.884334353989864
1821,ODT,6060,50,winter,80,6155,-62.88418613226349
1822,ODT,6060,50,winter,80,6155,-62.88390300267979
1823,ODT,6060,50,winter,80,6155,-62.88375520017767
1824,ODT,6060,50,winter,80,6155,-62.883607567869234
1825,ODT,6060,50,winter,80,6155,-62.883597698314425
1826,ODT,6060,50,winter,80,6155,-62.88345032604406
1827,ODT,6060,50,winter,80,6155,-62.88330312347679
1828,ODT,6060,50,winter,80,6155,-62.88315608970119
1829,ODT,6060,50,winter,80,6155,-62.88301196638105
1830,ODT,6060,50,winter,80,6155,-62.88286526868401
1831,ODT,6060,50,winter,80,6155,-62.88272147739807
1832,ODT,6060,50,winter,80,6155,-62.88244080999559
1833,ODT,6060,50,winter,80,6155,-62.88229742652251
1834,ODT,6060,50,winter,80,6155,-62.88215147370767
1835,ODT,6060,50,winter,80,6155,-62.882005687899166
1840,ODT,6060,50,winter,80,6155,-62.88172607163585
1841,ODT,6060,50,winter,80,6155,-62.88144677441782
1842,ODT,6060,50,winter,80,6155,-62.88130164104724
1843,ODT,6060,50,winter,80,6155,-62.88129316652702
1844,ODT,6060,50,winter,80,6155,-62.881148286146214
1845,ODT,6060,50,winter,80,6155,-62.8811399087206
1846,ODT,6060,50,winter,80,6155,-62.880995280784255
1847,ODT,6060,50,winter,80,6155,-62.88085081756
1848,ODT,6060,50,winter,80,6155,-62.88057313174658
1849,ODT,6060,50,winter,80,6155,-62.88042907322029
1850,ODT,6060,50,winter,80,6155,-62.88028517827189
1851,ODT,6060,50,winter,80,6155,-62.88000828717252
1852,ODT,6060,50,winter,80,6155,-62.879867506354145
1853,ODT,6060,50,winter,80,6155,-62.87972417511273
1854,ODT,6060,50,winter,80,6155,-62.87971664844799
1855,ODT,6060,50,winter,80,6155,-62.87944070720995
1856,ODT,6060,50,winter,80,6155,-62.87930056701664
1857,ODT,6060,50,winter,80,6155,-62.87902517419465
1858,ODT,6060,50,winter,80,6155,-62.878882725233005
1859,ODT,6060,50,winter,80,6155,-62.878875695582465
1860,ODT,6060,50,winter,80,6155,-62.87873349217003
1861,ODT,6060,50,winter,80,6155,-62.87859144965612
1862,ODT,6060,50,winter,80,6155,-62.87844956733501
1863,ODT,6060,50,winter,80,6155,-62.878307845151966
1864,ODT,6060,50,winter,80,6155,-62.87803409952209
1865,ODT,6060,50,winter,80,6155,-62.877892771010615
1866,ODT,6060,50,winter,80,6155,-62.87761956788584
1867,ODT,6060,50,winter,80,6155,-62.87747863225102
1868,ODT,6060,50,winter,80,6155,-62.87733785523818
1869,ODT,6060,50,winter,80,6155,-62.87733173369013
1870,ODT,6060,50,winter,80,6155,-62.877059460002485
1871,ODT,6060,50,winter,80,6155,-62.87705350173439
1872,ODT,6060,50,winter,80,6155,-62.87678169002279
1873,ODT,6060,50,winter,80,6155,-62.876641699096275
1874,ODT,6060,50,winter,80,6155,-62.87637042323777
1875,ODT,6060,50,winter,80,6155,-62.87623081978247
1876,ODT,6060,50,winter,80,6155,-62.87622534273028
1877,ODT,6060,50,winter,80,6155,-62.87608597705268
1878,ODT,6060,50,winter,80,6155,-62.8759467671377
1879,ODT,6060,50,winter,80,6155,-62.875807713153016
1880,ODT,6060,50,winter,80,6155,-62.87553781328171
1881,ODT,6060,50,winter,80,6155,-62.87539914291618
1882,ODT,6060,50,winter,80,6155,-62.875260627403094
1883,ODT,6060,50,winter,80,6155,-62.875255718762844
1884,ODT,6060,50,winter,80,6155,-62.87525080998585
1885,ODT,6060,50,winter,80,6155,-62.874981972265715
1886,ODT,6060,50,winter,80,6155,-62.87497722096123
1887,ODT,6060,50,winter,80,6155,-62.874839325693515
1888,ODT,6060,50,winter,80,6155,-62.874571166280255
1889,ODT,6060,50,winter,80,6155,-62.87456665188389
1890,ODT,6060,50,winter,80,6155,-62.87429894236342
1891,ODT,6060,50,winter,80,6155,-62.87416173086351
1892,ODT,6060,50,winter,80,6155,-62.874024671535125
1893,ODT,6060,50,winter,80,6155,-62.873757707957445
1894,ODT,6060,50,winter,80,6155,-62.87362102443675
1895,ODT,6060,50,winter,80,6155,-62.87348449274859
1896,ODT,6060,50,winter,80,6155,-62.873218272444234
1897,ODT,6060,50,winter,80,6155,-62.87308211446284
1898,ODT,6060,50,winter,80,6155,-62.87281641149047
1899,ODT,6060,50,winter,80,6155,-62.872812892315295
1900,ODT,6060,50,winter,80,6155,-62.87267718422561
1901,ODT,6060,50,winter,80,6155,-62.8725416260896
1902,ODT,6060,50,winter,80,6155,-62.8724062181682
1903,ODT,6060,50,winter,80,6155,-62.8722709599035
1904,ODT,6060,50,winter,80,6155,-62.872135850848146
1905,ODT,6060,50,winter,80,6155,-62.87187169483521
1906,ODT,6060,50,winter,80,6155,-62.87173695442978
1907,ODT,6060,50,winter,80,6155,-62.87147330900337
1908,ODT,6060,50,winter,80,6155,-62.871338935866966
1909,ODT,6060,50,winter,80,6155,-62.871075799612115
1910,ODT,6060,50,winter,80,6155,-62.87094179304772
1911,ODT,6060,50,winter,80,6155,-62.870807933743286
1912,ODT,6060,50,winter,80,6155,-62.87067422678316
1913,ODT,6060,50,winter,80,6155,-62.87054066126844
1914,ODT,6060,50,winter,80,6155,-62.87040724228749
1915,ODT,6060,50,winter,80,6155,-62.87027396959927
1920,ODT,6060,50,winter,80,6155,-62.87001242596847
1921,ODT,6060,50,winter,80,6155,-62.86975116881299
1922,ODT,6060,50,winter,80,6155,-62.869618474272066
1923,ODT,6060,50,winter,80,6155,-62.86948592470133
1924,ODT,6060,50,winter,80,6155,-62.86935351958015
1925,ODT,6060,50,winter,80,6155,-62.86935193550671
1926,ODT,6060,50,winter,80,6155,-62.86909175249626
1927,ODT,6060,50,winter,80,6155,-62.869090312828746
1928,ODT,6060,50,winter,80,6155,-62.86895841296303
1929,ODT,6060,50,winter,80,6155,-62.868826656444554
1930,ODT,6060,50,winter,80,6155,-62.86882536359723
1931,ODT,6060,50,winter,80,6155,-62.86869382356203
1932,ODT,6060,50,winter,80,6155,-62.86856242673864
1933,ODT,6060,50,winter,80,6155,-62.868431172600125
1934,ODT,6060,50,winter,80,6155,-62.86830006120674
1935,ODT,6060,50,winter,80,6155,-62.86816909232573
1936,ODT,6060,50,winter,80,6155,-62.86803826602922
1937,ODT,6060,50,winter,80,6155,-62.86790758176915
1938,ODT,6060,50,winter,80,6155,-62.867777039325965
1939,ODT,6060,50,winter,80,6155,-62.86764663846894
1940,ODT,6060,50,winter,80,6155,-62.86751637896787
1941,ODT,6060,50,winter,80,6155,-62.86751580362882
1942,ODT,6060,50,winter,80,6155,-62.86738575602558
1943,ODT,6060,50,winter,80,6155,-62.867385251992594
1944,ODT,6060,50,winter,80,6155,-62.86712866550875
1945,ODT,6060,50,winter,80,6155,-62.866999038057365
1946,ODT,6060,50,winter,80,6155,-62.86686955036536
1947,ODT,6060,50,winter,80,6155,-62.86674020281141
1948,ODT,6060,50,winter,80,6155,-62.86661099485467
1949,ODT,6060,50,winter,80,6155,-62.86635551767543
1950,ODT,6060,50,winter,80,6155,-62.86622665611343
1951,ODT,6060,50,winter,80,6155,-62.866097933701184
1952,ODT,6060,50,winter,80,6155,-62.86596934992374
1953,ODT,6060,50,winter,80,6155,-62.865840904557245
1954,ODT,6060,50,winter,80,6155,-62.86571259708849
1955,ODT,6060,50,winter,80,6155,-62.865458427328434
1956,ODT,6060,50,winter,80,6155,-62.86533046357406
1957,ODT,6060,50,winter,80,6155,-62.86520263696643
1958,ODT,6060,50,winter,80,6155,-62.86507494739106
1959,ODT,6060,50,winter,80,6155,-62.86482166514642
1960,ODT,6060,50,winter,80,6155,-62.86456865451812
1961,ODT,6060,50,winter,80,6155,-62.86444406984109
1962,ODT,6060,50,winter,80,6155,-62.86444514625939
1963,ODT,6060,50,winter,80,6155,-62.86431820416832
1964,ODT,6060,50,winter,80,6155,-62.864319346778615
1965,ODT,6060,50,winter,80,6155,-62.86419260801508
1966,ODT,6060,50,winter,80,6155,-62.86406600474005
1967,ODT,6060,50,winter,80,6155,-62.863939536918366
1968,ODT,6060,50,winter,80,6155,-62.86368807792555
1969,ODT,6060,50,winter,80,6155,-62.86368955373391
1970,ODT,6060,50,winter,80,6155,-62.86356348903461
1971,ODT,6060,50,winter,80,6155,-62.86343755853962
1972,ODT,6060,50,winter,80,6155,-62.86331176192886
1973,ODT,6060,50,winter,80,6155,-62.86318609957373
1974,ODT,6060,50,winter,80,6155,-62.8630605709731
1975,ODT,6060,50,winter,80,6155,-62.86293517592494
1976,ODT,6060,50,winter,80,6155,-62.86280991390699
1977,ODT,6060,50,winter,80,6155,-62.86256025765272
1978,ODT,6060,50,winter,80,6155,-62.862435328072976
1979,ODT,6060,50,winter,80,6155,-62.86231053626367
1980,ODT,6060,50,winter,80,6155,-62.86218587172477
1981,ODT,6060,50,winter,80,6155,-62.86193707555978
1982,ODT,6060,50,winter,80,6155,-62.86181274076624
1983,ODT,6060,50,winter,80,6155,-62.861564406083666
1984,ODT,6060,50,winter,80,6155,-62.861440400500236
1985,ODT,6060,50,winter,80,6155,-62.86131652585455
1986,ODT,6060,50,winter,80,6155,-62.86106884754547
1987,ODT,6060,50,winter,80,6155,-62.86082143105278
1988,ODT,6060,50,winter,80,6155,-62.86069808018722
1989,ODT,6060,50,winter,80,6155,-62.860574859384805
1990,ODT,6060,50,winter,80,6155,-62.8605779621847
1991,ODT,6060,50,winter,80,6155,-62.86045493441991
1992,ODT,6060,50,winter,80,6155,-62.86033203664689
1993,ODT,6060,50,winter,80,6155,-62.86020926809236
1994,ODT,6060,50,winter,80,6155,-62.860086629321664
1995,ODT,6060,50,winter,80,6155,-62.85996411945383
2000,ODT,6060,50,winter,80,6155,-62.85996753324833
2001,ODT,6060,50,winter,80,6155,-62.85984521433392
2002,ODT,6060,50,winter,80,6155,-62.85972302416358
2003,ODT,6060,50,winter,80,6155,-62.85947787357555
2004,ODT,6060,50,winter,80,6155,-62.85935600480148
2005,ODT,6060,50,winter,80,6155,-62.85911130430582
2006,ODT,6060,50,winter,80,6155,-62.85898975556679
2007,ODT,6060,50,winter,80,6155,-62.858745503516374
2008,ODT,6060,50,winter,80,6155,-62.85850150707899
2009,ODT,6060,50,winter,80,6155,-62.85838046853102
2010,ODT,6060,50,winter,80,6155,-62.85825955664742
2011,ODT,6060,50,winter,80,6155,-62.858016197487764
2012,ODT,6060,50,winter,80,6155,-62.857773092754826
2013,ODT,6060,50,winter,80,6155,-62.85753024204981
2014,ODT,6060,50,winter,80,6155,-62.85728764497479
2015,ODT,6060,50,winter,80,6155,-62.85704530113262
2016,ODT,6060,50,winter,80,6155,-62.856925464189125
2017,ODT,6060,50,winter,80,6155,-62.85668356188422
2018,ODT,6060,50,winter,80,6155,-62.856564038047985
2019,ODT,6060,50,winter,80,6155,-62.85644712618755
2020,ODT,6060,50,winter,80,6155,-62.85632785015048
2021,ODT,6060,50,winter,80,6155,-62.85620869842956
2022,ODT,6060,50,winter,80,6155,-62.856089670151725
2023,ODT,6060,50,winter,80,6155,-62.85597076589512
2024,ODT,6060,50,winter,80,6155,-62.855851985175406
2025,ODT,6060,50,winter,80,6155,-62.855733327789004
2026,ODT,6060,50,winter,80,6155,-62.8557388913465
2027,ODT,6060,50,winter,80,6155,-62.85562041570731
2028,ODT,6060,50,winter,80,6155,-62.85550206290444
2029,ODT,6060,50,winter,80,6155,-62.85526240216894
2030,ODT,6060,50,winter,80,6155,-62.85502298965791
2031,ODT,6060,50,winter,80,6155,-62.85490512958053
2032,ODT,6060,50,winter,80,6155,-62.85478739172714
2033,ODT,6060,50,winter,80,6155,-62.85454859620059
2034,ODT,6060,50,winter,80,6155,-62.85443116429505
2035,ODT,6060,50,winter,80,6155,-62.85431385342514
2036,ODT,6060,50,winter,80,6155,-62.85407567193373
2037,ODT,6060,50,winter,80,6155,-62.854082064437414
2038,ODT,6060,50,winter,80,6155,-62.85396511511081
2039,ODT,6060,50,winter,80,6155,-62.85384828662827
2040,ODT,6060,50,winter,80,6155,-62.85373157852541
2041,ODT,6060,50,winter,80,6155,-62.85361499061628
2042,ODT,6060,50,winter,80,6155,-62.853377904590936
2043,ODT,6060,50,winter,80,6155,-62.85326161875655
2044,ODT,6060,50,winter,80,6155,-62.853024958203655
2045,ODT,6060,50,winter,80,6155,-62.85290897305503
2046,ODT,6060,50,winter,80,6155,-62.852672736450764
2047,ODT,6060,50,winter,80,6155,-62.85255705119539
2048,ODT,6060,50,winter,80,6155,-62.85244148419019
2049,ODT,6060,50,winter,80,6155,-62.852326036188266
2050,ODT,6060,50,winter,80,6155,-62.85221070606108
2051,ODT,6060,50,winter,80,6155,-62.85209794097909
2052,ODT,6060,50,winter,80,6155,-62.851982846211044
2053,ODT,6060,50,winter,80,6155,-62.85174793013999
2054,ODT,6060,50,winter,80,6155,-62.85151325439229
2055,ODT,6060,50,winter,80,6155,-62.85140107648412
2056,ODT,6060,50,winter,80,6155,-62.851286572591206
2057,ODT,6060,50,winter,80,6155,-62.85117218611848
2058,ODT,6060,50,winter,80,6155,-62.85105791642622
2059,ODT,6060,50,winter,80,6155,-62.850824191397464
2060,ODT,6060,50,winter,80,6155,-62.85071021543049
2061,ODT,6060,50,winter,80,6155,-62.85071823965443
2062,ODT,6060,50,winter,80,6155,-62.850604434071535
2063,ODT,6060,50,winter,80,6155,-62.850490744369345
2064,ODT,6060,50,winter,80,6155,-62.85037717010766
2065,ODT,6060,50,winter,80,6155,-62.85026371120021
2066,ODT,6060,50,winter,80,6155,-62.85015036783923
2067,ODT,6060,50,winter,80,6155,-62.850037139938394
2068,ODT,6060,50,winter,80,6155,-62.84992645234371
2069,ODT,6060,50,winter,80,6155,-62.84981345325244
2070,ODT,6060,50,winter,80,6155,-62.84970056835487
2071,ODT,6060,50,winter,80,6155,-62.84958779822915
2072,ODT,6060,50,winter,80,6155,-62.84947514240592
2073,ODT,6060,50,winter,80,6155,-62.84936260072232
2074,ODT,6060,50,winter,80,6155,-62.84925017301585
2075,ODT,6060,50,winter,80,6155,-62.84913785909174
2080,ODT,6060,50,winter,80,6155,-62.8490256587882
2081,ODT,6060,50,winter,80,6155,-62.84891357193288
2082,ODT,6060,50,winter,80,6155,-62.84868317439445
2083,ODT,6060,50,winter,80,6155,-62.8485713737301
2084,ODT,6060,50,winter,80,6155,-62.848459685938714
2085,ODT,6060,50,winter,80,6155,-62.84834811057757
2086,ODT,6060,50,winter,80,6155,-62.84811846293904
2087,ODT,6060,50,winter,80,6155,-62.848007172312045
2088,ODT,6060,50,winter,80,6155,-62.84789599354522
2089,ODT,6060,50,winter,80,6155,-62.847784927012206
2090,ODT,6060,50,winter,80,6155,-62.84779432277268
2091,ODT,6060,50,winter,80,6155,-62.847803709069886
2092,ODT,6060,50,winter,80,6155,-62.84757502789055
2093,ODT,6060,50,winter,80,6155,-62.84746434589613
2094,ODT,6060,50,winter,80,6155,-62.84735377508402
2095,ODT,6060,50,winter,80,6155,-62.847243315016286
2096,ODT,6060,50,winter,80,6155,-62.84713296606694
2097,ODT,6060,50,winter,80,6155,-62.84702272779859
2098,ODT,6060,50,winter,80,6155,-62.8469126000448
2099,ODT,6060,50,winter,80,6155,-62.84668516730098
2100,ODT,6060,50,winter,80,6155,-62.84657531842304
2101,ODT,6060,50,winter,80,6155,-62.84646557995485
2102,ODT,6060,50,winter,80,6155,-62.84635595101048
2103,ODT,6060,50,winter,80,6155,-62.84612925145667
2104,ODT,6060,50,winter,80,6155,-62.84601990016666
2105,ODT,6060,50,winter,80,6155,-62.845910658398566
2106,ODT,6060,50,winter,80,6155,-62.8458015254289
2107,ODT,6060,50,winter,80,6155,-62.845575555028674
2108,ODT,6060,50,winter,80,6155,-62.84546669805367
2109,ODT,6060,50,winter,80,6155,-62.84524112005093
2110,ODT,6060,50,winter,80,6155,-62.8450157666495
2111,ODT,6060,50,winter,80,6155,-62.84490735135684
2112,ODT,6060,50,winter,80,6155,-62.84479904399378
2113,ODT,6060,50,winter,80,6155,-62.84469084395103
2114,ODT,6060,50,winter,80,6155,-62.8445827521552
2115,ODT,6060,50,winter,80,6155,-62.84447476761584
2116,ODT,6060,50,winter,80,6155,-62.844366890374324
2117,ODT,6060,50,winter,80,6155,-62.84425912024951
2118,ODT,6060,50,winter,80,6155,-62.844035148896225
2119,ODT,6060,50,winter,80,6155,-62.844046269497774
2120,ODT,6060,50,winter,80,6155,-62.843822625756516
2121,ODT,6060,50,winter,80,6155,-62.84371533868733
2122,ODT,6060,50,winter,80,6155,-62.84360815789559
2123,ODT,6060,50,winter,80,6155,-62.84350108322344
2124,ODT,6060,50,winter,80,6155,-62.843394114779976
2125,ODT,6060,50,winter,80,6155,-62.843287252330796
2126,ODT,6060,50,winter,80,6155,-62.84318049489418
2127,ODT,6060,50,winter,80,6155,-62.84295805237861
2128,ODT,6060,50,winter,80,6155,-62.842851563128136
2129,ODT,6060,50,winter,80,6155,-62.84274517945558
2130,ODT,6060,50,winter,80,6155,-62.84263890074965
2131,ODT,6060,50,winter,80,6155,-62.84253272640024
2132,ODT,6060,50,winter,80,6155,-62.84254451595982
2133,ODT,6060,50,winter,80,6155,-62.842438492710656
2134,ODT,6060,50,winter,80,6155,-62.842217181754165
2135,ODT,6060,50,winter,80,6155,-62.84211142394826
2136,ODT,6060,50,winter,80,6155,-62.84189049203455
2137,ODT,6060,50,winter,80,6155,-62.841784999097946
2138,ODT,6060,50,winter,80,6155,-62.841564444721676
2139,ODT,6060,50,winter,80,6155,-62.84145921556436
2140,ODT,6060,50,winter,80,6155,-62.84135408972483
2141,ODT,6060,50,winter,80,6155,-62.841134071448906
2142,ODT,6060,50,winter,80,6155,-62.84102920818701
2143,ODT,6060,50,winter,80,6155,-62.84092444773222
2144,ODT,6060,50,winter,80,6155,-62.840704963359684
2145,ODT,6060,50,winter,80,6155,-62.84048569395715
2146,ODT,6060,50,winter,80,6155,-62.84038135337295
2147,ODT,6060,50,winter,80,6155,-62.84027711488326
2148,ODT,6060,50,winter,80,6155,-62.8401729783278
2149,ODT,6060,50,winter,80,6155,-62.84006894330426
2150,ODT,6060,50,winter,80,6155,-62.83996501019028
2151,ODT,6060,50,winter,80,6155,-62.83986117857348
2152,ODT,6060,50,winter,80,6155,-62.839643070064355
2153,ODT,6060,50,winter,80,6155,-62.83942517435216
2154,ODT,6060,50,winter,80,6155,-62.839321757816144
2155,ODT,6060,50,winter,80,6155,-62.83921844207597
2160,ODT,6060,50,winter,80,6155,-62.83911522698435
2161,ODT,6060,50,winter,80,6155,-62.839012112404724
2162,ODT,6060,50,winter,80,6155,-62.8390254662688
2163,ODT,6060,50,winter,80,6155,-62.83892249565312
2164,ODT,6060,50,winter,80,6155,-62.838819625144296
2165,ODT,6060,50,winter,80,6155,-62.838719175018376
2166,ODT,6060,50,winter,80,6155,-62.838616503365884
2167,ODT,6060,50,winter,80,6155,-62.83851393120842
2168,ODT,6060,50,winter,80,6155,-62.838411458587245
2169,ODT,6060,50,winter,80,6155,-62.83830908535757
2170,ODT,6060,50,winter,80,6155,-62.83820681111365
2171,ODT,6060,50,winter,80,6155,-62.83799108923006
2172,ODT,6060,50,winter,80,6155,-62.83788906803438
2173,ODT,6060,50,winter,80,6155,-62.83778714560075
2174,ODT,6060,50,winter,80,6155,-62.837685322046504
2175,ODT,6060,50,winter,80,6155,-62.83769923327511
2176,ODT,6060,50,winter,80,6155,-62.837599858713844
2177,ODT,6060,50,winter,80,6155,-62.83738505532479
2178,ODT,6060,50,winter,80,6155,-62.83717045911485
2179,ODT,6060,50,winter,80,6155,-62.837184591973774
2180,ODT,6060,50,winter,80,6155,-62.83708335398562
2181,ODT,6060,50,winter,80,6155,-62.83698221317857
2182,ODT,6060,50,winter,80,6155,-62.83688117011631
2183,ODT,6060,50,winter,80,6155,-62.83666733373541
2184,ODT,6060,50,winter,80,6155,-62.83656653958361
2185,ODT,6060,50,winter,80,6155,-62.836465842442536
2186,ODT,6060,50,winter,80,6155,-62.836365242172214
2187,ODT,6060,50,winter,80,6155,-62.836264738807
2188,ODT,6060,50,winter,80,6155,-62.836051712427654
2189,ODT,6060,50,winter,80,6155,-62.835951456013895
2190,ODT,6060,50,winter,80,6155,-62.835851295861694
2191,ODT,6060,50,winter,80,6155,-62.83575123184278
2192,ODT,6060,50,winter,80,6155,-62.835651263366145
2193,ODT,6060,50,winter,80,6155,-62.83555139091015
2194,ODT,6060,50,winter,80,6155,-62.83533931877429
2195,ODT,6060,50,winter,80,6155,-62.83523969138031
2196,ODT,6060,50,winter,80,6155,-62.83525463348248
2197,ODT,6060,50,winter,80,6155,-62.835155142202815
2198,ODT,6060,50,winter,80,6155,-62.83505574582689
2199,ODT,6060,50,winter,80,6155,-62.83495644473375
2200,ODT,6060,50,winter,80,6155,-62.83485723827193
2201,ODT,6060,50,winter,80,6155,-62.83475812682051
2202,ODT,6060,50,winter,80,6155,-62.834547243153
2203,ODT,6060,50,winter,80,6155,-62.83444837417199
2204,ODT,6060,50,winter,80,6155,-62.834349599486636
2205,ODT,6060,50,winter,80,6155,-62.83436490218717
2206,ODT,6060,50,winter,80,6155,-62.834154607733225
2207,ODT,6060,50,winter,80,6155,-62.83394451355972
2208,ODT,6060,50,winter,80,6155,-62.83384616674651
2209,ODT,6060,50,winter,80,6155,-62.833861679656266
2210,ODT,6060,50,winter,80,6155,-62.83376346577171
2211,ODT,6060,50,winter,80,6155,-62.833665344980076
2212,ODT,6060,50,winter,80,6155,-62.833567317853024
2213,ODT,6060,50,winter,80,6155,-62.83335810110351
2214,ODT,6060,50,winter,80,6155,-62.83326031266396
2215,ODT,6060,50,winter,80,6155,-62.83316261700283
2216,ODT,6060,50,winter,80,6155,-62.833067278031834
2217,ODT,6060,50,winter,80,6155,-62.832969766468985
2218,ODT,6060,50,winter,80,6155,-62.83287234728023
2219,ODT,6060,50,winter,80,6155,-62.83277502034448
2220,ODT,6060,50,winter,80,6155,-62.83267778527576
2221,ODT,6060,50,winter,80,6155,-62.83246978079104
2222,ODT,6060,50,winter,80,6155,-62.832372782246445
2223,ODT,6060,50,winter,80,6155,-62.83227587512825
2224,ODT,6060,50,winter,80,6155,-62.832179059826096
2225,ODT,6060,50,winter,80,6155,-62.83208233550986
2226,ODT,6060,50,winter,80,6155,-62.83198570291121
2227,ODT,6060,50,winter,80,6155,-62.83177861382653
2228,ODT,6060,50,winter,80,6155,-62.83168221554513
2229,ODT,6060,50,winter,80,6155,-62.831585908300546
2230,ODT,6060,50,winter,80,6155,-62.8314896916028
2231,ODT,6060,50,winter,80,6155,-62.83139356551469
2232,ODT,6060,50,winter,80,6155,-62.831297529888076
2233,ODT,6060,50,winter,80,6155,-62.83120158460543
2234,ODT,6060,50,winter,80,6155,-62.83110572953932
2235,ODT,6060,50,winter,80,6155,-62.83100996456256
2240,ODT,6060,50,winter,80,6155,-62.83080420922146
2241,ODT,6060,50,winter,80,6155,-62.830708675300734
2242,ODT,6060,50,winter,80,6155,-62.830503254450456
2243,ODT,6060,50,winter,80,6155,-62.830407951912036
2244,ODT,6060,50,winter,80,6155,-62.830312738553886
2245,ODT,6060,50,winter,80,6155,-62.83021761443039
2246,ODT,6060,50,winter,80,6155,-62.83012257941612
2247,ODT,6060,50,winter,80,6155,-62.830027633133696
2248,ODT,6060,50,winter,80,6155,-62.82993277614231
2249,ODT,6060,50,winter,80,6155,-62.829838007715885
2250,ODT,6060,50,winter,80,6155,-62.829743327637544
2251,ODT,6060,50,winter,80,6155,-62.829648736297045
2252,ODT,6060,50,winter,80,6155,-62.82955423331838
2253,ODT,6060,50,winter,80,6155,-62.829459818157204
2254,ODT,6060,50,winter,80,6155,-62.82936549127992
2255,ODT,6060,50,winter,80,6155,-62.829271252655474
2256,ODT,6060,50,winter,80,6155,-62.82917710188919
2257,ODT,6060,50,winter,80,6155,-62.829083038868255
2258,ODT,6060,50,winter,80,6155,-62.828989063470075
2259,ODT,6060,50,winter,80,6155,-62.82889517557227
2260,ODT,6060,50,winter,80,6155,-62.82880137463346
2261,ODT,6060,50,winter,80,6155,-62.82870766095134
2262,ODT,6060,50,winter,80,6155,-62.82861403482303
2263,ODT,6060,50,winter,80,6155,-62.82852049570786
