episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2770,ODT,16665,1,spring,4000,6151,-63.205736872808686
2771,ODT,16665,1,spring,4000,6151,-63.205697819405636
2772,ODT,16665,1,spring,4000,6151,-63.205658794169494
2773,ODT,16665,1,spring,4000,6151,-63.205535203175955
2774,ODT,16665,1,spring,4000,6151,-63.20549626466656
2775,ODT,16665,1,spring,4000,6151,-63.205457354210836
2776,ODT,16665,1,spring,4000,6151,-63.205418471778486
2777,ODT,16665,1,spring,4000,6151,-63.20529514525088
2778,ODT,16665,1,spring,4000,6151,-63.20526141306236
2779,ODT,16665,1,spring,4000,6151,-63.2052226430719
2780,ODT,16665,1,spring,4000,6151,-63.20518390096349
2781,ODT,16665,1,spring,4000,6151,-63.20506083607389
2782,ODT,16665,1,spring,4000,6151,-63.204937859624735
2783,ODT,16665,1,spring,4000,6151,-63.20481497152074
2784,ODT,16665,1,spring,4000,6151,-63.20477643143746
2785,ODT,16665,1,spring,4000,6151,-63.20473791902115
2786,ODT,16665,1,spring,4000,6151,-63.20461523493756
2787,ODT,16665,1,spring,4000,6151,-63.20449263886266
2788,ODT,16665,1,spring,4000,6151,-63.20437013070175
2789,ODT,16665,1,spring,4000,6151,-63.204331819127866
2790,ODT,16665,1,spring,4000,6151,-63.2042094563758
2791,ODT,16665,1,spring,4000,6151,-63.20417122979385
2792,ODT,16665,1,spring,4000,6151,-63.20413303058504
2793,ODT,16665,1,spring,4000,6151,-63.20409485871998
2794,ODT,16665,1,spring,4000,6151,-63.20397275586465
2795,ODT,16665,1,spring,4000,6151,-63.20393466862706
2796,ODT,16665,1,spring,4000,6151,-63.20389660862383
2797,ODT,16665,1,spring,4000,6151,-63.20385857582574
2798,ODT,16665,1,spring,4000,6151,-63.203736731882294
2799,ODT,16665,1,spring,4000,6151,-63.20369878334933
2800,ODT,16665,1,spring,4000,6151,-63.20366086191277
2801,ODT,16665,1,spring,4000,6151,-63.20362296754363
2802,ODT,16665,1,spring,4000,6151,-63.20350138153242
2803,ODT,16665,1,spring,4000,6151,-63.2034635710681
2804,ODT,16665,1,spring,4000,6151,-63.20342578756311
2805,ODT,16665,1,spring,4000,6151,-63.203388030988634
2806,ODT,16665,1,spring,4000,6151,-63.20326670193523
2807,ODT,16665,1,spring,4000,6151,-63.20322902890733
2808,ODT,16665,1,spring,4000,6151,-63.20310784284438
2809,ODT,16665,1,spring,4000,6151,-63.20307025316351
2810,ODT,16665,1,spring,4000,6151,-63.202949209807024
2811,ODT,16665,1,spring,4000,6151,-63.202911703274225
2812,ODT,16665,1,spring,4000,6151,-63.202874223408
2813,ODT,16665,1,spring,4000,6151,-63.202836770179914
2814,ODT,16665,1,spring,4000,6151,-63.202715981763546
2815,ODT,16665,1,spring,4000,6151,-63.2025952791344
2816,ODT,16665,1,spring,4000,6151,-63.202474662201126
2817,ODT,16665,1,spring,4000,6151,-63.202437403924826
2818,ODT,16665,1,spring,4000,6151,-63.20240017208221
2819,ODT,16665,1,spring,4000,6151,-63.202279752651705
2820,ODT,16665,1,spring,4000,6151,-63.20224260309018
2821,ODT,16665,1,spring,4000,6151,-63.202122324838946
2822,ODT,16665,1,spring,4000,6151,-63.20200213180077
2823,ODT,16665,1,spring,4000,6151,-63.20196512001174
2824,ODT,16665,1,spring,4000,6151,-63.20184506771372
2825,ODT,16665,1,spring,4000,6151,-63.201725100378404
2826,ODT,16665,1,spring,4000,6151,-63.201688225860956
2827,ODT,16665,1,spring,4000,6151,-63.201651377421676
2828,ODT,16665,1,spring,4000,6151,-63.201614555032904
2829,ODT,16665,1,spring,4000,6151,-63.20157775866702
2830,ODT,16665,1,spring,4000,6151,-63.20145809763539
2831,ODT,16665,1,spring,4000,6151,-63.20133852111012
2832,ODT,16665,1,spring,4000,6151,-63.20121902900175
2833,ODT,16665,1,spring,4000,6151,-63.20118242413604
2834,ODT,16665,1,spring,4000,6151,-63.201063071386116
2835,ODT,16665,1,spring,4000,6151,-63.200943802805966
2836,ODT,16665,1,spring,4000,6151,-63.20090733366137
2837,ODT,16665,1,spring,4000,6151,-63.20078820400825
2838,ODT,16665,1,spring,4000,6151,-63.2007518153628
2839,ODT,16665,1,spring,4000,6151,-63.20063282436375
2840,ODT,16665,1,spring,4000,6151,-63.20059651602698
2841,ODT,16665,1,spring,4000,6151,-63.20056023324146
2842,ODT,16665,1,spring,4000,6151,-63.20052397598024
2843,ODT,16665,1,spring,4000,6151,-63.20048774421638
2844,ODT,16665,1,spring,4000,6151,-63.200451537923016
2845,ODT,16665,1,spring,4000,6151,-63.20041535707328
2846,ODT,16665,1,spring,4000,6151,-63.200296776820736
2847,ODT,16665,1,spring,4000,6151,-63.20017827984085
2848,ODT,16665,1,spring,4000,6151,-63.20014223300328
2849,ODT,16665,1,spring,4000,6151,-63.20010621146172
2850,ODT,16665,1,spring,4000,6151,-63.200070215189584
2851,ODT,16665,1,spring,4000,6151,-63.20003424416026
2852,ODT,16665,1,spring,4000,6151,-63.199998298347225
2853,ODT,16665,1,spring,4000,6151,-63.19996237772397
2854,ODT,16665,1,spring,4000,6151,-63.199926482264026
2855,ODT,16665,1,spring,4000,6151,-63.199808446863415
2856,ODT,16665,1,spring,4000,6151,-63.199772630410045
2857,ODT,16665,1,spring,4000,6151,-63.19965473144141
2858,ODT,16665,1,spring,4000,6151,-63.19961899380873
2859,ODT,16665,1,spring,4000,6151,-63.19958328116739
2860,ODT,16665,1,spring,4000,6151,-63.1995475934912
2861,ODT,16665,1,spring,4000,6151,-63.199511930753985
2862,ODT,16665,1,spring,4000,6151,-63.19947629292962
2863,ODT,16665,1,spring,4000,6151,-63.19935874442584
2864,ODT,16665,1,spring,4000,6151,-63.199323184947694
2865,ODT,16665,1,spring,4000,6151,-63.199287650284276
2866,ODT,16665,1,spring,4000,6151,-63.19917029057999
2867,ODT,16665,1,spring,4000,6151,-63.19913483400712
2868,ODT,16665,1,spring,4000,6151,-63.19909940215127
2869,ODT,16665,1,spring,4000,6151,-63.199063994986616
2870,ODT,16665,1,spring,4000,6151,-63.199028612487346
2871,ODT,16665,1,spring,4000,6151,-63.1989932546277
2872,ODT,16665,1,spring,4000,6151,-63.19895792138194
2873,ODT,16665,1,spring,4000,6151,-63.198840962250664
2874,ODT,16665,1,spring,4000,6151,-63.198724084482265
2875,ODT,16665,1,spring,4000,6151,-63.198688881685015
2876,ODT,16665,1,spring,4000,6151,-63.198653703359625
2877,ODT,16665,1,spring,4000,6151,-63.19861854948062
2878,ODT,16665,1,spring,4000,6151,-63.198501911352324
2879,ODT,16665,1,spring,4000,6151,-63.198466834591294
2880,ODT,16665,1,spring,4000,6151,-63.19843178218067
2881,ODT,16665,1,spring,4000,6151,-63.19839675409511
2882,ODT,16665,1,spring,4000,6151,-63.19836175030929
2883,ODT,16665,1,spring,4000,6151,-63.19832677079794
2884,ODT,16665,1,spring,4000,6151,-63.19821047638105
2885,ODT,16665,1,spring,4000,6151,-63.198175573526996
2886,ODT,16665,1,spring,4000,6151,-63.19805941204608
2887,ODT,16665,1,spring,4000,6151,-63.19802458567057
2888,ODT,16665,1,spring,4000,6151,-63.197908556869045
2889,ODT,16665,1,spring,4000,6151,-63.19779260836428
2890,ODT,16665,1,spring,4000,6151,-63.1977579104159
2891,ODT,16665,1,spring,4000,6151,-63.197642094187565
2892,ODT,16665,1,spring,4000,6151,-63.19752635802577
2893,ODT,16665,1,spring,4000,6151,-63.19741070184748
2894,ODT,16665,1,spring,4000,6151,-63.19737618376035
2895,ODT,16665,1,spring,4000,6151,-63.19734168951167
2896,ODT,16665,1,spring,4000,6151,-63.19722621684635
2897,ODT,16665,1,spring,4000,6151,-63.19719179815165
2898,ODT,16665,1,spring,4000,6151,-63.19715740320216
2899,ODT,16665,1,spring,4000,6151,-63.19712303197333
2900,ODT,16665,1,spring,4000,6151,-63.197007793898905
2901,ODT,16665,1,spring,4000,6151,-63.196892635244254
2902,ODT,16665,1,spring,4000,6151,-63.196777555927284
2903,ODT,16665,1,spring,4000,6151,-63.19674336284314
2904,ODT,16665,1,spring,4000,6151,-63.19670919329985
2905,ODT,16665,1,spring,4000,6151,-63.196675047273104
2906,ODT,16665,1,spring,4000,6151,-63.19664092473864
2907,ODT,16665,1,spring,4000,6151,-63.196526129846404
2908,ODT,16665,1,spring,4000,6151,-63.196492081963875
2909,ODT,16665,1,spring,4000,6151,-63.196377417117176
2910,ODT,16665,1,spring,4000,6151,-63.1963434437137
2911,ODT,16665,1,spring,4000,6151,-63.1962289086637
2912,ODT,16665,1,spring,4000,6151,-63.19611445225086
2913,ODT,16665,1,spring,4000,6151,-63.196080604065315
2914,ODT,16665,1,spring,4000,6151,-63.195966277058126
2915,ODT,16665,1,spring,4000,6151,-63.195852028464515
2916,ODT,16665,1,spring,4000,6151,-63.19573785820385
2917,ODT,16665,1,spring,4000,6151,-63.19562376619559
2918,ODT,16665,1,spring,4000,6151,-63.19559014408986
2919,ODT,16665,1,spring,4000,6151,-63.19555654501297
2920,ODT,16665,1,spring,4000,6151,-63.19552296894127
2921,ODT,16665,1,spring,4000,6151,-63.19548941585114
2922,ODT,16665,1,spring,4000,6151,-63.19537560400107
2923,ODT,16665,1,spring,4000,6151,-63.19534212425948
2924,ODT,16665,1,spring,4000,6151,-63.19530866741002
2925,ODT,16665,1,spring,4000,6151,-63.19519503402337
2926,ODT,16665,1,spring,4000,6151,-63.19516165028765
2927,ODT,16665,1,spring,4000,6151,-63.19512828935503
2928,ODT,16665,1,spring,4000,6151,-63.19509495120216
2929,ODT,16665,1,spring,4000,6151,-63.19498154588711
2930,ODT,16665,1,spring,4000,6151,-63.1949482805489
2931,ODT,16665,1,spring,4000,6151,-63.1948350026149
2932,ODT,16665,1,spring,4000,6151,-63.19480180992379
2933,ODT,16665,1,spring,4000,6151,-63.19468865912903
2934,ODT,16665,1,spring,4000,6151,-63.19457558543872
2935,ODT,16665,1,spring,4000,6151,-63.1944625887741
2936,ODT,16665,1,spring,4000,6151,-63.194349669056464
2937,ODT,16665,1,spring,4000,6151,-63.19423682620726
2938,ODT,16665,1,spring,4000,6151,-63.19412406014802
2939,ODT,16665,1,spring,4000,6151,-63.19409118830429
2940,ODT,16665,1,spring,4000,6151,-63.194058338814756
2941,ODT,16665,1,spring,4000,6151,-63.19394574841342
2942,ODT,16665,1,spring,4000,6151,-63.193833234526124
2943,ODT,16665,1,spring,4000,6151,-63.193800506131105
2944,ODT,16665,1,spring,4000,6151,-63.193767799962494
2945,ODT,16665,1,spring,4000,6151,-63.19373511599766
2946,ODT,16665,1,spring,4000,6151,-63.19362282630038
2947,ODT,16665,1,spring,4000,6151,-63.19359021368616
2948,ODT,16665,1,spring,4000,6151,-63.19355762318968
2949,ODT,16665,1,spring,4000,6151,-63.19352505478846
2950,ODT,16665,1,spring,4000,6151,-63.19341298847985
2951,ODT,16665,1,spring,4000,6151,-63.19330099809693
2952,ODT,16665,1,spring,4000,6151,-63.19326854968565
2953,ODT,16665,1,spring,4000,6151,-63.1932361232435
2954,ODT,16665,1,spring,4000,6151,-63.19320371874819
2955,ODT,16665,1,spring,4000,6151,-63.193091950703305
2956,ODT,16665,1,spring,4000,6151,-63.193059616881484
2957,ODT,16665,1,spring,4000,6151,-63.1929479731226
2958,ODT,16665,1,spring,4000,6151,-63.19291570981286
2959,ODT,16665,1,spring,4000,6151,-63.19288346830264
2960,ODT,16665,1,spring,4000,6151,-63.19285124856988
2961,ODT,16665,1,spring,4000,6151,-63.192819050592504
2962,ODT,16665,1,spring,4000,6151,-63.19278687434848
2963,ODT,16665,1,spring,4000,6151,-63.19275471981583
2964,ODT,16665,1,spring,4000,6151,-63.192722586972586
2965,ODT,16665,1,spring,4000,6151,-63.192611357974315
2966,ODT,16665,1,spring,4000,6151,-63.19250020395345
2967,ODT,16665,1,spring,4000,6151,-63.19246818934281
2968,ODT,16665,1,spring,4000,6151,-63.192357158419526
2969,ODT,16665,1,spring,4000,6151,-63.19224620226454
2970,ODT,16665,1,spring,4000,6151,-63.19213532080234
2971,ODT,16665,1,spring,4000,6151,-63.19210347205362
2972,ODT,16665,1,spring,4000,6151,-63.19199271319255
2973,ODT,16665,1,spring,4000,6151,-63.191882028816245
2974,ODT,16665,1,spring,4000,6151,-63.191850297324066
2975,ODT,16665,1,spring,4000,6151,-63.191739735187234
2976,ODT,16665,1,spring,4000,6151,-63.19170807281048
2977,ODT,16665,1,spring,4000,6151,-63.19167643169791
2978,ODT,16665,1,spring,4000,6151,-63.19164481182812
2979,ODT,16665,1,spring,4000,6151,-63.1916132131797
2980,ODT,16665,1,spring,4000,6151,-63.19158163573133
2981,ODT,16665,1,spring,4000,6151,-63.19147138614795
2982,ODT,16665,1,spring,4000,6151,-63.191439877416286
2983,ODT,16665,1,spring,4000,6151,-63.19140838980307
2984,ODT,16665,1,spring,4000,6151,-63.19137692328709
2985,ODT,16665,1,spring,4000,6151,-63.19134547784713
2986,ODT,16665,1,spring,4000,6151,-63.19123549187466
2987,ODT,16665,1,spring,4000,6151,-63.19120411481566
2988,ODT,16665,1,spring,4000,6151,-63.191172758751684
2989,ODT,16665,1,spring,4000,6151,-63.191062940898625
2990,ODT,16665,1,spring,4000,6151,-63.19103165300116
2991,ODT,16665,1,spring,4000,6151,-63.191000386018054
2992,ODT,16665,1,spring,4000,6151,-63.19096913992837
2993,ODT,16665,1,spring,4000,6151,-63.19093791471115
2994,ODT,16665,1,spring,4000,6151,-63.1909067103455
2995,ODT,16665,1,spring,4000,6151,-63.19087552681053
2996,ODT,16665,1,spring,4000,6151,-63.19076606463212
2997,ODT,16665,1,spring,4000,6151,-63.190656675477165
2998,ODT,16665,1,spring,4000,6151,-63.190625606508874
2999,ODT,16665,1,spring,4000,6151,-63.19051633709941
3000,ODT,16665,1,spring,4000,6151,-63.19040714051193
3001,ODT,16665,1,spring,4000,6151,-63.19037618571482
3002,ODT,16665,1,spring,4000,6151,-63.19034525153362
3003,ODT,16665,1,spring,4000,6151,-63.190314337947754
3004,ODT,16665,1,spring,4000,6151,-63.19028344493665
3005,ODT,16665,1,spring,4000,6151,-63.19025257247978
3006,ODT,16665,1,spring,4000,6151,-63.190221720556636
3007,ODT,16665,1,spring,4000,6151,-63.1901128760279
3008,ODT,16665,1,spring,4000,6151,-63.190082091037375
3009,ODT,16665,1,spring,4000,6151,-63.19005132650201
3010,ODT,16665,1,spring,4000,6151,-63.1900205824014
3011,ODT,16665,1,spring,4000,6151,-63.18998985871521
3012,ODT,16665,1,spring,4000,6151,-63.1899591554231
3013,ODT,16665,1,spring,4000,6151,-63.18992847250477
3014,ODT,16665,1,spring,4000,6151,-63.18989780993996
3015,ODT,16665,1,spring,4000,6151,-63.18986716770841
3016,ODT,16665,1,spring,4000,6151,-63.18975876539165
3017,ODT,16665,1,spring,4000,6151,-63.1896504349121
3018,ODT,16665,1,spring,4000,6151,-63.18954217619835
3019,ODT,16665,1,spring,4000,6151,-63.18943398917911
3020,ODT,16665,1,spring,4000,6151,-63.18940355119513
3021,ODT,16665,1,spring,4000,6151,-63.18929548164745
3022,ODT,16665,1,spring,4000,6151,-63.18918748359797
3023,ODT,16665,1,spring,4000,6151,-63.189079556975784
3024,ODT,16665,1,spring,4000,6151,-63.18904927640805
3025,ODT,16665,1,spring,4000,6151,-63.188941466791945
3026,ODT,16665,1,spring,4000,6151,-63.18883372840784
3027,ODT,16665,1,spring,4000,6151,-63.1888035590258
3028,ODT,16665,1,spring,4000,6151,-63.188773409564114
3029,ODT,16665,1,spring,4000,6151,-63.18874328000307
3030,ODT,16665,1,spring,4000,6151,-63.18863574918751
3031,ODT,16665,1,spring,4000,6151,-63.188605684903344
3032,ODT,16665,1,spring,4000,6151,-63.188498270361045
3033,ODT,16665,1,spring,4000,6151,-63.18846827120785
3034,ODT,16665,1,spring,4000,6151,-63.188438291823466
3035,ODT,16665,1,spring,4000,6151,-63.18840833218834
3036,ODT,16665,1,spring,4000,6151,-63.18830112410335
3037,ODT,16665,1,spring,4000,6151,-63.18827122934215
3038,ODT,16665,1,spring,4000,6151,-63.188241354255034
3039,ODT,16665,1,spring,4000,6151,-63.188211498822575
3040,ODT,16665,1,spring,4000,6151,-63.18818166302539
3041,ODT,16665,1,spring,4000,6151,-63.18807470566677
3042,ODT,16665,1,spring,4000,6151,-63.188044934432426
3043,ODT,16665,1,spring,4000,6151,-63.18793809226543
3044,ODT,16665,1,spring,4000,6151,-63.187831320273915
3045,ODT,16665,1,spring,4000,6151,-63.1878016582645
3046,ODT,16665,1,spring,4000,6151,-63.18777201572472
3047,ODT,16665,1,spring,4000,6151,-63.187665403310795
3048,ODT,16665,1,spring,4000,6151,-63.18755886082959
3049,ODT,16665,1,spring,4000,6151,-63.18745238821229
3050,ODT,16665,1,spring,4000,6151,-63.18742289901248
3051,ODT,16665,1,spring,4000,6151,-63.187393429137174
3052,ODT,16665,1,spring,4000,6151,-63.18736397856739
3053,ODT,16665,1,spring,4000,6151,-63.18725770921557
3054,ODT,16665,1,spring,4000,6151,-63.18715150943451
3055,ODT,16665,1,spring,4000,6151,-63.18712216693783
3056,ODT,16665,1,spring,4000,6151,-63.18709284363808
3057,ODT,16665,1,spring,4000,6151,-63.18698680195543
3058,ODT,16665,1,spring,4000,6151,-63.18695754207887
3059,ODT,16665,1,spring,4000,6151,-63.18692830132642
3060,ODT,16665,1,spring,4000,6151,-63.18682241732667
3061,ODT,16665,1,spring,4000,6151,-63.18679323980292
3062,ODT,16665,1,spring,4000,6151,-63.18676408133076
3063,ODT,16665,1,spring,4000,6151,-63.186734941891544
3064,ODT,16665,1,spring,4000,6151,-63.18662925916273
3065,ODT,16665,1,spring,4000,6151,-63.18660018270494
3066,ODT,16665,1,spring,4000,6151,-63.1864946128306
3067,ODT,16665,1,spring,4000,6151,-63.186465599214806
3068,ODT,16665,1,spring,4000,6151,-63.18636014199058
3069,ODT,16665,1,spring,4000,6151,-63.18633119107775
3070,ODT,16665,1,spring,4000,6151,-63.1863022590193
3071,ODT,16665,1,spring,4000,6151,-63.186196957951296
3072,ODT,16665,1,spring,4000,6151,-63.186091725416354
3073,ODT,16665,1,spring,4000,6151,-63.186062899493834
3074,ODT,16665,1,spring,4000,6151,-63.18595777899907
3075,ODT,16665,1,spring,4000,6151,-63.185852726853135
3076,ODT,16665,1,spring,4000,6151,-63.18582400670777
3077,ODT,16665,1,spring,4000,6151,-63.18579530522397
3078,ODT,16665,1,spring,4000,6151,-63.185766622383554
3079,ODT,16665,1,spring,4000,6151,-63.18573795816836
3080,ODT,16665,1,spring,4000,6151,-63.18563314785351
3081,ODT,16665,1,spring,4000,6151,-63.18560454554713
3082,ODT,16665,1,spring,4000,6151,-63.18549984649832
3083,ODT,16665,1,spring,4000,6151,-63.18539521534774
3084,ODT,16665,1,spring,4000,6151,-63.185290652029344
3085,ODT,16665,1,spring,4000,6151,-63.185262197780325
3086,ODT,16665,1,spring,4000,6151,-63.1852337619662
3087,ODT,16665,1,spring,4000,6151,-63.185205344569056
3088,ODT,16665,1,spring,4000,6151,-63.18510097811827
3089,ODT,16665,1,spring,4000,6151,-63.184996679218585
3090,ODT,16665,1,spring,4000,6151,-63.184892447804444
3091,ODT,16665,1,spring,4000,6151,-63.18486417755599
3092,ODT,16665,1,spring,4000,6151,-63.18476005637931
3093,ODT,16665,1,spring,4000,6151,-63.18473184719482
3094,ODT,16665,1,spring,4000,6151,-63.18470365623921
3095,ODT,16665,1,spring,4000,6151,-63.18459968780312
3096,ODT,16665,1,spring,4000,6151,-63.184495786508414
3097,ODT,16665,1,spring,4000,6151,-63.18439195229007
3098,ODT,16665,1,spring,4000,6151,-63.184363907400524
3099,ODT,16665,1,spring,4000,6151,-63.18433588060445
3100,ODT,16665,1,spring,4000,6151,-63.18430787188436
3101,ODT,16665,1,spring,4000,6151,-63.18427988122275
3102,ODT,16665,1,spring,4000,6151,-63.18425190860218
3103,ODT,16665,1,spring,4000,6151,-63.1842239540052
3104,ODT,16665,1,spring,4000,6151,-63.18412044142036
3105,ODT,16665,1,spring,4000,6151,-63.18401699548883
3106,ODT,16665,1,spring,4000,6151,-63.18391361614625
3107,ODT,16665,1,spring,4000,6151,-63.18381030332834
3108,ODT,16665,1,spring,4000,6151,-63.18378253572984
3109,ODT,16665,1,spring,4000,6151,-63.18375478598831
3110,ODT,16665,1,spring,4000,6151,-63.183727054086546
3111,ODT,16665,1,spring,4000,6151,-63.18369934000734
3112,ODT,16665,1,spring,4000,6151,-63.18367164373351
3113,ODT,16665,1,spring,4000,6151,-63.18364396524791
3114,ODT,16665,1,spring,4000,6151,-63.1836163045334
3115,ODT,16665,1,spring,4000,6151,-63.18358866157289
3116,ODT,16665,1,spring,4000,6151,-63.18348575131191
3117,ODT,16665,1,spring,4000,6151,-63.183382907061365
3118,ODT,16665,1,spring,4000,6151,-63.183355365520015
3119,ODT,16665,1,spring,4000,6151,-63.183327841633485
3120,ODT,16665,1,spring,4000,6151,-63.18322514683582
3121,ODT,16665,1,spring,4000,6151,-63.183197682291535
3122,ODT,16665,1,spring,4000,6151,-63.183170235335815
3123,ODT,16665,1,spring,4000,6151,-63.18306768960686
3124,ODT,16665,1,spring,4000,6151,-63.18304030181485
3125,ODT,16665,1,spring,4000,6151,-63.18301293154543
3126,ODT,16665,1,spring,4000,6151,-63.18291053450243
3127,ODT,16665,1,spring,4000,6151,-63.18288322321889
3128,ODT,16665,1,spring,4000,6151,-63.182855929392225
3129,ODT,16665,1,spring,4000,6151,-63.18275368065378
3130,ODT,16665,1,spring,4000,6151,-63.182651497229145
3131,ODT,16665,1,spring,4000,6151,-63.18262430353258
3132,ODT,16665,1,spring,4000,6151,-63.182522226633296
3133,ODT,16665,1,spring,4000,6151,-63.18249509153851
3134,ODT,16665,1,spring,4000,6151,-63.18246797375479
3135,ODT,16665,1,spring,4000,6151,-63.18244087326558
3136,ODT,16665,1,spring,4000,6151,-63.182338984998076
3137,ODT,16665,1,spring,4000,6151,-63.18231194288673
3138,ODT,16665,1,spring,4000,6151,-63.18221016061058
3139,ODT,16665,1,spring,4000,6151,-63.182183176750385
3140,ODT,16665,1,spring,4000,6151,-63.18208150027835
3141,ODT,16665,1,spring,4000,6151,-63.18205457454293
3142,ODT,16665,1,spring,4000,6151,-63.181953003688186
3143,ODT,16665,1,spring,4000,6151,-63.18185149744595
3144,ODT,16665,1,spring,4000,6151,-63.18182467052771
3145,ODT,16665,1,spring,4000,6151,-63.181802333821686
3146,ODT,16665,1,spring,4000,6151,-63.18177553957502
3147,ODT,16665,1,spring,4000,6151,-63.18174876235139
3148,ODT,16665,1,spring,4000,6151,-63.18172200213456
3149,ODT,16665,1,spring,4000,6151,-63.18162076257138
3150,ODT,16665,1,spring,4000,6151,-63.18159405996173
3151,ODT,16665,1,spring,4000,6151,-63.18156737429537
3152,ODT,16665,1,spring,4000,6151,-63.181466280100565
3153,ODT,16665,1,spring,4000,6151,-63.18143965186958
3154,ODT,16665,1,spring,4000,6151,-63.18141304051862
3155,ODT,16665,1,spring,4000,6151,-63.181312091322674
3156,ODT,16665,1,spring,4000,6151,-63.18121120607933
3157,ODT,16665,1,spring,4000,6151,-63.18118469234706
3158,ODT,16665,1,spring,4000,6151,-63.18108391130425
3159,ODT,16665,1,spring,4000,6151,-63.18105745463598
3160,ODT,16665,1,spring,4000,6151,-63.181031014707145
3161,ODT,16665,1,spring,4000,6151,-63.18100459150185
3162,ODT,16665,1,spring,4000,6151,-63.18097818500426
3163,ODT,16665,1,spring,4000,6151,-63.180951795198496
3164,ODT,16665,1,spring,4000,6151,-63.18085127879498
3165,ODT,16665,1,spring,4000,6151,-63.180750825888886
3166,ODT,16665,1,spring,4000,6151,-63.180650436420045
3167,ODT,16665,1,spring,4000,6151,-63.18062418339074
3168,ODT,16665,1,spring,4000,6151,-63.18059794693009
3169,ODT,16665,1,spring,4000,6151,-63.18057172702241
3170,ODT,16665,1,spring,4000,6151,-63.18047152066829
3171,ODT,16665,1,spring,4000,6151,-63.180445357149665
3172,ODT,16665,1,spring,4000,6151,-63.180345253784054
3173,ODT,16665,1,spring,4000,6151,-63.1803191465332
3174,ODT,16665,1,spring,4000,6151,-63.180293055727866
3175,ODT,16665,1,spring,4000,6151,-63.1802669813525
3176,ODT,16665,1,spring,4000,6151,-63.18024092339161
3177,ODT,16665,1,spring,4000,6151,-63.18021488182968
3178,ODT,16665,1,spring,4000,6151,-63.18018885665124
3179,ODT,16665,1,spring,4000,6151,-63.18016284784085
3180,ODT,16665,1,spring,4000,6151,-63.18006308503991
3181,ODT,16665,1,spring,4000,6151,-63.179963384943456
3182,ODT,16665,1,spring,4000,6151,-63.179937471482766
3183,ODT,16665,1,spring,4000,6151,-63.17991157429938
3184,ODT,16665,1,spring,4000,6151,-63.17988569337797
3185,ODT,16665,1,spring,4000,6151,-63.1798598287032
3186,ODT,16665,1,spring,4000,6151,-63.179833980259794
3187,ODT,16665,1,spring,4000,6151,-63.17980814803248
3188,ODT,16665,1,spring,4000,6151,-63.179782332006
3189,ODT,16665,1,spring,4000,6151,-63.179682969951486
3190,ODT,16665,1,spring,4000,6151,-63.17958367017339
3191,ODT,16665,1,spring,4000,6151,-63.179557948735244
3192,ODT,16665,1,spring,4000,6151,-63.17953224340823
3193,ODT,16665,1,spring,4000,6151,-63.1794330840891
3194,ODT,16665,1,spring,4000,6151,-63.17940743393432
3195,ODT,16665,1,spring,4000,6151,-63.179308375719096
3196,ODT,16665,1,spring,4000,6151,-63.17928278061865
3197,ODT,16665,1,spring,4000,6151,-63.17925720152514
3198,ODT,16665,1,spring,4000,6151,-63.179231638423566
3199,ODT,16665,1,spring,4000,6151,-63.17920609129893
3200,ODT,16665,1,spring,4000,6151,-63.17918056013626
3201,ODT,16665,1,spring,4000,6151,-63.17908175839296
3202,ODT,16665,1,spring,4000,6151,-63.17905628198995
3203,ODT,16665,1,spring,4000,6151,-63.17895758070909
3204,ODT,16665,1,spring,4000,6151,-63.17893215894899
3205,ODT,16665,1,spring,4000,6151,-63.17890675304775
3206,ODT,16665,1,spring,4000,6151,-63.178881362990545
3207,ODT,16665,1,spring,4000,6151,-63.17885598876255
3208,ODT,16665,1,spring,4000,6151,-63.17883063034897
3209,ODT,16665,1,spring,4000,6151,-63.178805287735024
3210,ODT,16665,1,spring,4000,6151,-63.17870687979056
3211,ODT,16665,1,spring,4000,6151,-63.1786085331213
3212,ODT,16665,1,spring,4000,6151,-63.178583283294486
3213,ODT,16665,1,spring,4000,6151,-63.178558049180076
3214,ODT,16665,1,spring,4000,6151,-63.178459840573204
3215,ODT,16665,1,spring,4000,6151,-63.17836169304134
3216,ODT,16665,1,spring,4000,6151,-63.178336551339925
3217,ODT,16665,1,spring,4000,6151,-63.17831142526418
3218,ODT,16665,1,spring,4000,6151,-63.17821341530854
3219,ODT,16665,1,spring,4000,6151,-63.17818834308005
3220,ODT,16665,1,spring,4000,6151,-63.17809043219369
3221,ODT,16665,1,spring,4000,6151,-63.17799258208378
3222,ODT,16665,1,spring,4000,6151,-63.177967601710684
3223,ODT,16665,1,spring,4000,6151,-63.177942636834096
3224,ODT,16665,1,spring,4000,6151,-63.177917687439596
3225,ODT,16665,1,spring,4000,6151,-63.1778927535128
3226,ODT,16665,1,spring,4000,6151,-63.177867835039315
3227,ODT,16665,1,spring,4000,6151,-63.177842932004786
3228,ODT,16665,1,spring,4000,6151,-63.177745370668795
3229,ODT,16665,1,spring,4000,6151,-63.17772052096877
3230,ODT,16665,1,spring,4000,6151,-63.177695686650786
3231,ODT,16665,1,spring,4000,6151,-63.17759826143156
3232,ODT,16665,1,spring,4000,6151,-63.17757348029273
3233,ODT,16665,1,spring,4000,6151,-63.17754871447927
3234,ODT,16665,1,spring,4000,6151,-63.17752396397699
