episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
939,ODT,1234,1,winter,4000,4123,-62.72431045813712
940,ODT,1234,1,winter,4000,4123,-62.72403625581627
941,ODT,1234,1,winter,4000,4123,-62.72343363566363
942,ODT,1234,1,winter,4000,4123,-62.722810931435156
943,ODT,1234,1,winter,4000,4123,-62.72257960105975
944,ODT,1234,1,winter,4000,4123,-62.72195911846415
945,ODT,1234,1,winter,4000,4123,-62.72172914387407
946,ODT,1234,1,winter,4000,4123,-62.721132060871106
947,ODT,1234,1,winter,4000,4123,-62.72053631826683
948,ODT,1234,1,winter,4000,4123,-62.719939576105574
949,ODT,1234,1,winter,4000,4123,-62.71934634294338
950,ODT,1234,1,winter,4000,4123,-62.7187542769046
951,ODT,1234,1,winter,4000,4123,-62.718529232064384
952,ODT,1234,1,winter,4000,4123,-62.71791812795545
953,ODT,1234,1,winter,4000,4123,-62.71734837366098
954,ODT,1234,1,winter,4000,4123,-62.71710657494306
955,ODT,1234,1,winter,4000,4123,-62.716498876659905
956,ODT,1234,1,winter,4000,4123,-62.71591134179111
957,ODT,1234,1,winter,4000,4123,-62.71532718750955
958,ODT,1234,1,winter,4000,4123,-62.71472324572513
959,ODT,1234,1,winter,4000,4123,-62.71416038039733
960,ODT,1234,1,winter,4000,4123,-62.71355890967501
961,ODT,1234,1,winter,4000,4123,-62.71334152521283
962,ODT,1234,1,winter,4000,4123,-62.712742233440245
963,ODT,1234,1,winter,4000,4123,-62.712165227262446
964,ODT,1234,1,winter,4000,4123,-62.711568396506955
965,ODT,1234,1,winter,4000,4123,-62.71101229312656
966,ODT,1234,1,winter,4000,4123,-62.710417889047015
967,ODT,1234,1,winter,4000,4123,-62.71020514297179
968,ODT,1234,1,winter,4000,4123,-62.709953420506615
969,ODT,1234,1,winter,4000,4123,-62.70938263506285
970,ODT,1234,1,winter,4000,4123,-62.709150820333896
971,ODT,1234,1,winter,4000,4123,-62.70858211380271
972,ODT,1234,1,winter,4000,4123,-62.70801237679698
973,ODT,1234,1,winter,4000,4123,-62.707784880104214
974,ODT,1234,1,winter,4000,4123,-62.707555733627395
975,ODT,1234,1,winter,4000,4123,-62.70732917098847
976,ODT,1234,1,winter,4000,4123,-62.707082531720516
977,ODT,1234,1,winter,4000,4123,-62.70651935074745
978,ODT,1234,1,winter,4000,4123,-62.70593682183781
979,ODT,1234,1,winter,4000,4123,-62.705394331202335
980,ODT,1234,1,winter,4000,4123,-62.70483241187926
981,ODT,1234,1,winter,4000,4123,-62.704273894221565
982,ODT,1234,1,winter,4000,4123,-62.70369594215852
983,ODT,1234,1,winter,4000,4123,-62.70315801186266
984,ODT,1234,1,winter,4000,4123,-62.702602817475054
985,ODT,1234,1,winter,4000,4123,-62.70202831869084
986,ODT,1234,1,winter,4000,4123,-62.701475393889794
987,ODT,1234,1,winter,4000,4123,-62.70125781467534
988,ODT,1234,1,winter,4000,4123,-62.70104059807611
989,ODT,1234,1,winter,4000,4123,-62.70047007580352
990,ODT,1234,1,winter,4000,4123,-62.69990070493814
991,ODT,1234,1,winter,4000,4123,-62.69935278897755
992,ODT,1234,1,winter,4000,4123,-62.6988058995023
993,ODT,1234,1,winter,4000,4123,-62.69823992128169
994,ODT,1234,1,winter,4000,4123,-62.698045219440225
995,ODT,1234,1,winter,4000,4123,-62.697501290043256
996,ODT,1234,1,winter,4000,4123,-62.69693832340149
997,ODT,1234,1,winter,4000,4123,-62.696725249463455
998,ODT,1234,1,winter,4000,4123,-62.69618427477938
999,ODT,1234,1,winter,4000,4123,-62.69562423752084
1000,ODT,1234,1,winter,4000,4123,-62.69541525286601
1001,ODT,1234,1,winter,4000,4123,-62.694857100933255
1002,ODT,1234,1,winter,4000,4123,-62.694338173146726
1003,ODT,1234,1,winter,4000,4123,-62.693782282086026
1004,ODT,1234,1,winter,4000,4123,-62.693593876887
1005,ODT,1234,1,winter,4000,4123,-62.69305977913667
1006,ODT,1234,1,winter,4000,4123,-62.69250673766409
1007,ODT,1234,1,winter,4000,4123,-62.69197265506249
1008,ODT,1234,1,winter,4000,4123,-62.69176682540757
1009,ODT,1234,1,winter,4000,4123,-62.691236727631946
1010,ODT,1234,1,winter,4000,4123,-62.691052034121945
1011,ODT,1234,1,winter,4000,4123,-62.690849839027
1012,ODT,1234,1,winter,4000,4123,-62.690302254799185
1013,ODT,1234,1,winter,4000,4123,-62.68975575061915
1014,ODT,1234,1,winter,4000,4123,-62.68925019575743
1015,ODT,1234,1,winter,4000,4123,-62.68872563015143
1016,ODT,1234,1,winter,4000,4123,-62.68852461235702
1017,ODT,1234,1,winter,4000,4123,-62.687982001751806
1018,ODT,1234,1,winter,4000,4123,-62.68776443950693
1019,ODT,1234,1,winter,4000,4123,-62.68756503031645
1020,ODT,1234,1,winter,4000,4123,-62.6870446840968
1021,ODT,1234,1,winter,4000,4123,-62.68650572016737
1022,ODT,1234,1,winter,4000,4123,-62.685987426736176
1023,ODT,1234,1,winter,4000,4123,-62.68577287463411
1024,ODT,1234,1,winter,4000,4123,-62.68525638214376
1025,ODT,1234,1,winter,4000,4123,-62.68472118783002
1026,ODT,1234,1,winter,4000,4123,-62.6842242563239
1027,ODT,1234,1,winter,4000,4123,-62.68369110725768
1028,ODT,1234,1,winter,4000,4123,-62.68317857123513
1029,ODT,1234,1,winter,4000,4123,-62.68264747263805
1030,ODT,1234,1,winter,4000,4123,-62.68245715559189
1031,ODT,1234,1,winter,4000,4123,-62.68194730518924
1032,ODT,1234,1,winter,4000,4123,-62.68175596271882
1033,ODT,1234,1,winter,4000,4123,-62.68124785063884
1034,ODT,1234,1,winter,4000,4123,-62.68104023204517
1035,ODT,1234,1,winter,4000,4123,-62.68051427334266
1036,ODT,1234,1,winter,4000,4123,-62.68034447660564
1037,ODT,1234,1,winter,4000,4123,-62.67982027532588
1038,ODT,1234,1,winter,4000,4123,-62.679651473383366
1039,ODT,1234,1,winter,4000,4123,-62.67914618492364
1040,ODT,1234,1,winter,4000,4123,-62.67862457188936
1041,ODT,1234,1,winter,4000,4123,-62.678103960031734
1042,ODT,1234,1,winter,4000,4123,-62.67760373386874
1043,ODT,1234,1,winter,4000,4123,-62.67743786348865
1044,ODT,1234,1,winter,4000,4123,-62.67691988181665
1045,ODT,1234,1,winter,4000,4123,-62.67640296371569
1046,ODT,1234,1,winter,4000,4123,-62.67622151924036
1047,ODT,1234,1,winter,4000,4123,-62.67572540284801
1048,ODT,1234,1,winter,4000,4123,-62.67556218662892
1049,ODT,1234,1,winter,4000,4123,-62.675067643156
1050,ODT,1234,1,winter,4000,4123,-62.67488815976388
1051,ODT,1234,1,winter,4000,4123,-62.67472613209971
1052,ODT,1234,1,winter,4000,4123,-62.67421473363447
1053,ODT,1234,1,winter,4000,4123,-62.67401745786653
1054,ODT,1234,1,winter,4000,4123,-62.673526722399416
1055,ODT,1234,1,winter,4000,4123,-62.67336667018978
1056,ODT,1234,1,winter,4000,4123,-62.672877478959755
1057,ODT,1234,1,winter,4000,4123,-62.67271834295793
1058,ODT,1234,1,winter,4000,4123,-62.672211737863734
1059,ODT,1234,1,winter,4000,4123,-62.67172300176694
1060,ODT,1234,1,winter,4000,4123,-62.6712372039708
1061,ODT,1234,1,winter,4000,4123,-62.67073335256993
1062,ODT,1234,1,winter,4000,4123,-62.67023052114532
1063,ODT,1234,1,winter,4000,4123,-62.66972856296403
1064,ODT,1234,1,winter,4000,4123,-62.6692275474272
1065,ODT,1234,1,winter,4000,4123,-62.66872747188201
1066,ODT,1234,1,winter,4000,4123,-62.668247213276736
1067,ODT,1234,1,winter,4000,4123,-62.66774899211847
1068,ODT,1234,1,winter,4000,4123,-62.667268617015665
1069,ODT,1234,1,winter,4000,4123,-62.66709760946074
1070,ODT,1234,1,winter,4000,4123,-62.66662066635205
1071,ODT,1234,1,winter,4000,4123,-62.66646941543961
1072,ODT,1234,1,winter,4000,4123,-62.665975172756305
1073,ODT,1234,1,winter,4000,4123,-62.66550060699029
1074,ODT,1234,1,winter,4000,4123,-62.66502692413733
1075,ODT,1234,1,winter,4000,4123,-62.66453540005937
1076,ODT,1234,1,winter,4000,4123,-62.66436804178005
1077,ODT,1234,1,winter,4000,4123,-62.66387811182312
1078,ODT,1234,1,winter,4000,4123,-62.663730342541605
1079,ODT,1234,1,winter,4000,4123,-62.66326049179856
1080,ODT,1234,1,winter,4000,4123,-62.66279151034459
1081,ODT,1234,1,winter,4000,4123,-62.66230477791013
1082,ODT,1234,1,winter,4000,4123,-62.66183754500352
1083,ODT,1234,1,winter,4000,4123,-62.66165714696775
1084,ODT,1234,1,winter,4000,4123,-62.66119137221484
1085,ODT,1234,1,winter,4000,4123,-62.66104709985462
1086,ODT,1234,1,winter,4000,4123,-62.66088449031771
1087,ODT,1234,1,winter,4000,4123,-62.660402194845226
1088,ODT,1234,1,winter,4000,4123,-62.66024054642499
1089,ODT,1234,1,winter,4000,4123,-62.66008108775675
1090,ODT,1234,1,winter,4000,4123,-62.65963589201273
1091,ODT,1234,1,winter,4000,4123,-62.65915650659536
1092,ODT,1234,1,winter,4000,4123,-62.65901501993701
1093,ODT,1234,1,winter,4000,4123,-62.65855549207606
1094,ODT,1234,1,winter,4000,4123,-62.658096803535415
1095,ODT,1234,1,winter,4000,4123,-62.65793829100044
1096,ODT,1234,1,winter,4000,4123,-62.657481001345985
1097,ODT,1234,1,winter,4000,4123,-62.65700626778211
1098,ODT,1234,1,winter,4000,4123,-62.65683272802455
1099,ODT,1234,1,winter,4000,4123,-62.65637769058094
1100,ODT,1234,1,winter,4000,4123,-62.65592160549161
1101,ODT,1234,1,winter,4000,4123,-62.65546822067724
1102,ODT,1234,1,winter,4000,4123,-62.65499739456263
1103,ODT,1234,1,winter,4000,4123,-62.65454566824514
1104,ODT,1234,1,winter,4000,4123,-62.654094759531844
1105,ODT,1234,1,winter,4000,4123,-62.653644735402096
1106,ODT,1234,1,winter,4000,4123,-62.65317725778769
1107,ODT,1234,1,winter,4000,4123,-62.652710623995674
1108,ODT,1234,1,winter,4000,4123,-62.65226299632756
1109,ODT,1234,1,winter,4000,4123,-62.65209551849861
1110,ODT,1234,1,winter,4000,4123,-62.65164925029119
1111,ODT,1234,1,winter,4000,4123,-62.65149881667153
1112,ODT,1234,1,winter,4000,4123,-62.65135050740051
1113,ODT,1234,1,winter,4000,4123,-62.6509222717557
1114,ODT,1234,1,winter,4000,4123,-62.65047865674969
1115,ODT,1234,1,winter,4000,4123,-62.650051969780456
1116,ODT,1234,1,winter,4000,4123,-62.64959189372536
1117,ODT,1234,1,winter,4000,4123,-62.64915065906197
1118,ODT,1234,1,winter,4000,4123,-62.64900333097813
1119,ODT,1234,1,winter,4000,4123,-62.64885633431226
1120,ODT,1234,1,winter,4000,4123,-62.64839896649954
1121,ODT,1234,1,winter,4000,4123,-62.64796043629057
1122,ODT,1234,1,winter,4000,4123,-62.64752261892971
1123,ODT,1234,1,winter,4000,4123,-62.64708558060332
1124,ODT,1234,1,winter,4000,4123,-62.646631412990544
1125,ODT,1234,1,winter,4000,4123,-62.64621200012915
1126,ODT,1234,1,winter,4000,4123,-62.64606839326586
1127,ODT,1234,1,winter,4000,4123,-62.64594283179758
1128,ODT,1234,1,winter,4000,4123,-62.645507300509216
1129,ODT,1234,1,winter,4000,4123,-62.64536469853107
1130,ODT,1234,1,winter,4000,4123,-62.6449322731036
1131,ODT,1234,1,winter,4000,4123,-62.64451651667778
1132,ODT,1234,1,winter,4000,4123,-62.64406789093332
1133,ODT,1234,1,winter,4000,4123,-62.643944757922846
1134,ODT,1234,1,winter,4000,4123,-62.64380416083675
1135,ODT,1234,1,winter,4000,4123,-62.64337507977266
1136,ODT,1234,1,winter,4000,4123,-62.64292896889885
1137,ODT,1234,1,winter,4000,4123,-62.64279144836206
1138,ODT,1234,1,winter,4000,4123,-62.642364319382
1139,ODT,1234,1,winter,4000,4123,-62.64193800688432
1140,ODT,1234,1,winter,4000,4123,-62.64149471942538
1141,ODT,1234,1,winter,4000,4123,-62.64106984798986
1142,ODT,1234,1,winter,4000,4123,-62.64066153887618
1143,ODT,1234,1,winter,4000,4123,-62.64023813852756
1144,ODT,1234,1,winter,4000,4123,-62.64011953321623
1145,ODT,1234,1,winter,4000,4123,-62.63969554410106
1146,ODT,1234,1,winter,4000,4123,-62.639560055861416
1147,ODT,1234,1,winter,4000,4123,-62.63912154276071
1148,ODT,1234,1,winter,4000,4123,-62.63868379295521
1149,ODT,1234,1,winter,4000,4123,-62.63826432143095
1150,ODT,1234,1,winter,4000,4123,-62.637845578788585
1151,ODT,1234,1,winter,4000,4123,-62.63742756312997
1152,ODT,1234,1,winter,4000,4123,-62.63699286754027
1153,ODT,1234,1,winter,4000,4123,-62.63657631526342
1154,ODT,1234,1,winter,4000,4123,-62.6361431094045
1155,ODT,1234,1,winter,4000,4123,-62.635728012891235
1156,ODT,1234,1,winter,4000,4123,-62.635296222920054
1157,ODT,1234,1,winter,4000,4123,-62.63518321673192
1158,ODT,1234,1,winter,4000,4123,-62.63475264192564
1159,ODT,1234,1,winter,4000,4123,-62.634340241434344
1160,ODT,1234,1,winter,4000,4123,-62.63421099965295
1161,ODT,1234,1,winter,4000,4123,-62.633799709240215
1162,ODT,1234,1,winter,4000,4123,-62.63337180494702
1163,ODT,1234,1,winter,4000,4123,-62.632960103632854
1164,ODT,1234,1,winter,4000,4123,-62.632834327233205
1165,ODT,1234,1,winter,4000,4123,-62.63242562844489
1166,ODT,1234,1,winter,4000,4123,-62.63229875735386
1167,ODT,1234,1,winter,4000,4123,-62.632173870231156
1168,ODT,1234,1,winter,4000,4123,-62.63203196450318
1169,ODT,1234,1,winter,4000,4123,-62.631922907317325
1170,ODT,1234,1,winter,4000,4123,-62.631499529101205
1171,ODT,1234,1,winter,4000,4123,-62.63109230084022
1172,ODT,1234,1,winter,4000,4123,-62.630687591352746
1173,ODT,1234,1,winter,4000,4123,-62.63026634725129
1174,ODT,1234,1,winter,4000,4123,-62.62986296443666
1175,ODT,1234,1,winter,4000,4123,-62.62972393351978
1176,ODT,1234,1,winter,4000,4123,-62.62961748587623
1177,ODT,1234,1,winter,4000,4123,-62.62949593503765
1178,ODT,1234,1,winter,4000,4123,-62.6293575691947
1179,ODT,1234,1,winter,4000,4123,-62.6289719237963
1180,ODT,1234,1,winter,4000,4123,-62.628554629209034
1181,ODT,1234,1,winter,4000,4123,-62.62844962111077
1182,ODT,1234,1,winter,4000,4123,-62.62805050185374
1183,ODT,1234,1,winter,4000,4123,-62.62765031393599
1184,ODT,1234,1,winter,4000,4123,-62.62723554322064
1185,ODT,1234,1,winter,4000,4123,-62.626853638040075
1186,ODT,1234,1,winter,4000,4123,-62.62645720830295
1187,ODT,1234,1,winter,4000,4123,-62.626354496054425
1188,ODT,1234,1,winter,4000,4123,-62.62621987164582
1189,ODT,1234,1,winter,4000,4123,-62.62610066760679
1190,ODT,1234,1,winter,4000,4123,-62.62570620150474
1191,ODT,1234,1,winter,4000,4123,-62.625587628403814
1192,ODT,1234,1,winter,4000,4123,-62.62517736804158
1193,ODT,1234,1,winter,4000,4123,-62.62507624382802
1194,ODT,1234,1,winter,4000,4123,-62.62466716207436
1195,ODT,1234,1,winter,4000,4123,-62.62454985430106
1196,ODT,1234,1,winter,4000,4123,-62.624158661056086
1197,ODT,1234,1,winter,4000,4123,-62.623751369643024
1198,ODT,1234,1,winter,4000,4123,-62.623344693785306
1199,ODT,1234,1,winter,4000,4123,-62.622955482823876
1200,ODT,1234,1,winter,4000,4123,-62.62284008863769
1201,ODT,1234,1,winter,4000,4123,-62.62245194508645
1202,ODT,1234,1,winter,4000,4123,-62.622064446827906
1203,ODT,1234,1,winter,4000,4123,-62.62195001666713
1204,ODT,1234,1,winter,4000,4123,-62.621820834972155
1205,ODT,1234,1,winter,4000,4123,-62.62143488740751
1206,ODT,1234,1,winter,4000,4123,-62.62104951595156
1207,ODT,1234,1,winter,4000,4123,-62.62064810659749
1208,ODT,1234,1,winter,4000,4123,-62.6202640234159
1209,ODT,1234,1,winter,4000,4123,-62.61986398996533
1210,ODT,1234,1,winter,4000,4123,-62.61948125180023
1211,ODT,1234,1,winter,4000,4123,-62.61908246117683
1212,ODT,1234,1,winter,4000,4123,-62.61897310267466
1213,ODT,1234,1,winter,4000,4123,-62.618878755025875
1214,ODT,1234,1,winter,4000,4123,-62.61878462567114
1215,ODT,1234,1,winter,4000,4123,-62.618404285962576
1216,ODT,1234,1,winter,4000,4123,-62.618024571298726
1217,ODT,1234,1,winter,4000,4123,-62.61791477323793
1218,ODT,1234,1,winter,4000,4123,-62.617519620469245
1219,ODT,1234,1,winter,4000,4123,-62.61714156466563
1220,ODT,1234,1,winter,4000,4123,-62.616764128118035
1221,ODT,1234,1,winter,4000,4123,-62.616385620654135
1222,ODT,1234,1,winter,4000,4123,-62.6160242035735
1223,ODT,1234,1,winter,4000,4123,-62.615648604992195
1224,ODT,1234,1,winter,4000,4123,-62.6155414363883
1225,ODT,1234,1,winter,4000,4123,-62.61518152983257
1226,ODT,1234,1,winter,4000,4123,-62.614822209921606
1227,ODT,1234,1,winter,4000,4123,-62.61443247159774
1228,ODT,1234,1,winter,4000,4123,-62.614058017192235
1229,ODT,1234,1,winter,4000,4123,-62.61368417165568
1230,ODT,1234,1,winter,4000,4123,-62.613595423390365
1231,ODT,1234,1,winter,4000,4123,-62.61320794621895
1232,ODT,1234,1,winter,4000,4123,-62.61282103548904
1233,ODT,1234,1,winter,4000,4123,-62.61243481386241
1234,ODT,1234,1,winter,4000,4123,-62.612332786157275
1235,ODT,1234,1,winter,4000,4123,-62.611963820747825
1236,ODT,1234,1,winter,4000,4123,-62.61159551375612
1237,ODT,1234,1,winter,4000,4123,-62.61149441123939
1238,ODT,1234,1,winter,4000,4123,-62.61140800336676
1239,ODT,1234,1,winter,4000,4123,-62.61130555099728
1240,ODT,1234,1,winter,4000,4123,-62.61092272907724
1241,ODT,1234,1,winter,4000,4123,-62.610556681421016
1242,ODT,1234,1,winter,4000,4123,-62.61017501636456
1243,ODT,1234,1,winter,4000,4123,-62.609810158264644
1244,ODT,1234,1,winter,4000,4123,-62.60970933928871
1245,ODT,1234,1,winter,4000,4123,-62.60934550199557
1246,ODT,1234,1,winter,4000,4123,-62.60899662508866
1247,ODT,1234,1,winter,4000,4123,-62.60889676165927
1248,ODT,1234,1,winter,4000,4123,-62.60879871028726
1249,ODT,1234,1,winter,4000,4123,-62.608420588932034
1250,ODT,1234,1,winter,4000,4123,-62.60804313326399
1251,ODT,1234,1,winter,4000,4123,-62.60768059999082
1252,ODT,1234,1,winter,4000,4123,-62.60730433737967
1253,ODT,1234,1,winter,4000,4123,-62.60720800786821
1254,ODT,1234,1,winter,4000,4123,-62.60686311904205
1255,ODT,1234,1,winter,4000,4123,-62.60650438370846
1256,ODT,1234,1,winter,4000,4123,-62.60614628003967
1257,ODT,1234,1,winter,4000,4123,-62.60604947621229
1258,ODT,1234,1,winter,4000,4123,-62.60569224195007
1259,ODT,1234,1,winter,4000,4123,-62.605581602134414
1260,ODT,1234,1,winter,4000,4123,-62.605225305495175
1261,ODT,1234,1,winter,4000,4123,-62.60512947762492
1262,ODT,1234,1,winter,4000,4123,-62.604774103169206
1263,ODT,1234,1,winter,4000,4123,-62.60469472101248
1264,ODT,1234,1,winter,4000,4123,-62.60459953983637
1265,ODT,1234,1,winter,4000,4123,-62.60422951414633
1266,ODT,1234,1,winter,4000,4123,-62.604150810180165
1267,ODT,1234,1,winter,4000,4123,-62.604056283147884
1268,ODT,1234,1,winter,4000,4123,-62.60370343465057
1269,ODT,1234,1,winter,4000,4123,-62.60362533083512
1270,ODT,1234,1,winter,4000,4123,-62.6032575874971
1271,ODT,1234,1,winter,4000,4123,-62.602906199095024
1272,ODT,1234,1,winter,4000,4123,-62.60255536275643
1273,ODT,1234,1,winter,4000,4123,-62.60244840099149
1274,ODT,1234,1,winter,4000,4123,-62.60237152778056
1275,ODT,1234,1,winter,4000,4123,-62.602021935313694
1276,ODT,1234,1,winter,4000,4123,-62.601931417430166
1277,ODT,1234,1,winter,4000,4123,-62.601582716430656
1278,ODT,1234,1,winter,4000,4123,-62.601248697521044
1279,ODT,1234,1,winter,4000,4123,-62.60090113453238
1280,ODT,1234,1,winter,4000,4123,-62.60055244356649
1281,ODT,1234,1,winter,4000,4123,-62.60044771160912
1282,ODT,1234,1,winter,4000,4123,-62.60010152597268
1283,ODT,1234,1,winter,4000,4123,-62.60002707898129
1284,ODT,1234,1,winter,4000,4123,-62.59993867705059
1285,ODT,1234,1,winter,4000,4123,-62.59959375434062
1286,ODT,1234,1,winter,4000,4123,-62.59951981595889
1287,ODT,1234,1,winter,4000,4123,-62.59944599238831
1288,ODT,1234,1,winter,4000,4123,-62.599086626644194
1289,ODT,1234,1,winter,4000,4123,-62.59899929638946
1290,ODT,1234,1,winter,4000,4123,-62.59891210142559
1291,ODT,1234,1,winter,4000,4123,-62.59856951585178
1292,ODT,1234,1,winter,4000,4123,-62.59846726766179
1293,ODT,1234,1,winter,4000,4123,-62.59812555535298
1294,ODT,1234,1,winter,4000,4123,-62.59805320747784
1295,ODT,1234,1,winter,4000,4123,-62.59795153530712
1296,ODT,1234,1,winter,4000,4123,-62.59761107003089
1297,ODT,1234,1,winter,4000,4123,-62.59750989514968
1298,ODT,1234,1,winter,4000,4123,-62.597154727421504
1299,ODT,1234,1,winter,4000,4123,-62.59681566076351
1300,ODT,1234,1,winter,4000,4123,-62.59673081444319
1301,ODT,1234,1,winter,4000,4123,-62.59664445478022
1302,ODT,1234,1,winter,4000,4123,-62.596291100285534
1303,ODT,1234,1,winter,4000,4123,-62.59620685143412
1304,ODT,1234,1,winter,4000,4123,-62.59586975157866
1305,ODT,1234,1,winter,4000,4123,-62.59578595437073
1306,ODT,1234,1,winter,4000,4123,-62.595449692385806
1307,ODT,1234,1,winter,4000,4123,-62.59509854355083
1308,ODT,1234,1,winter,4000,4123,-62.594747931230515
1309,ODT,1234,1,winter,4000,4123,-62.59466361260609
1310,ODT,1234,1,winter,4000,4123,-62.59458111338214
1311,ODT,1234,1,winter,4000,4123,-62.59451240449775
1312,ODT,1234,1,winter,4000,4123,-62.59416330671537
1313,ODT,1234,1,winter,4000,4123,-62.59408131835261
1314,ODT,1234,1,winter,4000,4123,-62.59398413565745
1315,ODT,1234,1,winter,4000,4123,-62.5936515424997
1316,ODT,1234,1,winter,4000,4123,-62.59330415865289
1317,ODT,1234,1,winter,4000,4123,-62.592957301943926
1318,ODT,1234,1,winter,4000,4123,-62.59287653871125
1319,ODT,1234,1,winter,4000,4123,-62.59253053149725
1320,ODT,1234,1,winter,4000,4123,-62.592213927006405
1321,ODT,1234,1,winter,4000,4123,-62.59213229055121
1322,ODT,1234,1,winter,4000,4123,-62.59180285687737
1323,ODT,1234,1,winter,4000,4123,-62.59172165421601
1324,ODT,1234,1,winter,4000,4123,-62.59137788206054
1325,ODT,1234,1,winter,4000,4123,-62.59103457069869
1326,ODT,1234,1,winter,4000,4123,-62.59070695726188
1327,ODT,1234,1,winter,4000,4123,-62.590393394793374
1328,ODT,1234,1,winter,4000,4123,-62.590328715833444
1329,ODT,1234,1,winter,4000,4123,-62.58998722583376
1330,ODT,1234,1,winter,4000,4123,-62.58966138384595
1331,ODT,1234,1,winter,4000,4123,-62.589320907593994
1332,ODT,1234,1,winter,4000,4123,-62.58898094218413
1333,ODT,1234,1,winter,4000,4123,-62.58865658730998
1334,ODT,1234,1,winter,4000,4123,-62.58857846781776
1335,ODT,1234,1,winter,4000,4123,-62.58825489975806
1336,ODT,1234,1,winter,4000,4123,-62.588177140321626
1337,ODT,1234,1,winter,4000,4123,-62.58783935736788
1338,ODT,1234,1,winter,4000,4123,-62.587502021788254
1339,ODT,1234,1,winter,4000,4123,-62.58716518969456
1340,ODT,1234,1,winter,4000,4123,-62.58709007068513
1341,ODT,1234,1,winter,4000,4123,-62.586754104573
1342,ODT,1234,1,winter,4000,4123,-62.586431987946554
1343,ODT,1234,1,winter,4000,4123,-62.58611194297045
1344,ODT,1234,1,winter,4000,4123,-62.58579237389766
1345,ODT,1234,1,winter,4000,4123,-62.58547327966747
1346,ODT,1234,1,winter,4000,4123,-62.58515307045855
1347,ODT,1234,1,winter,4000,4123,-62.58506489019429
1348,ODT,1234,1,winter,4000,4123,-62.584732111933384
1349,ODT,1234,1,winter,4000,4123,-62.58441316331363
1350,ODT,1234,1,winter,4000,4123,-62.5843539641232
1351,ODT,1234,1,winter,4000,4123,-62.58403734990423
1352,ODT,1234,1,winter,4000,4123,-62.58396368376624
1353,ODT,1234,1,winter,4000,4123,-62.58390494770516
1354,ODT,1234,1,winter,4000,4123,-62.58357449904726
1355,ODT,1234,1,winter,4000,4123,-62.58324453777675
1356,ODT,1234,1,winter,4000,4123,-62.582929907712106
1357,ODT,1234,1,winter,4000,4123,-62.58261579737655
1358,ODT,1234,1,winter,4000,4123,-62.5825301978746
1359,ODT,1234,1,winter,4000,4123,-62.582472774976935
1360,ODT,1234,1,winter,4000,4123,-62.58214489163619
1361,ODT,1234,1,winter,4000,4123,-62.582087835957346
1362,ODT,1234,1,winter,4000,4123,-62.58178870513936
1363,ODT,1234,1,winter,4000,4123,-62.581731994253666
1364,ODT,1234,1,winter,4000,4123,-62.581405558372346
1365,ODT,1234,1,winter,4000,4123,-62.58134921100681
1366,ODT,1234,1,winter,4000,4123,-62.58102353273705
1367,ODT,1234,1,winter,4000,4123,-62.580726217288465
1368,ODT,1234,1,winter,4000,4123,-62.58067048963307
1369,ODT,1234,1,winter,4000,4123,-62.58036072397645
1370,ODT,1234,1,winter,4000,4123,-62.58029065089787
1371,ODT,1234,1,winter,4000,4123,-62.58022067996663
1372,ODT,1234,1,winter,4000,4123,-62.57991191875767
1373,ODT,1234,1,winter,4000,4123,-62.579588945757294
1374,ODT,1234,1,winter,4000,4123,-62.57926644253584
1375,ODT,1234,1,winter,4000,4123,-62.57895904798462
1376,ODT,1234,1,winter,4000,4123,-62.57865209990333
1377,ODT,1234,1,winter,4000,4123,-62.57834559731999
1378,ODT,1234,1,winter,4000,4123,-62.57802493119884
1379,ODT,1234,1,winter,4000,4123,-62.577958613951594
1380,ODT,1234,1,winter,4000,4123,-62.5776532793579
1381,ODT,1234,1,winter,4000,4123,-62.57734838663771
1382,ODT,1234,1,winter,4000,4123,-62.577029369016316
1383,ODT,1234,1,winter,4000,4123,-62.576710812403036
1384,ODT,1234,1,winter,4000,4123,-62.57640726058186
1385,ODT,1234,1,winter,4000,4123,-62.57611713701655
1386,ODT,1234,1,winter,4000,4123,-62.57579992712415
1387,ODT,1234,1,winter,4000,4123,-62.5754977427905
1388,ODT,1234,1,winter,4000,4123,-62.57543361957614
1389,ODT,1234,1,winter,4000,4123,-62.57535509616221
1390,ODT,1234,1,winter,4000,4123,-62.57505382832893
1391,ODT,1234,1,winter,4000,4123,-62.57475299335173
1392,ODT,1234,1,winter,4000,4123,-62.57443812904655
1393,ODT,1234,1,winter,4000,4123,-62.57413816736149
1394,ODT,1234,1,winter,4000,4123,-62.57406085403308
1395,ODT,1234,1,winter,4000,4123,-62.57376159234685
1396,ODT,1234,1,winter,4000,4123,-62.573448339250135
1397,ODT,1234,1,winter,4000,4123,-62.57313553429806
1398,ODT,1234,1,winter,4000,4123,-62.57308642745228
1399,ODT,1234,1,winter,4000,4123,-62.57303739075914
1400,ODT,1234,1,winter,4000,4123,-62.57272554895007
1401,ODT,1234,1,winter,4000,4123,-62.572428520413055
1402,ODT,1234,1,winter,4000,4123,-62.572380057502606
1403,ODT,1234,1,winter,4000,4123,-62.57206935020826
1404,ODT,1234,1,winter,4000,4123,-62.571773422941256
1405,ODT,1234,1,winter,4000,4123,-62.57172552936665
