episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2617,ODT,16665,1,summer,4000,6178,-61.705915810252314
2618,ODT,16665,1,summer,4000,6178,-61.70586149746641
2619,ODT,16665,1,summer,4000,6178,-61.70580722614064
2620,ODT,16665,1,summer,4000,6178,-61.70575814014078
2621,ODT,16665,1,summer,4000,6178,-61.70570394963118
2622,ODT,16665,1,summer,4000,6178,-61.705649800441066
2623,ODT,16665,1,summer,4000,6178,-61.7055956925232
2624,ODT,16665,1,summer,4000,6178,-61.70554162583041
2625,ODT,16665,1,summer,4000,6178,-61.70548760031561
2626,ODT,16665,1,summer,4000,6178,-61.70543361593177
2627,ODT,16665,1,summer,4000,6178,-61.70537967263193
2628,ODT,16665,1,summer,4000,6178,-61.70532577036923
2629,ODT,16665,1,summer,4000,6178,-61.70527190909683
2630,ODT,16665,1,summer,4000,6178,-61.70521808876801
2631,ODT,16665,1,summer,4000,6178,-61.705164309336084
2632,ODT,16665,1,summer,4000,6178,-61.70511057075448
2633,ODT,16665,1,summer,4000,6178,-61.705056872976655
2634,ODT,16665,1,summer,4000,6178,-61.705003215956154
2635,ODT,16665,1,summer,4000,6178,-61.704949599646596
2636,ODT,16665,1,summer,4000,6178,-61.70489602400166
2637,ODT,16665,1,summer,4000,6178,-61.70484248897511
2638,ODT,16665,1,summer,4000,6178,-61.70478899452077
2639,ODT,16665,1,summer,4000,6178,-61.70473554059252
2640,ODT,16665,1,summer,4000,6178,-61.704682127144345
2641,ODT,16665,1,summer,4000,6178,-61.704628754130276
2642,ODT,16665,1,summer,4000,6178,-61.70457542150441
2643,ODT,16665,1,summer,4000,6178,-61.70452722838754
2644,ODT,16665,1,summer,4000,6178,-61.7044790717116
2645,ODT,16665,1,summer,4000,6178,-61.70442585612288
2646,ODT,16665,1,summer,4000,6178,-61.70437268074239
2647,ODT,16665,1,summer,4000,6178,-61.70431954552457
2648,ODT,16665,1,summer,4000,6178,-61.704266450423944
2649,ODT,16665,1,summer,4000,6178,-61.70421339539509
2650,ODT,16665,1,summer,4000,6178,-61.704160380392665
2651,ODT,16665,1,summer,4000,6178,-61.70410740537138
2652,ODT,16665,1,summer,4000,6178,-61.70405447028604
2653,ODT,16665,1,summer,4000,6178,-61.704001575091496
2654,ODT,16665,1,summer,4000,6178,-61.70394871974267
2655,ODT,16665,1,summer,4000,6178,-61.70389590419456
2656,ODT,16665,1,summer,4000,6178,-61.70384312840223
2657,ODT,16665,1,summer,4000,6178,-61.70379039232079
2658,ODT,16665,1,summer,4000,6178,-61.70373769590547
2659,ODT,16665,1,summer,4000,6178,-61.703690107606455
2660,ODT,16665,1,summer,4000,6178,-61.70363748848445
2661,ODT,16665,1,summer,4000,6178,-61.70358490889598
2662,ODT,16665,1,summer,4000,6178,-61.70353236879649
2663,ODT,16665,1,summer,4000,6178,-61.70347986814152
2664,ODT,16665,1,summer,4000,6178,-61.70342740688667
2665,ODT,16665,1,summer,4000,6178,-61.7033749849876
2666,ODT,16665,1,summer,4000,6178,-61.703322602400036
2667,ODT,16665,1,summer,4000,6178,-61.70327025907978
2668,ODT,16665,1,summer,4000,6178,-61.70321795498269
2669,ODT,16665,1,summer,4000,6178,-61.70316569006471
2670,ODT,16665,1,summer,4000,6178,-61.70311346428181
2671,ODT,16665,1,summer,4000,6178,-61.70306127759008
2672,ODT,16665,1,summer,4000,6178,-61.70300912994562
2673,ODT,16665,1,summer,4000,6178,-61.70295702130464
2674,ODT,16665,1,summer,4000,6178,-61.70290495162339
2675,ODT,16665,1,summer,4000,6178,-61.702857959048245
2676,ODT,16665,1,summer,4000,6178,-61.70280596527346
2677,ODT,16665,1,summer,4000,6178,-61.70275401032899
2678,ODT,16665,1,summer,4000,6178,-61.70270712671951
2679,ODT,16665,1,summer,4000,6178,-61.70265524742744
2680,ODT,16665,1,summer,4000,6178,-61.70260340683681
2681,ODT,16665,1,summer,4000,6178,-61.70255160490434
2682,ODT,16665,1,summer,4000,6178,-61.70249984158681
2683,ODT,16665,1,summer,4000,6178,-61.70244811684105
2684,ODT,16665,1,summer,4000,6178,-61.702396430623956
2685,ODT,16665,1,summer,4000,6178,-61.70234478289251
2686,ODT,16665,1,summer,4000,6178,-61.70229317360374
2687,ODT,16665,1,summer,4000,6178,-61.702246618412865
2688,ODT,16665,1,summer,4000,6178,-61.70219508401552
2689,ODT,16665,1,summer,4000,6178,-61.70214358793372
2690,ODT,16665,1,summer,4000,6178,-61.70209213012473
2691,ODT,16665,1,summer,4000,6178,-61.70204071054592
2692,ODT,16665,1,summer,4000,6178,-61.70198932915469
2693,ODT,16665,1,summer,4000,6178,-61.701937985908515
2694,ODT,16665,1,summer,4000,6178,-61.701886680764936
2695,ODT,16665,1,summer,4000,6178,-61.70183541368155
2696,ODT,16665,1,summer,4000,6178,-61.701784184616024
2697,ODT,16665,1,summer,4000,6178,-61.701732993526086
2698,ODT,16665,1,summer,4000,6178,-61.701681840369524
2699,ODT,16665,1,summer,4000,6178,-61.70163072510419
2700,ODT,16665,1,summer,4000,6178,-61.70157964768799
2701,ODT,16665,1,summer,4000,6178,-61.70152860807892
2702,ODT,16665,1,summer,4000,6178,-61.701477606234995
2703,ODT,16665,1,summer,4000,6178,-61.70142664211433
2704,ODT,16665,1,summer,4000,6178,-61.701375715675084
2705,ODT,16665,1,summer,4000,6178,-61.701324826875485
2706,ODT,16665,1,summer,4000,6178,-61.70127397567382
2707,ODT,16665,1,summer,4000,6178,-61.70122316202843
2708,ODT,16665,1,summer,4000,6178,-61.70117238589773
2709,ODT,16665,1,summer,4000,6178,-61.701121647240186
2710,ODT,16665,1,summer,4000,6178,-61.70107094601434
2711,ODT,16665,1,summer,4000,6178,-61.701020282178774
2712,ODT,16665,1,summer,4000,6178,-61.70096965569214
2713,ODT,16665,1,summer,4000,6178,-61.70091906651317
2714,ODT,16665,1,summer,4000,6178,-61.70086851460063
2715,ODT,16665,1,summer,4000,6178,-61.700817999913355
2716,ODT,16665,1,summer,4000,6178,-61.700772484573136
2717,ODT,16665,1,summer,4000,6178,-61.700722042387476
2718,ODT,16665,1,summer,4000,6178,-61.700671637305305
2719,ODT,16665,1,summer,4000,6178,-61.70062126928569
2720,ODT,16665,1,summer,4000,6178,-61.700570938287775
2721,ODT,16665,1,summer,4000,6178,-61.70052064427076
2722,ODT,16665,1,summer,4000,6178,-61.70047038719389
2723,ODT,16665,1,summer,4000,6178,-61.700420167016496
2724,ODT,16665,1,summer,4000,6178,-61.70037493129301
2725,ODT,16665,1,summer,4000,6178,-61.70032478297778
2726,ODT,16665,1,summer,4000,6178,-61.700274671441655
2727,ODT,16665,1,summer,4000,6178,-61.70022953879835
2728,ODT,16665,1,summer,4000,6178,-61.70017949888818
2729,ODT,16665,1,summer,4000,6178,-61.70012949563729
2730,ODT,16665,1,summer,4000,6178,-61.700084465730626
2731,ODT,16665,1,summer,4000,6178,-61.700034533870536
2732,ODT,16665,1,summer,4000,6178,-61.69998463855041
2733,ODT,16665,1,summer,4000,6178,-61.69993477973015
2734,ODT,16665,1,summer,4000,6178,-61.699884957369726
2735,ODT,16665,1,summer,4000,6178,-61.69983517142915
2736,ODT,16665,1,summer,4000,6178,-61.69978542186851
2737,ODT,16665,1,summer,4000,6178,-61.69973570864794
2738,ODT,16665,1,summer,4000,6178,-61.69968603172765
2739,ODT,16665,1,summer,4000,6178,-61.69963639106788
2740,ODT,16665,1,summer,4000,6178,-61.69958678662895
2741,ODT,16665,1,summer,4000,6178,-61.699537218371226
2742,ODT,16665,1,summer,4000,6178,-61.69948768625515
2743,ODT,16665,1,summer,4000,6178,-61.699438190241196
2744,ODT,16665,1,summer,4000,6178,-61.699388730289904
2745,ODT,16665,1,summer,4000,6178,-61.699344216120295
2746,ODT,16665,1,summer,4000,6178,-61.69929482638889
2747,ODT,16665,1,summer,4000,6178,-61.69924547260344
2748,ODT,16665,1,summer,4000,6178,-61.6991961547247
2749,ODT,16665,1,summer,4000,6178,-61.69914687271351
2750,ODT,16665,1,summer,4000,6178,-61.699097626530765
2751,ODT,16665,1,summer,4000,6178,-61.69904841613739
2752,ODT,16665,1,summer,4000,6178,-61.69899924149439
2753,ODT,16665,1,summer,4000,6178,-61.69895010256282
2754,ODT,16665,1,summer,4000,6178,-61.6989009993038
2755,ODT,16665,1,summer,4000,6178,-61.6988568236221
2756,ODT,16665,1,summer,4000,6178,-61.698807789817366
2757,ODT,16665,1,summer,4000,6178,-61.698758791570135
2758,ODT,16665,1,summer,4000,6178,-61.69870982884175
2759,ODT,16665,1,summer,4000,6178,-61.698660901593605
2760,ODT,16665,1,summer,4000,6178,-61.69861200978715
2761,ODT,16665,1,summer,4000,6178,-61.69856315338388
2762,ODT,16665,1,summer,4000,6178,-61.69851433234536
2763,ODT,16665,1,summer,4000,6178,-61.69846554663321
2764,ODT,16665,1,summer,4000,6178,-61.69842167222956
2765,ODT,16665,1,summer,4000,6178,-61.69837295529236
2766,ODT,16665,1,summer,4000,6178,-61.698324273568
2767,ODT,16665,1,summer,4000,6178,-61.69827562701828
2768,ODT,16665,1,summer,4000,6178,-61.69822701560511
2769,ODT,16665,1,summer,4000,6178,-61.698178439290444
2770,ODT,16665,1,summer,4000,6178,-61.698129898036264
2771,ODT,16665,1,summer,4000,6178,-61.698081391804635
2772,ODT,16665,1,summer,4000,6178,-61.698032920557665
2773,ODT,16665,1,summer,4000,6178,-61.697984484257525
2774,ODT,16665,1,summer,4000,6178,-61.69793608286643
2775,ODT,16665,1,summer,4000,6178,-61.6978925730457
2776,ODT,16665,1,summer,4000,6178,-61.69784423961067
2777,ODT,16665,1,summer,4000,6178,-61.697795940972924
2778,ODT,16665,1,summer,4000,6178,-61.69774767709491
2779,ODT,16665,1,summer,4000,6178,-61.6976994479391
2780,ODT,16665,1,summer,4000,6178,-61.69765125346806
2781,ODT,16665,1,summer,4000,6178,-61.69760793986886
2782,ODT,16665,1,summer,4000,6178,-61.69755981291381
2783,ODT,16665,1,summer,4000,6178,-61.697511720532724
2784,ODT,16665,1,summer,4000,6178,-61.697463662688364
2785,ODT,16665,1,summer,4000,6178,-61.69741563934352
2786,ODT,16665,1,summer,4000,6178,-61.69736765046107
2787,ODT,16665,1,summer,4000,6178,-61.69731969600393
2788,ODT,16665,1,summer,4000,6178,-61.69727177593508
2789,ODT,16665,1,summer,4000,6178,-61.69722389021752
2790,ODT,16665,1,summer,4000,6178,-61.69718086941146
2791,ODT,16665,1,summer,4000,6178,-61.69713305055564
2792,ODT,16665,1,summer,4000,6178,-61.69708526594175
2793,ODT,16665,1,summer,4000,6178,-61.697037515533026
2794,ODT,16665,1,summer,4000,6178,-61.69698979929275
2795,ODT,16665,1,summer,4000,6178,-61.696942117184264
2796,ODT,16665,1,summer,4000,6178,-61.69689446917095
2797,ODT,16665,1,summer,4000,6178,-61.696846855216265
2798,ODT,16665,1,summer,4000,6178,-61.6967992752837
2799,ODT,16665,1,summer,4000,6178,-61.696751729336796
2800,ODT,16665,1,summer,4000,6178,-61.69670421733916
2801,ODT,16665,1,summer,4000,6178,-61.69666155088777
2802,ODT,16665,1,summer,4000,6178,-61.6966189148798
2803,ODT,16665,1,summer,4000,6178,-61.69657630928267
2804,ODT,16665,1,summer,4000,6178,-61.69652892757667
2805,ODT,16665,1,summer,4000,6178,-61.69648157964238
2806,ODT,16665,1,summer,4000,6178,-61.696434265443706
2807,ODT,16665,1,summer,4000,6178,-61.6963869849446
2808,ODT,16665,1,summer,4000,6178,-61.69633973810908
2809,ODT,16665,1,summer,4000,6178,-61.696292524901196
2810,ODT,16665,1,summer,4000,6178,-61.69624534528507
2811,ODT,16665,1,summer,4000,6178,-61.69620299374711
2812,ODT,16665,1,summer,4000,6178,-61.69616067232043
2813,ODT,16665,1,summer,4000,6178,-61.69611358985833
2814,ODT,16665,1,summer,4000,6178,-61.69607133025999
2815,ODT,16665,1,summer,4000,6178,-61.696024312963715
2816,ODT,16665,1,summer,4000,6178,-61.69597732904856
2817,ODT,16665,1,summer,4000,6178,-61.69593037847898
2818,ODT,16665,1,summer,4000,6178,-61.695888243836215
2819,ODT,16665,1,summer,4000,6178,-61.695841358155405
2820,ODT,16665,1,summer,4000,6178,-61.69579450571507
2821,ODT,16665,1,summer,4000,6178,-61.69574768647986
2822,ODT,16665,1,summer,4000,6178,-61.6957009004145
2823,ODT,16665,1,summer,4000,6178,-61.695654147483744
2824,ODT,16665,1,summer,4000,6178,-61.695607427652405
2825,ODT,16665,1,summer,4000,6178,-61.695560740885355
2826,ODT,16665,1,summer,4000,6178,-61.695514087147494
2827,ODT,16665,1,summer,4000,6178,-61.69546746640379
2828,ODT,16665,1,summer,4000,6178,-61.69542087861926
2829,ODT,16665,1,summer,4000,6178,-61.695374323758955
2830,ODT,16665,1,summer,4000,6178,-61.69532780178799
2831,ODT,16665,1,summer,4000,6178,-61.695281312671526
2832,ODT,16665,1,summer,4000,6178,-61.695234856374775
2833,ODT,16665,1,summer,4000,6178,-61.695188432862984
2834,ODT,16665,1,summer,4000,6178,-61.69514679772636
2835,ODT,16665,1,summer,4000,6178,-61.69510043800359
2836,ODT,16665,1,summer,4000,6178,-61.69505411096304
2837,ODT,16665,1,summer,4000,6178,-61.695007816570154
2838,ODT,16665,1,summer,4000,6178,-61.694966303714914
2839,ODT,16665,1,summer,4000,6178,-61.69492007284176
2840,ODT,16665,1,summer,4000,6178,-61.69487862009543
2841,ODT,16665,1,summer,4000,6178,-61.694832452609106
2842,ODT,16665,1,summer,4000,6178,-61.69478631760079
2843,ODT,16665,1,summer,4000,6178,-61.69474021503621
2844,ODT,16665,1,summer,4000,6178,-61.694694144881176
2845,ODT,16665,1,summer,4000,6178,-61.694648107101514
2846,ODT,16665,1,summer,4000,6178,-61.69460210166311
2847,ODT,16665,1,summer,4000,6178,-61.69456086244923
2848,ODT,16665,1,summer,4000,6178,-61.69451491992958
2849,ODT,16665,1,summer,4000,6178,-61.69446900965029
2850,ODT,16665,1,summer,4000,6178,-61.694423131577445
2851,ODT,16665,1,summer,4000,6178,-61.694377285677156
2852,ODT,16665,1,summer,4000,6178,-61.6943314719156
2853,ODT,16665,1,summer,4000,6178,-61.694285690258994
2854,ODT,16665,1,summer,4000,6178,-61.694239940673604
2855,ODT,16665,1,summer,4000,6178,-61.694194223125734
2856,ODT,16665,1,summer,4000,6178,-61.694148537581746
2857,ODT,16665,1,summer,4000,6178,-61.69410288400805
2858,ODT,16665,1,summer,4000,6178,-61.694057262371096
2859,ODT,16665,1,summer,4000,6178,-61.69401167263739
2860,ODT,16665,1,summer,4000,6178,-61.69396611477347
2861,ODT,16665,1,summer,4000,6178,-61.69392058874593
2862,ODT,16665,1,summer,4000,6178,-61.693879803636534
2863,ODT,16665,1,summer,4000,6178,-61.69383433953748
2864,ODT,16665,1,summer,4000,6178,-61.69378890717602
2865,ODT,16665,1,summer,4000,6178,-61.693743506518935
2866,ODT,16665,1,summer,4000,6178,-61.69369813753304
2867,ODT,16665,1,summer,4000,6178,-61.69365280018521
2868,ODT,16665,1,summer,4000,6178,-61.69360749444237
2869,ODT,16665,1,summer,4000,6178,-61.69356222027147
2870,ODT,16665,1,summer,4000,6178,-61.693516977639526
2871,ODT,16665,1,summer,4000,6178,-61.69347176651359
2872,ODT,16665,1,summer,4000,6178,-61.69342658686077
2873,ODT,16665,1,summer,4000,6178,-61.69338143864821
2874,ODT,16665,1,summer,4000,6178,-61.6933363218431
2875,ODT,16665,1,summer,4000,6178,-61.69329123641268
2876,ODT,16665,1,summer,4000,6178,-61.69324618232424
2877,ODT,16665,1,summer,4000,6178,-61.6932011595451
2878,ODT,16665,1,summer,4000,6178,-61.693156168042634
2879,ODT,16665,1,summer,4000,6178,-61.69311120778428
2880,ODT,16665,1,summer,4000,6178,-61.693066278737476
2881,ODT,16665,1,summer,4000,6178,-61.69302138086975
2882,ODT,16665,1,summer,4000,6178,-61.69297651414866
2883,ODT,16665,1,summer,4000,6178,-61.692931678541804
2884,ODT,16665,1,summer,4000,6178,-61.692886874016814
2885,ODT,16665,1,summer,4000,6178,-61.6928421005414
2886,ODT,16665,1,summer,4000,6178,-61.69279735808328
2887,ODT,16665,1,summer,4000,6178,-61.692752646610245
2888,ODT,16665,1,summer,4000,6178,-61.69270796609012
2889,ODT,16665,1,summer,4000,6178,-61.692663316490766
2890,ODT,16665,1,summer,4000,6178,-61.692618697780105
2891,ODT,16665,1,summer,4000,6178,-61.692574109926085
2892,ODT,16665,1,summer,4000,6178,-61.692529552896715
2893,ODT,16665,1,summer,4000,6178,-61.69248502666004
2894,ODT,16665,1,summer,4000,6178,-61.692440531184154
2895,ODT,16665,1,summer,4000,6178,-61.69239606643718
2896,ODT,16665,1,summer,4000,6178,-61.69235163238732
2897,ODT,16665,1,summer,4000,6178,-61.69230722900277
2898,ODT,16665,1,summer,4000,6178,-61.69226285625181
2899,ODT,16665,1,summer,4000,6178,-61.69221851410274
2900,ODT,16665,1,summer,4000,6178,-61.69217420252392
2901,ODT,16665,1,summer,4000,6178,-61.692129921483755
2902,ODT,16665,1,summer,4000,6178,-61.69208567095068
2903,ODT,16665,1,summer,4000,6178,-61.69204145089318
2904,ODT,16665,1,summer,4000,6178,-61.691997261279774
2905,ODT,16665,1,summer,4000,6178,-61.69195310207905
2906,ODT,16665,1,summer,4000,6178,-61.6919089732596
2907,ODT,16665,1,summer,4000,6178,-61.691864874790106
2908,ODT,16665,1,summer,4000,6178,-61.69182080663926
2909,ODT,16665,1,summer,4000,6178,-61.69177676877579
2910,ODT,16665,1,summer,4000,6178,-61.6917327611685
2911,ODT,16665,1,summer,4000,6178,-61.69168878378622
2912,ODT,16665,1,summer,4000,6178,-61.69164483659781
2913,ODT,16665,1,summer,4000,6178,-61.6916009195722
2914,ODT,16665,1,summer,4000,6178,-61.69155703267833
2915,ODT,16665,1,summer,4000,6178,-61.69151317588522
2916,ODT,16665,1,summer,4000,6178,-61.6914693491619
2917,ODT,16665,1,summer,4000,6178,-61.69142555247746
2918,ODT,16665,1,summer,4000,6178,-61.69138178580103
2919,ODT,16665,1,summer,4000,6178,-61.69134266629237
2920,ODT,16665,1,summer,4000,6178,-61.691298957958814
2921,ODT,16665,1,summer,4000,6178,-61.69125527954198
2922,ODT,16665,1,summer,4000,6178,-61.69121163101116
2923,ODT,16665,1,summer,4000,6178,-61.691168012335694
2924,ODT,16665,1,summer,4000,6178,-61.691124423484965
2925,ODT,16665,1,summer,4000,6178,-61.69108086442839
2926,ODT,16665,1,summer,4000,6178,-61.69103733513545
2927,ODT,16665,1,summer,4000,6178,-61.69099383557562
2928,ODT,16665,1,summer,4000,6178,-61.69095496872172
2929,ODT,16665,1,summer,4000,6178,-61.69091152696583
2930,ODT,16665,1,summer,4000,6178,-61.6908681148529
2931,ODT,16665,1,summer,4000,6178,-61.69082473235259
2932,ODT,16665,1,summer,4000,6178,-61.690781379434625
2933,ODT,16665,1,summer,4000,6178,-61.69073805606875
2934,ODT,16665,1,summer,4000,6178,-61.690694762224766
2935,ODT,16665,1,summer,4000,6178,-61.690651497872494
2936,ODT,16665,1,summer,4000,6178,-61.69060826298182
2937,ODT,16665,1,summer,4000,6178,-61.690565057522655
2938,ODT,16665,1,summer,4000,6178,-61.69052188146496
2939,ODT,16665,1,summer,4000,6178,-61.690478734778736
2940,ODT,16665,1,summer,4000,6178,-61.69043561743401
2941,ODT,16665,1,summer,4000,6178,-61.690392529400896
2942,ODT,16665,1,summer,4000,6178,-61.69035405175601
2943,ODT,16665,1,summer,4000,6178,-61.69031102070037
2944,ODT,16665,1,summer,4000,6178,-61.69026801886786
2945,ODT,16665,1,summer,4000,6178,-61.690225046228726
2946,ODT,16665,1,summer,4000,6178,-61.69018210275323
2947,ODT,16665,1,summer,4000,6178,-61.69013918841171
2948,ODT,16665,1,summer,4000,6178,-61.690096303174535
2949,ODT,16665,1,summer,4000,6178,-61.69005801724821
2950,ODT,16665,1,summer,4000,6178,-61.690015188582244
2951,ODT,16665,1,summer,4000,6178,-61.68997238893298
2952,ODT,16665,1,summer,4000,6178,-61.6899341838641
2953,ODT,16665,1,summer,4000,6178,-61.6898914406143
2954,ODT,16665,1,summer,4000,6178,-61.689848726293945
2955,ODT,16665,1,summer,4000,6178,-61.68980604087367
2956,ODT,16665,1,summer,4000,6178,-61.68976338432416
2957,ODT,16665,1,summer,4000,6178,-61.689720756616126
2958,ODT,16665,1,summer,4000,6178,-61.68968271405577
2959,ODT,16665,1,summer,4000,6178,-61.68964014240371
2960,ODT,16665,1,summer,4000,6178,-61.68959759950657
2961,ODT,16665,1,summer,4000,6178,-61.689555085335215
2962,ODT,16665,1,summer,4000,6178,-61.68951259986057
2963,ODT,16665,1,summer,4000,6178,-61.68947014305358
2964,ODT,16665,1,summer,4000,6178,-61.689427714885255
2965,ODT,16665,1,summer,4000,6178,-61.68938531532662
2966,ODT,16665,1,summer,4000,6178,-61.689347488398816
2967,ODT,16665,1,summer,4000,6178,-61.689305144441796
2968,ODT,16665,1,summer,4000,6178,-61.689262829008825
2969,ODT,16665,1,summer,4000,6178,-61.6892205420711
2970,ODT,16665,1,summer,4000,6178,-61.689178283599844
2971,ODT,16665,1,summer,4000,6178,-61.689136053566315
2972,ODT,16665,1,summer,4000,6178,-61.68909385194183
2973,ODT,16665,1,summer,4000,6178,-61.689051678697716
2974,ODT,16665,1,summer,4000,6178,-61.68900953380537
2975,ODT,16665,1,summer,4000,6178,-61.6889674172362
2976,ODT,16665,1,summer,4000,6178,-61.688925328961666
2977,ODT,16665,1,summer,4000,6178,-61.688883268953276
2978,ODT,16665,1,summer,4000,6178,-61.68884123718255
2979,ODT,16665,1,summer,4000,6178,-61.68879923362106
2980,ODT,16665,1,summer,4000,6178,-61.688757258240436
2981,ODT,16665,1,summer,4000,6178,-61.6887153110123
2982,ODT,16665,1,summer,4000,6178,-61.68867339190837
2983,ODT,16665,1,summer,4000,6178,-61.688631500900335
2984,ODT,16665,1,summer,4000,6178,-61.68858963795999
2985,ODT,16665,1,summer,4000,6178,-61.68854780305912
2986,ODT,16665,1,summer,4000,6178,-61.68850599616957
2987,ODT,16665,1,summer,4000,6178,-61.6884642172632
2988,ODT,16665,1,summer,4000,6178,-61.68842246631195
2989,ODT,16665,1,summer,4000,6178,-61.68838074328775
2990,ODT,16665,1,summer,4000,6178,-61.6883390481626
2991,ODT,16665,1,summer,4000,6178,-61.68829738090852
2992,ODT,16665,1,summer,4000,6178,-61.68825574149758
2993,ODT,16665,1,summer,4000,6178,-61.68821412990187
2994,ODT,16665,1,summer,4000,6178,-61.68817254609355
2995,ODT,16665,1,summer,4000,6178,-61.68813099004477
2996,ODT,16665,1,summer,4000,6178,-61.688089461727756
2997,ODT,16665,1,summer,4000,6178,-61.68804796111476
2998,ODT,16665,1,summer,4000,6178,-61.68800648817806
2999,ODT,16665,1,summer,4000,6178,-61.68796504288999
3000,ODT,16665,1,summer,4000,6178,-61.6879236252229
3001,ODT,16665,1,summer,4000,6178,-61.687882235149196
3002,ODT,16665,1,summer,4000,6178,-61.68784087264131
3003,ODT,16665,1,summer,4000,6178,-61.68779953767171
3004,ODT,16665,1,summer,4000,6178,-61.6877582302129
3005,ODT,16665,1,summer,4000,6178,-61.68771695023744
3006,ODT,16665,1,summer,4000,6178,-61.68767569771789
3007,ODT,16665,1,summer,4000,6178,-61.6876389547401
3008,ODT,16665,1,summer,4000,6178,-61.68759775556072
3009,ODT,16665,1,summer,4000,6178,-61.6875565837562
3010,ODT,16665,1,summer,4000,6178,-61.687519916946755
3011,ODT,16665,1,summer,4000,6178,-61.68747879832359
3012,ODT,16665,1,summer,4000,6178,-61.68743770699456
3013,ODT,16665,1,summer,4000,6178,-61.687396642932505
3014,ODT,16665,1,summer,4000,6178,-61.687360077817274
3015,ODT,16665,1,summer,4000,6178,-61.687319066725145
3016,ODT,16665,1,summer,4000,6178,-61.68728255156234
3017,ODT,16665,1,summer,4000,6178,-61.68724159333583
3018,ODT,16665,1,summer,4000,6178,-61.68720066224296
3019,ODT,16665,1,summer,4000,6178,-61.687159758256776
3020,ODT,16665,1,summer,4000,6178,-61.68711888135035
3021,ODT,16665,1,summer,4000,6178,-61.68707803149682
3022,ODT,16665,1,summer,4000,6178,-61.68703720866932
3023,ODT,16665,1,summer,4000,6178,-61.68700087123938
3024,ODT,16665,1,summer,4000,6178,-61.686960100909694
3025,ODT,16665,1,summer,4000,6178,-61.6869193575267
3026,ODT,16665,1,summer,4000,6178,-61.68687864106368
3027,ODT,16665,1,summer,4000,6178,-61.68683795149396
3028,ODT,16665,1,summer,4000,6178,-61.68679728879091
3029,ODT,16665,1,summer,4000,6178,-61.68675665292793
3030,ODT,16665,1,summer,4000,6178,-61.68672049198026
3031,ODT,16665,1,summer,4000,6178,-61.68668435488546
3032,ODT,16665,1,summer,4000,6178,-61.68664379645126
3033,ODT,16665,1,summer,4000,6178,-61.68660326475301
3034,ODT,16665,1,summer,4000,6178,-61.68656275976428
3035,ODT,16665,1,summer,4000,6178,-61.68652228145868
3036,ODT,16665,1,summer,4000,6178,-61.68648182980985
3037,ODT,16665,1,summer,4000,6178,-61.686441404791466
3038,ODT,16665,1,summer,4000,6178,-61.68640100637724
3039,ODT,16665,1,summer,4000,6178,-61.68636063454092
3040,ODT,16665,1,summer,4000,6178,-61.68632028925628
3041,ODT,16665,1,summer,4000,6178,-61.68627997049715
3042,ODT,16665,1,summer,4000,6178,-61.68623967823736
3043,ODT,16665,1,summer,4000,6178,-61.6861994124508
3044,ODT,16665,1,summer,4000,6178,-61.68616360076215
3045,ODT,16665,1,summer,4000,6178,-61.68612338639025
3046,ODT,16665,1,summer,4000,6178,-61.686083198414394
3047,ODT,16665,1,summer,4000,6178,-61.6860430368086
3048,ODT,16665,1,summer,4000,6178,-61.68600290154693
3049,ODT,16665,1,summer,4000,6178,-61.685962792603455
3050,ODT,16665,1,summer,4000,6178,-61.68592270995231
3051,ODT,16665,1,summer,4000,6178,-61.685882653567646
3052,ODT,16665,1,summer,4000,6178,-61.68584703947232
3053,ODT,16665,1,summer,4000,6178,-61.68580703409724
3054,ODT,16665,1,summer,4000,6178,-61.68576705491225
3055,ODT,16665,1,summer,4000,6178,-61.68572710189165
3056,ODT,16665,1,summer,4000,6178,-61.68568717500976
3057,ODT,16665,1,summer,4000,6178,-61.68564727424094
3058,ODT,16665,1,summer,4000,6178,-61.68560739955958
3059,ODT,16665,1,summer,4000,6178,-61.6855719568867
3060,ODT,16665,1,summer,4000,6178,-61.68553213286418
3061,ODT,16665,1,summer,4000,6178,-61.685492334853436
3062,ODT,16665,1,summer,4000,6178,-61.685452562828985
3063,ODT,16665,1,summer,4000,6178,-61.685412816765385
3064,ODT,16665,1,summer,4000,6178,-61.68537309663723
3065,ODT,16665,1,summer,4000,6178,-61.68533340241913
3066,ODT,16665,1,summer,4000,6178,-61.685293734085754
3067,ODT,16665,1,summer,4000,6178,-61.68525848606961
3068,ODT,16665,1,summer,4000,6178,-61.68521886799789
3069,ODT,16665,1,summer,4000,6178,-61.68517927573598
3070,ODT,16665,1,summer,4000,6178,-61.68513970925869
3071,ODT,16665,1,summer,4000,6178,-61.68510016854082
3072,ODT,16665,1,summer,4000,6178,-61.68506065355722
3073,ODT,16665,1,summer,4000,6178,-61.685021164282794
3074,ODT,16665,1,summer,4000,6178,-61.68498170069245
3075,ODT,16665,1,summer,4000,6178,-61.684942262761126
3076,ODT,16665,1,summer,4000,6178,-61.68490285046383
3077,ODT,16665,1,summer,4000,6178,-61.68486346377556
3078,ODT,16665,1,summer,4000,6178,-61.68482410267136
3079,ODT,16665,1,summer,4000,6178,-61.684784767126324
3080,ODT,16665,1,summer,4000,6178,-61.68474545711556
3081,ODT,16665,1,summer,4000,6178,-61.68470617261421
