episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3419,ODT,6060,50,summer,80,6173,-60.23365088837192
3420,ODT,6060,50,summer,80,6173,-60.233631225619355
3421,ODT,6060,50,summer,80,6173,-60.233611574952064
3422,ODT,6060,50,summer,80,6173,-60.23359193635893
3423,ODT,6060,50,summer,80,6173,-60.23357230982879
3424,ODT,6060,50,summer,80,6173,-60.233552695350575
3425,ODT,6060,50,summer,80,6173,-60.23353309291316
3426,ODT,6060,50,summer,80,6173,-60.23351350250548
3427,ODT,6060,50,summer,80,6173,-60.23349392411645
3428,ODT,6060,50,summer,80,6173,-60.23347435773502
3429,ODT,6060,50,summer,80,6173,-60.23345480335014
3430,ODT,6060,50,summer,80,6173,-60.2334352609508
3431,ODT,6060,50,summer,80,6173,-60.233415730525955
3432,ODT,6060,50,summer,80,6173,-60.23339621206462
3433,ODT,6060,50,summer,80,6173,-60.233376705555806
3434,ODT,6060,50,summer,80,6173,-60.23335721098853
3435,ODT,6060,50,summer,80,6173,-60.23333772835184
3440,ODT,6060,50,summer,80,6173,-60.23331825763478
3441,ODT,6060,50,summer,80,6173,-60.23329879882641
3442,ODT,6060,50,summer,80,6173,-60.23327935191581
3443,ODT,6060,50,summer,80,6173,-60.23325991689208
3444,ODT,6060,50,summer,80,6173,-60.233240493744326
3445,ODT,6060,50,summer,80,6173,-60.23322108246164
3446,ODT,6060,50,summer,80,6173,-60.23320168303319
3447,ODT,6060,50,summer,80,6173,-60.233182295448096
3448,ODT,6060,50,summer,80,6173,-60.23316291969552
3449,ODT,6060,50,summer,80,6173,-60.23314355576464
3450,ODT,6060,50,summer,80,6173,-60.23312420364464
3451,ODT,6060,50,summer,80,6173,-60.23310486332471
3452,ODT,6060,50,summer,80,6173,-60.233085534794064
3453,ODT,6060,50,summer,80,6173,-60.23306621804193
3454,ODT,6060,50,summer,80,6173,-60.23304691305753
3455,ODT,6060,50,summer,80,6173,-60.233027619830125
3456,ODT,6060,50,summer,80,6173,-60.23300833834898
3457,ODT,6060,50,summer,80,6173,-60.23298906860337
3458,ODT,6060,50,summer,80,6173,-60.23296981058258
3459,ODT,6060,50,summer,80,6173,-60.23295056427592
3460,ODT,6060,50,summer,80,6173,-60.232931329672695
3461,ODT,6060,50,summer,80,6173,-60.23291210676224
3462,ODT,6060,50,summer,80,6173,-60.232892895533894
3463,ODT,6060,50,summer,80,6173,-60.232873695977
3464,ODT,6060,50,summer,80,6173,-60.23285450808095
3465,ODT,6060,50,summer,80,6173,-60.232835331835105
3466,ODT,6060,50,summer,80,6173,-60.23281616722886
3467,ODT,6060,50,summer,80,6173,-60.23279701425163
3468,ODT,6060,50,summer,80,6173,-60.232777872892825
3469,ODT,6060,50,summer,80,6173,-60.23275874314188
3470,ODT,6060,50,summer,80,6173,-60.232739624988234
3471,ODT,6060,50,summer,80,6173,-60.23272051842135
3472,ODT,6060,50,summer,80,6173,-60.2327014234307
3473,ODT,6060,50,summer,80,6173,-60.23268234000576
3474,ODT,6060,50,summer,80,6173,-60.23266326813602
3475,ODT,6060,50,summer,80,6173,-60.232644207811006
3476,ODT,6060,50,summer,80,6173,-60.23262515902022
3477,ODT,6060,50,summer,80,6173,-60.23260612175321
3478,ODT,6060,50,summer,80,6173,-60.232587095999506
3479,ODT,6060,50,summer,80,6173,-60.23256808174868
3480,ODT,6060,50,summer,80,6173,-60.2325490789903
3481,ODT,6060,50,summer,80,6173,-60.23253008771395
3482,ODT,6060,50,summer,80,6173,-60.232511107909225
3483,ODT,6060,50,summer,80,6173,-60.232492139565736
3484,ODT,6060,50,summer,80,6173,-60.2324731826731
3485,ODT,6060,50,summer,80,6173,-60.232454237220956
3486,ODT,6060,50,summer,80,6173,-60.232435303198955
3487,ODT,6060,50,summer,80,6173,-60.23241638059674
3488,ODT,6060,50,summer,80,6173,-60.232397469404
3489,ODT,6060,50,summer,80,6173,-60.23237856961041
3490,ODT,6060,50,summer,80,6173,-60.232359681205665
3491,ODT,6060,50,summer,80,6173,-60.232340804179486
3492,ODT,6060,50,summer,80,6173,-60.23232193852158
3493,ODT,6060,50,summer,80,6173,-60.232303084221684
3494,ODT,6060,50,summer,80,6173,-60.23228424126955
3495,ODT,6060,50,summer,80,6173,-60.23226540965493
3496,ODT,6060,50,summer,80,6173,-60.23224658936759
3497,ODT,6060,50,summer,80,6173,-60.23222778039733
3498,ODT,6060,50,summer,80,6173,-60.23220898273393
3499,ODT,6060,50,summer,80,6173,-60.2321901963672
3500,ODT,6060,50,summer,80,6173,-60.232171421286964
3501,ODT,6060,50,summer,80,6173,-60.232152657483056
3502,ODT,6060,50,summer,80,6173,-60.232133904945314
3503,ODT,6060,50,summer,80,6173,-60.2321151636636
3504,ODT,6060,50,summer,80,6173,-60.23209643362778
3505,ODT,6060,50,summer,80,6173,-60.23207771482774
3506,ODT,6060,50,summer,80,6173,-60.232059007253355
3507,ODT,6060,50,summer,80,6173,-60.23204031089455
3508,ODT,6060,50,summer,80,6173,-60.23202162574123
3509,ODT,6060,50,summer,80,6173,-60.23200295178333
3510,ODT,6060,50,summer,80,6173,-60.23198428901079
3511,ODT,6060,50,summer,80,6173,-60.231965637413566
3512,ODT,6060,50,summer,80,6173,-60.23194699698161
3513,ODT,6060,50,summer,80,6173,-60.231928367704924
3514,ODT,6060,50,summer,80,6173,-60.231909749573475
3515,ODT,6060,50,summer,80,6173,-60.23189114257727
3520,ODT,6060,50,summer,80,6173,-60.23187254670633
3521,ODT,6060,50,summer,80,6173,-60.23185396195066
3522,ODT,6060,50,summer,80,6173,-60.231835388300325
3523,ODT,6060,50,summer,80,6173,-60.231816825745355
3524,ODT,6060,50,summer,80,6173,-60.231798274275825
3525,ODT,6060,50,summer,80,6173,-60.231779733881794
3526,ODT,6060,50,summer,80,6173,-60.23176120455335
3527,ODT,6060,50,summer,80,6173,-60.23174268628059
3528,ODT,6060,50,summer,80,6173,-60.23172417905363
3529,ODT,6060,50,summer,80,6173,-60.231705682862575
3530,ODT,6060,50,summer,80,6173,-60.231687197697575
3531,ODT,6060,50,summer,80,6173,-60.23166872354876
3532,ODT,6060,50,summer,80,6173,-60.23165026040628
3533,ODT,6060,50,summer,80,6173,-60.231631808260325
3534,ODT,6060,50,summer,80,6173,-60.231613367101055
3535,ODT,6060,50,summer,80,6173,-60.23159493691867
3536,ODT,6060,50,summer,80,6173,-60.23157651770336
3537,ODT,6060,50,summer,80,6173,-60.23155810944535
3538,ODT,6060,50,summer,80,6173,-60.23153971213486
3539,ODT,6060,50,summer,80,6173,-60.231521325762124
3540,ODT,6060,50,summer,80,6173,-60.2315029503174
3541,ODT,6060,50,summer,80,6173,-60.231484585790945
3542,ODT,6060,50,summer,80,6173,-60.231466232173034
3543,ODT,6060,50,summer,80,6173,-60.23144788945394
3544,ODT,6060,50,summer,80,6173,-60.23142955762397
3545,ODT,6060,50,summer,80,6173,-60.23141123667342
3546,ODT,6060,50,summer,80,6173,-60.23139292659261
3547,ODT,6060,50,summer,80,6173,-60.23137462737188
3548,ODT,6060,50,summer,80,6173,-60.23135633900155
3549,ODT,6060,50,summer,80,6173,-60.231338061471995
3550,ODT,6060,50,summer,80,6173,-60.23131979477356
3551,ODT,6060,50,summer,80,6173,-60.23130153889664
3552,ODT,6060,50,summer,80,6173,-60.2312832938316
3553,ODT,6060,50,summer,80,6173,-60.231265059568855
3554,ODT,6060,50,summer,80,6173,-60.231246836098805
3555,ODT,6060,50,summer,80,6173,-60.23122862341187
3556,ODT,6060,50,summer,80,6173,-60.231210421498496
3557,ODT,6060,50,summer,80,6173,-60.2311922303491
3558,ODT,6060,50,summer,80,6173,-60.23117404995416
3559,ODT,6060,50,summer,80,6173,-60.23115588030414
3560,ODT,6060,50,summer,80,6173,-60.2311377213895
3561,ODT,6060,50,summer,80,6173,-60.23111957320075
3562,ODT,6060,50,summer,80,6173,-60.23110143572838
3563,ODT,6060,50,summer,80,6173,-60.231083308962894
3564,ODT,6060,50,summer,80,6173,-60.231065192894825
3565,ODT,6060,50,summer,80,6173,-60.2310470875147
3566,ODT,6060,50,summer,80,6173,-60.231028992813066
3567,ODT,6060,50,summer,80,6173,-60.231010908780476
3568,ODT,6060,50,summer,80,6173,-60.2309928354075
3569,ODT,6060,50,summer,80,6173,-60.23097477268472
3570,ODT,6060,50,summer,80,6173,-60.230956720602705
3571,ODT,6060,50,summer,80,6173,-60.23093867915208
3572,ODT,6060,50,summer,80,6173,-60.23092064832345
3573,ODT,6060,50,summer,80,6173,-60.23090262810742
3574,ODT,6060,50,summer,80,6173,-60.23088461849464
3575,ODT,6060,50,summer,80,6173,-60.23086661947574
3576,ODT,6060,50,summer,80,6173,-60.2308486310414
3577,ODT,6060,50,summer,80,6173,-60.23083065318227
3578,ODT,6060,50,summer,80,6173,-60.23081268588902
3579,ODT,6060,50,summer,80,6173,-60.23079472915236
3580,ODT,6060,50,summer,80,6173,-60.23077678296296
3581,ODT,6060,50,summer,80,6173,-60.230758847311556
3582,ODT,6060,50,summer,80,6173,-60.23074092218886
3583,ODT,6060,50,summer,80,6173,-60.230723007585595
3584,ODT,6060,50,summer,80,6173,-60.23070510349251
3585,ODT,6060,50,summer,80,6173,-60.23068720990037
3586,ODT,6060,50,summer,80,6173,-60.23066932679992
3587,ODT,6060,50,summer,80,6173,-60.230651454181945
3588,ODT,6060,50,summer,80,6173,-60.23063359203723
3589,ODT,6060,50,summer,80,6173,-60.230615740356576
3590,ODT,6060,50,summer,80,6173,-60.23059789913078
3591,ODT,6060,50,summer,80,6173,-60.23058006835067
3592,ODT,6060,50,summer,80,6173,-60.23056224800707
3593,ODT,6060,50,summer,80,6173,-60.23054443809082
3594,ODT,6060,50,summer,80,6173,-60.23052663859277
3595,ODT,6060,50,summer,80,6173,-60.230508849503785
3600,ODT,6060,50,summer,80,6173,-60.230491070814736
3601,ODT,6060,50,summer,80,6173,-60.23047330251651
3602,ODT,6060,50,summer,80,6173,-60.23045554459999
3603,ODT,6060,50,summer,80,6173,-60.230437797056084
3604,ODT,6060,50,summer,80,6173,-60.23042005987571
3605,ODT,6060,50,summer,80,6173,-60.23040233304979
3606,ODT,6060,50,summer,80,6173,-60.23038461656926
3607,ODT,6060,50,summer,80,6173,-60.23036691042507
3608,ODT,6060,50,summer,80,6173,-60.23034921460817
3609,ODT,6060,50,summer,80,6173,-60.23033152910953
3610,ODT,6060,50,summer,80,6173,-60.23031385392012
3611,ODT,6060,50,summer,80,6173,-60.23029618903095
3612,ODT,6060,50,summer,80,6173,-60.230278534433
3613,ODT,6060,50,summer,80,6173,-60.230260890117286
3614,ODT,6060,50,summer,80,6173,-60.23024325607483
3615,ODT,6060,50,summer,80,6173,-60.230225632296644
3616,ODT,6060,50,summer,80,6173,-60.2302080187738
3617,ODT,6060,50,summer,80,6173,-60.23019041549733
3618,ODT,6060,50,summer,80,6173,-60.2301728224583
3619,ODT,6060,50,summer,80,6173,-60.23015523964778
3620,ODT,6060,50,summer,80,6173,-60.23013766705686
3621,ODT,6060,50,summer,80,6173,-60.230120104676615
3622,ODT,6060,50,summer,80,6173,-60.23010255249817
3623,ODT,6060,50,summer,80,6173,-60.23008501051262
3624,ODT,6060,50,summer,80,6173,-60.2300674787111
3625,ODT,6060,50,summer,80,6173,-60.23004995708474
3626,ODT,6060,50,summer,80,6173,-60.23003244562468
3627,ODT,6060,50,summer,80,6173,-60.230014944322086
3628,ODT,6060,50,summer,80,6173,-60.22999745316811
3629,ODT,6060,50,summer,80,6173,-60.22997997215394
3630,ODT,6060,50,summer,80,6173,-60.22996250127075
3631,ODT,6060,50,summer,80,6173,-60.22994504050974
3632,ODT,6060,50,summer,80,6173,-60.22992758986212
3633,ODT,6060,50,summer,80,6173,-60.229910149319096
3634,ODT,6060,50,summer,80,6173,-60.2298927188719
3635,ODT,6060,50,summer,80,6173,-60.22987529851178
3636,ODT,6060,50,summer,80,6173,-60.22985788822996
3637,ODT,6060,50,summer,80,6173,-60.22984048801771
3638,ODT,6060,50,summer,80,6173,-60.229823097866294
3639,ODT,6060,50,summer,80,6173,-60.22980571776699
3640,ODT,6060,50,summer,80,6173,-60.229788347711086
3641,ODT,6060,50,summer,80,6173,-60.22977098768987
3642,ODT,6060,50,summer,80,6173,-60.22975363769466
3643,ODT,6060,50,summer,80,6173,-60.22973629771676
3644,ODT,6060,50,summer,80,6173,-60.229718967747516
3645,ODT,6060,50,summer,80,6173,-60.22970164777825
3646,ODT,6060,50,summer,80,6173,-60.229684337800315
3647,ODT,6060,50,summer,80,6173,-60.229667037805065
3648,ODT,6060,50,summer,80,6173,-60.22964974778387
3649,ODT,6060,50,summer,80,6173,-60.2296324677281
3650,ODT,6060,50,summer,80,6173,-60.22961519762915
3651,ODT,6060,50,summer,80,6173,-60.2295979374784
3652,ODT,6060,50,summer,80,6173,-60.22958068726729
3653,ODT,6060,50,summer,80,6173,-60.22956344698721
3654,ODT,6060,50,summer,80,6173,-60.22954621662959
3655,ODT,6060,50,summer,80,6173,-60.22952899618588
3656,ODT,6060,50,summer,80,6173,-60.22951178564751
3657,ODT,6060,50,summer,80,6173,-60.22949458500594
3658,ODT,6060,50,summer,80,6173,-60.22947739425264
3659,ODT,6060,50,summer,80,6173,-60.229460213379085
3660,ODT,6060,50,summer,80,6173,-60.22944304237675
3661,ODT,6060,50,summer,80,6173,-60.22942588123715
3662,ODT,6060,50,summer,80,6173,-60.22940872995177
3663,ODT,6060,50,summer,80,6173,-60.22939158851214
3664,ODT,6060,50,summer,80,6173,-60.229374456909774
3665,ODT,6060,50,summer,80,6173,-60.229357335136214
3666,ODT,6060,50,summer,80,6173,-60.229340223182994
3667,ODT,6060,50,summer,80,6173,-60.22932312104168
3668,ODT,6060,50,summer,80,6173,-60.229306028703824
3669,ODT,6060,50,summer,80,6173,-60.229288946161
3670,ODT,6060,50,summer,80,6173,-60.229271873404805
3671,ODT,6060,50,summer,80,6173,-60.229254810426816
3672,ODT,6060,50,summer,80,6173,-60.22923775721864
3673,ODT,6060,50,summer,80,6173,-60.22922071377189
3674,ODT,6060,50,summer,80,6173,-60.229203680078186
3675,ODT,6060,50,summer,80,6173,-60.22918665612916
3680,ODT,6060,50,summer,80,6173,-60.22916964191644
3681,ODT,6060,50,summer,80,6173,-60.229152637431696
3682,ODT,6060,50,summer,80,6173,-60.22913564266658
3683,ODT,6060,50,summer,80,6173,-60.22911865761275
3684,ODT,6060,50,summer,80,6173,-60.22910168226189
3685,ODT,6060,50,summer,80,6173,-60.229084716605705
3686,ODT,6060,50,summer,80,6173,-60.229067760635864
3687,ODT,6060,50,summer,80,6173,-60.2290508143441
3688,ODT,6060,50,summer,80,6173,-60.22903387772211
3689,ODT,6060,50,summer,80,6173,-60.229016950761626
3690,ODT,6060,50,summer,80,6173,-60.22900003345438
3691,ODT,6060,50,summer,80,6173,-60.22898312579213
3692,ODT,6060,50,summer,80,6173,-60.22896622776661
3693,ODT,6060,50,summer,80,6173,-60.228949339369606
3694,ODT,6060,50,summer,80,6173,-60.22893246059288
3695,ODT,6060,50,summer,80,6173,-60.228915591428205
3696,ODT,6060,50,summer,80,6173,-60.22889873186739
3697,ODT,6060,50,summer,80,6173,-60.22888188190222
3698,ODT,6060,50,summer,80,6173,-60.228865041524514
3699,ODT,6060,50,summer,80,6173,-60.22884821072609
3700,ODT,6060,50,summer,80,6173,-60.22883138949879
3701,ODT,6060,50,summer,80,6173,-60.22881457783442
3702,ODT,6060,50,summer,80,6173,-60.22879777572486
3703,ODT,6060,50,summer,80,6173,-60.22878098316194
3704,ODT,6060,50,summer,80,6173,-60.22876420013755
3705,ODT,6060,50,summer,80,6173,-60.22874742664355
3706,ODT,6060,50,summer,80,6173,-60.22873066267183
3707,ODT,6060,50,summer,80,6173,-60.22871390821428
3708,ODT,6060,50,summer,80,6173,-60.22869716326281
3709,ODT,6060,50,summer,80,6173,-60.22868042780932
3710,ODT,6060,50,summer,80,6173,-60.22866370184574
3711,ODT,6060,50,summer,80,6173,-60.228646985364
3712,ODT,6060,50,summer,80,6173,-60.228630278356036
3713,ODT,6060,50,summer,80,6173,-60.22861358081381
3714,ODT,6060,50,summer,80,6173,-60.22859689272926
3715,ODT,6060,50,summer,80,6173,-60.22858021409436
3716,ODT,6060,50,summer,80,6173,-60.22856354490109
3717,ODT,6060,50,summer,80,6173,-60.228546885141434
3718,ODT,6060,50,summer,80,6173,-60.22853023480738
3719,ODT,6060,50,summer,80,6173,-60.228513593890945
3720,ODT,6060,50,summer,80,6173,-60.22849696238412
3721,ODT,6060,50,summer,80,6173,-60.22848034027895
3722,ODT,6060,50,summer,80,6173,-60.228463727567444
3723,ODT,6060,50,summer,80,6173,-60.228447124241654
3724,ODT,6060,50,summer,80,6173,-60.22843053029363
3725,ODT,6060,50,summer,80,6173,-60.22841394571542
3726,ODT,6060,50,summer,80,6173,-60.22839737049909
3727,ODT,6060,50,summer,80,6173,-60.22838080463672
3728,ODT,6060,50,summer,80,6173,-60.22836424812039
3729,ODT,6060,50,summer,80,6173,-60.22834770094221
3730,ODT,6060,50,summer,80,6173,-60.22833116309426
3731,ODT,6060,50,summer,80,6173,-60.22831463456866
3732,ODT,6060,50,summer,80,6173,-60.22829811535753
3733,ODT,6060,50,summer,80,6173,-60.228281605453
3734,ODT,6060,50,summer,80,6173,-60.2282651048472
3735,ODT,6060,50,summer,80,6173,-60.228248613532294
3736,ODT,6060,50,summer,80,6173,-60.22823213150041
3737,ODT,6060,50,summer,80,6173,-60.228215658743736
3738,ODT,6060,50,summer,80,6173,-60.22819919525443
3739,ODT,6060,50,summer,80,6173,-60.22818274102469
3740,ODT,6060,50,summer,80,6173,-60.22816629604669
3741,ODT,6060,50,summer,80,6173,-60.22814986031263
3742,ODT,6060,50,summer,80,6173,-60.228133433814726
3743,ODT,6060,50,summer,80,6173,-60.22811701654519
3744,ODT,6060,50,summer,80,6173,-60.22810060849625
3745,ODT,6060,50,summer,80,6173,-60.22808420966014
3746,ODT,6060,50,summer,80,6173,-60.228067820029096
3747,ODT,6060,50,summer,80,6173,-60.22805143959538
3748,ODT,6060,50,summer,80,6173,-60.228035068351254
3749,ODT,6060,50,summer,80,6173,-60.22801870628897
3750,ODT,6060,50,summer,80,6173,-60.228002353400825
3751,ODT,6060,50,summer,80,6173,-60.2279860096791
3752,ODT,6060,50,summer,80,6173,-60.227969675116086
3753,ODT,6060,50,summer,80,6173,-60.22795334970408
3754,ODT,6060,50,summer,80,6173,-60.22793703343541
3755,ODT,6060,50,summer,80,6173,-60.227920726302386
3760,ODT,6060,50,summer,80,6173,-60.227904428297336
3761,ODT,6060,50,summer,80,6173,-60.227888139412606
3762,ODT,6060,50,summer,80,6173,-60.227871859640544
3763,ODT,6060,50,summer,80,6173,-60.22785558897349
3764,ODT,6060,50,summer,80,6173,-60.22783932740382
3765,ODT,6060,50,summer,80,6173,-60.22782307492391
3766,ODT,6060,50,summer,80,6173,-60.22780683152613
3767,ODT,6060,50,summer,80,6173,-60.227790597202876
3768,ODT,6060,50,summer,80,6173,-60.22777437194653
3769,ODT,6060,50,summer,80,6173,-60.22775815574953
3770,ODT,6060,50,summer,80,6173,-60.22774194860427
3771,ODT,6060,50,summer,80,6173,-60.22772575050317
3772,ODT,6060,50,summer,80,6173,-60.22770956143867
3773,ODT,6060,50,summer,80,6173,-60.227693381403206
3774,ODT,6060,50,summer,80,6173,-60.22767721038923
3775,ODT,6060,50,summer,80,6173,-60.2276610483892
3776,ODT,6060,50,summer,80,6173,-60.22764489539558
3777,ODT,6060,50,summer,80,6173,-60.227628751400836
3778,ODT,6060,50,summer,80,6173,-60.22761261639746
3779,ODT,6060,50,summer,80,6173,-60.227596490377934
3780,ODT,6060,50,summer,80,6173,-60.22758037333477
3781,ODT,6060,50,summer,80,6173,-60.227564265260455
3782,ODT,6060,50,summer,80,6173,-60.22754816614753
3783,ODT,6060,50,summer,80,6173,-60.22753207598849
3784,ODT,6060,50,summer,80,6173,-60.22751599477589
3785,ODT,6060,50,summer,80,6173,-60.22749992250227
3786,ODT,6060,50,summer,80,6173,-60.22748385916016
3787,ODT,6060,50,summer,80,6173,-60.22746780474213
3788,ODT,6060,50,summer,80,6173,-60.22745175924076
3789,ODT,6060,50,summer,80,6173,-60.22743572264859
3790,ODT,6060,50,summer,80,6173,-60.22741969495823
3791,ODT,6060,50,summer,80,6173,-60.227403676162254
3792,ODT,6060,50,summer,80,6173,-60.22738766625327
3793,ODT,6060,50,summer,80,6173,-60.227371665223885
3794,ODT,6060,50,summer,80,6173,-60.227355673066704
3795,ODT,6060,50,summer,80,6173,-60.227339689774354
3796,ODT,6060,50,summer,80,6173,-60.227323715339466
3797,ODT,6060,50,summer,80,6173,-60.22730774975469
3798,ODT,6060,50,summer,80,6173,-60.227291793012654
3799,ODT,6060,50,summer,80,6173,-60.22727584510602
3800,ODT,6060,50,summer,80,6173,-60.22725990602746
3801,ODT,6060,50,summer,80,6173,-60.227243975769646
3802,ODT,6060,50,summer,80,6173,-60.227228054325245
3803,ODT,6060,50,summer,80,6173,-60.227212141686955
3804,ODT,6060,50,summer,80,6173,-60.227196237847465
3805,ODT,6060,50,summer,80,6173,-60.22718034279949
3806,ODT,6060,50,summer,80,6173,-60.22716445653574
3807,ODT,6060,50,summer,80,6173,-60.22714857904892
3808,ODT,6060,50,summer,80,6173,-60.22713271033178
3809,ODT,6060,50,summer,80,6173,-60.227116850377044
3810,ODT,6060,50,summer,80,6173,-60.22710099917745
3811,ODT,6060,50,summer,80,6173,-60.22708515672577
3812,ODT,6060,50,summer,80,6173,-60.227069323014746
3813,ODT,6060,50,summer,80,6173,-60.22705349803716
3814,ODT,6060,50,summer,80,6173,-60.227037681785774
3815,ODT,6060,50,summer,80,6173,-60.22702187425339
3816,ODT,6060,50,summer,80,6173,-60.227006075432776
3817,ODT,6060,50,summer,80,6173,-60.22699028531676
3818,ODT,6060,50,summer,80,6173,-60.22697450389813
3819,ODT,6060,50,summer,80,6173,-60.2269587311697
3820,ODT,6060,50,summer,80,6173,-60.226942967124316
3821,ODT,6060,50,summer,80,6173,-60.22692721175479
3822,ODT,6060,50,summer,80,6173,-60.226911465053966
3823,ODT,6060,50,summer,80,6173,-60.22689572701469
3824,ODT,6060,50,summer,80,6173,-60.22687999762984
3825,ODT,6060,50,summer,80,6173,-60.22686427689224
3826,ODT,6060,50,summer,80,6173,-60.22684856479479
3827,ODT,6060,50,summer,80,6173,-60.226832861330365
3828,ODT,6060,50,summer,80,6173,-60.22681716649184
3829,ODT,6060,50,summer,80,6173,-60.22680148027212
3830,ODT,6060,50,summer,80,6173,-60.226785802664104
3831,ODT,6060,50,summer,80,6173,-60.22677013366071
3832,ODT,6060,50,summer,80,6173,-60.226754473254836
3833,ODT,6060,50,summer,80,6173,-60.226738821439426
3834,ODT,6060,50,summer,80,6173,-60.22672317820741
3835,ODT,6060,50,summer,80,6173,-60.226707543551726
3840,ODT,6060,50,summer,80,6173,-60.226691917465324
3841,ODT,6060,50,summer,80,6173,-60.22667629994116
3842,ODT,6060,50,summer,80,6173,-60.2266606909722
3843,ODT,6060,50,summer,80,6173,-60.22664509055142
3844,ODT,6060,50,summer,80,6173,-60.226629498671784
3845,ODT,6060,50,summer,80,6173,-60.226613915326304
3846,ODT,6060,50,summer,80,6173,-60.226598340507955
3847,ODT,6060,50,summer,80,6173,-60.22658277420975
3848,ODT,6060,50,summer,80,6173,-60.2265672164247
3849,ODT,6060,50,summer,80,6173,-60.22655166714581
3850,ODT,6060,50,summer,80,6173,-60.22653612636613
3851,ODT,6060,50,summer,80,6173,-60.22652059407867
3852,ODT,6060,50,summer,80,6173,-60.22650507027649
3853,ODT,6060,50,summer,80,6173,-60.226489554952614
3854,ODT,6060,50,summer,80,6173,-60.22647404810012
3855,ODT,6060,50,summer,80,6173,-60.22645854971207
3856,ODT,6060,50,summer,80,6173,-60.22644305978153
3857,ODT,6060,50,summer,80,6173,-60.226427578301575
3858,ODT,6060,50,summer,80,6173,-60.2264121052653
3859,ODT,6060,50,summer,80,6173,-60.22639664066579
3860,ODT,6060,50,summer,80,6173,-60.226381184496155
3861,ODT,6060,50,summer,80,6173,-60.2263657367495
3862,ODT,6060,50,summer,80,6173,-60.22635029741893
3863,ODT,6060,50,summer,80,6173,-60.226334866497595
3864,ODT,6060,50,summer,80,6173,-60.22631944397862
3865,ODT,6060,50,summer,80,6173,-60.22630402985512
3866,ODT,6060,50,summer,80,6173,-60.22628862412027
3867,ODT,6060,50,summer,80,6173,-60.22627322676721
3868,ODT,6060,50,summer,80,6173,-60.226257837789106
3869,ODT,6060,50,summer,80,6173,-60.226242457179126
3870,ODT,6060,50,summer,80,6173,-60.226227084930436
3871,ODT,6060,50,summer,80,6173,-60.226211721036236
3872,ODT,6060,50,summer,80,6173,-60.22619636548971
3873,ODT,6060,50,summer,80,6173,-60.22618101828406
3874,ODT,6060,50,summer,80,6173,-60.22616567941248
3875,ODT,6060,50,summer,80,6173,-60.2261503488682
3876,ODT,6060,50,summer,80,6173,-60.22613502664443
3877,ODT,6060,50,summer,80,6173,-60.2261197127344
3878,ODT,6060,50,summer,80,6173,-60.226104407131345
3879,ODT,6060,50,summer,80,6173,-60.22608910982851
3880,ODT,6060,50,summer,80,6173,-60.22607382081913
3881,ODT,6060,50,summer,80,6173,-60.22605854009649
3882,ODT,6060,50,summer,80,6173,-60.22604326765384
3883,ODT,6060,50,summer,80,6173,-60.22602800348445
3884,ODT,6060,50,summer,80,6173,-60.226012747581606
3885,ODT,6060,50,summer,80,6173,-60.225997499938586
3886,ODT,6060,50,summer,80,6173,-60.22598226054869
3887,ODT,6060,50,summer,80,6173,-60.22596702940522
3888,ODT,6060,50,summer,80,6173,-60.22595180650148
3889,ODT,6060,50,summer,80,6173,-60.22593659183078
3890,ODT,6060,50,summer,80,6173,-60.22592138538646
3891,ODT,6060,50,summer,80,6173,-60.22590618716183
3892,ODT,6060,50,summer,80,6173,-60.225890997150245
3893,ODT,6060,50,summer,80,6173,-60.225875815345034
3894,ODT,6060,50,summer,80,6173,-60.22586064173956
3895,ODT,6060,50,summer,80,6173,-60.22584547632718
3896,ODT,6060,50,summer,80,6173,-60.22583031910125
3897,ODT,6060,50,summer,80,6173,-60.22581517005516
3898,ODT,6060,50,summer,80,6173,-60.22580002918227
3899,ODT,6060,50,summer,80,6173,-60.22578489647598
3900,ODT,6060,50,summer,80,6173,-60.225769771929684
3901,ODT,6060,50,summer,80,6173,-60.22575465553678
3902,ODT,6060,50,summer,80,6173,-60.22573954729069
3903,ODT,6060,50,summer,80,6173,-60.22572444718481
3904,ODT,6060,50,summer,80,6173,-60.22570935521257
3905,ODT,6060,50,summer,80,6173,-60.22569427136741
3906,ODT,6060,50,summer,80,6173,-60.225679195642755
3907,ODT,6060,50,summer,80,6173,-60.22566412803205
3908,ODT,6060,50,summer,80,6173,-60.22564906852875
3909,ODT,6060,50,summer,80,6173,-60.22563401712632
3910,ODT,6060,50,summer,80,6173,-60.22561897381821
3911,ODT,6060,50,summer,80,6173,-60.2256039385979
3912,ODT,6060,50,summer,80,6173,-60.22558891145887
3913,ODT,6060,50,summer,80,6173,-60.22557389239461
3914,ODT,6060,50,summer,80,6173,-60.225558881398605
3915,ODT,6060,50,summer,80,6173,-60.225543878464364
3920,ODT,6060,50,summer,80,6173,-60.225528883585376
3921,ODT,6060,50,summer,80,6173,-60.22551389675518
3922,ODT,6060,50,summer,80,6173,-60.225498917967286
3923,ODT,6060,50,summer,80,6173,-60.225483947215224
3924,ODT,6060,50,summer,80,6173,-60.22546898449252
3925,ODT,6060,50,summer,80,6173,-60.22545402979273
3926,ODT,6060,50,summer,80,6173,-60.2254390831094
3927,ODT,6060,50,summer,80,6173,-60.225424144436076
