episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2938,ODT,16665,50,summer,80,6136,-61.6742117294698
2939,ODT,16665,50,summer,80,6136,-61.674172194024344
2940,ODT,16665,50,summer,80,6136,-61.67413750708351
2941,ODT,16665,50,summer,80,6136,-61.67409802642478
2942,ODT,16665,50,summer,80,6136,-61.67406339076709
2943,ODT,16665,50,summer,80,6136,-61.67402396477894
2944,ODT,16665,50,summer,80,6136,-61.67398456694216
2945,ODT,16665,50,summer,80,6136,-61.67395000885993
2946,ODT,16665,50,summer,80,6136,-61.6739106655189
2947,ODT,16665,50,summer,80,6136,-61.67387135024018
2948,ODT,16665,50,summer,80,6136,-61.67383206299373
2949,ODT,16665,50,summer,80,6136,-61.6737928037496
2950,ODT,16665,50,summer,80,6136,-61.67375357247785
2951,ODT,16665,50,summer,80,6136,-61.673714369148605
2952,ODT,16665,50,summer,80,6136,-61.673675193732024
2953,ODT,16665,50,summer,80,6136,-61.6736360461983
2954,ODT,16665,50,summer,80,6136,-61.67359692651767
2955,ODT,16665,50,summer,80,6136,-61.67356262918268
2960,ODT,16665,50,summer,80,6136,-61.67352356341474
2961,ODT,16665,50,summer,80,6136,-61.67348452541209
2962,ODT,16665,50,summer,80,6136,-61.67344551514515
2963,ODT,16665,50,summer,80,6136,-61.67340653258436
2964,ODT,16665,50,summer,80,6136,-61.67336757770022
2965,ODT,16665,50,summer,80,6136,-61.67332865046326
2966,ODT,16665,50,summer,80,6136,-61.67328975084407
2967,ODT,16665,50,summer,80,6136,-61.673250878813256
2968,ODT,16665,50,summer,80,6136,-61.67321203434149
2969,ODT,16665,50,summer,80,6136,-61.673177994931926
2970,ODT,16665,50,summer,80,6136,-61.67313920379803
2971,ODT,16665,50,summer,80,6136,-61.673100440136615
2972,ODT,16665,50,summer,80,6136,-61.6730617039185
2973,ODT,16665,50,summer,80,6136,-61.67302299511455
2974,ODT,16665,50,summer,80,6136,-61.67298431369568
2975,ODT,16665,50,summer,80,6136,-61.67294565963283
2976,ODT,16665,50,summer,80,6136,-61.672907032897
2977,ODT,16665,50,summer,80,6136,-61.67287319748627
2978,ODT,16665,50,summer,80,6136,-61.67283462363479
2979,ODT,16665,50,summer,80,6136,-61.67280083768736
2980,ODT,16665,50,summer,80,6136,-61.67276231660945
2981,ODT,16665,50,summer,80,6136,-61.67272382271649
2982,ODT,16665,50,summer,80,6136,-61.672685355979716
2983,ODT,16665,50,summer,80,6136,-61.6726469163704
2984,ODT,16665,50,summer,80,6136,-61.672608503859855
2985,ODT,16665,50,summer,80,6136,-61.67257011841944
2986,ODT,16665,50,summer,80,6136,-61.67253176002055
2987,ODT,16665,50,summer,80,6136,-61.67249817588693
2988,ODT,16665,50,summer,80,6136,-61.672459869814446
2989,ODT,16665,50,summer,80,6136,-61.67242159069908
2990,ODT,16665,50,summer,80,6136,-61.6723833385124
2991,ODT,16665,50,summer,80,6136,-61.672349853801435
2992,ODT,16665,50,summer,80,6136,-61.67231165372065
2993,ODT,16665,50,summer,80,6136,-61.67227348048461
2994,ODT,16665,50,summer,80,6136,-61.67223533406504
2995,ODT,16665,50,summer,80,6136,-61.67219721443368
2996,ODT,16665,50,summer,80,6136,-61.67215912156233
2997,ODT,16665,50,summer,80,6136,-61.67212105542283
2998,ODT,16665,50,summer,80,6136,-61.67208301598703
2999,ODT,16665,50,summer,80,6136,-61.67204500322685
3000,ODT,16665,50,summer,80,6136,-61.67200701711424
3001,ODT,16665,50,summer,80,6136,-61.6719690576212
3002,ODT,16665,50,summer,80,6136,-61.67193112471974
3003,ODT,16665,50,summer,80,6136,-61.67189321838194
3004,ODT,16665,50,summer,80,6136,-61.67186005758465
3005,ODT,16665,50,summer,80,6136,-61.67182691999296
3006,ODT,16665,50,summer,80,6136,-61.67178908987893
3007,ODT,16665,50,summer,80,6136,-61.67175128621951
3008,ODT,16665,50,summer,80,6136,-61.67171822139403
3009,ODT,16665,50,summer,80,6136,-61.67168046891414
3010,ODT,16665,50,summer,80,6136,-61.67164274280693
3011,ODT,16665,50,summer,80,6136,-61.671609750515636
3012,ODT,16665,50,summer,80,6136,-61.67157207542783
3013,ODT,16665,50,summer,80,6136,-61.67153913081691
3014,ODT,16665,50,summer,80,6136,-61.67150150664291
3015,ODT,16665,50,summer,80,6136,-61.67146390870613
3016,ODT,16665,50,summer,80,6136,-61.67142633697914
3017,ODT,16665,50,summer,80,6136,-61.67138879143453
3018,ODT,16665,50,summer,80,6136,-61.67135596803819
3019,ODT,16665,50,summer,80,6136,-61.67132316749937
3020,ODT,16665,50,summer,80,6136,-61.67128569707001
3021,ODT,16665,50,summer,80,6136,-61.67124825271611
3022,ODT,16665,50,summer,80,6136,-61.67121083441046
3023,ODT,16665,50,summer,80,6136,-61.67117344212588
3024,ODT,16665,50,summer,80,6136,-61.67113607583524
3025,ODT,16665,50,summer,80,6136,-61.67109873551145
3026,ODT,16665,50,summer,80,6136,-61.67106142112744
3027,ODT,16665,50,summer,80,6136,-61.6710241326562
3028,ODT,16665,50,summer,80,6136,-61.67098687007075
3029,ODT,16665,50,summer,80,6136,-61.67094963334413
3030,ODT,16665,50,summer,80,6136,-61.67091242244944
3031,ODT,16665,50,summer,80,6136,-61.67087991218525
3032,ODT,16665,50,summer,80,6136,-61.67084275125345
3033,ODT,16665,50,summer,80,6136,-61.67080561607421
3034,ODT,16665,50,summer,80,6136,-61.67076850662076
3035,ODT,16665,50,summer,80,6136,-61.67073142286639
3040,ODT,16665,50,summer,80,6136,-61.67069436478438
3041,ODT,16665,50,summer,80,6136,-61.670657332348114
3042,ODT,16665,50,summer,80,6136,-61.67062032553096
3043,ODT,16665,50,summer,80,6136,-61.67058334430635
3044,ODT,16665,50,summer,80,6136,-61.67054638864774
3045,ODT,16665,50,summer,80,6136,-61.67050945852864
3046,ODT,16665,50,summer,80,6136,-61.67047255392257
3047,ODT,16665,50,summer,80,6136,-61.67044033025772
3048,ODT,16665,50,summer,80,6136,-61.67040347499148
3049,ODT,16665,50,summer,80,6136,-61.67036664516021
3050,ODT,16665,50,summer,80,6136,-61.67032984073757
3051,ODT,16665,50,summer,80,6136,-61.67029306169731
3052,ODT,16665,50,summer,80,6136,-61.67025630801315
3053,ODT,16665,50,summer,80,6136,-61.6702195796589
3054,ODT,16665,50,summer,80,6136,-61.67018287660836
3055,ODT,16665,50,summer,80,6136,-61.67014619883541
3056,ODT,16665,50,summer,80,6136,-61.67010954631394
3057,ODT,16665,50,summer,80,6136,-61.67007755845235
3058,ODT,16665,50,summer,80,6136,-61.67004095475971
3059,ODT,16665,50,summer,80,6136,-61.67000437624156
3060,ODT,16665,50,summer,80,6136,-61.66997245752182
3061,ODT,16665,50,summer,80,6136,-61.66993592768211
3062,ODT,16665,50,summer,80,6136,-61.66990405440587
3063,ODT,16665,50,summer,80,6136,-61.66986757314541
3064,ODT,16665,50,summer,80,6136,-61.669831116932166
3065,ODT,16665,50,summer,80,6136,-61.66979468574034
3066,ODT,16665,50,summer,80,6136,-61.6697582795442
3067,ODT,16665,50,summer,80,6136,-61.669721898318
3068,ODT,16665,50,summer,80,6136,-61.669690163975254
3069,ODT,16665,50,summer,80,6136,-61.66965383102803
3070,ODT,16665,50,summer,80,6136,-61.6696175229749
3071,ODT,16665,50,summer,80,6136,-61.66958123979031
3072,ODT,16665,50,summer,80,6136,-61.6695449814487
3073,ODT,16665,50,summer,80,6136,-61.66950874792458
3074,ODT,16665,50,summer,80,6136,-61.66947253919247
3075,ODT,16665,50,summer,80,6136,-61.66943635522693
3076,ODT,16665,50,summer,80,6136,-61.66940480530053
3077,ODT,16665,50,summer,80,6136,-61.66936866921668
3078,ODT,16665,50,summer,80,6136,-61.66933255782438
3079,ODT,16665,50,summer,80,6136,-61.669296471098335
3080,ODT,16665,50,summer,80,6136,-61.669260409013276
3081,ODT,16665,50,summer,80,6136,-61.669228972976256
3082,ODT,16665,50,summer,80,6136,-61.669192958527596
3083,ODT,16665,50,summer,80,6136,-61.66915696864541
3084,ODT,16665,50,summer,80,6136,-61.669121003304575
3085,ODT,16665,50,summer,80,6136,-61.66908506247999
3086,ODT,16665,50,summer,80,6136,-61.669049146146584
3087,ODT,16665,50,summer,80,6136,-61.669013254279356
3088,ODT,16665,50,summer,80,6136,-61.6689773868533
3089,ODT,16665,50,summer,80,6136,-61.66894154384347
3090,ODT,16665,50,summer,80,6136,-61.66890572522493
3091,ODT,16665,50,summer,80,6136,-61.6688699309728
3092,ODT,16665,50,summer,80,6136,-61.66883416106222
3093,ODT,16665,50,summer,80,6136,-61.66879841546837
3094,ODT,16665,50,summer,80,6136,-61.66876269416647
3095,ODT,16665,50,summer,80,6136,-61.66872699713175
3096,ODT,16665,50,summer,80,6136,-61.6686913243395
3097,ODT,16665,50,summer,80,6136,-61.66865567576504
3098,ODT,16665,50,summer,80,6136,-61.6686200513837
3099,ODT,16665,50,summer,80,6136,-61.668584451170865
3100,ODT,16665,50,summer,80,6136,-61.668548875101955
3101,ODT,16665,50,summer,80,6136,-61.66851789338855
3102,ODT,16665,50,summer,80,6136,-61.66848236398515
3103,ODT,16665,50,summer,80,6136,-61.66844685865316
3104,ODT,16665,50,summer,80,6136,-61.66841137736813
3105,ODT,16665,50,summer,80,6136,-61.668380484153225
3106,ODT,16665,50,summer,80,6136,-61.66834504934436
3107,ODT,16665,50,summer,80,6136,-61.66831419946993
3108,ODT,16665,50,summer,80,6136,-61.66828337046116
3109,ODT,16665,50,summer,80,6136,-61.6682480044211
3110,ODT,16665,50,summer,80,6136,-61.66821266228509
3111,ODT,16665,50,summer,80,6136,-61.6681773440289
3112,ODT,16665,50,summer,80,6136,-61.6681466028862
3113,ODT,16665,50,summer,80,6136,-61.66811133077988
3114,ODT,16665,50,summer,80,6136,-61.66807608248193
3115,ODT,16665,50,summer,80,6136,-61.668040857968265
3120,ODT,16665,50,summer,80,6136,-61.668005657214806
3121,ODT,16665,50,summer,80,6136,-61.667970480197525
3122,ODT,16665,50,summer,80,6136,-61.66793532689242
3123,ODT,16665,50,summer,80,6136,-61.66790019727553
3124,ODT,16665,50,summer,80,6136,-61.66786963231199
3125,ODT,16665,50,summer,80,6136,-61.6678345484708
3126,ODT,16665,50,summer,80,6136,-61.667799488247134
3127,ODT,16665,50,summer,80,6136,-61.66776445161716
3128,ODT,16665,50,summer,80,6136,-61.66772943855706
3129,ODT,16665,50,summer,80,6136,-61.667694449043076
3130,ODT,16665,50,summer,80,6136,-61.66765948305145
3131,ODT,16665,50,summer,80,6136,-61.66762454055848
3132,ODT,16665,50,summer,80,6136,-61.66758962154047
3133,ODT,16665,50,summer,80,6136,-61.667554725973794
3134,ODT,16665,50,summer,80,6136,-61.66751985383481
3135,ODT,16665,50,summer,80,6136,-61.667485005099955
3136,ODT,16665,50,summer,80,6136,-61.667450179745664
3137,ODT,16665,50,summer,80,6136,-61.66741537774842
3138,ODT,16665,50,summer,80,6136,-61.66738059908473
3139,ODT,16665,50,summer,80,6136,-61.667345843731134
3140,ODT,16665,50,summer,80,6136,-61.66731111166421
3141,ODT,16665,50,summer,80,6136,-61.66727640286056
3142,ODT,16665,50,summer,80,6136,-61.667246230921386
3143,ODT,16665,50,summer,80,6136,-61.66721156706363
3144,ODT,16665,50,summer,80,6136,-61.66717692640017
3145,ODT,16665,50,summer,80,6136,-61.66714230890771
3146,ODT,16665,50,summer,80,6136,-61.66710771456302
3147,ODT,16665,50,summer,80,6136,-61.667073143342904
3148,ODT,16665,50,summer,80,6136,-61.66703859522416
3149,ODT,16665,50,summer,80,6136,-61.667004070183665
3150,ODT,16665,50,summer,80,6136,-61.66696956819828
3151,ODT,16665,50,summer,80,6136,-61.66693508924493
3152,ODT,16665,50,summer,80,6136,-61.66690063330056
3153,ODT,16665,50,summer,80,6136,-61.66686620034214
3154,ODT,16665,50,summer,80,6136,-61.66683179034668
3155,ODT,16665,50,summer,80,6136,-61.66679740329122
3156,ODT,16665,50,summer,80,6136,-61.66676753172082
3157,ODT,16665,50,summer,80,6136,-61.66673318898006
3158,ODT,16665,50,summer,80,6136,-61.66669886911159
3159,ODT,16665,50,summer,80,6136,-61.666664572092564
3160,ODT,16665,50,summer,80,6136,-61.66663029790018
3161,ODT,16665,50,summer,80,6136,-61.66659604651164
3162,ODT,16665,50,summer,80,6136,-61.66656181790421
3163,ODT,16665,50,summer,80,6136,-61.666527612055155
3164,ODT,16665,50,summer,80,6136,-61.6664934289418
3165,ODT,16665,50,summer,80,6136,-61.66645926854147
3166,ODT,16665,50,summer,80,6136,-61.666429608479035
3167,ODT,16665,50,summer,80,6136,-61.66639549195031
3168,ODT,16665,50,summer,80,6136,-61.6663613980678
3169,ODT,16665,50,summer,80,6136,-61.666327326808975
3170,ODT,16665,50,summer,80,6136,-61.666293278151315
3171,ODT,16665,50,summer,80,6136,-61.66625925207234
3172,ODT,16665,50,summer,80,6136,-61.666225248549594
3173,ODT,16665,50,summer,80,6136,-61.66619126756066
3174,ODT,16665,50,summer,80,6136,-61.666157309083154
3175,ODT,16665,50,summer,80,6136,-61.666123373094706
3176,ODT,16665,50,summer,80,6136,-61.66608945957298
3177,ODT,16665,50,summer,80,6136,-61.66605556849567
3178,ODT,16665,50,summer,80,6136,-61.66602169984052
3179,ODT,16665,50,summer,80,6136,-61.665987853585264
3180,ODT,16665,50,summer,80,6136,-61.665954029707706
3181,ODT,16665,50,summer,80,6136,-61.66592022818565
3182,ODT,16665,50,summer,80,6136,-61.665886448996936
3183,ODT,16665,50,summer,80,6136,-61.66585269211945
3184,ODT,16665,50,summer,80,6136,-61.6658234085699
3185,ODT,16665,50,summer,80,6136,-61.66579414434943
3186,ODT,16665,50,summer,80,6136,-61.66576045133709
3187,ODT,16665,50,summer,80,6136,-61.6657267805497
3188,ODT,16665,50,summer,80,6136,-61.66569313196526
3189,ODT,16665,50,summer,80,6136,-61.665659505561834
3190,ODT,16665,50,summer,80,6136,-61.66562590131748
3191,ODT,16665,50,summer,80,6136,-61.66559231921032
3192,ODT,16665,50,summer,80,6136,-61.66555875921847
3193,ODT,16665,50,summer,80,6136,-61.665525221320095
3194,ODT,16665,50,summer,80,6136,-61.66549170549339
3195,ODT,16665,50,summer,80,6136,-61.66545821171657
3200,ODT,16665,50,summer,80,6136,-61.665429173442575
3201,ODT,16665,50,summer,80,6136,-61.66539572224288
3202,ODT,16665,50,summer,80,6136,-61.66536229302885
3203,ODT,16665,50,summer,80,6136,-61.66532888577884
3204,ODT,16665,50,summer,80,6136,-61.66529550047118
3205,ODT,16665,50,summer,80,6136,-61.665266563281435
3206,ODT,16665,50,summer,80,6136,-61.66523322034106
3207,ODT,16665,50,summer,80,6136,-61.66519989927926
3208,ODT,16665,50,summer,80,6136,-61.66516660007449
3209,ODT,16665,50,summer,80,6136,-61.665137743097596
3210,ODT,16665,50,summer,80,6136,-61.66510448609362
3211,ODT,16665,50,summer,80,6136,-61.66507125088322
3212,ODT,16665,50,summer,80,6136,-61.66503803744499
3213,ODT,16665,50,summer,80,6136,-61.66500484575754
3214,ODT,16665,50,summer,80,6136,-61.6649716757995
3215,ODT,16665,50,summer,80,6136,-61.66493852754955
3216,ODT,16665,50,summer,80,6136,-61.66490540098639
3217,ODT,16665,50,summer,80,6136,-61.66487229608873
3218,ODT,16665,50,summer,80,6136,-61.66483921283534
3219,ODT,16665,50,summer,80,6136,-61.66480615120499
3220,ODT,16665,50,summer,80,6136,-61.66477311117649
3221,ODT,16665,50,summer,80,6136,-61.66474009272867
3222,ODT,16665,50,summer,80,6136,-61.6647070958404
3223,ODT,16665,50,summer,80,6136,-61.664674120490574
3224,ODT,16665,50,summer,80,6136,-61.6646411666581
3225,ODT,16665,50,summer,80,6136,-61.664608234321925
3226,ODT,16665,50,summer,80,6136,-61.66457532346104
3227,ODT,16665,50,summer,80,6136,-61.66454243405442
3228,ODT,16665,50,summer,80,6136,-61.66450956608111
3229,ODT,16665,50,summer,80,6136,-61.66447671952015
3230,ODT,16665,50,summer,80,6136,-61.66444389435065
3231,ODT,16665,50,summer,80,6136,-61.66441109055169
3232,ODT,16665,50,summer,80,6136,-61.66438269541013
3233,ODT,16665,50,summer,80,6136,-61.664349932862486
3234,ODT,16665,50,summer,80,6136,-61.66431719162382
3235,ODT,16665,50,summer,80,6136,-61.66428447167335
3236,ODT,16665,50,summer,80,6136,-61.664251772990305
3237,ODT,16665,50,summer,80,6136,-61.6642234757348
3238,ODT,16665,50,summer,80,6136,-61.66419081810187
3239,ODT,16665,50,summer,80,6136,-61.664158181675205
3240,ODT,16665,50,summer,80,6136,-61.664125566434144
3241,ODT,16665,50,summer,80,6136,-61.66409297235806
3242,ODT,16665,50,summer,80,6136,-61.664060399426376
3243,ODT,16665,50,summer,80,6136,-61.664027847618506
3244,ODT,16665,50,summer,80,6136,-61.66399531691392
3245,ODT,16665,50,summer,80,6136,-61.66396280729209
3246,ODT,16665,50,summer,80,6136,-61.66393468614316
3247,ODT,16665,50,summer,80,6136,-61.6639022172111
3248,ODT,16665,50,summer,80,6136,-61.66386976930134
3249,ODT,16665,50,summer,80,6136,-61.663837342393464
3250,ODT,16665,50,summer,80,6136,-61.66380493646709
3251,ODT,16665,50,summer,80,6136,-61.66377255150185
3252,ODT,16665,50,summer,80,6136,-61.66374454641586
3253,ODT,16665,50,summer,80,6136,-61.66371220190311
3254,ODT,16665,50,summer,80,6136,-61.6636798782915
3255,ODT,16665,50,summer,80,6136,-61.66364757556077
3256,ODT,16665,50,summer,80,6136,-61.663615293690704
3257,ODT,16665,50,summer,80,6136,-61.663583032661094
3258,ODT,16665,50,summer,80,6136,-61.663550792451765
3259,ODT,16665,50,summer,80,6136,-61.66351857304257
3260,ODT,16665,50,summer,80,6136,-61.66349072210657
3261,ODT,16665,50,summer,80,6136,-61.663458542835734
3262,ODT,16665,50,summer,80,6136,-61.663426384305644
3263,ODT,16665,50,summer,80,6136,-61.66339424649625
3264,ODT,16665,50,summer,80,6136,-61.66336212938755
3265,ODT,16665,50,summer,80,6136,-61.66333003295953
3266,ODT,16665,50,summer,80,6136,-61.66329795719223
3267,ODT,16665,50,summer,80,6136,-61.6632659020657
3268,ODT,16665,50,summer,80,6136,-61.663233867560045
3269,ODT,16665,50,summer,80,6136,-61.66320185365535
3270,ODT,16665,50,summer,80,6136,-61.66316986033176
3271,ODT,16665,50,summer,80,6136,-61.663137887569434
3272,ODT,16665,50,summer,80,6136,-61.663105935348554
3273,ODT,16665,50,summer,80,6136,-61.66307400364933
3274,ODT,16665,50,summer,80,6136,-61.663042092451995
3275,ODT,16665,50,summer,80,6136,-61.66301020173682
3280,ODT,16665,50,summer,80,6136,-61.662978331484084
3281,ODT,16665,50,summer,80,6136,-61.6629464816741
3282,ODT,16665,50,summer,80,6136,-61.662914652287206
3283,ODT,16665,50,summer,80,6136,-61.66288284330377
3284,ODT,16665,50,summer,80,6136,-61.662855374536456
3285,ODT,16665,50,summer,80,6136,-61.662823604917435
3286,ODT,16665,50,summer,80,6136,-61.66279617270982
3287,ODT,16665,50,summer,80,6136,-61.662764442380514
3288,ODT,16665,50,summer,80,6136,-61.66273273235862
3289,ODT,16665,50,summer,80,6136,-61.66270104262465
3290,ODT,16665,50,summer,80,6136,-61.66266937315913
3291,ODT,16665,50,summer,80,6136,-61.66263772394264
3292,ODT,16665,50,summer,80,6136,-61.66260609495575
3293,ODT,16665,50,summer,80,6136,-61.66257448617907
3294,ODT,16665,50,summer,80,6136,-61.66254289759325
3295,ODT,16665,50,summer,80,6136,-61.66251132917893
3296,ODT,16665,50,summer,80,6136,-61.66247978091681
3297,ODT,16665,50,summer,80,6136,-61.6624482527876
3298,ODT,16665,50,summer,80,6136,-61.662416744772024
3299,ODT,16665,50,summer,80,6136,-61.66238955602067
3300,ODT,16665,50,summer,80,6136,-61.662358086804204
3301,ODT,16665,50,summer,80,6136,-61.6623266376446
3302,ODT,16665,50,summer,80,6136,-61.662295208522686
3303,ODT,16665,50,summer,80,6136,-61.66226379941932
3304,ODT,16665,50,summer,80,6136,-61.66223241031539
3305,ODT,16665,50,summer,80,6136,-61.662201041191786
3306,ODT,16665,50,summer,80,6136,-61.662169692029444
3307,ODT,16665,50,summer,80,6136,-61.66213836280932
3308,ODT,16665,50,summer,80,6136,-61.66210705351239
3309,ODT,16665,50,summer,80,6136,-61.662075764119656
3310,ODT,16665,50,summer,80,6136,-61.66204449461214
3311,ODT,16665,50,summer,80,6136,-61.662013244970886
3312,ODT,16665,50,summer,80,6136,-61.66198201517698
3313,ODT,16665,50,summer,80,6136,-61.66195080521152
3314,ODT,16665,50,summer,80,6136,-61.66191961505561
3315,ODT,16665,50,summer,80,6136,-61.66188844469042
3316,ODT,16665,50,summer,80,6136,-61.661857294097096
3317,ODT,16665,50,summer,80,6136,-61.661826163256855
3318,ODT,16665,50,summer,80,6136,-61.661799325430316
3319,ODT,16665,50,summer,80,6136,-61.66176823268587
3320,ODT,16665,50,summer,80,6136,-61.66173715963908
3321,ODT,16665,50,summer,80,6136,-61.661706106271225
3322,ODT,16665,50,summer,80,6136,-61.66167934043212
3323,ODT,16665,50,summer,80,6136,-61.66164832501551
3324,ODT,16665,50,summer,80,6136,-61.66161732922271
3325,ODT,16665,50,summer,80,6136,-61.66158635303509
3326,ODT,16665,50,summer,80,6136,-61.66155539643405
3327,ODT,16665,50,summer,80,6136,-61.661524459401036
3328,ODT,16665,50,summer,80,6136,-61.66149354191748
3329,ODT,16665,50,summer,80,6136,-61.661462643964875
3330,ODT,16665,50,summer,80,6136,-61.66143176552471
3331,ODT,16665,50,summer,80,6136,-61.66140090657851
3332,ODT,16665,50,summer,80,6136,-61.66137432150876
3333,ODT,16665,50,summer,80,6136,-61.66134350015306
3334,ODT,16665,50,summer,80,6136,-61.661312698236884
3335,ODT,16665,50,summer,80,6136,-61.66128616611906
3336,ODT,16665,50,summer,80,6136,-61.66125540168725
3337,ODT,16665,50,summer,80,6136,-61.661224656640705
3338,ODT,16665,50,summer,80,6136,-61.66119393096112
3339,ODT,16665,50,summer,80,6136,-61.6611632246302
3340,ODT,16665,50,summer,80,6136,-61.661132537629676
3341,ODT,16665,50,summer,80,6136,-61.6611061122939
3342,ODT,16665,50,summer,80,6136,-61.66107546256495
3343,ODT,16665,50,summer,80,6136,-61.66104483211256
3344,ODT,16665,50,summer,80,6136,-61.661014220918545
3345,ODT,16665,50,summer,80,6136,-61.66098362896476
3346,ODT,16665,50,summer,80,6136,-61.660953056233055
3347,ODT,16665,50,summer,80,6136,-61.66092250270533
3348,ODT,16665,50,summer,80,6136,-61.660891968363494
3349,ODT,16665,50,summer,80,6136,-61.6608656848896
3350,ODT,16665,50,summer,80,6136,-61.66083518753757
3351,ODT,16665,50,summer,80,6136,-61.66080470931813
3352,ODT,16665,50,summer,80,6136,-61.66077425021328
3353,ODT,16665,50,summer,80,6136,-61.66074381020505
3354,ODT,16665,50,summer,80,6136,-61.660713389275486
3355,ODT,16665,50,summer,80,6136,-61.66068721115245
3360,ODT,16665,50,summer,80,6136,-61.66065682700362
3361,ODT,16665,50,summer,80,6136,-61.66062646188057
3362,ODT,16665,50,summer,80,6136,-61.660596115765415
3363,ODT,16665,50,summer,80,6136,-61.66056578864032
3364,ODT,16665,50,summer,80,6136,-61.66053548048746
3365,ODT,16665,50,summer,80,6136,-61.66050519128905
3366,ODT,16665,50,summer,80,6136,-61.6604749210273
3367,ODT,16665,50,summer,80,6136,-61.660448882870895
3368,ODT,16665,50,summer,80,6136,-61.66041864911303
3369,ODT,16665,50,summer,80,6136,-61.66038843423947
3370,ODT,16665,50,summer,80,6136,-61.66035823823252
3371,ODT,16665,50,summer,80,6136,-61.660332269001024
3372,ODT,16665,50,summer,80,6136,-61.66030210936139
3373,ODT,16665,50,summer,80,6136,-61.66027196853624
3374,ODT,16665,50,summer,80,6136,-61.660241846508
3375,ODT,16665,50,summer,80,6136,-61.660211743259076
3376,ODT,16665,50,summer,80,6136,-61.66018165877192
3377,ODT,16665,50,summer,80,6136,-61.660151593028985
3378,ODT,16665,50,summer,80,6136,-61.66012154601277
3379,ODT,16665,50,summer,80,6136,-61.66009151770578
3380,ODT,16665,50,summer,80,6136,-61.66006570423015
3381,ODT,16665,50,summer,80,6136,-61.660035711983646
3382,ODT,16665,50,summer,80,6136,-61.66000573839484
3383,ODT,16665,50,summer,80,6136,-61.65997578344632
3384,ODT,16665,50,summer,80,6136,-61.65994584712071
3385,ODT,16665,50,summer,80,6136,-61.65991592940065
3386,ODT,16665,50,summer,80,6136,-61.659886030268794
3387,ODT,16665,50,summer,80,6136,-61.65985614970783
3388,ODT,16665,50,summer,80,6136,-61.65983047341811
3389,ODT,16665,50,summer,80,6136,-61.65980062864795
3390,ODT,16665,50,summer,80,6136,-61.65977498551791
3391,ODT,16665,50,summer,80,6136,-61.65974935829552
3392,ODT,16665,50,summer,80,6136,-61.65971956643992
3393,ODT,16665,50,summer,80,6136,-61.65968979305415
3394,ODT,16665,50,summer,80,6136,-61.659660038121054
3395,ODT,16665,50,summer,80,6136,-61.65963030162349
3396,ODT,16665,50,summer,80,6136,-61.65960058354431
3397,ODT,16665,50,summer,80,6136,-61.659570883866415
3398,ODT,16665,50,summer,80,6136,-61.65954537533552
3399,ODT,16665,50,summer,80,6136,-61.65951571111789
3400,ODT,16665,50,summer,80,6136,-61.65948606525116
3401,ODT,16665,50,summer,80,6136,-61.65945643771829
3402,ODT,16665,50,summer,80,6136,-61.65943099610555
3403,ODT,16665,50,summer,80,6136,-61.65940140390155
3404,ODT,16665,50,summer,80,6136,-61.65937182998127
3405,ODT,16665,50,summer,80,6136,-61.65934643806977
3406,ODT,16665,50,summer,80,6136,-61.659316899380634
3407,ODT,16665,50,summer,80,6136,-61.65928737892526
3408,ODT,16665,50,summer,80,6136,-61.65925787668676
3409,ODT,16665,50,summer,80,6136,-61.65922839264829
3410,ODT,16665,50,summer,80,6136,-61.659198926793
3411,ODT,16665,50,summer,80,6136,-61.659169479104094
3412,ODT,16665,50,summer,80,6136,-61.659140049564755
3413,ODT,16665,50,summer,80,6136,-61.659110638158225
3414,ODT,16665,50,summer,80,6136,-61.65908124486774
3415,ODT,16665,50,summer,80,6136,-61.659051869676574
3416,ODT,16665,50,summer,80,6136,-61.659022512568015
3417,ODT,16665,50,summer,80,6136,-61.65899317352537
3418,ODT,16665,50,summer,80,6136,-61.6589679996241
3419,ODT,16665,50,summer,80,6136,-61.658942841204954
3420,ODT,16665,50,summer,80,6136,-61.65891355371118
3421,ODT,16665,50,summer,80,6136,-61.658884284218324
3422,ODT,16665,50,summer,80,6136,-61.658859174705675
3423,ODT,16665,50,summer,80,6136,-61.65882993989279
3424,ODT,16665,50,summer,80,6136,-61.658800723031895
3425,ODT,16665,50,summer,80,6136,-61.65877152410646
3426,ODT,16665,50,summer,80,6136,-61.65874234309997
3427,ODT,16665,50,summer,80,6136,-61.65871317999594
3428,ODT,16665,50,summer,80,6136,-61.6586840347779
3429,ODT,16665,50,summer,80,6136,-61.658654907429394
3430,ODT,16665,50,summer,80,6136,-61.658625797934
3431,ODT,16665,50,summer,80,6136,-61.65859670627531
3432,ODT,16665,50,summer,80,6136,-61.65857176174675
3433,ODT,16665,50,summer,80,6136,-61.65854270444798
3434,ODT,16665,50,summer,80,6136,-61.65851366493758
3435,ODT,16665,50,summer,80,6136,-61.65848464319921
3440,ODT,16665,50,summer,80,6136,-61.65845563921658
3441,ODT,16665,50,summer,80,6136,-61.658426652973375
3442,ODT,16665,50,summer,80,6136,-61.65839768445335
3443,ODT,16665,50,summer,80,6136,-61.65836873364024
3444,ODT,16665,50,summer,80,6136,-61.65833980051782
3445,ODT,16665,50,summer,80,6136,-61.658315003028505
3446,ODT,16665,50,summer,80,6136,-61.65829022068271
