episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1351,ODT,5555,1,summer,4000,4142,-59.84407545302864
1352,ODT,5555,1,summer,4000,4142,-59.84372589570004
1353,ODT,5555,1,summer,4000,4142,-59.843376854704296
1354,ODT,5555,1,summer,4000,4142,-59.84302832889819
1355,ODT,5555,1,summer,4000,4142,-59.84268031714197
1356,ODT,5555,1,summer,4000,4142,-59.842332818299155
1357,ODT,5555,1,summer,4000,4142,-59.84198583123668
1358,ODT,5555,1,summer,4000,4142,-59.84162625252517
1359,ODT,5555,1,summer,4000,4142,-59.84128029527143
1360,ODT,5555,1,summer,4000,4142,-59.84093484640456
1361,ODT,5555,1,summer,4000,4142,-59.84058990480473
1362,ODT,5555,1,summer,4000,4142,-59.840232405507216
1363,ODT,5555,1,summer,4000,4142,-59.83988848467286
1364,ODT,5555,1,summer,4000,4142,-59.83954506775182
1365,ODT,5555,1,summer,4000,4142,-59.839202153637395
1366,ODT,5555,1,summer,4000,4142,-59.83884671560422
1367,ODT,5555,1,summer,4000,4142,-59.8384917972173
1368,ODT,5555,1,summer,4000,4142,-59.838150403930406
1369,ODT,5555,1,summer,4000,4142,-59.837809509027856
1370,ODT,5555,1,summer,4000,4142,-59.837469111419125
1371,ODT,5555,1,summer,4000,4142,-59.83711623186437
1372,ODT,5555,1,summer,4000,4142,-59.83677683503667
1373,ODT,5555,1,summer,4000,4142,-59.836437932236386
1374,ODT,5555,1,summer,4000,4142,-59.836086572549156
1375,ODT,5555,1,summer,4000,4142,-59.83574866398441
1376,ODT,5555,1,summer,4000,4142,-59.83541124620914
1377,ODT,5555,1,summer,4000,4142,-59.835061396511094
1378,ODT,5555,1,summer,4000,4142,-59.83472496648277
1379,ODT,5555,1,summer,4000,4142,-59.83438902403419
1380,ODT,5555,1,summer,4000,4142,-59.834053568106185
1381,ODT,5555,1,summer,4000,4142,-59.83371859764261
1382,ODT,5555,1,summer,4000,4142,-59.8333841115904
1383,ODT,5555,1,summer,4000,4142,-59.833050108899556
1384,ODT,5555,1,summer,4000,4142,-59.83271658852305
1385,ODT,5555,1,summer,4000,4142,-59.83238354941694
1386,ODT,5555,1,summer,4000,4142,-59.83203815274273
1387,ODT,5555,1,summer,4000,4142,-59.83169325375826
1388,ODT,5555,1,summer,4000,4142,-59.831361670701156
1389,ODT,5555,1,summer,4000,4142,-59.83103056474199
1390,ODT,5555,1,summer,4000,4142,-59.830699934851765
1391,ODT,5555,1,summer,4000,4142,-59.83036978000449
1392,ODT,5555,1,summer,4000,4142,-59.830040099177104
1393,ODT,5555,1,summer,4000,4142,-59.829710891349464
1394,ODT,5555,1,summer,4000,4142,-59.829382155504376
1395,ODT,5555,1,summer,4000,4142,-59.8290411355952
1396,ODT,5555,1,summer,4000,4142,-59.82871334980554
1397,ODT,5555,1,summer,4000,4142,-59.828386032951215
1398,ODT,5555,1,summer,4000,4142,-59.82805918402662
1399,ODT,5555,1,summer,4000,4142,-59.82773280202906
1400,ODT,5555,1,summer,4000,4142,-59.8274068859587
1401,ODT,5555,1,summer,4000,4142,-59.82708143481853
1402,ODT,5555,1,summer,4000,4142,-59.82675644761442
1403,ODT,5555,1,summer,4000,4142,-59.826431923355045
1404,ODT,5555,1,summer,4000,4142,-59.82610786105191
1405,ODT,5555,1,summer,4000,4142,-59.82577159540557
1406,ODT,5555,1,summer,4000,4142,-59.8254484630616
1407,ODT,5555,1,summer,4000,4142,-59.82512578971244
1408,ODT,5555,1,summer,4000,4142,-59.824790937031516
1409,ODT,5555,1,summer,4000,4142,-59.824469187705574
1410,ODT,5555,1,summer,4000,4142,-59.824147894438205
1411,ODT,5555,1,summer,4000,4142,-59.823827056260455
1412,ODT,5555,1,summer,4000,4142,-59.82349407063132
1413,ODT,5555,1,summer,4000,4142,-59.82317414864887
1414,ODT,5555,1,summer,4000,4142,-59.82285467885297
1415,ODT,5555,1,summer,4000,4142,-59.822535660285595
1416,ODT,5555,1,summer,4000,4142,-59.822217091991426
1417,ODT,5555,1,summer,4000,4142,-59.82189897301784
1418,ODT,5555,1,summer,4000,4142,-59.8215813024149
1419,ODT,5555,1,summer,4000,4142,-59.82125153978101
1420,ODT,5555,1,summer,4000,4142,-59.82093477190464
1421,ODT,5555,1,summer,4000,4142,-59.8206184495527
1422,ODT,5555,1,summer,4000,4142,-59.82030257178594
1423,ODT,5555,1,summer,4000,4142,-59.81998713766772
1424,ODT,5555,1,summer,4000,4142,-59.81967214626406
1425,ODT,5555,1,summer,4000,4142,-59.819345109949914
1426,ODT,5555,1,summer,4000,4142,-59.81903100993414
1427,ODT,5555,1,summer,4000,4142,-59.81871734983436
1428,ODT,5555,1,summer,4000,4142,-59.81839166824756
1429,ODT,5555,1,summer,4000,4142,-59.818078893925325
1430,ODT,5555,1,summer,4000,4142,-59.817766556744
1431,ODT,5555,1,summer,4000,4142,-59.817442221412676
1432,ODT,5555,1,summer,4000,4142,-59.8171307644455
1433,ODT,5555,1,summer,4000,4142,-59.8168197418674
1434,ODT,5555,1,summer,4000,4142,-59.81650915277025
1435,ODT,5555,1,summer,4000,4142,-59.81619899624843
1436,ODT,5555,1,summer,4000,4142,-59.81588927139888
1437,ODT,5555,1,summer,4000,4142,-59.815579977321036
1438,ODT,5555,1,summer,4000,4142,-59.81527111311681
1439,ODT,5555,1,summer,4000,4142,-59.814962677890655
1440,ODT,5555,1,summer,4000,4142,-59.81465467074947
1441,ODT,5555,1,summer,4000,4142,-59.81434709080267
1442,ODT,5555,1,summer,4000,4142,-59.814039937162086
1443,ODT,5555,1,summer,4000,4142,-59.813733208942054
1444,ODT,5555,1,summer,4000,4142,-59.81342690525937
1445,ODT,5555,1,summer,4000,4142,-59.813121025233215
1446,ODT,5555,1,summer,4000,4142,-59.81281556798527
1447,ODT,5555,1,summer,4000,4142,-59.81251053263959
1448,ODT,5555,1,summer,4000,4142,-59.8122059183227
1449,ODT,5555,1,summer,4000,4142,-59.81190172416347
1450,ODT,5555,1,summer,4000,4142,-59.81159794929322
1451,ODT,5555,1,summer,4000,4142,-59.81129459284568
1452,ODT,5555,1,summer,4000,4142,-59.8109916539569
1453,ODT,5555,1,summer,4000,4142,-59.81068913176536
1454,ODT,5555,1,summer,4000,4142,-59.81038702541187
1455,ODT,5555,1,summer,4000,4142,-59.81008533403965
1456,ODT,5555,1,summer,4000,4142,-59.809784056794214
1457,ODT,5555,1,summer,4000,4142,-59.809483192823464
1458,ODT,5555,1,summer,4000,4142,-59.80918274127763
1459,ODT,5555,1,summer,4000,4142,-59.80888270130925
1460,ODT,5555,1,summer,4000,4142,-59.80858307207321
1461,ODT,5555,1,summer,4000,4142,-59.80828385272668
1462,ODT,5555,1,summer,4000,4142,-59.80798504242916
1463,ODT,5555,1,summer,4000,4142,-59.807686640342425
1464,ODT,5555,1,summer,4000,4142,-59.807388645630546
1465,ODT,5555,1,summer,4000,4142,-59.80709105745989
1466,ODT,5555,1,summer,4000,4142,-59.80679387499908
1467,ODT,5555,1,summer,4000,4142,-59.806497097419005
1468,ODT,5555,1,summer,4000,4142,-59.806200723892815
1469,ODT,5555,1,summer,4000,4142,-59.80590475359592
1470,ODT,5555,1,summer,4000,4142,-59.80560918570595
1471,ODT,5555,1,summer,4000,4142,-59.80531401940278
1472,ODT,5555,1,summer,4000,4142,-59.80501925386853
1473,ODT,5555,1,summer,4000,4142,-59.80472488828751
1474,ODT,5555,1,summer,4000,4142,-59.80443092184627
1475,ODT,5555,1,summer,4000,4142,-59.80413735373353
1476,ODT,5555,1,summer,4000,4142,-59.80384418314024
1477,ODT,5555,1,summer,4000,4142,-59.803551409259526
1478,ODT,5555,1,summer,4000,4142,-59.80325903128671
1479,ODT,5555,1,summer,4000,4142,-59.80296704841925
1480,ODT,5555,1,summer,4000,4142,-59.8026754598568
1481,ODT,5555,1,summer,4000,4142,-59.802384264801205
1482,ODT,5555,1,summer,4000,4142,-59.80209346245639
1483,ODT,5555,1,summer,4000,4142,-59.80180305202849
1484,ODT,5555,1,summer,4000,4142,-59.80151303272574
1485,ODT,5555,1,summer,4000,4142,-59.801223403758534
1486,ODT,5555,1,summer,4000,4142,-59.80093416433936
1487,ODT,5555,1,summer,4000,4142,-59.80064531368284
1488,ODT,5555,1,summer,4000,4142,-59.80035685100572
1489,ODT,5555,1,summer,4000,4142,-59.800068775526825
1490,ODT,5555,1,summer,4000,4142,-59.799781086467085
1491,ODT,5555,1,summer,4000,4142,-59.799493783049506
1492,ODT,5555,1,summer,4000,4142,-59.79920686449921
1493,ODT,5555,1,summer,4000,4142,-59.79892033004335
1494,ODT,5555,1,summer,4000,4142,-59.79863417891117
1495,ODT,5555,1,summer,4000,4142,-59.798348410334
1496,ODT,5555,1,summer,4000,4142,-59.79806302354516
1497,ODT,5555,1,summer,4000,4142,-59.79777801778008
1498,ODT,5555,1,summer,4000,4142,-59.79749339227619
1499,ODT,5555,1,summer,4000,4142,-59.79720914627298
1500,ODT,5555,1,summer,4000,4142,-59.79692527901193
1501,ODT,5555,1,summer,4000,4142,-59.79662993485965
1502,ODT,5555,1,summer,4000,4142,-59.796346830703015
1503,ODT,5555,1,summer,4000,4142,-59.79606410301469
1504,ODT,5555,1,summer,4000,4142,-59.79578175104421
1505,ODT,5555,1,summer,4000,4142,-59.79549977404316
1506,ODT,5555,1,summer,4000,4142,-59.795218171265056
1507,ODT,5555,1,summer,4000,4142,-59.794936941965446
1508,ODT,5555,1,summer,4000,4142,-59.79465608540181
1509,ODT,5555,1,summer,4000,4142,-59.794375600833625
1510,ODT,5555,1,summer,4000,4142,-59.79409548752233
1511,ODT,5555,1,summer,4000,4142,-59.79381574473127
1512,ODT,5555,1,summer,4000,4142,-59.7935363717258
1513,ODT,5555,1,summer,4000,4142,-59.793257367773165
1514,ODT,5555,1,summer,4000,4142,-59.79297873214259
1515,ODT,5555,1,summer,4000,4142,-59.792700464105195
1516,ODT,5555,1,summer,4000,4142,-59.79242256293403
1517,ODT,5555,1,summer,4000,4142,-59.79214502790407
1518,ODT,5555,1,summer,4000,4142,-59.79186785829218
1519,ODT,5555,1,summer,4000,4142,-59.791591053377154
1520,ODT,5555,1,summer,4000,4142,-59.791314612439656
1521,ODT,5555,1,summer,4000,4142,-59.791038534762265
1522,ODT,5555,1,summer,4000,4142,-59.79076281962942
1523,ODT,5555,1,summer,4000,4142,-59.79048746632746
1524,ODT,5555,1,summer,4000,4142,-59.790212474144596
1525,ODT,5555,1,summer,4000,4142,-59.789937842370875
1526,ODT,5555,1,summer,4000,4142,-59.78966357029824
1527,ODT,5555,1,summer,4000,4142,-59.789389657220454
1528,ODT,5555,1,summer,4000,4142,-59.78911610243316
1529,ODT,5555,1,summer,4000,4142,-59.78884290523383
1530,ODT,5555,1,summer,4000,4142,-59.78857006492175
1531,ODT,5555,1,summer,4000,4142,-59.78829758079807
1532,ODT,5555,1,summer,4000,4142,-59.78802545216575
1533,ODT,5555,1,summer,4000,4142,-59.787753678329565
1534,ODT,5555,1,summer,4000,4142,-59.7874706585797
1535,ODT,5555,1,summer,4000,4142,-59.78719959980943
1536,ODT,5555,1,summer,4000,4142,-59.78692889375065
1537,ODT,5555,1,summer,4000,4142,-59.78665853971533
1538,ODT,5555,1,summer,4000,4142,-59.78638853701731
1539,ODT,5555,1,summer,4000,4142,-59.78611888497213
1540,ODT,5555,1,summer,4000,4142,-59.785849582897164
1541,ODT,5555,1,summer,4000,4142,-59.78558063011153
1542,ODT,5555,1,summer,4000,4142,-59.785312025936115
1543,ODT,5555,1,summer,4000,4142,-59.78504376969358
1544,ODT,5555,1,summer,4000,4142,-59.7847758607083
1545,ODT,5555,1,summer,4000,4142,-59.784508298306456
1546,ODT,5555,1,summer,4000,4142,-59.784241081815914
1547,ODT,5555,1,summer,4000,4142,-59.78397421056632
1548,ODT,5555,1,summer,4000,4142,-59.78370768388904
1549,ODT,5555,1,summer,4000,4142,-59.78344150111714
1550,ODT,5555,1,summer,4000,4142,-59.783175661585446
1551,ODT,5555,1,summer,4000,4142,-59.78291016463045
1552,ODT,5555,1,summer,4000,4142,-59.78264500959042
1553,ODT,5555,1,summer,4000,4142,-59.78238019580525
1554,ODT,5555,1,summer,4000,4142,-59.782115722616595
1555,ODT,5555,1,summer,4000,4142,-59.781851589367776
1556,ODT,5555,1,summer,4000,4142,-59.781587795403794
1557,ODT,5555,1,summer,4000,4142,-59.78132434007135
1558,ODT,5555,1,summer,4000,4142,-59.7810612227188
1559,ODT,5555,1,summer,4000,4142,-59.780798442696195
1560,ODT,5555,1,summer,4000,4142,-59.78053599935522
1561,ODT,5555,1,summer,4000,4142,-59.78027389204926
1562,ODT,5555,1,summer,4000,4142,-59.780012120133335
1563,ODT,5555,1,summer,4000,4142,-59.77975068296409
1564,ODT,5555,1,summer,4000,4142,-59.779489579899874
1565,ODT,5555,1,summer,4000,4142,-59.77921743991417
1566,ODT,5555,1,summer,4000,4142,-59.7789570103976
1567,ODT,5555,1,summer,4000,4142,-59.77869691306154
1568,ODT,5555,1,summer,4000,4142,-59.77843714727083
1569,ODT,5555,1,summer,4000,4142,-59.77816637097467
1570,ODT,5555,1,summer,4000,4142,-59.777907273594955
1571,ODT,5555,1,summer,4000,4142,-59.77764850585568
1572,ODT,5555,1,summer,4000,4142,-59.777390067128145
1573,ODT,5555,1,summer,4000,4142,-59.77712064418987
1574,ODT,5555,1,summer,4000,4142,-59.776862868788776
1575,ODT,5555,1,summer,4000,4142,-59.77660542051381
1576,ODT,5555,1,summer,4000,4142,-59.77634829874269
1577,ODT,5555,1,summer,4000,4142,-59.77609150285466
1578,ODT,5555,1,summer,4000,4142,-59.77583503223059
1579,ODT,5555,1,summer,4000,4142,-59.77557888625289
1580,ODT,5555,1,summer,4000,4142,-59.7753230643055
1581,ODT,5555,1,summer,4000,4142,-59.775067565773995
1582,ODT,5555,1,summer,4000,4142,-59.77481239004542
1583,ODT,5555,1,summer,4000,4142,-59.77455753650843
1584,ODT,5555,1,summer,4000,4142,-59.77430300455319
1585,ODT,5555,1,summer,4000,4142,-59.77403756656942
1586,ODT,5555,1,summer,4000,4142,-59.77378368302869
1587,ODT,5555,1,summer,4000,4142,-59.77353011924055
1588,ODT,5555,1,summer,4000,4142,-59.773265668795645
1589,ODT,5555,1,summer,4000,4142,-59.77301274975077
1590,ODT,5555,1,summer,4000,4142,-59.77276014864311
1591,ODT,5555,1,summer,4000,4142,-59.77250786487351
1592,ODT,5555,1,summer,4000,4142,-59.772255897844374
1593,ODT,5555,1,summer,4000,4142,-59.772004246959554
1594,ODT,5555,1,summer,4000,4142,-59.77175291162443
1595,ODT,5555,1,summer,4000,4142,-59.77150189124588
1596,ODT,5555,1,summer,4000,4142,-59.771251185232224
1597,ODT,5555,1,summer,4000,4142,-59.77100079299332
1598,ODT,5555,1,summer,4000,4142,-59.770750713940444
1599,ODT,5555,1,summer,4000,4142,-59.77050094748639
1600,ODT,5555,1,summer,4000,4142,-59.770251493045386
1601,ODT,5555,1,summer,4000,4142,-59.77000235003316
1602,ODT,5555,1,summer,4000,4142,-59.76975351786685
1603,ODT,5555,1,summer,4000,4142,-59.76950499596509
1604,ODT,5555,1,summer,4000,4142,-59.76925678374795
1605,ODT,5555,1,summer,4000,4142,-59.769008880636925
1606,ODT,5555,1,summer,4000,4142,-59.76876128605499
1607,ODT,5555,1,summer,4000,4142,-59.768513999426496
1608,ODT,5555,1,summer,4000,4142,-59.76826702017729
1609,ODT,5555,1,summer,4000,4142,-59.7680203477346
1610,ODT,5555,1,summer,4000,4142,-59.76777398152709
1611,ODT,5555,1,summer,4000,4142,-59.76752792098487
1612,ODT,5555,1,summer,4000,4142,-59.76728216553939
1613,ODT,5555,1,summer,4000,4142,-59.76703671462361
1614,ODT,5555,1,summer,4000,4142,-59.76679156767179
1615,ODT,5555,1,summer,4000,4142,-59.76654672411968
1616,ODT,5555,1,summer,4000,4142,-59.766302183404356
1617,ODT,5555,1,summer,4000,4142,-59.76605794496433
1618,ODT,5555,1,summer,4000,4142,-59.765814008239495
1619,ODT,5555,1,summer,4000,4142,-59.7655703726711
1620,ODT,5555,1,summer,4000,4142,-59.765327037701816
1621,ODT,5555,1,summer,4000,4142,-59.76508400277564
1622,ODT,5555,1,summer,4000,4142,-59.76484126733798
1623,ODT,5555,1,summer,4000,4142,-59.76459883083558
1624,ODT,5555,1,summer,4000,4142,-59.76435669271657
1625,ODT,5555,1,summer,4000,4142,-59.76411485243043
1626,ODT,5555,1,summer,4000,4142,-59.76387330942798
1627,ODT,5555,1,summer,4000,4142,-59.76363206316141
1628,ODT,5555,1,summer,4000,4142,-59.76339111308424
1629,ODT,5555,1,summer,4000,4142,-59.76315045865134
1630,ODT,5555,1,summer,4000,4142,-59.762910099318894
1631,ODT,5555,1,summer,4000,4142,-59.76267003454446
1632,ODT,5555,1,summer,4000,4142,-59.76243026378691
1633,ODT,5555,1,summer,4000,4142,-59.7621907865064
1634,ODT,5555,1,summer,4000,4142,-59.76195160216448
1635,ODT,5555,1,summer,4000,4142,-59.76171271022394
1636,ODT,5555,1,summer,4000,4142,-59.761463232919155
1637,ODT,5555,1,summer,4000,4142,-59.7612249308157
1638,ODT,5555,1,summer,4000,4142,-59.76098691950186
1639,ODT,5555,1,summer,4000,4142,-59.76074919844573
1640,ODT,5555,1,summer,4000,4142,-59.76051176711667
1641,ODT,5555,1,summer,4000,4142,-59.76027462498532
1642,ODT,5555,1,summer,4000,4142,-59.76003777152365
1643,ODT,5555,1,summer,4000,4142,-59.75980120620486
1644,ODT,5555,1,summer,4000,4142,-59.759564928503494
1645,ODT,5555,1,summer,4000,4142,-59.75932893789532
1646,ODT,5555,1,summer,4000,4142,-59.7590932338574
1647,ODT,5555,1,summer,4000,4142,-59.758857815868076
1648,ODT,5555,1,summer,4000,4142,-59.758622683406934
1649,ODT,5555,1,summer,4000,4142,-59.75838783595484
1650,ODT,5555,1,summer,4000,4142,-59.75814248799987
1651,ODT,5555,1,summer,4000,4142,-59.7579082155419
1652,ODT,5555,1,summer,4000,4142,-59.7576742265352
1653,ODT,5555,1,summer,4000,4142,-59.757440520465614
1654,ODT,5555,1,summer,4000,4142,-59.75720709682028
1655,ODT,5555,1,summer,4000,4142,-59.756973955087574
1656,ODT,5555,1,summer,4000,4142,-59.75674109475707
1657,ODT,5555,1,summer,4000,4142,-59.75650851531962
1658,ODT,5555,1,summer,4000,4142,-59.756276216267246
1659,ODT,5555,1,summer,4000,4142,-59.75604419709327
1660,ODT,5555,1,summer,4000,4142,-59.75581245729215
1661,ODT,5555,1,summer,4000,4142,-59.75558099635963
1662,ODT,5555,1,summer,4000,4142,-59.75534981379264
1663,ODT,5555,1,summer,4000,4142,-59.755118909089305
1664,ODT,5555,1,summer,4000,4142,-59.75488828174899
1665,ODT,5555,1,summer,4000,4142,-59.75465793127221
1666,ODT,5555,1,summer,4000,4142,-59.75442785716074
1667,ODT,5555,1,summer,4000,4142,-59.75419805891751
1668,ODT,5555,1,summer,4000,4142,-59.75396853604665
1669,ODT,5555,1,summer,4000,4142,-59.753739288053474
1670,ODT,5555,1,summer,4000,4142,-59.75351031444449
1671,ODT,5555,1,summer,4000,4142,-59.75328161472739
1672,ODT,5555,1,summer,4000,4142,-59.75305318841102
1673,ODT,5555,1,summer,4000,4142,-59.752825035005436
1674,ODT,5555,1,summer,4000,4142,-59.75259715402182
1675,ODT,5555,1,summer,4000,4142,-59.75236954497255
1676,ODT,5555,1,summer,4000,4142,-59.75213158958634
1677,ODT,5555,1,summer,4000,4142,-59.75190452927517
1678,ODT,5555,1,summer,4000,4142,-59.75167773943489
1679,ODT,5555,1,summer,4000,4142,-59.75145121958252
1680,ODT,5555,1,summer,4000,4142,-59.75122496923621
1681,ODT,5555,1,summer,4000,4142,-59.7509989879153
1682,ODT,5555,1,summer,4000,4142,-59.75077327514021
1683,ODT,5555,1,summer,4000,4142,-59.75053725678342
1684,ODT,5555,1,summer,4000,4142,-59.75031208594108
1685,ODT,5555,1,summer,4000,4142,-59.75008718220532
1686,ODT,5555,1,summer,4000,4142,-59.74986254510113
1687,ODT,5555,1,summer,4000,4142,-59.74963817415466
1688,ODT,5555,1,summer,4000,4142,-59.74941406889314
1689,ODT,5555,1,summer,4000,4142,-59.74919022884495
1690,ODT,5555,1,summer,4000,4142,-59.74896665353957
1691,ODT,5555,1,summer,4000,4142,-59.74873281885207
1692,ODT,5555,1,summer,4000,4142,-59.74850977784121
1693,ODT,5555,1,summer,4000,4142,-59.74828700016092
1694,ODT,5555,1,summer,4000,4142,-59.74806448534516
1695,ODT,5555,1,summer,4000,4142,-59.74784223292895
1696,ODT,5555,1,summer,4000,4142,-59.747620242448406
1697,ODT,5555,1,summer,4000,4142,-59.74739851344075
1698,ODT,5555,1,summer,4000,4142,-59.74717704544429
1699,ODT,5555,1,summer,4000,4142,-59.746955837998414
1700,ODT,5555,1,summer,4000,4142,-59.74673489064359
1701,ODT,5555,1,summer,4000,4142,-59.746514202921375
1702,ODT,5555,1,summer,4000,4142,-59.74629377437442
1703,ODT,5555,1,summer,4000,4142,-59.74607360454641
1704,ODT,5555,1,summer,4000,4142,-59.74585369298213
1705,ODT,5555,1,summer,4000,4142,-59.74563403922742
1706,ODT,5555,1,summer,4000,4142,-59.745414642829196
1707,ODT,5555,1,summer,4000,4142,-59.74519550333541
1708,ODT,5555,1,summer,4000,4142,-59.7449766202951
1709,ODT,5555,1,summer,4000,4142,-59.744757993258354
1710,ODT,5555,1,summer,4000,4142,-59.74453962177628
1711,ODT,5555,1,summer,4000,4142,-59.744321505401096
1712,ODT,5555,1,summer,4000,4142,-59.744103643686
1713,ODT,5555,1,summer,4000,4142,-59.74388603618529
1714,ODT,5555,1,summer,4000,4142,-59.74366868245424
1715,ODT,5555,1,summer,4000,4142,-59.74344120557769
1716,ODT,5555,1,summer,4000,4142,-59.74322436409945
1717,ODT,5555,1,summer,4000,4142,-59.743007775056
1718,ODT,5555,1,summer,4000,4142,-59.742791438006776
1719,ODT,5555,1,summer,4000,4142,-59.742565000172064
1720,ODT,5555,1,summer,4000,4142,-59.74234917180907
1721,ODT,5555,1,summer,4000,4142,-59.742133594117796
1722,ODT,5555,1,summer,4000,4142,-59.74191826666181
1723,ODT,5555,1,summer,4000,4142,-59.741703189005655
1724,ODT,5555,1,summer,4000,4142,-59.74148836071489
1725,ODT,5555,1,summer,4000,4142,-59.74127378135611
1726,ODT,5555,1,summer,4000,4142,-59.74105945049686
1727,ODT,5555,1,summer,4000,4142,-59.74084536770575
1728,ODT,5555,1,summer,4000,4142,-59.740631532552335
1729,ODT,5555,1,summer,4000,4142,-59.740417944607195
1730,ODT,5555,1,summer,4000,4142,-59.740204603441875
1731,ODT,5555,1,summer,4000,4142,-59.73999150862895
1732,ODT,5555,1,summer,4000,4142,-59.739778659741944
1733,ODT,5555,1,summer,4000,4142,-59.73956605635538
1734,ODT,5555,1,summer,4000,4142,-59.73935369804477
1735,ODT,5555,1,summer,4000,4142,-59.739141584386594
1736,ODT,5555,1,summer,4000,4142,-59.73892971495831
1737,ODT,5555,1,summer,4000,4142,-59.738718089338334
1738,ODT,5555,1,summer,4000,4142,-59.73850670710608
1739,ODT,5555,1,summer,4000,4142,-59.73829556784191
1740,ODT,5555,1,summer,4000,4142,-59.73808467112715
1741,ODT,5555,1,summer,4000,4142,-59.7378740165441
1742,ODT,5555,1,summer,4000,4142,-59.737663603676
1743,ODT,5555,1,summer,4000,4142,-59.73745343210707
1744,ODT,5555,1,summer,4000,4142,-59.73724350142244
1745,ODT,5555,1,summer,4000,4142,-59.737033811208256
1746,ODT,5555,1,summer,4000,4142,-59.73682436105155
1747,ODT,5555,1,summer,4000,4142,-59.73661515054033
1748,ODT,5555,1,summer,4000,4142,-59.736406179263554
1749,ODT,5555,1,summer,4000,4142,-59.73619744681109
1750,ODT,5555,1,summer,4000,4142,-59.735988952773766
1751,ODT,5555,1,summer,4000,4142,-59.735780696743326
1752,ODT,5555,1,summer,4000,4142,-59.73557267831247
1753,ODT,5555,1,summer,4000,4142,-59.7353648970748
1754,ODT,5555,1,summer,4000,4142,-59.73515735262487
1755,ODT,5555,1,summer,4000,4142,-59.73495004455815
1756,ODT,5555,1,summer,4000,4142,-59.734742972471
1757,ODT,5555,1,summer,4000,4142,-59.73452600739126
1758,ODT,5555,1,summer,4000,4142,-59.73431941181426
1759,ODT,5555,1,summer,4000,4142,-59.73411305100496
1760,ODT,5555,1,summer,4000,4142,-59.73390692456343
1761,ODT,5555,1,summer,4000,4142,-59.7337010320906
1762,ODT,5555,1,summer,4000,4142,-59.73349537318836
1763,ODT,5555,1,summer,4000,4142,-59.73328994745948
1764,ODT,5555,1,summer,4000,4142,-59.73308475450764
1765,ODT,5555,1,summer,4000,4142,-59.73287979393739
1766,ODT,5555,1,summer,4000,4142,-59.7326750653542
1767,ODT,5555,1,summer,4000,4142,-59.73247056836444
1768,ODT,5555,1,summer,4000,4142,-59.73226630257534
1769,ODT,5555,1,summer,4000,4142,-59.73206226759504
1770,ODT,5555,1,summer,4000,4142,-59.731858463032566
1771,ODT,5555,1,summer,4000,4142,-59.73165488849781
1772,ODT,5555,1,summer,4000,4142,-59.731451543601565
1773,ODT,5555,1,summer,4000,4142,-59.73124842795548
1774,ODT,5555,1,summer,4000,4142,-59.731045541172094
1775,ODT,5555,1,summer,4000,4142,-59.73084288286481
1776,ODT,5555,1,summer,4000,4142,-59.73064045264792
1777,ODT,5555,1,summer,4000,4142,-59.730438250136565
1778,ODT,5555,1,summer,4000,4142,-59.73023627494674
1779,ODT,5555,1,summer,4000,4142,-59.73003452669534
1780,ODT,5555,1,summer,4000,4142,-59.72983300500009
1781,ODT,5555,1,summer,4000,4142,-59.72963170947958
1782,ODT,5555,1,summer,4000,4142,-59.729430639753254
1783,ODT,5555,1,summer,4000,4142,-59.72922979544142
1784,ODT,5555,1,summer,4000,4142,-59.72902917616524
1785,ODT,5555,1,summer,4000,4142,-59.728828781546696
1786,ODT,5555,1,summer,4000,4142,-59.72862861120865
1787,ODT,5555,1,summer,4000,4142,-59.728428664774775
1788,ODT,5555,1,summer,4000,4142,-59.72822894186962
1789,ODT,5555,1,summer,4000,4142,-59.72802944211854
1790,ODT,5555,1,summer,4000,4142,-59.72783016514776
1791,ODT,5555,1,summer,4000,4142,-59.72763111058431
1792,ODT,5555,1,summer,4000,4142,-59.72743227805607
1793,ODT,5555,1,summer,4000,4142,-59.72723366719175
1794,ODT,5555,1,summer,4000,4142,-59.72703527762086
1795,ODT,5555,1,summer,4000,4142,-59.72683710897377
1796,ODT,5555,1,summer,4000,4142,-59.72663916088165
1797,ODT,5555,1,summer,4000,4142,-59.72644143297652
1798,ODT,5555,1,summer,4000,4142,-59.72624392489118
1799,ODT,5555,1,summer,4000,4142,-59.72604663625926
1800,ODT,5555,1,summer,4000,4142,-59.72584956671523
1801,ODT,5555,1,summer,4000,4142,-59.72565271589433
1802,ODT,5555,1,summer,4000,4142,-59.725456083432626
1803,ODT,5555,1,summer,4000,4142,-59.725259668967
1804,ODT,5555,1,summer,4000,4142,-59.72506347213514
1805,ODT,5555,1,summer,4000,4142,-59.72486749257551
1806,ODT,5555,1,summer,4000,4142,-59.7246717299274
1807,ODT,5555,1,summer,4000,4142,-59.7244761838309
1808,ODT,5555,1,summer,4000,4142,-59.72428085392687
1809,ODT,5555,1,summer,4000,4142,-59.724085739856996
1810,ODT,5555,1,summer,4000,4142,-59.723890841263724
1811,ODT,5555,1,summer,4000,4142,-59.72369615779032
1812,ODT,5555,1,summer,4000,4142,-59.72350168908081
1813,ODT,5555,1,summer,4000,4142,-59.72330743478002
1814,ODT,5555,1,summer,4000,4142,-59.723113394533556
1815,ODT,5555,1,summer,4000,4142,-59.7229195679878
