episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1693,ODT,11110,1,summer,4000,5178,-63.24330073386923
1694,ODT,11110,1,summer,4000,5178,-63.243097558704754
1695,ODT,11110,1,summer,4000,5178,-63.24289462313363
1696,ODT,11110,1,summer,4000,5178,-63.242691926732306
1697,ODT,11110,1,summer,4000,5178,-63.24248946907821
1698,ODT,11110,1,summer,4000,5178,-63.242287249749786
1699,ODT,11110,1,summer,4000,5178,-63.24208526832645
1700,ODT,11110,1,summer,4000,5178,-63.24188352438862
1701,ODT,11110,1,summer,4000,5178,-63.2416820175177
1702,ODT,11110,1,summer,4000,5178,-63.24148074729606
1703,ODT,11110,1,summer,4000,5178,-63.24127971330708
1704,ODT,11110,1,summer,4000,5178,-63.2410789151351
1705,ODT,11110,1,summer,4000,5178,-63.24087835236543
1706,ODT,11110,1,summer,4000,5178,-63.240678024584355
1707,ODT,11110,1,summer,4000,5178,-63.24047793137914
1708,ODT,11110,1,summer,4000,5178,-63.24027807233801
1709,ODT,11110,1,summer,4000,5178,-63.24007844705013
1710,ODT,11110,1,summer,4000,5178,-63.239879055105675
1711,ODT,11110,1,summer,4000,5178,-63.23967989609573
1712,ODT,11110,1,summer,4000,5178,-63.23948096961236
1713,ODT,11110,1,summer,4000,5178,-63.23928227524857
1714,ODT,11110,1,summer,4000,5178,-63.239083812598324
1715,ODT,11110,1,summer,4000,5178,-63.238885581256525
1716,ODT,11110,1,summer,4000,5178,-63.23868758081903
1717,ODT,11110,1,summer,4000,5178,-63.238489810882626
1718,ODT,11110,1,summer,4000,5178,-63.23829227104505
1719,ODT,11110,1,summer,4000,5178,-63.238094960904945
1720,ODT,11110,1,summer,4000,5178,-63.23789788006193
1721,ODT,11110,1,summer,4000,5178,-63.237701028116525
1722,ODT,11110,1,summer,4000,5178,-63.23750440467019
1723,ODT,11110,1,summer,4000,5178,-63.2373080093253
1724,ODT,11110,1,summer,4000,5178,-63.237111841685156
1725,ODT,11110,1,summer,4000,5178,-63.23691590135399
1726,ODT,11110,1,summer,4000,5178,-63.23672018793692
1727,ODT,11110,1,summer,4000,5178,-63.23652470104001
1728,ODT,11110,1,summer,4000,5178,-63.23632944027022
1729,ODT,11110,1,summer,4000,5178,-63.236134405235426
1730,ODT,11110,1,summer,4000,5178,-63.2359395955444
1731,ODT,11110,1,summer,4000,5178,-63.23574501080684
1732,ODT,11110,1,summer,4000,5178,-63.23555065063331
1733,ODT,11110,1,summer,4000,5178,-63.23535651463529
1734,ODT,11110,1,summer,4000,5178,-63.23516260242517
1735,ODT,11110,1,summer,4000,5178,-63.234968913616214
1736,ODT,11110,1,summer,4000,5178,-63.23477544782258
1737,ODT,11110,1,summer,4000,5178,-63.23458220465932
1738,ODT,11110,1,summer,4000,5178,-63.234389183742366
1739,ODT,11110,1,summer,4000,5178,-63.234196384688545
1740,ODT,11110,1,summer,4000,5178,-63.234003807115535
1741,ODT,11110,1,summer,4000,5178,-63.233811450641916
1742,ODT,11110,1,summer,4000,5178,-63.23361931488715
1743,ODT,11110,1,summer,4000,5178,-63.233427399471545
1744,ODT,11110,1,summer,4000,5178,-63.2332357040163
1745,ODT,11110,1,summer,4000,5178,-63.233044228143484
1746,ODT,11110,1,summer,4000,5178,-63.23285297147602
1747,ODT,11110,1,summer,4000,5178,-63.23266193363769
1748,ODT,11110,1,summer,4000,5178,-63.23247111425315
1749,ODT,11110,1,summer,4000,5178,-63.2322805129479
1750,ODT,11110,1,summer,4000,5178,-63.23209012934832
1751,ODT,11110,1,summer,4000,5178,-63.231899645424924
1752,ODT,11110,1,summer,4000,5178,-63.23170969630037
1753,ODT,11110,1,summer,4000,5178,-63.231519963765464
1754,ODT,11110,1,summer,4000,5178,-63.23133044744998
1755,ODT,11110,1,summer,4000,5178,-63.231141146984505
1756,ODT,11110,1,summer,4000,5178,-63.23095206200049
1757,ODT,11110,1,summer,4000,5178,-63.230763192130226
1758,ODT,11110,1,summer,4000,5178,-63.23057453700683
1759,ODT,11110,1,summer,4000,5178,-63.23038609626426
1760,ODT,11110,1,summer,4000,5178,-63.23019786953729
1761,ODT,11110,1,summer,4000,5178,-63.23000985646155
1762,ODT,11110,1,summer,4000,5178,-63.22982205667347
1763,ODT,11110,1,summer,4000,5178,-63.22963446981032
1764,ODT,11110,1,summer,4000,5178,-63.22944709551019
1765,ODT,11110,1,summer,4000,5178,-63.22925993341198
1766,ODT,11110,1,summer,4000,5178,-63.22907298315542
1767,ODT,11110,1,summer,4000,5178,-63.22888624438106
1768,ODT,11110,1,summer,4000,5178,-63.22869971673024
1769,ODT,11110,1,summer,4000,5178,-63.22851339984513
1770,ODT,11110,1,summer,4000,5178,-63.22832697911995
1771,ODT,11110,1,summer,4000,5178,-63.228141082873314
1772,ODT,11110,1,summer,4000,5178,-63.22795539632351
1773,ODT,11110,1,summer,4000,5178,-63.22776991911593
1774,ODT,11110,1,summer,4000,5178,-63.22758465089675
1775,ODT,11110,1,summer,4000,5178,-63.22739959131296
1776,ODT,11110,1,summer,4000,5178,-63.22721474001232
1777,ODT,11110,1,summer,4000,5178,-63.227030096643404
1778,ODT,11110,1,summer,4000,5178,-63.22684566085556
1779,ODT,11110,1,summer,4000,5178,-63.22666143229895
1780,ODT,11110,1,summer,4000,5178,-63.226477410624476
1781,ODT,11110,1,summer,4000,5178,-63.22629359548388
1782,ODT,11110,1,summer,4000,5178,-63.22610998652964
1783,ODT,11110,1,summer,4000,5178,-63.22592658341504
1784,ODT,11110,1,summer,4000,5178,-63.225743385794125
1785,ODT,11110,1,summer,4000,5178,-63.22556039332172
1786,ODT,11110,1,summer,4000,5178,-63.22537760565343
1787,ODT,11110,1,summer,4000,5178,-63.22519502244561
1788,ODT,11110,1,summer,4000,5178,-63.225012643355406
1789,ODT,11110,1,summer,4000,5178,-63.22483046804073
1790,ODT,11110,1,summer,4000,5178,-63.224648496160235
1791,ODT,11110,1,summer,4000,5178,-63.224466727373354
1792,ODT,11110,1,summer,4000,5178,-63.22428516134028
1793,ODT,11110,1,summer,4000,5178,-63.224103797721966
1794,ODT,11110,1,summer,4000,5178,-63.223922636180106
1795,ODT,11110,1,summer,4000,5178,-63.22374167637715
1796,ODT,11110,1,summer,4000,5178,-63.223560917976314
1797,ODT,11110,1,summer,4000,5178,-63.22338036064156
1798,ODT,11110,1,summer,4000,5178,-63.22320000403758
1799,ODT,11110,1,summer,4000,5178,-63.223019847829825
1800,ODT,11110,1,summer,4000,5178,-63.22283989168449
1801,ODT,11110,1,summer,4000,5178,-63.2226601352685
1802,ODT,11110,1,summer,4000,5178,-63.22248057824954
1803,ODT,11110,1,summer,4000,5178,-63.222301220296
1804,ODT,11110,1,summer,4000,5178,-63.222122061077044
1805,ODT,11110,1,summer,4000,5178,-63.221943100262536
1806,ODT,11110,1,summer,4000,5178,-63.221764337523084
1807,ODT,11110,1,summer,4000,5178,-63.22158577253003
1808,ODT,11110,1,summer,4000,5178,-63.22140740495543
1809,ODT,11110,1,summer,4000,5178,-63.22122923447207
1810,ODT,11110,1,summer,4000,5178,-63.22105126075346
1811,ODT,11110,1,summer,4000,5178,-63.22087348347385
1812,ODT,11110,1,summer,4000,5178,-63.22069590230816
1813,ODT,11110,1,summer,4000,5178,-63.22051851693207
1814,ODT,11110,1,summer,4000,5178,-63.220341327021956
1815,ODT,11110,1,summer,4000,5178,-63.22016433225491
1816,ODT,11110,1,summer,4000,5178,-63.21998753230875
1817,ODT,11110,1,summer,4000,5178,-63.219810926861975
1818,ODT,11110,1,summer,4000,5178,-63.21963451559382
1819,ODT,11110,1,summer,4000,5178,-63.21945829818419
1820,ODT,11110,1,summer,4000,5178,-63.219282274313734
1821,ODT,11110,1,summer,4000,5178,-63.21910644366377
1822,ODT,11110,1,summer,4000,5178,-63.21893080591632
1823,ODT,11110,1,summer,4000,5178,-63.21875536075413
1824,ODT,11110,1,summer,4000,5178,-63.21858010786061
1825,ODT,11110,1,summer,4000,5178,-63.218405046919884
1826,ODT,11110,1,summer,4000,5178,-63.21823017761674
1827,ODT,11110,1,summer,4000,5178,-63.218055499636684
1828,ODT,11110,1,summer,4000,5178,-63.217873676598906
1829,ODT,11110,1,summer,4000,5178,-63.217699384333045
1830,ODT,11110,1,summer,4000,5178,-63.21752528244651
1831,ODT,11110,1,summer,4000,5178,-63.217351370627526
1832,ODT,11110,1,summer,4000,5178,-63.217177648565034
1833,ODT,11110,1,summer,4000,5178,-63.217004115948626
1834,ODT,11110,1,summer,4000,5178,-63.21683077246859
1835,ODT,11110,1,summer,4000,5178,-63.21665761781587
1836,ODT,11110,1,summer,4000,5178,-63.216484651682094
1837,ODT,11110,1,summer,4000,5178,-63.21631187375957
1838,ODT,11110,1,summer,4000,5178,-63.216139283741256
1839,ODT,11110,1,summer,4000,5178,-63.21596688132079
1840,ODT,11110,1,summer,4000,5178,-63.215794666192465
1841,ODT,11110,1,summer,4000,5178,-63.21561535375889
1842,ODT,11110,1,summer,4000,5178,-63.215443516252826
1843,ODT,11110,1,summer,4000,5178,-63.215271865121494
1844,ODT,11110,1,summer,4000,5178,-63.21510040006185
1845,ODT,11110,1,summer,4000,5178,-63.2149291207715
1846,ODT,11110,1,summer,4000,5178,-63.21475802694871
1847,ODT,11110,1,summer,4000,5178,-63.21458711829239
1848,ODT,11110,1,summer,4000,5178,-63.214416394502116
1849,ODT,11110,1,summer,4000,5178,-63.2142458552781
1850,ODT,11110,1,summer,4000,5178,-63.214075500321215
1851,ODT,11110,1,summer,4000,5178,-63.21390532933296
1852,ODT,11110,1,summer,4000,5178,-63.21372810096503
1853,ODT,11110,1,summer,4000,5178,-63.2135583009268
1854,ODT,11110,1,summer,4000,5178,-63.21338868396138
1855,ODT,11110,1,summer,4000,5178,-63.21321924977286
1856,ODT,11110,1,summer,4000,5178,-63.213049998065976
1857,ODT,11110,1,summer,4000,5178,-63.21288092854606
1858,ODT,11110,1,summer,4000,5178,-63.21271204091913
1859,ODT,11110,1,summer,4000,5178,-63.2125433348918
1860,ODT,11110,1,summer,4000,5178,-63.21237481017132
1861,ODT,11110,1,summer,4000,5178,-63.212206466465574
1862,ODT,11110,1,summer,4000,5178,-63.21203830348308
1863,ODT,11110,1,summer,4000,5178,-63.21187032093297
1864,ODT,11110,1,summer,4000,5178,-63.211702518525
1865,ODT,11110,1,summer,4000,5178,-63.211534895969564
1866,ODT,11110,1,summer,4000,5178,-63.211367452977655
1867,ODT,11110,1,summer,4000,5178,-63.21120018926091
1868,ODT,11110,1,summer,4000,5178,-63.21103310453154
1869,ODT,11110,1,summer,4000,5178,-63.210866198502416
1870,ODT,11110,1,summer,4000,5178,-63.210699470887015
1871,ODT,11110,1,summer,4000,5178,-63.2105329213994
1872,ODT,11110,1,summer,4000,5178,-63.21036654975427
1873,ODT,11110,1,summer,4000,5178,-63.210200355666935
1874,ODT,11110,1,summer,4000,5178,-63.21003433885328
1875,ODT,11110,1,summer,4000,5178,-63.20986849902984
1876,ODT,11110,1,summer,4000,5178,-63.209702835913724
1877,ODT,11110,1,summer,4000,5178,-63.20953734922265
1878,ODT,11110,1,summer,4000,5178,-63.20937203867494
1879,ODT,11110,1,summer,4000,5178,-63.20920690398952
1880,ODT,11110,1,summer,4000,5178,-63.209041944885904
1881,ODT,11110,1,summer,4000,5178,-63.208877161084196
1882,ODT,11110,1,summer,4000,5178,-63.208712552305116
1883,ODT,11110,1,summer,4000,5178,-63.20854811826996
1884,ODT,11110,1,summer,4000,5178,-63.20838385870063
1885,ODT,11110,1,summer,4000,5178,-63.2082197733196
1886,ODT,11110,1,summer,4000,5178,-63.20805586184994
1887,ODT,11110,1,summer,4000,5178,-63.207892124015316
1888,ODT,11110,1,summer,4000,5178,-63.207728559539966
1889,ODT,11110,1,summer,4000,5178,-63.20756516814871
1890,ODT,11110,1,summer,4000,5178,-63.20740194956697
1891,ODT,11110,1,summer,4000,5178,-63.20723890352073
1892,ODT,11110,1,summer,4000,5178,-63.207076029736555
1893,ODT,11110,1,summer,4000,5178,-63.20691332794159
1894,ODT,11110,1,summer,4000,5178,-63.20675079786357
1895,ODT,11110,1,summer,4000,5178,-63.20658843923077
1896,ODT,11110,1,summer,4000,5178,-63.20642625177207
1897,ODT,11110,1,summer,4000,5178,-63.20626423521691
1898,ODT,11110,1,summer,4000,5178,-63.206102389295296
1899,ODT,11110,1,summer,4000,5178,-63.20594071373782
1900,ODT,11110,1,summer,4000,5178,-63.20577920827561
1901,ODT,11110,1,summer,4000,5178,-63.20561787264038
1902,ODT,11110,1,summer,4000,5178,-63.20545670656441
1903,ODT,11110,1,summer,4000,5178,-63.20529570978054
1904,ODT,11110,1,summer,4000,5178,-63.20513488202217
1905,ODT,11110,1,summer,4000,5178,-63.20497422302325
1906,ODT,11110,1,summer,4000,5178,-63.204813732518296
1907,ODT,11110,1,summer,4000,5178,-63.20465341024238
1908,ODT,11110,1,summer,4000,5178,-63.20449325593114
1909,ODT,11110,1,summer,4000,5178,-63.20433326932075
1910,ODT,11110,1,summer,4000,5178,-63.204173450147934
1911,ODT,11110,1,summer,4000,5178,-63.204013798149994
1912,ODT,11110,1,summer,4000,5178,-63.203854313064745
1913,ODT,11110,1,summer,4000,5178,-63.20369499463058
1914,ODT,11110,1,summer,4000,5178,-63.20353584258643
1915,ODT,11110,1,summer,4000,5178,-63.20337685667176
1916,ODT,11110,1,summer,4000,5178,-63.20321803662659
1917,ODT,11110,1,summer,4000,5178,-63.20305938219147
1918,ODT,11110,1,summer,4000,5178,-63.20290089310751
1919,ODT,11110,1,summer,4000,5178,-63.20274256911635
1920,ODT,11110,1,summer,4000,5178,-63.20258440996016
1921,ODT,11110,1,summer,4000,5178,-63.20242641538166
1922,ODT,11110,1,summer,4000,5178,-63.202268585124095
1923,ODT,11110,1,summer,4000,5178,-63.20211091893125
1924,ODT,11110,1,summer,4000,5178,-63.201953416547425
1925,ODT,11110,1,summer,4000,5178,-63.20179607771748
1926,ODT,11110,1,summer,4000,5178,-63.20163193920468
1927,ODT,11110,1,summer,4000,5178,-63.20147493033065
1928,ODT,11110,1,summer,4000,5178,-63.20131808424446
1929,ODT,11110,1,summer,4000,5178,-63.20116140069308
1930,ODT,11110,1,summer,4000,5178,-63.20100487942399
1931,ODT,11110,1,summer,4000,5178,-63.2008485201852
1932,ODT,11110,1,summer,4000,5178,-63.20069232272523
1933,ODT,11110,1,summer,4000,5178,-63.20053628679315
1934,ODT,11110,1,summer,4000,5178,-63.200380412138514
1935,ODT,11110,1,summer,4000,5178,-63.20022469851142
1936,ODT,11110,1,summer,4000,5178,-63.20006914566247
1937,ODT,11110,1,summer,4000,5178,-63.19991375334276
1938,ODT,11110,1,summer,4000,5178,-63.19975852130394
1939,ODT,11110,1,summer,4000,5178,-63.19960344929816
1940,ODT,11110,1,summer,4000,5178,-63.199448537078055
1941,ODT,11110,1,summer,4000,5178,-63.199293784396794
1942,ODT,11110,1,summer,4000,5178,-63.19913919100806
1943,ODT,11110,1,summer,4000,5178,-63.198984756666015
1944,ODT,11110,1,summer,4000,5178,-63.19883048112535
1945,ODT,11110,1,summer,4000,5178,-63.19867636414126
1946,ODT,11110,1,summer,4000,5178,-63.19852240546942
1947,ODT,11110,1,summer,4000,5178,-63.19836860486603
1948,ODT,11110,1,summer,4000,5178,-63.198214962087796
1949,ODT,11110,1,summer,4000,5178,-63.198061476891894
1950,ODT,11110,1,summer,4000,5178,-63.197908149036024
1951,ODT,11110,1,summer,4000,5178,-63.19775497827836
1952,ODT,11110,1,summer,4000,5178,-63.19760196437759
1953,ODT,11110,1,summer,4000,5178,-63.19744910709289
1954,ODT,11110,1,summer,4000,5178,-63.19729640618393
1955,ODT,11110,1,summer,4000,5178,-63.19714386141087
1956,ODT,11110,1,summer,4000,5178,-63.19699147253436
1957,ODT,11110,1,summer,4000,5178,-63.19683238657471
1958,ODT,11110,1,summer,4000,5178,-63.19668031227329
1959,ODT,11110,1,summer,4000,5178,-63.19652839314971
1960,ODT,11110,1,summer,4000,5178,-63.19637662896661
1961,ODT,11110,1,summer,4000,5178,-63.19622501948705
1962,ODT,11110,1,summer,4000,5178,-63.19607356447462
1963,ODT,11110,1,summer,4000,5178,-63.195922263693355
1964,ODT,11110,1,summer,4000,5178,-63.19577111690781
1965,ODT,11110,1,summer,4000,5178,-63.19562012388297
1966,ODT,11110,1,summer,4000,5178,-63.19546928438434
1967,ODT,11110,1,summer,4000,5178,-63.19531859817788
1968,ODT,11110,1,summer,4000,5178,-63.19516806503004
1969,ODT,11110,1,summer,4000,5178,-63.19501768470773
1970,ODT,11110,1,summer,4000,5178,-63.194867456978336
1971,ODT,11110,1,summer,4000,5178,-63.19471738160972
1972,ODT,11110,1,summer,4000,5178,-63.19456745837022
1973,ODT,11110,1,summer,4000,5178,-63.19441768702864
1974,ODT,11110,1,summer,4000,5178,-63.19426806735423
1975,ODT,11110,1,summer,4000,5178,-63.19411859911674
1976,ODT,11110,1,summer,4000,5178,-63.19396928208637
1977,ODT,11110,1,summer,4000,5178,-63.1938201160338
1978,ODT,11110,1,summer,4000,5178,-63.19367110073013
1979,ODT,11110,1,summer,4000,5178,-63.19352223594697
1980,ODT,11110,1,summer,4000,5178,-63.19337352145637
1981,ODT,11110,1,summer,4000,5178,-63.19322495703086
1982,ODT,11110,1,summer,4000,5178,-63.193076542443386
1983,ODT,11110,1,summer,4000,5178,-63.192928277467395
1984,ODT,11110,1,summer,4000,5178,-63.19278016187677
1985,ODT,11110,1,summer,4000,5178,-63.19263219544585
1986,ODT,11110,1,summer,4000,5178,-63.19248437794944
1987,ODT,11110,1,summer,4000,5178,-63.19233670916278
1988,ODT,11110,1,summer,4000,5178,-63.19218918886158
1989,ODT,11110,1,summer,4000,5178,-63.19204181682199
1990,ODT,11110,1,summer,4000,5178,-63.19189459282062
1991,ODT,11110,1,summer,4000,5178,-63.19174751663451
1992,ODT,11110,1,summer,4000,5178,-63.19160058804115
1993,ODT,11110,1,summer,4000,5178,-63.1914538068185
1994,ODT,11110,1,summer,4000,5178,-63.19130717274494
1995,ODT,11110,1,summer,4000,5178,-63.19116068559932
1996,ODT,11110,1,summer,4000,5178,-63.1910143451609
1997,ODT,11110,1,summer,4000,5178,-63.19086815120941
1998,ODT,11110,1,summer,4000,5178,-63.190722103525
1999,ODT,11110,1,summer,4000,5178,-63.19057620188828
2000,ODT,11110,1,summer,4000,5178,-63.19043044608027
2001,ODT,11110,1,summer,4000,5178,-63.190284835882466
2002,ODT,11110,1,summer,4000,5178,-63.190139371076775
2003,ODT,11110,1,summer,4000,5178,-63.18999405144554
2004,ODT,11110,1,summer,4000,5178,-63.189848876771535
2005,ODT,11110,1,summer,4000,5178,-63.189703846838
2006,ODT,11110,1,summer,4000,5178,-63.18955896142855
2007,ODT,11110,1,summer,4000,5178,-63.18941422032728
2008,ODT,11110,1,summer,4000,5178,-63.189269623318694
2009,ODT,11110,1,summer,4000,5178,-63.18912517018772
2010,ODT,11110,1,summer,4000,5178,-63.188980860719745
2011,ODT,11110,1,summer,4000,5178,-63.18883669470054
2012,ODT,11110,1,summer,4000,5178,-63.18869267191632
2013,ODT,11110,1,summer,4000,5178,-63.18854879215374
2014,ODT,11110,1,summer,4000,5178,-63.18840505519986
2015,ODT,11110,1,summer,4000,5178,-63.188261460842156
2016,ODT,11110,1,summer,4000,5178,-63.18811800886855
2017,ODT,11110,1,summer,4000,5178,-63.18797469906736
2018,ODT,11110,1,summer,4000,5178,-63.187831531227346
2019,ODT,11110,1,summer,4000,5178,-63.18768850513768
2020,ODT,11110,1,summer,4000,5178,-63.18754562058792
2021,ODT,11110,1,summer,4000,5178,-63.18740287736808
2022,ODT,11110,1,summer,4000,5178,-63.18726027526858
2023,ODT,11110,1,summer,4000,5178,-63.187117814080246
2024,ODT,11110,1,summer,4000,5178,-63.18697549359432
2025,ODT,11110,1,summer,4000,5178,-63.18683331360245
2026,ODT,11110,1,summer,4000,5178,-63.18669127389672
2027,ODT,11110,1,summer,4000,5178,-63.18654937426959
2028,ODT,11110,1,summer,4000,5178,-63.186407614513946
2029,ODT,11110,1,summer,4000,5178,-63.18626599442309
2030,ODT,11110,1,summer,4000,5178,-63.186124513790716
2031,ODT,11110,1,summer,4000,5178,-63.185983172410936
2032,ODT,11110,1,summer,4000,5178,-63.18584197007826
2033,ODT,11110,1,summer,4000,5178,-63.185700906587606
2034,ODT,11110,1,summer,4000,5178,-63.185559981734286
2035,ODT,11110,1,summer,4000,5178,-63.18541919531402
2036,ODT,11110,1,summer,4000,5178,-63.18527854712294
2037,ODT,11110,1,summer,4000,5178,-63.18513803695756
2038,ODT,11110,1,summer,4000,5178,-63.1849976646148
2039,ODT,11110,1,summer,4000,5178,-63.18485742989199
2040,ODT,11110,1,summer,4000,5178,-63.184717332586835
2041,ODT,11110,1,summer,4000,5178,-63.18457737249746
2042,ODT,11110,1,summer,4000,5178,-63.18443754942236
2043,ODT,11110,1,summer,4000,5178,-63.18429786316045
2044,ODT,11110,1,summer,4000,5178,-63.18415831351102
2045,ODT,11110,1,summer,4000,5178,-63.18401890027376
2046,ODT,11110,1,summer,4000,5178,-63.18387962324875
2047,ODT,11110,1,summer,4000,5178,-63.183740482236466
2048,ODT,11110,1,summer,4000,5178,-63.183601477037755
2049,ODT,11110,1,summer,4000,5178,-63.18346260745387
2050,ODT,11110,1,summer,4000,5178,-63.183323873286454
2051,ODT,11110,1,summer,4000,5178,-63.18318527433752
2052,ODT,11110,1,summer,4000,5178,-63.18304681040948
2053,ODT,11110,1,summer,4000,5178,-63.182901948848205
2054,ODT,11110,1,summer,4000,5178,-63.18276375754953
2055,ODT,11110,1,summer,4000,5178,-63.182625700678194
2056,ODT,11110,1,summer,4000,5178,-63.182481255108364
2057,ODT,11110,1,summer,4000,5178,-63.18234346967346
2058,ODT,11110,1,summer,4000,5178,-63.18220581807579
2059,ODT,11110,1,summer,4000,5178,-63.182068300120456
2060,ODT,11110,1,summer,4000,5178,-63.18193091561292
2061,ODT,11110,1,summer,4000,5178,-63.18179366435903
2062,ODT,11110,1,summer,4000,5178,-63.181656546164994
2063,ODT,11110,1,summer,4000,5178,-63.18151956083743
2064,ODT,11110,1,summer,4000,5178,-63.181382708183314
2065,ODT,11110,1,summer,4000,5178,-63.18124598800998
2066,ODT,11110,1,summer,4000,5178,-63.18110940012515
2067,ODT,11110,1,summer,4000,5178,-63.18097294433693
2068,ODT,11110,1,summer,4000,5178,-63.18083662045377
2069,ODT,11110,1,summer,4000,5178,-63.1807004282845
2070,ODT,11110,1,summer,4000,5178,-63.18056436763834
2071,ODT,11110,1,summer,4000,5178,-63.180428438324846
2072,ODT,11110,1,summer,4000,5178,-63.18029264015396
2073,ODT,11110,1,summer,4000,5178,-63.18015697293598
2074,ODT,11110,1,summer,4000,5178,-63.180021436481596
2075,ODT,11110,1,summer,4000,5178,-63.17988603060182
2076,ODT,11110,1,summer,4000,5178,-63.179750755108074
2077,ODT,11110,1,summer,4000,5178,-63.179615609812096
2078,ODT,11110,1,summer,4000,5178,-63.179480594526034
2079,ODT,11110,1,summer,4000,5178,-63.179345709062346
2080,ODT,11110,1,summer,4000,5178,-63.17921095323391
2081,ODT,11110,1,summer,4000,5178,-63.179076326853924
2082,ODT,11110,1,summer,4000,5178,-63.178941829735926
2083,ODT,11110,1,summer,4000,5178,-63.17880746169387
2084,ODT,11110,1,summer,4000,5178,-63.17867322254201
2085,ODT,11110,1,summer,4000,5178,-63.178539112095
2086,ODT,11110,1,summer,4000,5178,-63.17840513016782
2087,ODT,11110,1,summer,4000,5178,-63.17827127657583
2088,ODT,11110,1,summer,4000,5178,-63.178137551134704
2089,ODT,11110,1,summer,4000,5178,-63.178003953660514
2090,ODT,11110,1,summer,4000,5178,-63.17786406710379
2091,ODT,11110,1,summer,4000,5178,-63.17773072808035
2092,ODT,11110,1,summer,4000,5178,-63.17759751647118
2093,ODT,11110,1,summer,4000,5178,-63.177464432093714
2094,ODT,11110,1,summer,4000,5178,-63.17733147476579
2095,ODT,11110,1,summer,4000,5178,-63.17719864430555
2096,ODT,11110,1,summer,4000,5178,-63.17706594053147
2097,ODT,11110,1,summer,4000,5178,-63.17693336326243
2098,ODT,11110,1,summer,4000,5178,-63.176800912317596
2099,ODT,11110,1,summer,4000,5178,-63.17666858751654
2100,ODT,11110,1,summer,4000,5178,-63.176536388679104
2101,ODT,11110,1,summer,4000,5178,-63.17640431562554
2102,ODT,11110,1,summer,4000,5178,-63.17627236817639
2103,ODT,11110,1,summer,4000,5178,-63.17614054615258
2104,ODT,11110,1,summer,4000,5178,-63.17600884937534
2105,ODT,11110,1,summer,4000,5178,-63.17587727766628
2106,ODT,11110,1,summer,4000,5178,-63.1757458308473
2107,ODT,11110,1,summer,4000,5178,-63.17561450874067
2108,ODT,11110,1,summer,4000,5178,-63.175483311168996
2109,ODT,11110,1,summer,4000,5178,-63.17535223795521
2110,ODT,11110,1,summer,4000,5178,-63.17522128892259
2111,ODT,11110,1,summer,4000,5178,-63.17509046389472
2112,ODT,11110,1,summer,4000,5178,-63.17495976269557
2113,ODT,11110,1,summer,4000,5178,-63.174829185149385
2114,ODT,11110,1,summer,4000,5178,-63.1746987310808
2115,ODT,11110,1,summer,4000,5178,-63.174568400314726
2116,ODT,11110,1,summer,4000,5178,-63.174438192676455
2117,ODT,11110,1,summer,4000,5178,-63.17430810799155
2118,ODT,11110,1,summer,4000,5178,-63.174178146085985
2119,ODT,11110,1,summer,4000,5178,-63.17404830678597
2120,ODT,11110,1,summer,4000,5178,-63.17391858991813
2121,ODT,11110,1,summer,4000,5178,-63.17378899530934
2122,ODT,11110,1,summer,4000,5178,-63.17365952278686
2123,ODT,11110,1,summer,4000,5178,-63.173530172178246
2124,ODT,11110,1,summer,4000,5178,-63.17340094331137
2125,ODT,11110,1,summer,4000,5178,-63.173271836014464
2126,ODT,11110,1,summer,4000,5178,-63.17314285011604
2127,ODT,11110,1,summer,4000,5178,-63.173013985444975
2128,ODT,11110,1,summer,4000,5178,-63.17288524183042
2129,ODT,11110,1,summer,4000,5178,-63.172756619101904
2130,ODT,11110,1,summer,4000,5178,-63.17262811708922
2131,ODT,11110,1,summer,4000,5178,-63.172499735622516
2132,ODT,11110,1,summer,4000,5178,-63.17237147453224
2133,ODT,11110,1,summer,4000,5178,-63.172243333649185
2134,ODT,11110,1,summer,4000,5178,-63.172115312804415
2135,ODT,11110,1,summer,4000,5178,-63.17198741182936
2136,ODT,11110,1,summer,4000,5178,-63.17185963055572
2137,ODT,11110,1,summer,4000,5178,-63.171731968815564
2138,ODT,11110,1,summer,4000,5178,-63.17160442644121
2139,ODT,11110,1,summer,4000,5178,-63.17147700326534
2140,ODT,11110,1,summer,4000,5178,-63.17134969912093
2141,ODT,11110,1,summer,4000,5178,-63.17122251384126
2142,ODT,11110,1,summer,4000,5178,-63.17109544725995
2143,ODT,11110,1,summer,4000,5178,-63.17096849921088
2144,ODT,11110,1,summer,4000,5178,-63.17084166952831
2145,ODT,11110,1,summer,4000,5178,-63.17071495804673
2146,ODT,11110,1,summer,4000,5178,-63.17058836460101
2147,ODT,11110,1,summer,4000,5178,-63.17046188902627
2148,ODT,11110,1,summer,4000,5178,-63.170335531157995
2149,ODT,11110,1,summer,4000,5178,-63.1702092908319
2150,ODT,11110,1,summer,4000,5178,-63.170083167884094
2151,ODT,11110,1,summer,4000,5178,-63.169957162150915
2152,ODT,11110,1,summer,4000,5178,-63.169831273469036
2153,ODT,11110,1,summer,4000,5178,-63.16970550167545
2154,ODT,11110,1,summer,4000,5178,-63.16957984660742
2155,ODT,11110,1,summer,4000,5178,-63.169454308102544
2156,ODT,11110,1,summer,4000,5178,-63.169328885998674
2157,ODT,11110,1,summer,4000,5178,-63.169203580134024
