episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2889,ODT,5555,1,autumn,4000,4169,-60.36357708463473
2890,ODT,5555,1,autumn,4000,4169,-60.36355412994486
2891,ODT,5555,1,autumn,4000,4169,-60.363531191129596
2892,ODT,5555,1,autumn,4000,4169,-60.363508268172474
2893,ODT,5555,1,autumn,4000,4169,-60.36348536105707
2894,ODT,5555,1,autumn,4000,4169,-60.363462469766965
2895,ODT,5555,1,autumn,4000,4169,-60.363439594285765
2896,ODT,5555,1,autumn,4000,4169,-60.36341673459709
2897,ODT,5555,1,autumn,4000,4169,-60.3633938906846
2898,ODT,5555,1,autumn,4000,4169,-60.36337106253196
2899,ODT,5555,1,autumn,4000,4169,-60.36334825012289
2900,ODT,5555,1,autumn,4000,4169,-60.36332545344108
2901,ODT,5555,1,autumn,4000,4169,-60.36330267247028
2902,ODT,5555,1,autumn,4000,4169,-60.36327990719427
2903,ODT,5555,1,autumn,4000,4169,-60.36325715759681
2904,ODT,5555,1,autumn,4000,4169,-60.363234423661744
2905,ODT,5555,1,autumn,4000,4169,-60.36321170537287
2906,ODT,5555,1,autumn,4000,4169,-60.36318900271405
2907,ODT,5555,1,autumn,4000,4169,-60.36316631566917
2908,ODT,5555,1,autumn,4000,4169,-60.36314364422212
2909,ODT,5555,1,autumn,4000,4169,-60.363120988356826
2910,ODT,5555,1,autumn,4000,4169,-60.363098348057214
2911,ODT,5555,1,autumn,4000,4169,-60.36307572330726
2912,ODT,5555,1,autumn,4000,4169,-60.36305311409095
2913,ODT,5555,1,autumn,4000,4169,-60.3630305203923
2914,ODT,5555,1,autumn,4000,4169,-60.36300794219532
2915,ODT,5555,1,autumn,4000,4169,-60.36298537948407
2916,ODT,5555,1,autumn,4000,4169,-60.36296283224262
2917,ODT,5555,1,autumn,4000,4169,-60.36294030045508
2918,ODT,5555,1,autumn,4000,4169,-60.36291778410557
2919,ODT,5555,1,autumn,4000,4169,-60.3628952831782
2920,ODT,5555,1,autumn,4000,4169,-60.362872797657154
2921,ODT,5555,1,autumn,4000,4169,-60.3628503275266
2922,ODT,5555,1,autumn,4000,4169,-60.36282787277076
2923,ODT,5555,1,autumn,4000,4169,-60.36280543337385
2924,ODT,5555,1,autumn,4000,4169,-60.36278300932012
2925,ODT,5555,1,autumn,4000,4169,-60.36276060059382
2926,ODT,5555,1,autumn,4000,4169,-60.36273820717927
2927,ODT,5555,1,autumn,4000,4169,-60.362715829060775
2928,ODT,5555,1,autumn,4000,4169,-60.36269346622265
2929,ODT,5555,1,autumn,4000,4169,-60.36267111864926
2930,ODT,5555,1,autumn,4000,4169,-60.36264878632498
2931,ODT,5555,1,autumn,4000,4169,-60.362626469234215
2932,ODT,5555,1,autumn,4000,4169,-60.36260416736138
2933,ODT,5555,1,autumn,4000,4169,-60.36258188069091
2934,ODT,5555,1,autumn,4000,4169,-60.36255960920727
2935,ODT,5555,1,autumn,4000,4169,-60.36253735289493
2936,ODT,5555,1,autumn,4000,4169,-60.36251511173841
2937,ODT,5555,1,autumn,4000,4169,-60.36249288572223
2938,ODT,5555,1,autumn,4000,4169,-60.36247067483094
2939,ODT,5555,1,autumn,4000,4169,-60.362448479049085
2940,ODT,5555,1,autumn,4000,4169,-60.36242629836127
2941,ODT,5555,1,autumn,4000,4169,-60.36240413275212
2942,ODT,5555,1,autumn,4000,4169,-60.36238198220622
2943,ODT,5555,1,autumn,4000,4169,-60.36235984670826
2944,ODT,5555,1,autumn,4000,4169,-60.362337726242885
2945,ODT,5555,1,autumn,4000,4169,-60.3623156207948
2946,ODT,5555,1,autumn,4000,4169,-60.36229353034874
2947,ODT,5555,1,autumn,4000,4169,-60.36227145488939
2948,ODT,5555,1,autumn,4000,4169,-60.36224939440153
2949,ODT,5555,1,autumn,4000,4169,-60.36222734886993
2950,ODT,5555,1,autumn,4000,4169,-60.3622053182794
2951,ODT,5555,1,autumn,4000,4169,-60.36218330261474
2952,ODT,5555,1,autumn,4000,4169,-60.36216130186079
2953,ODT,5555,1,autumn,4000,4169,-60.3621393160024
2954,ODT,5555,1,autumn,4000,4169,-60.362117345024465
2955,ODT,5555,1,autumn,4000,4169,-60.362095388911875
2956,ODT,5555,1,autumn,4000,4169,-60.36207344764954
2957,ODT,5555,1,autumn,4000,4169,-60.36205152122241
2958,ODT,5555,1,autumn,4000,4169,-60.36202960961544
2959,ODT,5555,1,autumn,4000,4169,-60.36200771281361
2960,ODT,5555,1,autumn,4000,4169,-60.36198583080193
2961,ODT,5555,1,autumn,4000,4169,-60.361963963565394
2962,ODT,5555,1,autumn,4000,4169,-60.36194211108906
2963,ODT,5555,1,autumn,4000,4169,-60.36192027335799
2964,ODT,5555,1,autumn,4000,4169,-60.361898450357266
2965,ODT,5555,1,autumn,4000,4169,-60.36187664207198
2966,ODT,5555,1,autumn,4000,4169,-60.361854848487255
2967,ODT,5555,1,autumn,4000,4169,-60.361833069588236
2968,ODT,5555,1,autumn,4000,4169,-60.36181130536008
2969,ODT,5555,1,autumn,4000,4169,-60.36178955578798
2970,ODT,5555,1,autumn,4000,4169,-60.36176782085711
2971,ODT,5555,1,autumn,4000,4169,-60.361746100552715
2972,ODT,5555,1,autumn,4000,4169,-60.36172439486003
2973,ODT,5555,1,autumn,4000,4169,-60.36170270376431
2974,ODT,5555,1,autumn,4000,4169,-60.36168102725085
2975,ODT,5555,1,autumn,4000,4169,-60.36165936530493
2976,ODT,5555,1,autumn,4000,4169,-60.36163771791188
2977,ODT,5555,1,autumn,4000,4169,-60.36161608505704
2978,ODT,5555,1,autumn,4000,4169,-60.361594466725776
2979,ODT,5555,1,autumn,4000,4169,-60.36157286290345
2980,ODT,5555,1,autumn,4000,4169,-60.361551273575465
2981,ODT,5555,1,autumn,4000,4169,-60.36152969872725
2982,ODT,5555,1,autumn,4000,4169,-60.361508138344234
2983,ODT,5555,1,autumn,4000,4169,-60.361486592411886
2984,ODT,5555,1,autumn,4000,4169,-60.36146506091567
2985,ODT,5555,1,autumn,4000,4169,-60.36144354384108
2986,ODT,5555,1,autumn,4000,4169,-60.36142204117364
2987,ODT,5555,1,autumn,4000,4169,-60.361400552898886
2988,ODT,5555,1,autumn,4000,4169,-60.36137907900236
2989,ODT,5555,1,autumn,4000,4169,-60.36135761946965
2990,ODT,5555,1,autumn,4000,4169,-60.36133617428634
2991,ODT,5555,1,autumn,4000,4169,-60.36131474343805
2992,ODT,5555,1,autumn,4000,4169,-60.36129332691041
2993,ODT,5555,1,autumn,4000,4169,-60.36127192468906
2994,ODT,5555,1,autumn,4000,4169,-60.361250536759684
2995,ODT,5555,1,autumn,4000,4169,-60.36122916310796
2996,ODT,5555,1,autumn,4000,4169,-60.3612078037196
2997,ODT,5555,1,autumn,4000,4169,-60.36118645858034
2998,ODT,5555,1,autumn,4000,4169,-60.36116512767591
2999,ODT,5555,1,autumn,4000,4169,-60.36114381099208
3000,ODT,5555,1,autumn,4000,4169,-60.36112250851464
3001,ODT,5555,1,autumn,4000,4169,-60.3611012202294
3002,ODT,5555,1,autumn,4000,4169,-60.36107994612216
3003,ODT,5555,1,autumn,4000,4169,-60.36105868617877
3004,ODT,5555,1,autumn,4000,4169,-60.361037440385104
3005,ODT,5555,1,autumn,4000,4169,-60.36101620872702
3006,ODT,5555,1,autumn,4000,4169,-60.36099499119044
3007,ODT,5555,1,autumn,4000,4169,-60.36097378776125
3008,ODT,5555,1,autumn,4000,4169,-60.3609525984254
3009,ODT,5555,1,autumn,4000,4169,-60.36093142316884
3010,ODT,5555,1,autumn,4000,4169,-60.36091026197756
3011,ODT,5555,1,autumn,4000,4169,-60.360889114837526
3012,ODT,5555,1,autumn,4000,4169,-60.36086798173476
3013,ODT,5555,1,autumn,4000,4169,-60.360846862655286
3014,ODT,5555,1,autumn,4000,4169,-60.36082575758515
3015,ODT,5555,1,autumn,4000,4169,-60.360804666510425
3016,ODT,5555,1,autumn,4000,4169,-60.36078358941718
3017,ODT,5555,1,autumn,4000,4169,-60.36076252629152
3018,ODT,5555,1,autumn,4000,4169,-60.36074147711958
3019,ODT,5555,1,autumn,4000,4169,-60.36072044188749
3020,ODT,5555,1,autumn,4000,4169,-60.360699420581405
3021,ODT,5555,1,autumn,4000,4169,-60.3606784131875
3022,ODT,5555,1,autumn,4000,4169,-60.36065741969197
3023,ODT,5555,1,autumn,4000,4169,-60.360636440081024
3024,ODT,5555,1,autumn,4000,4169,-60.36061547434089
3025,ODT,5555,1,autumn,4000,4169,-60.36059452245784
3026,ODT,5555,1,autumn,4000,4169,-60.360573584418105
3027,ODT,5555,1,autumn,4000,4169,-60.36055266020799
3028,ODT,5555,1,autumn,4000,4169,-60.3605317498138
3029,ODT,5555,1,autumn,4000,4169,-60.360510853221854
3030,ODT,5555,1,autumn,4000,4169,-60.36048997041848
3031,ODT,5555,1,autumn,4000,4169,-60.360469101390045
3032,ODT,5555,1,autumn,4000,4169,-60.360448246122914
3033,ODT,5555,1,autumn,4000,4169,-60.36042740460349
3034,ODT,5555,1,autumn,4000,4169,-60.36040657681819
3035,ODT,5555,1,autumn,4000,4169,-60.360385762753424
3036,ODT,5555,1,autumn,4000,4169,-60.36036496239565
3037,ODT,5555,1,autumn,4000,4169,-60.360344175731335
3038,ODT,5555,1,autumn,4000,4169,-60.36032340274696
3039,ODT,5555,1,autumn,4000,4169,-60.360302643429016
3040,ODT,5555,1,autumn,4000,4169,-60.360281897764025
3041,ODT,5555,1,autumn,4000,4169,-60.36026116573852
3042,ODT,5555,1,autumn,4000,4169,-60.360240447339066
3043,ODT,5555,1,autumn,4000,4169,-60.36021974255223
3044,ODT,5555,1,autumn,4000,4169,-60.360199051364596
3045,ODT,5555,1,autumn,4000,4169,-60.360178373762764
3046,ODT,5555,1,autumn,4000,4169,-60.36015770973337
3047,ODT,5555,1,autumn,4000,4169,-60.360137059263046
3048,ODT,5555,1,autumn,4000,4169,-60.36011642233847
3049,ODT,5555,1,autumn,4000,4169,-60.36009579894629
3050,ODT,5555,1,autumn,4000,4169,-60.360075189073214
3051,ODT,5555,1,autumn,4000,4169,-60.36005459270596
3052,ODT,5555,1,autumn,4000,4169,-60.360034009831246
3053,ODT,5555,1,autumn,4000,4169,-60.360013440435814
3054,ODT,5555,1,autumn,4000,4169,-60.35999288450644
3055,ODT,5555,1,autumn,4000,4169,-60.3599723420299
3056,ODT,5555,1,autumn,4000,4169,-60.35995181299299
3057,ODT,5555,1,autumn,4000,4169,-60.35993129738253
3058,ODT,5555,1,autumn,4000,4169,-60.35991079518535
3059,ODT,5555,1,autumn,4000,4169,-60.359890306388294
3060,ODT,5555,1,autumn,4000,4169,-60.35986983097823
3061,ODT,5555,1,autumn,4000,4169,-60.35984936894205
3062,ODT,5555,1,autumn,4000,4169,-60.35982892026666
3063,ODT,5555,1,autumn,4000,4169,-60.35980848493896
3064,ODT,5555,1,autumn,4000,4169,-60.359788062945896
3065,ODT,5555,1,autumn,4000,4169,-60.359767654274414
3066,ODT,5555,1,autumn,4000,4169,-60.359747258911504
3067,ODT,5555,1,autumn,4000,4169,-60.35972687684412
3068,ODT,5555,1,autumn,4000,4169,-60.35970650805929
3069,ODT,5555,1,autumn,4000,4169,-60.35968615254402
3070,ODT,5555,1,autumn,4000,4169,-60.359665810285364
3071,ODT,5555,1,autumn,4000,4169,-60.35964548127037
3072,ODT,5555,1,autumn,4000,4169,-60.359625165486094
3073,ODT,5555,1,autumn,4000,4169,-60.35960486291963
3074,ODT,5555,1,autumn,4000,4169,-60.359584573558095
3075,ODT,5555,1,autumn,4000,4169,-60.3595642973886
3076,ODT,5555,1,autumn,4000,4169,-60.3595440343983
3077,ODT,5555,1,autumn,4000,4169,-60.35952378457432
3078,ODT,5555,1,autumn,4000,4169,-60.35950354790385
3079,ODT,5555,1,autumn,4000,4169,-60.35948332437407
3080,ODT,5555,1,autumn,4000,4169,-60.359463113972204
3081,ODT,5555,1,autumn,4000,4169,-60.359442916685445
3082,ODT,5555,1,autumn,4000,4169,-60.35942273250105
3083,ODT,5555,1,autumn,4000,4169,-60.35940256140627
3084,ODT,5555,1,autumn,4000,4169,-60.35938240338837
3085,ODT,5555,1,autumn,4000,4169,-60.35936225843466
3086,ODT,5555,1,autumn,4000,4169,-60.35934212653241
3087,ODT,5555,1,autumn,4000,4169,-60.35932200766896
3088,ODT,5555,1,autumn,4000,4169,-60.359301901831635
3089,ODT,5555,1,autumn,4000,4169,-60.35928180900782
3090,ODT,5555,1,autumn,4000,4169,-60.359261729184844
3091,ODT,5555,1,autumn,4000,4169,-60.35924166235011
3092,ODT,5555,1,autumn,4000,4169,-60.35922160849102
3093,ODT,5555,1,autumn,4000,4169,-60.359201567594994
3094,ODT,5555,1,autumn,4000,4169,-60.359181539649484
3095,ODT,5555,1,autumn,4000,4169,-60.359161524641905
3096,ODT,5555,1,autumn,4000,4169,-60.359141522559746
3097,ODT,5555,1,autumn,4000,4169,-60.359121533390486
3098,ODT,5555,1,autumn,4000,4169,-60.359101557121626
3099,ODT,5555,1,autumn,4000,4169,-60.35908159374069
3100,ODT,5555,1,autumn,4000,4169,-60.359061643235194
3101,ODT,5555,1,autumn,4000,4169,-60.35904170559269
3102,ODT,5555,1,autumn,4000,4169,-60.359021780800745
3103,ODT,5555,1,autumn,4000,4169,-60.35900186884695
3104,ODT,5555,1,autumn,4000,4169,-60.35898196971888
3105,ODT,5555,1,autumn,4000,4169,-60.35896208340416
3106,ODT,5555,1,autumn,4000,4169,-60.358942209890415
3107,ODT,5555,1,autumn,4000,4169,-60.35892234916528
3108,ODT,5555,1,autumn,4000,4169,-60.35890250121644
3109,ODT,5555,1,autumn,4000,4169,-60.35888266603155
3110,ODT,5555,1,autumn,4000,4169,-60.3588628435983
3111,ODT,5555,1,autumn,4000,4169,-60.3588430339044
3112,ODT,5555,1,autumn,4000,4169,-60.35882323693758
3113,ODT,5555,1,autumn,4000,4169,-60.358803452685585
3114,ODT,5555,1,autumn,4000,4169,-60.35878368113615
3115,ODT,5555,1,autumn,4000,4169,-60.358763922277056
3116,ODT,5555,1,autumn,4000,4169,-60.35874417609608
3117,ODT,5555,1,autumn,4000,4169,-60.35872444258105
3118,ODT,5555,1,autumn,4000,4169,-60.358704721719754
3119,ODT,5555,1,autumn,4000,4169,-60.35868501350003
3120,ODT,5555,1,autumn,4000,4169,-60.35866531790974
3121,ODT,5555,1,autumn,4000,4169,-60.358645634936735
3122,ODT,5555,1,autumn,4000,4169,-60.35862596456891
3123,ODT,5555,1,autumn,4000,4169,-60.358606306794144
3124,ODT,5555,1,autumn,4000,4169,-60.35858666160035
3125,ODT,5555,1,autumn,4000,4169,-60.35856702897546
3126,ODT,5555,1,autumn,4000,4169,-60.35854740890741
3127,ODT,5555,1,autumn,4000,4169,-60.35852780138418
3128,ODT,5555,1,autumn,4000,4169,-60.3585082063937
3129,ODT,5555,1,autumn,4000,4169,-60.35848862392399
3130,ODT,5555,1,autumn,4000,4169,-60.35846905396304
3131,ODT,5555,1,autumn,4000,4169,-60.358449496498885
3132,ODT,5555,1,autumn,4000,4169,-60.35842995151953
3133,ODT,5555,1,autumn,4000,4169,-60.35841041901305
3134,ODT,5555,1,autumn,4000,4169,-60.358390898967485
3135,ODT,5555,1,autumn,4000,4169,-60.35837139137094
3136,ODT,5555,1,autumn,4000,4169,-60.3583518962115
3137,ODT,5555,1,autumn,4000,4169,-60.35833241347727
3138,ODT,5555,1,autumn,4000,4169,-60.35831294315638
3139,ODT,5555,1,autumn,4000,4169,-60.35829348523696
3140,ODT,5555,1,autumn,4000,4169,-60.35827403970719
3141,ODT,5555,1,autumn,4000,4169,-60.358254606555214
3142,ODT,5555,1,autumn,4000,4169,-60.358235185769225
3143,ODT,5555,1,autumn,4000,4169,-60.35821577733743
3144,ODT,5555,1,autumn,4000,4169,-60.35819638124803
3145,ODT,5555,1,autumn,4000,4169,-60.35817699748928
3146,ODT,5555,1,autumn,4000,4169,-60.358157626049405
3147,ODT,5555,1,autumn,4000,4169,-60.35813826691667
3148,ODT,5555,1,autumn,4000,4169,-60.35811892007934
3149,ODT,5555,1,autumn,4000,4169,-60.35809958552573
3150,ODT,5555,1,autumn,4000,4169,-60.35808026324413
3151,ODT,5555,1,autumn,4000,4169,-60.35806095322286
3152,ODT,5555,1,autumn,4000,4169,-60.35804165545026
3153,ODT,5555,1,autumn,4000,4169,-60.358022369914664
3154,ODT,5555,1,autumn,4000,4169,-60.35800309660446
3155,ODT,5555,1,autumn,4000,4169,-60.35798383550801
3156,ODT,5555,1,autumn,4000,4169,-60.357964586613704
3157,ODT,5555,1,autumn,4000,4169,-60.35794534990996
3158,ODT,5555,1,autumn,4000,4169,-60.3579261253852
3159,ODT,5555,1,autumn,4000,4169,-60.35790691302787
3160,ODT,5555,1,autumn,4000,4169,-60.357887712826404
3161,ODT,5555,1,autumn,4000,4169,-60.35786852476927
3162,ODT,5555,1,autumn,4000,4169,-60.35784934884497
3163,ODT,5555,1,autumn,4000,4169,-60.35783018504198
3164,ODT,5555,1,autumn,4000,4169,-60.35781103334883
3165,ODT,5555,1,autumn,4000,4169,-60.357791893754026
3166,ODT,5555,1,autumn,4000,4169,-60.357772766246114
3167,ODT,5555,1,autumn,4000,4169,-60.35775365081365
3168,ODT,5555,1,autumn,4000,4169,-60.357734547445204
3169,ODT,5555,1,autumn,4000,4169,-60.357715456129355
3170,ODT,5555,1,autumn,4000,4169,-60.3576963768547
3171,ODT,5555,1,autumn,4000,4169,-60.35767730960985
3172,ODT,5555,1,autumn,4000,4169,-60.35765825438343
3173,ODT,5555,1,autumn,4000,4169,-60.3576392111641
3174,ODT,5555,1,autumn,4000,4169,-60.35762017994048
3175,ODT,5555,1,autumn,4000,4169,-60.35760116070127
3176,ODT,5555,1,autumn,4000,4169,-60.35758215343513
3177,ODT,5555,1,autumn,4000,4169,-60.35756315813079
3178,ODT,5555,1,autumn,4000,4169,-60.357544174776926
3179,ODT,5555,1,autumn,4000,4169,-60.35752520336227
3180,ODT,5555,1,autumn,4000,4169,-60.357506243875584
3181,ODT,5555,1,autumn,4000,4169,-60.3574872963056
3182,ODT,5555,1,autumn,4000,4169,-60.35746836064111
3183,ODT,5555,1,autumn,4000,4169,-60.357449436870866
3184,ODT,5555,1,autumn,4000,4169,-60.35743052498368
3185,ODT,5555,1,autumn,4000,4169,-60.357411624968364
3186,ODT,5555,1,autumn,4000,4169,-60.35739273681374
3187,ODT,5555,1,autumn,4000,4169,-60.357373860508666
3188,ODT,5555,1,autumn,4000,4169,-60.35735499604196
3189,ODT,5555,1,autumn,4000,4169,-60.35733614340251
3190,ODT,5555,1,autumn,4000,4169,-60.35731730257919
3191,ODT,5555,1,autumn,4000,4169,-60.35729847356091
3192,ODT,5555,1,autumn,4000,4169,-60.35727965633655
3193,ODT,5555,1,autumn,4000,4169,-60.35726085089506
3194,ODT,5555,1,autumn,4000,4169,-60.357242057225356
3195,ODT,5555,1,autumn,4000,4169,-60.35722327531639
3196,ODT,5555,1,autumn,4000,4169,-60.357204505157156
3197,ODT,5555,1,autumn,4000,4169,-60.35718574673659
3198,ODT,5555,1,autumn,4000,4169,-60.3571670000437
3199,ODT,5555,1,autumn,4000,4169,-60.3571482650675
3200,ODT,5555,1,autumn,4000,4169,-60.357129541797
3201,ODT,5555,1,autumn,4000,4169,-60.35711083022124
3202,ODT,5555,1,autumn,4000,4169,-60.35709213032926
3203,ODT,5555,1,autumn,4000,4169,-60.357073442110114
3204,ODT,5555,1,autumn,4000,4169,-60.35705476555288
3205,ODT,5555,1,autumn,4000,4169,-60.35703610064667
3206,ODT,5555,1,autumn,4000,4169,-60.35701744738054
3207,ODT,5555,1,autumn,4000,4169,-60.356998805743636
3208,ODT,5555,1,autumn,4000,4169,-60.356980175725084
3209,ODT,5555,1,autumn,4000,4169,-60.356961557314015
3210,ODT,5555,1,autumn,4000,4169,-60.356942950499594
3211,ODT,5555,1,autumn,4000,4169,-60.35692435527098
3212,ODT,5555,1,autumn,4000,4169,-60.35690577161736
3213,ODT,5555,1,autumn,4000,4169,-60.35688719952793
3214,ODT,5555,1,autumn,4000,4169,-60.356868638991905
3215,ODT,5555,1,autumn,4000,4169,-60.3568500899985
3216,ODT,5555,1,autumn,4000,4169,-60.35683155253695
3217,ODT,5555,1,autumn,4000,4169,-60.35681302659651
3218,ODT,5555,1,autumn,4000,4169,-60.35679451216644
3219,ODT,5555,1,autumn,4000,4169,-60.35677600923602
3220,ODT,5555,1,autumn,4000,4169,-60.356757517794534
3221,ODT,5555,1,autumn,4000,4169,-60.356739037831275
3222,ODT,5555,1,autumn,4000,4169,-60.35672056933558
3223,ODT,5555,1,autumn,4000,4169,-60.356702112296766
3224,ODT,5555,1,autumn,4000,4169,-60.35668366670418
3225,ODT,5555,1,autumn,4000,4169,-60.35666523254717
3226,ODT,5555,1,autumn,4000,4169,-60.35664680981511
3227,ODT,5555,1,autumn,4000,4169,-60.356628398497385
3228,ODT,5555,1,autumn,4000,4169,-60.356609998583394
3229,ODT,5555,1,autumn,4000,4169,-60.35659161006253
3230,ODT,5555,1,autumn,4000,4169,-60.35657323292423
3231,ODT,5555,1,autumn,4000,4169,-60.35655486715791
3232,ODT,5555,1,autumn,4000,4169,-60.35653651275303
3233,ODT,5555,1,autumn,4000,4169,-60.356518169699065
3234,ODT,5555,1,autumn,4000,4169,-60.35649983798546
3235,ODT,5555,1,autumn,4000,4169,-60.356481517601715
3236,ODT,5555,1,autumn,4000,4169,-60.356463208537335
3237,ODT,5555,1,autumn,4000,4169,-60.356444910781825
3238,ODT,5555,1,autumn,4000,4169,-60.35642662432472
3239,ODT,5555,1,autumn,4000,4169,-60.356408349155544
3240,ODT,5555,1,autumn,4000,4169,-60.356390085263854
3241,ODT,5555,1,autumn,4000,4169,-60.35637183263922
3242,ODT,5555,1,autumn,4000,4169,-60.35635359127122
3243,ODT,5555,1,autumn,4000,4169,-60.35633536114943
3244,ODT,5555,1,autumn,4000,4169,-60.356317142263464
3245,ODT,5555,1,autumn,4000,4169,-60.35629893460294
3246,ODT,5555,1,autumn,4000,4169,-60.35628073815748
3247,ODT,5555,1,autumn,4000,4169,-60.35626255291674
3248,ODT,5555,1,autumn,4000,4169,-60.35624437887034
3249,ODT,5555,1,autumn,4000,4169,-60.35622621600798
3250,ODT,5555,1,autumn,4000,4169,-60.356208064319326
3251,ODT,5555,1,autumn,4000,4169,-60.356189923794076
3252,ODT,5555,1,autumn,4000,4169,-60.35617179442193
3253,ODT,5555,1,autumn,4000,4169,-60.356153676192605
3254,ODT,5555,1,autumn,4000,4169,-60.356135569095834
3255,ODT,5555,1,autumn,4000,4169,-60.35611747312135
3256,ODT,5555,1,autumn,4000,4169,-60.35609938825893
3257,ODT,5555,1,autumn,4000,4169,-60.356081314498326
3258,ODT,5555,1,autumn,4000,4169,-60.35606325182931
3259,ODT,5555,1,autumn,4000,4169,-60.356045200241695
3260,ODT,5555,1,autumn,4000,4169,-60.35602715972527
3261,ODT,5555,1,autumn,4000,4169,-60.356009130269875
3262,ODT,5555,1,autumn,4000,4169,-60.355991111865315
3263,ODT,5555,1,autumn,4000,4169,-60.355973104501444
3264,ODT,5555,1,autumn,4000,4169,-60.355955108168125
3265,ODT,5555,1,autumn,4000,4169,-60.35593712285521
3266,ODT,5555,1,autumn,4000,4169,-60.355919148552594
3267,ODT,5555,1,autumn,4000,4169,-60.35590118525016
3268,ODT,5555,1,autumn,4000,4169,-60.35588323293781
3269,ODT,5555,1,autumn,4000,4169,-60.355865291605475
3270,ODT,5555,1,autumn,4000,4169,-60.355847361243086
3271,ODT,5555,1,autumn,4000,4169,-60.35582944184056
3272,ODT,5555,1,autumn,4000,4169,-60.35581153338787
3273,ODT,5555,1,autumn,4000,4169,-60.35579363587499
3274,ODT,5555,1,autumn,4000,4169,-60.35577574929188
3275,ODT,5555,1,autumn,4000,4169,-60.35575787362855
3276,ODT,5555,1,autumn,4000,4169,-60.35574000887498
3277,ODT,5555,1,autumn,4000,4169,-60.355722155021205
3278,ODT,5555,1,autumn,4000,4169,-60.35570431205724
3279,ODT,5555,1,autumn,4000,4169,-60.355686479973144
3280,ODT,5555,1,autumn,4000,4169,-60.35566865875895
3281,ODT,5555,1,autumn,4000,4169,-60.35565084840472
3282,ODT,5555,1,autumn,4000,4169,-60.35563304890055
3283,ODT,5555,1,autumn,4000,4169,-60.355615260236505
3284,ODT,5555,1,autumn,4000,4169,-60.355597482402715
3285,ODT,5555,1,autumn,4000,4169,-60.35557971538926
3286,ODT,5555,1,autumn,4000,4169,-60.35556195918628
3287,ODT,5555,1,autumn,4000,4169,-60.35554421378391
3288,ODT,5555,1,autumn,4000,4169,-60.3555264791723
3289,ODT,5555,1,autumn,4000,4169,-60.35550875534161
3290,ODT,5555,1,autumn,4000,4169,-60.35549104228201
3291,ODT,5555,1,autumn,4000,4169,-60.35547333998368
3292,ODT,5555,1,autumn,4000,4169,-60.35545564843683
3293,ODT,5555,1,autumn,4000,4169,-60.355437967631666
3294,ODT,5555,1,autumn,4000,4169,-60.35542029755839
3295,ODT,5555,1,autumn,4000,4169,-60.355402638207245
3296,ODT,5555,1,autumn,4000,4169,-60.35538498956848
3297,ODT,5555,1,autumn,4000,4169,-60.355367351632346
3298,ODT,5555,1,autumn,4000,4169,-60.355349724389114
3299,ODT,5555,1,autumn,4000,4169,-60.35533210782906
3300,ODT,5555,1,autumn,4000,4169,-60.355314501942466
3301,ODT,5555,1,autumn,4000,4169,-60.355296906719644
3302,ODT,5555,1,autumn,4000,4169,-60.35527932215091
3303,ODT,5555,1,autumn,4000,4169,-60.3552617482266
3304,ODT,5555,1,autumn,4000,4169,-60.35524418493703
3305,ODT,5555,1,autumn,4000,4169,-60.355226632272554
3306,ODT,5555,1,autumn,4000,4169,-60.355209090223546
3307,ODT,5555,1,autumn,4000,4169,-60.355191558780376
3308,ODT,5555,1,autumn,4000,4169,-60.355174037933416
3309,ODT,5555,1,autumn,4000,4169,-60.355156527673074
3310,ODT,5555,1,autumn,4000,4169,-60.35513902798975
3311,ODT,5555,1,autumn,4000,4169,-60.35512153887387
3312,ODT,5555,1,autumn,4000,4169,-60.35510406031587
3313,ODT,5555,1,autumn,4000,4169,-60.35508659230618
3314,ODT,5555,1,autumn,4000,4169,-60.355069134835254
3315,ODT,5555,1,autumn,4000,4169,-60.355051687893564
3316,ODT,5555,1,autumn,4000,4169,-60.355034251471594
3317,ODT,5555,1,autumn,4000,4169,-60.355016825559815
3318,ODT,5555,1,autumn,4000,4169,-60.354999410148736
3319,ODT,5555,1,autumn,4000,4169,-60.35498200522887
3320,ODT,5555,1,autumn,4000,4169,-60.35496461079074
3321,ODT,5555,1,autumn,4000,4169,-60.35494722682488
3322,ODT,5555,1,autumn,4000,4169,-60.354929853321835
3323,ODT,5555,1,autumn,4000,4169,-60.354912490272156
3324,ODT,5555,1,autumn,4000,4169,-60.35489513766642
3325,ODT,5555,1,autumn,4000,4169,-60.3548777954952
3326,ODT,5555,1,autumn,4000,4169,-60.3548604637491
3327,ODT,5555,1,autumn,4000,4169,-60.35484314241871
3328,ODT,5555,1,autumn,4000,4169,-60.35482583149464
3329,ODT,5555,1,autumn,4000,4169,-60.35480853096752
3330,ODT,5555,1,autumn,4000,4169,-60.354791240828
3331,ODT,5555,1,autumn,4000,4169,-60.354773961066705
3332,ODT,5555,1,autumn,4000,4169,-60.354756691674304
3333,ODT,5555,1,autumn,4000,4169,-60.354739432641466
3334,ODT,5555,1,autumn,4000,4169,-60.35472218395887
3335,ODT,5555,1,autumn,4000,4169,-60.35470494561722
3336,ODT,5555,1,autumn,4000,4169,-60.354687717607206
3337,ODT,5555,1,autumn,4000,4169,-60.35467049991954
3338,ODT,5555,1,autumn,4000,4169,-60.35465329254496
