episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2187,ODT,5555,1,winter,4000,4160,-60.91030384013344
2188,ODT,5555,1,winter,4000,4160,-60.91016408191328
2189,ODT,5555,1,winter,4000,4160,-60.91002445132618
2190,ODT,5555,1,winter,4000,4160,-60.90988494819741
2191,ODT,5555,1,winter,4000,4160,-60.909745572352506
2192,ODT,5555,1,winter,4000,4160,-60.90960632361737
2193,ODT,5555,1,winter,4000,4160,-60.90946720181817
2194,ODT,5555,1,winter,4000,4160,-60.90932820678144
2195,ODT,5555,1,winter,4000,4160,-60.90918933833398
2196,ODT,5555,1,winter,4000,4160,-60.90905059630297
2197,ODT,5555,1,winter,4000,4160,-60.90891198051583
2198,ODT,5555,1,winter,4000,4160,-60.90877349080036
2199,ODT,5555,1,winter,4000,4160,-60.90863512698462
2200,ODT,5555,1,winter,4000,4160,-60.90849688889703
2201,ODT,5555,1,winter,4000,4160,-60.908358776366285
2202,ODT,5555,1,winter,4000,4160,-60.908077335107514
2203,ODT,5555,1,winter,4000,4160,-60.907939538265886
2204,ODT,5555,1,winter,4000,4160,-60.907801866410075
2205,ODT,5555,1,winter,4000,4160,-60.907521060343385
2206,ODT,5555,1,winter,4000,4160,-60.90738370286075
2207,ODT,5555,1,winter,4000,4160,-60.907246469796135
2208,ODT,5555,1,winter,4000,4160,-60.906966296511165
2209,ODT,5555,1,winter,4000,4160,-60.90682937651102
2210,ODT,5555,1,winter,4000,4160,-60.90669258036433
2211,ODT,5555,1,winter,4000,4160,-60.90655590790313
2212,ODT,5555,1,winter,4000,4160,-60.90641935895974
2213,ODT,5555,1,winter,4000,4160,-60.906282933366796
2214,ODT,5555,1,winter,4000,4160,-60.90614663095723
2215,ODT,5555,1,winter,4000,4160,-60.906010451564285
2216,ODT,5555,1,winter,4000,4160,-60.905874395021485
2217,ODT,5555,1,winter,4000,4160,-60.905595977207355
2218,ODT,5555,1,winter,4000,4160,-60.905460230077566
2219,ODT,5555,1,winter,4000,4160,-60.90532460524247
2220,ODT,5555,1,winter,4000,4160,-60.90518910253691
2221,ODT,5555,1,winter,4000,4160,-60.90505372179597
2222,ODT,5555,1,winter,4000,4160,-60.90491846285508
2223,ODT,5555,1,winter,4000,4160,-60.904783325549914
2224,ODT,5555,1,winter,4000,4160,-60.90464833272612
2225,ODT,5555,1,winter,4000,4160,-60.90451343819039
2226,ODT,5555,1,winter,4000,4160,-60.904236756665966
2227,ODT,5555,1,winter,4000,4160,-60.90410216794942
2228,ODT,5555,1,winter,4000,4160,-60.903967699994375
2229,ODT,5555,1,winter,4000,4160,-60.9036916354129
2230,ODT,5555,1,winter,4000,4160,-60.90355747201567
2231,ODT,5555,1,winter,4000,4160,-60.903423428836525
2232,ODT,5555,1,winter,4000,4160,-60.903289505713985
2233,ODT,5555,1,winter,4000,4160,-60.90315570248679
2234,ODT,5555,1,winter,4000,4160,-60.903022018994044
2235,ODT,5555,1,winter,4000,4160,-60.90288845507507
2236,ODT,5555,1,winter,4000,4160,-60.902755010569535
2237,ODT,5555,1,winter,4000,4160,-60.90262168531735
2238,ODT,5555,1,winter,4000,4160,-60.90248847915874
2239,ODT,5555,1,winter,4000,4160,-60.902355391934194
2240,ODT,5555,1,winter,4000,4160,-60.90222242348451
2241,ODT,5555,1,winter,4000,4160,-60.90194861494741
2242,ODT,5555,1,winter,4000,4160,-60.90181594641475
2243,ODT,5555,1,winter,4000,4160,-60.90168351122144
2244,ODT,5555,1,winter,4000,4160,-60.9015510789653
2245,ODT,5555,1,winter,4000,4160,-60.90141876463637
2246,ODT,5555,1,winter,4000,4160,-60.90128656807719
2247,ODT,5555,1,winter,4000,4160,-60.901154489130626
2248,ODT,5555,1,winter,4000,4160,-60.90102252763976
2249,ODT,5555,1,winter,4000,4160,-60.900890683448004
2250,ODT,5555,1,winter,4000,4160,-60.90075895639902
2251,ODT,5555,1,winter,4000,4160,-60.90062734633676
2252,ODT,5555,1,winter,4000,4160,-60.90049587582911
2253,ODT,5555,1,winter,4000,4160,-60.90036452197674
2254,ODT,5555,1,winter,4000,4160,-60.90023326192095
2255,ODT,5555,1,winter,4000,4160,-60.90010211823047
2256,ODT,5555,1,winter,4000,4160,-60.899971090750604
2257,ODT,5555,1,winter,4000,4160,-60.89984017932698
2258,ODT,5555,1,winter,4000,4160,-60.89970938380544
2259,ODT,5555,1,winter,4000,4160,-60.89957870403216
2260,ODT,5555,1,winter,4000,4160,-60.89944813985355
2261,ODT,5555,1,winter,4000,4160,-60.89931771374953
2262,ODT,5555,1,winter,4000,4160,-60.899187380290606
2263,ODT,5555,1,winter,4000,4160,-60.89905716196724
2264,ODT,5555,1,winter,4000,4160,-60.89892705862694
2265,ODT,5555,1,winter,4000,4160,-60.89879707011748
2266,ODT,5555,1,winter,4000,4160,-60.89866719628689
2267,ODT,5555,1,winter,4000,4160,-60.898537436983496
2268,ODT,5555,1,winter,4000,4160,-60.898407792055856
2269,ODT,5555,1,winter,4000,4160,-60.898278261352836
2270,ODT,5555,1,winter,4000,4160,-60.89800968602124
2271,ODT,5555,1,winter,4000,4160,-60.897880444564436
2272,ODT,5555,1,winter,4000,4160,-60.897751316826486
2273,ODT,5555,1,winter,4000,4160,-60.897622302657325
2274,ODT,5555,1,winter,4000,4160,-60.897493401907234
2275,ODT,5555,1,winter,4000,4160,-60.897364614426685
2276,ODT,5555,1,winter,4000,4160,-60.89723594006646
2277,ODT,5555,1,winter,4000,4160,-60.89710737867757
2278,ODT,5555,1,winter,4000,4160,-60.89697893011132
2279,ODT,5555,1,winter,4000,4160,-60.89685059421924
2280,ODT,5555,1,winter,4000,4160,-60.89672237085316
2281,ODT,5555,1,winter,4000,4160,-60.89659425986513
2282,ODT,5555,1,winter,4000,4160,-60.8964662611075
2283,ODT,5555,1,winter,4000,4160,-60.89620012087049
2284,ODT,5555,1,winter,4000,4160,-60.89607240663648
2285,ODT,5555,1,winter,4000,4160,-60.89594480413847
2286,ODT,5555,1,winter,4000,4160,-60.89581742616231
2287,ODT,5555,1,winter,4000,4160,-60.89569004664746
2288,ODT,5555,1,winter,4000,4160,-60.89556277842969
2289,ODT,5555,1,winter,4000,4160,-60.89543562136321
2290,ODT,5555,1,winter,4000,4160,-60.89530857530246
2291,ODT,5555,1,winter,4000,4160,-60.895181640102145
2292,ODT,5555,1,winter,4000,4160,-60.89505481561722
2293,ODT,5555,1,winter,4000,4160,-60.89492810170292
2294,ODT,5555,1,winter,4000,4160,-60.89480149821467
2295,ODT,5555,1,winter,4000,4160,-60.89467500500821
2296,ODT,5555,1,winter,4000,4160,-60.8945486219395
2297,ODT,5555,1,winter,4000,4160,-60.89442234886476
2298,ODT,5555,1,winter,4000,4160,-60.89429618564045
2299,ODT,5555,1,winter,4000,4160,-60.8941701321233
2300,ODT,5555,1,winter,4000,4160,-60.894044188170255
2301,ODT,5555,1,winter,4000,4160,-60.893918353638554
2302,ODT,5555,1,winter,4000,4160,-60.89379262838563
2303,ODT,5555,1,winter,4000,4160,-60.89352984672544
2304,ODT,5555,1,winter,4000,4160,-60.893267293075375
2305,ODT,5555,1,winter,4000,4160,-60.89314201371852
2306,ODT,5555,1,winter,4000,4160,-60.8930168429697
2307,ODT,5555,1,winter,4000,4160,-60.89289178068773
2308,ODT,5555,1,winter,4000,4160,-60.89276682673169
2309,ODT,5555,1,winter,4000,4160,-60.89264198096088
2310,ODT,5555,1,winter,4000,4160,-60.89251724323489
2311,ODT,5555,1,winter,4000,4160,-60.89239261341349
2312,ODT,5555,1,winter,4000,4160,-60.89226809135676
2313,ODT,5555,1,winter,4000,4160,-60.89214367692497
2314,ODT,5555,1,winter,4000,4160,-60.89188285619337
2315,ODT,5555,1,winter,4000,4160,-60.89175871553707
2316,ODT,5555,1,winter,4000,4160,-60.89163468203713
2317,ODT,5555,1,winter,4000,4160,-60.89151075555488
2318,ODT,5555,1,winter,4000,4160,-60.89138693595187
2319,ODT,5555,1,winter,4000,4160,-60.89126322308991
2320,ODT,5555,1,winter,4000,4160,-60.891139616831005
2321,ODT,5555,1,winter,4000,4160,-60.891016117037445
2322,ODT,5555,1,winter,4000,4160,-60.89089272357174
2323,ODT,5555,1,winter,4000,4160,-60.89063345117919
2324,ODT,5555,1,winter,4000,4160,-60.890510328445856
2325,ODT,5555,1,winter,4000,4160,-60.890387311579026
2326,ODT,5555,1,winter,4000,4160,-60.89026440044219
2327,ODT,5555,1,winter,4000,4160,-60.89014159489913
2328,ODT,5555,1,winter,4000,4160,-60.8900188948138
2329,ODT,5555,1,winter,4000,4160,-60.889760665109286
2330,ODT,5555,1,winter,4000,4160,-60.88963823371979
2331,ODT,5555,1,winter,4000,4160,-60.88951590733148
2332,ODT,5555,1,winter,4000,4160,-60.88925822528089
2333,ODT,5555,1,winter,4000,4160,-60.88913616652806
2334,ODT,5555,1,winter,4000,4160,-60.88901421232235
2335,ODT,5555,1,winter,4000,4160,-60.888892362529475
2336,ODT,5555,1,winter,4000,4160,-60.888770617015425
2337,ODT,5555,1,winter,4000,4160,-60.888648975646376
2338,ODT,5555,1,winter,4000,4160,-60.88852743828876
2339,ODT,5555,1,winter,4000,4160,-60.88827094950458
2340,ODT,5555,1,winter,4000,4160,-60.88814967746129
2341,ODT,5555,1,winter,4000,4160,-60.88802850898082
2342,ODT,5555,1,winter,4000,4160,-60.88790744393054
2343,ODT,5555,1,winter,4000,4160,-60.887786527180445
2344,ODT,5555,1,winter,4000,4160,-60.88766566857447
2345,ODT,5555,1,winter,4000,4160,-60.88754491300227
2346,ODT,5555,1,winter,4000,4160,-60.887424260332125
2347,ODT,5555,1,winter,4000,4160,-60.88730371043258
2348,ODT,5555,1,winter,4000,4160,-60.887183373124024
2349,ODT,5555,1,winter,4000,4160,-60.887063028325336
2350,ODT,5555,1,winter,4000,4160,-60.8868083625044
2351,ODT,5555,1,winter,4000,4160,-60.88668827948299
2352,ODT,5555,1,winter,4000,4160,-60.88656829852962
2353,ODT,5555,1,winter,4000,4160,-60.886448419514174
2354,ODT,5555,1,winter,4000,4160,-60.88632864230682
2355,ODT,5555,1,winter,4000,4160,-60.8862089667779
2356,ODT,5555,1,winter,4000,4160,-60.88608939279802
2357,ODT,5555,1,winter,4000,4160,-60.885969920237955
2358,ODT,5555,1,winter,4000,4160,-60.885850548968754
2359,ODT,5555,1,winter,4000,4160,-60.885731278861634
2360,ODT,5555,1,winter,4000,4160,-60.88561210978808
2361,ODT,5555,1,winter,4000,4160,-60.88549304161974
2362,ODT,5555,1,winter,4000,4160,-60.88537407422853
2363,ODT,5555,1,winter,4000,4160,-60.885255207486544
2364,ODT,5555,1,winter,4000,4160,-60.88513646291365
2365,ODT,5555,1,winter,4000,4160,-60.88488422589775
2366,ODT,5555,1,winter,4000,4160,-60.88476571675973
2367,ODT,5555,1,winter,4000,4160,-60.884647307713884
2368,ODT,5555,1,winter,4000,4160,-60.88452899863345
2369,ODT,5555,1,winter,4000,4160,-60.884410789391914
2370,ODT,5555,1,winter,4000,4160,-60.88429267986293
2371,ODT,5555,1,winter,4000,4160,-60.884174669920405
2372,ODT,5555,1,winter,4000,4160,-60.88405675943842
2373,ODT,5555,1,winter,4000,4160,-60.88393894829131
2374,ODT,5555,1,winter,4000,4160,-60.883821236353576
2375,ODT,5555,1,winter,4000,4160,-60.883703623499976
2376,ODT,5555,1,winter,4000,4160,-60.88358610960543
2377,ODT,5555,1,winter,4000,4160,-60.88346869454512
2378,ODT,5555,1,winter,4000,4160,-60.8833513781944
2379,ODT,5555,1,winter,4000,4160,-60.883234160428856
2380,ODT,5555,1,winter,4000,4160,-60.88311704112425
2381,ODT,5555,1,winter,4000,4160,-60.88300002015661
2382,ODT,5555,1,winter,4000,4160,-60.8828830974021
2383,ODT,5555,1,winter,4000,4160,-60.882766272737165
2384,ODT,5555,1,winter,4000,4160,-60.8826495675044
2385,ODT,5555,1,winter,4000,4160,-60.88240048708353
2386,ODT,5555,1,winter,4000,4160,-60.882151615360115
2387,ODT,5555,1,winter,4000,4160,-60.88203529269715
2388,ODT,5555,1,winter,4000,4160,-60.88191906741606
2389,ODT,5555,1,winter,4000,4160,-60.88167070951475
2390,ODT,5555,1,winter,4000,4160,-60.8815547339341
2391,ODT,5555,1,winter,4000,4160,-60.881438855323
2392,ODT,5555,1,winter,4000,4160,-60.881323073559884
2393,ODT,5555,1,winter,4000,4160,-60.881207388523386
2394,ODT,5555,1,winter,4000,4160,-60.88109180009235
2395,ODT,5555,1,winter,4000,4160,-60.880976308145804
2396,ODT,5555,1,winter,4000,4160,-60.88086093392155
2397,ODT,5555,1,winter,4000,4160,-60.88074563457304
2398,ODT,5555,1,winter,4000,4160,-60.880630431347356
2399,ODT,5555,1,winter,4000,4160,-60.88038364520234
2400,ODT,5555,1,winter,4000,4160,-60.880268688705456
2401,ODT,5555,1,winter,4000,4160,-60.880153827925895
2402,ODT,5555,1,winter,4000,4160,-60.88003906274414
2403,ODT,5555,1,winter,4000,4160,-60.879924393040916
2404,ODT,5555,1,winter,4000,4160,-60.879809818697105
2405,ODT,5555,1,winter,4000,4160,-60.879695339593816
2406,ODT,5555,1,winter,4000,4160,-60.87958095561234
2407,ODT,5555,1,winter,4000,4160,-60.87946666663417
2408,ODT,5555,1,winter,4000,4160,-60.879352472540994
2409,ODT,5555,1,winter,4000,4160,-60.87923837321471
2410,ODT,5555,1,winter,4000,4160,-60.87912436853738
2411,ODT,5555,1,winter,4000,4160,-60.879010458391306
2412,ODT,5555,1,winter,4000,4160,-60.87889664265893
2413,ODT,5555,1,winter,4000,4160,-60.87878292122294
2414,ODT,5555,1,winter,4000,4160,-60.87866929396619
2415,ODT,5555,1,winter,4000,4160,-60.87842495389555
2416,ODT,5555,1,winter,4000,4160,-60.87831156876618
2417,ODT,5555,1,winter,4000,4160,-60.87819827742101
2418,ODT,5555,1,winter,4000,4160,-60.878085079743784
2419,ODT,5555,1,winter,4000,4160,-60.87797197561834
2420,ODT,5555,1,winter,4000,4160,-60.877858964928784
2421,ODT,5555,1,winter,4000,4160,-60.87774604755936
2422,ODT,5555,1,winter,4000,4160,-60.87763322339453
2423,ODT,5555,1,winter,4000,4160,-60.87752049231895
2424,ODT,5555,1,winter,4000,4160,-60.877407854217445
2425,ODT,5555,1,winter,4000,4160,-60.877165062389544
2426,ODT,5555,1,winter,4000,4160,-60.87705266355715
2427,ODT,5555,1,winter,4000,4160,-60.876940357310296
2428,ODT,5555,1,winter,4000,4160,-60.87682814353461
2429,ODT,5555,1,winter,4000,4160,-60.87671602211595
2430,ODT,5555,1,winter,4000,4160,-60.876603992940325
2431,ODT,5555,1,winter,4000,4160,-60.87649205589397
2432,ODT,5555,1,winter,4000,4160,-60.87638021086325
2433,ODT,5555,1,winter,4000,4160,-60.876268457734795
2434,ODT,5555,1,winter,4000,4160,-60.87615679639534
2435,ODT,5555,1,winter,4000,4160,-60.87591549380376
2436,ODT,5555,1,winter,4000,4160,-60.8758040689381
2437,ODT,5555,1,winter,4000,4160,-60.87569273547923
2438,ODT,5555,1,winter,4000,4160,-60.875581493314684
2439,ODT,5555,1,winter,4000,4160,-60.875470342332264
2440,ODT,5555,1,winter,4000,4160,-60.875359282419865
2441,ODT,5555,1,winter,4000,4160,-60.87524831346564
2442,ODT,5555,1,winter,4000,4160,-60.875137435357864
2443,ODT,5555,1,winter,4000,4160,-60.875026647985045
2444,ODT,5555,1,winter,4000,4160,-60.874915951235835
2445,ODT,5555,1,winter,4000,4160,-60.87480534499911
2446,ODT,5555,1,winter,4000,4160,-60.874694829163865
2447,ODT,5555,1,winter,4000,4160,-60.87458440361936
2448,ODT,5555,1,winter,4000,4160,-60.87447406825494
2449,ODT,5555,1,winter,4000,4160,-60.87436382296023
2450,ODT,5555,1,winter,4000,4160,-60.874253667624934
2451,ODT,5555,1,winter,4000,4160,-60.874143602139036
2452,ODT,5555,1,winter,4000,4160,-60.87403362639262
2453,ODT,5555,1,winter,4000,4160,-60.87392374027599
2454,ODT,5555,1,winter,4000,4160,-60.873813943679615
2455,ODT,5555,1,winter,4000,4160,-60.873704236494156
2456,ODT,5555,1,winter,4000,4160,-60.873594618610426
2457,ODT,5555,1,winter,4000,4160,-60.87335651814854
2458,ODT,5555,1,winter,4000,4160,-60.87324713082769
2459,ODT,5555,1,winter,4000,4160,-60.87313783243963
2460,ODT,5555,1,winter,4000,4160,-60.873028622875935
2461,ODT,5555,1,winter,4000,4160,-60.87291950202838
2462,ODT,5555,1,winter,4000,4160,-60.87281046978889
2463,ODT,5555,1,winter,4000,4160,-60.87270152604961
2464,ODT,5555,1,winter,4000,4160,-60.872464464044434
2465,ODT,5555,1,winter,4000,4160,-60.8723557489723
2466,ODT,5555,1,winter,4000,4160,-60.872247122035624
2467,ODT,5555,1,winter,4000,4160,-60.87213858312725
2468,ODT,5555,1,winter,4000,4160,-60.87203013214024
2469,ODT,5555,1,winter,4000,4160,-60.87192176896778
2470,ODT,5555,1,winter,4000,4160,-60.87181349350329
2471,ODT,5555,1,winter,4000,4160,-60.87170530564029
2472,ODT,5555,1,winter,4000,4160,-60.871597205272536
2473,ODT,5555,1,winter,4000,4160,-60.87148929669023
2474,ODT,5555,1,winter,4000,4160,-60.871381370952655
2475,ODT,5555,1,winter,4000,4160,-60.871273532392564
2476,ODT,5555,1,winter,4000,4160,-60.8711657809044
2477,ODT,5555,1,winter,4000,4160,-60.87105811638271
2478,ODT,5555,1,winter,4000,4160,-60.87095053872229
2479,ODT,5555,1,winter,4000,4160,-60.870843047818035
2480,ODT,5555,1,winter,4000,4160,-60.87073564356506
2481,ODT,5555,1,winter,4000,4160,-60.87062832585862
2482,ODT,5555,1,winter,4000,4160,-60.87052109459415
2483,ODT,5555,1,winter,4000,4160,-60.87041394966725
2484,ODT,5555,1,winter,4000,4160,-60.8703068909737
2485,ODT,5555,1,winter,4000,4160,-60.87019991840942
2486,ODT,5555,1,winter,4000,4160,-60.87009303187053
2487,ODT,5555,1,winter,4000,4160,-60.86998623125329
2488,ODT,5555,1,winter,4000,4160,-60.869879516454155
2489,ODT,5555,1,winter,4000,4160,-60.8697728873697
2490,ODT,5555,1,winter,4000,4160,-60.869666343896725
2491,ODT,5555,1,winter,4000,4160,-60.86955988593215
2492,ODT,5555,1,winter,4000,4160,-60.86945351337309
2493,ODT,5555,1,winter,4000,4160,-60.869347226116794
2494,ODT,5555,1,winter,4000,4160,-60.86924102406071
2495,ODT,5555,1,winter,4000,4160,-60.86913490710242
2496,ODT,5555,1,winter,4000,4160,-60.869028875139705
2497,ODT,5555,1,winter,4000,4160,-60.86892292807046
2498,ODT,5555,1,winter,4000,4160,-60.868817065792804
2499,ODT,5555,1,winter,4000,4160,-60.86871128820495
2500,ODT,5555,1,winter,4000,4160,-60.86860559520535
2501,ODT,5555,1,winter,4000,4160,-60.868499986692555
2502,ODT,5555,1,winter,4000,4160,-60.8683944625653
2503,ODT,5555,1,winter,4000,4160,-60.8682890227225
2504,ODT,5555,1,winter,4000,4160,-60.8681836670632
2505,ODT,5555,1,winter,4000,4160,-60.868078395486634
2506,ODT,5555,1,winter,4000,4160,-60.86797320789217
2507,ODT,5555,1,winter,4000,4160,-60.86786810417937
2508,ODT,5555,1,winter,4000,4160,-60.867763084247926
2509,ODT,5555,1,winter,4000,4160,-60.8676581479977
2510,ODT,5555,1,winter,4000,4160,-60.86755329532872
2511,ODT,5555,1,winter,4000,4160,-60.86744852614116
2512,ODT,5555,1,winter,4000,4160,-60.867343840335366
2513,ODT,5555,1,winter,4000,4160,-60.867239237811845
2514,ODT,5555,1,winter,4000,4160,-60.86713471847123
2515,ODT,5555,1,winter,4000,4160,-60.867030282214365
2516,ODT,5555,1,winter,4000,4160,-60.866925928942194
2517,ODT,5555,1,winter,4000,4160,-60.86682165855588
2518,ODT,5555,1,winter,4000,4160,-60.86671747095668
2519,ODT,5555,1,winter,4000,4160,-60.86661336604606
2520,ODT,5555,1,winter,4000,4160,-60.866509343725596
2521,ODT,5555,1,winter,4000,4160,-60.866405403897076
2522,ODT,5555,1,winter,4000,4160,-60.86630154646239
2523,ODT,5555,1,winter,4000,4160,-60.86619777132361
2524,ODT,5555,1,winter,4000,4160,-60.86609407838296
2525,ODT,5555,1,winter,4000,4160,-60.86599046754282
2526,ODT,5555,1,winter,4000,4160,-60.865886938705714
2527,ODT,5555,1,winter,4000,4160,-60.86578349177434
2528,ODT,5555,1,winter,4000,4160,-60.86568012665152
2529,ODT,5555,1,winter,4000,4160,-60.86557684324028
2530,ODT,5555,1,winter,4000,4160,-60.86547364144372
2531,ODT,5555,1,winter,4000,4160,-60.86537052116519
2532,ODT,5555,1,winter,4000,4160,-60.86526748230811
2533,ODT,5555,1,winter,4000,4160,-60.8651645247761
2534,ODT,5555,1,winter,4000,4160,-60.86506164847291
2535,ODT,5555,1,winter,4000,4160,-60.86495885330244
2536,ODT,5555,1,winter,4000,4160,-60.86485613916878
2537,ODT,5555,1,winter,4000,4160,-60.864753505976104
2538,ODT,5555,1,winter,4000,4160,-60.86465095362881
2539,ODT,5555,1,winter,4000,4160,-60.86454848203139
2540,ODT,5555,1,winter,4000,4160,-60.86444609108852
2541,ODT,5555,1,winter,4000,4160,-60.86434378070499
2542,ODT,5555,1,winter,4000,4160,-60.8642415507858
2543,ODT,5555,1,winter,4000,4160,-60.86413940123603
2544,ODT,5555,1,winter,4000,4160,-60.864037331960965
2545,ODT,5555,1,winter,4000,4160,-60.86393534286599
2546,ODT,5555,1,winter,4000,4160,-60.8638334338567
2547,ODT,5555,1,winter,4000,4160,-60.86373160483877
2548,ODT,5555,1,winter,4000,4160,-60.86362985571808
2549,ODT,5555,1,winter,4000,4160,-60.86352818640061
2550,ODT,5555,1,winter,4000,4160,-60.86342659679253
2551,ODT,5555,1,winter,4000,4160,-60.863325086800124
2552,ODT,5555,1,winter,4000,4160,-60.86322365632985
2553,ODT,5555,1,winter,4000,4160,-60.863122305288286
2554,ODT,5555,1,winter,4000,4160,-60.863021033582186
2555,ODT,5555,1,winter,4000,4160,-60.862919841118405
2556,ODT,5555,1,winter,4000,4160,-60.862818727804004
2557,ODT,5555,1,winter,4000,4160,-60.86271769354614
2558,ODT,5555,1,winter,4000,4160,-60.862616738252136
2559,ODT,5555,1,winter,4000,4160,-60.86251586182944
2560,ODT,5555,1,winter,4000,4160,-60.8624150641857
2561,ODT,5555,1,winter,4000,4160,-60.862314345228626
2562,ODT,5555,1,winter,4000,4160,-60.86221370486615
2563,ODT,5555,1,winter,4000,4160,-60.8621131430063
2564,ODT,5555,1,winter,4000,4160,-60.86201265955724
2565,ODT,5555,1,winter,4000,4160,-60.861912254427324
2566,ODT,5555,1,winter,4000,4160,-60.861811927525
2567,ODT,5555,1,winter,4000,4160,-60.86171167875891
2568,ODT,5555,1,winter,4000,4160,-60.861611508037775
2569,ODT,5555,1,winter,4000,4160,-60.86151141527052
2570,ODT,5555,1,winter,4000,4160,-60.861411400366165
2571,ODT,5555,1,winter,4000,4160,-60.8613114632339
2572,ODT,5555,1,winter,4000,4160,-60.86121160378304
2573,ODT,5555,1,winter,4000,4160,-60.86111182192307
2574,ODT,5555,1,winter,4000,4160,-60.86101211756355
2575,ODT,5555,1,winter,4000,4160,-60.86091249061426
2576,ODT,5555,1,winter,4000,4160,-60.86081294098506
2577,ODT,5555,1,winter,4000,4160,-60.860713468586
2578,ODT,5555,1,winter,4000,4160,-60.860614073327206
2579,ODT,5555,1,winter,4000,4160,-60.86051475511902
2580,ODT,5555,1,winter,4000,4160,-60.86041551387184
2581,ODT,5555,1,winter,4000,4160,-60.860316349496294
2582,ODT,5555,1,winter,4000,4160,-60.86021726190306
2583,ODT,5555,1,winter,4000,4160,-60.860118251003016
2584,ODT,5555,1,winter,4000,4160,-60.860019316707145
2585,ODT,5555,1,winter,4000,4160,-60.85992045892659
2586,ODT,5555,1,winter,4000,4160,-60.859821677572604
2587,ODT,5555,1,winter,4000,4160,-60.85972297255662
2588,ODT,5555,1,winter,4000,4160,-60.85962434379015
2589,ODT,5555,1,winter,4000,4160,-60.8595257911849
2590,ODT,5555,1,winter,4000,4160,-60.85942731465267
2591,ODT,5555,1,winter,4000,4160,-60.859329013749125
2592,ODT,5555,1,winter,4000,4160,-60.85923068906051
2593,ODT,5555,1,winter,4000,4160,-60.859132459917696
2594,ODT,5555,1,winter,4000,4160,-60.85903428675248
2595,ODT,5555,1,winter,4000,4160,-60.858936189221446
2596,ODT,5555,1,winter,4000,4160,-60.858838167237224
2597,ODT,5555,1,winter,4000,4160,-60.85874022071256
2598,ODT,5555,1,winter,4000,4160,-60.85864234956038
2599,ODT,5555,1,winter,4000,4160,-60.85854455369369
2600,ODT,5555,1,winter,4000,4160,-60.85844683302568
2601,ODT,5555,1,winter,4000,4160,-60.85834918746962
2602,ODT,5555,1,winter,4000,4160,-60.85825161693898
2603,ODT,5555,1,winter,4000,4160,-60.85815412134728
2604,ODT,5555,1,winter,4000,4160,-60.858056700608266
2605,ODT,5555,1,winter,4000,4160,-60.857959354635724
2606,ODT,5555,1,winter,4000,4160,-60.85786208334365
2607,ODT,5555,1,winter,4000,4160,-60.85776488664611
2608,ODT,5555,1,winter,4000,4160,-60.85766778408036
2609,ODT,5555,1,winter,4000,4160,-60.857570736307224
2610,ODT,5555,1,winter,4000,4160,-60.857473762871706
2611,ODT,5555,1,winter,4000,4160,-60.857376863688444
2612,ODT,5555,1,winter,4000,4160,-60.85728003867217
2613,ODT,5555,1,winter,4000,4160,-60.85718328773779
2614,ODT,5555,1,winter,4000,4160,-60.85708661080029
2615,ODT,5555,1,winter,4000,4160,-60.856990007774826
2616,ODT,5555,1,winter,4000,4160,-60.85689347857667
2617,ODT,5555,1,winter,4000,4160,-60.8567970231212
2618,ODT,5555,1,winter,4000,4160,-60.85670064132398
2619,ODT,5555,1,winter,4000,4160,-60.85660433310064
2620,ODT,5555,1,winter,4000,4160,-60.85650809836699
2621,ODT,5555,1,winter,4000,4160,-60.85641203554253
2622,ODT,5555,1,winter,4000,4160,-60.856315947498544
2623,ODT,5555,1,winter,4000,4160,-60.85621993269241
2624,ODT,5555,1,winter,4000,4160,-60.856123991040405
2625,ODT,5555,1,winter,4000,4160,-60.856028122458966
2626,ODT,5555,1,winter,4000,4160,-60.85593232686465
2627,ODT,5555,1,winter,4000,4160,-60.85583660417413
2628,ODT,5555,1,winter,4000,4160,-60.85574095430422
2629,ODT,5555,1,winter,4000,4160,-60.855645377171854
2630,ODT,5555,1,winter,4000,4160,-60.85554987269409
2631,ODT,5555,1,winter,4000,4160,-60.85545444078813
2632,ODT,5555,1,winter,4000,4160,-60.855359081371255
2633,ODT,5555,1,winter,4000,4160,-60.85526379436094
2634,ODT,5555,1,winter,4000,4160,-60.85516857967472
2635,ODT,5555,1,winter,4000,4160,-60.8550734372303
2636,ODT,5555,1,winter,4000,4160,-60.854858522647845
2637,ODT,5555,1,winter,4000,4160,-60.85476356987057
2638,ODT,5555,1,winter,4000,4160,-60.85466868905447
2639,ODT,5555,1,winter,4000,4160,-60.854573880117776
2640,ODT,5555,1,winter,4000,4160,-60.85447914297884
2641,ODT,5555,1,winter,4000,4160,-60.85438447755613
2642,ODT,5555,1,winter,4000,4160,-60.854289883768246
2643,ODT,5555,1,winter,4000,4160,-60.85419536153391
2644,ODT,5555,1,winter,4000,4160,-60.85410091077196
2645,ODT,5555,1,winter,4000,4160,-60.854006531401375
2646,ODT,5555,1,winter,4000,4160,-60.853912320914496
2647,ODT,5555,1,winter,4000,4160,-60.853818084047155
2648,ODT,5555,1,winter,4000,4160,-60.85372391832882
2649,ODT,5555,1,winter,4000,4160,-60.85362982367896
2650,ODT,5555,1,winter,4000,4160,-60.85353580001713
2651,ODT,5555,1,winter,4000,4160,-60.85344184726305
