episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1635,ODT,11110,50,winter,80,5154,-65.4669770903581
1636,ODT,11110,50,winter,80,5154,-65.46666911215591
1637,ODT,11110,50,winter,80,5154,-65.46636152930442
1638,ODT,11110,50,winter,80,5154,-65.46605434104286
1639,ODT,11110,50,winter,80,5154,-65.46574759933407
1640,ODT,11110,50,winter,80,5154,-65.46544119794406
1641,ODT,11110,50,winter,80,5154,-65.46513518887338
1642,ODT,11110,50,winter,80,5154,-65.46482957136901
1643,ODT,11110,50,winter,80,5154,-65.46452434467986
1644,ODT,11110,50,winter,80,5154,-65.46421950805676
1645,ODT,11110,50,winter,80,5154,-65.46391506075248
1646,ODT,11110,50,winter,80,5154,-65.46361100202165
1647,ODT,11110,50,winter,80,5154,-65.46330733112083
1648,ODT,11110,50,winter,80,5154,-65.46300404730849
1649,ODT,11110,50,winter,80,5154,-65.46270114984493
1650,ODT,11110,50,winter,80,5154,-65.4623986903449
1651,ODT,11110,50,winter,80,5154,-65.46209656333421
1652,ODT,11110,50,winter,80,5154,-65.46179482046468
1653,ODT,11110,50,winter,80,5154,-65.46149346100411
1654,ODT,11110,50,winter,80,5154,-65.46119248422222
1655,ODT,11110,50,winter,80,5154,-65.46089188939058
1656,ODT,11110,50,winter,80,5154,-65.46059167578255
1657,ODT,11110,50,winter,80,5154,-65.4602918426734
1658,ODT,11110,50,winter,80,5154,-65.4599923893402
1659,ODT,11110,50,winter,80,5154,-65.45969331506184
1660,ODT,11110,50,winter,80,5154,-65.45939461911907
1661,ODT,11110,50,winter,80,5154,-65.45909630079443
1662,ODT,11110,50,winter,80,5154,-65.45879835937228
1663,ODT,11110,50,winter,80,5154,-65.45850079413881
1664,ODT,11110,50,winter,80,5154,-65.45820360438196
1665,ODT,11110,50,winter,80,5154,-65.45790678939152
1666,ODT,11110,50,winter,80,5154,-65.45761034845904
1667,ODT,11110,50,winter,80,5154,-65.45731428087785
1668,ODT,11110,50,winter,80,5154,-65.45701956429426
1669,ODT,11110,50,winter,80,5154,-65.45672424068749
1670,ODT,11110,50,winter,80,5154,-65.45642928832348
1671,ODT,11110,50,winter,80,5154,-65.45613475816455
1672,ODT,11110,50,winter,80,5154,-65.45584054615662
1673,ODT,11110,50,winter,80,5154,-65.45554670329801
1674,ODT,11110,50,winter,80,5154,-65.4552532288944
1675,ODT,11110,50,winter,80,5154,-65.45496012225321
1680,ODT,11110,50,winter,80,5154,-65.45466738268357
1681,ODT,11110,50,winter,80,5154,-65.45437500949637
1682,ODT,11110,50,winter,80,5154,-65.45408300200421
1683,ODT,11110,50,winter,80,5154,-65.45379135952142
1684,ODT,11110,50,winter,80,5154,-65.45350013273553
1685,ODT,11110,50,winter,80,5154,-65.45320921818922
1686,ODT,11110,50,winter,80,5154,-65.45291866660553
1687,ODT,11110,50,winter,80,5154,-65.45262847730561
1688,ODT,11110,50,winter,80,5154,-65.4523386496123
1689,ODT,11110,50,winter,80,5154,-65.45204918285012
1690,ODT,11110,50,winter,80,5154,-65.45176007634525
1691,ODT,11110,50,winter,80,5154,-65.4514713294256
1692,ODT,11110,50,winter,80,5154,-65.45118299253677
1693,ODT,11110,50,winter,80,5154,-65.45089496274609
1694,ODT,11110,50,winter,80,5154,-65.4506072905343
1695,ODT,11110,50,winter,80,5154,-65.45031997523591
1696,ODT,11110,50,winter,80,5154,-65.45003301618712
1697,ODT,11110,50,winter,80,5154,-65.44974646368348
1698,ODT,11110,50,winter,80,5154,-65.44946021511744
1699,ODT,11110,50,winter,80,5154,-65.44917437171411
1700,ODT,11110,50,winter,80,5154,-65.44888883099537
1701,ODT,11110,50,winter,80,5154,-65.4486036432318
1702,ODT,11110,50,winter,80,5154,-65.44831880776937
1703,ODT,11110,50,winter,80,5154,-65.44803432395564
1704,ODT,11110,50,winter,80,5154,-65.44775019113983
1705,ODT,11110,50,winter,80,5154,-65.44746640867277
1706,ODT,11110,50,winter,80,5154,-65.44718297590681
1707,ODT,11110,50,winter,80,5154,-65.446899892196
1708,ODT,11110,50,winter,80,5154,-65.44661715689591
1709,ODT,11110,50,winter,80,5154,-65.44633481994536
1710,ODT,11110,50,winter,80,5154,-65.44605277950872
1711,ODT,11110,50,winter,80,5154,-65.44577108555912
1712,ODT,11110,50,winter,80,5154,-65.44548973745842
1713,ODT,11110,50,winter,80,5154,-65.44520873457013
1714,ODT,11110,50,winter,80,5154,-65.44492807625926
1715,ODT,11110,50,winter,80,5154,-65.44464781228808
1716,ODT,11110,50,winter,80,5154,-65.44436784120252
1717,ODT,11110,50,winter,80,5154,-65.4440882127988
1718,ODT,11110,50,winter,80,5154,-65.44380892644818
1719,ODT,11110,50,winter,80,5154,-65.44352998152343
1720,ODT,11110,50,winter,80,5154,-65.44325137739882
1721,ODT,11110,50,winter,80,5154,-65.44297311345018
1722,ODT,11110,50,winter,80,5154,-65.44269518905487
1723,ODT,11110,50,winter,80,5154,-65.44241760359176
1724,ODT,11110,50,winter,80,5154,-65.4421403564412
1725,ODT,11110,50,winter,80,5154,-65.44186344698511
1726,ODT,11110,50,winter,80,5154,-65.44158687460688
1727,ODT,11110,50,winter,80,5154,-65.44131063869139
1728,ODT,11110,50,winter,80,5154,-65.44103473862504
1729,ODT,11110,50,winter,80,5154,-65.4407591737957
1730,ODT,11110,50,winter,80,5154,-65.44048394359275
1731,ODT,11110,50,winter,80,5154,-65.44020904740704
1732,ODT,11110,50,winter,80,5154,-65.43993453450705
1733,ODT,11110,50,winter,80,5154,-65.43966030450403
1734,ODT,11110,50,winter,80,5154,-65.43938640669968
1735,ODT,11110,50,winter,80,5154,-65.43911284049076
1736,ODT,11110,50,winter,80,5154,-65.43883960527542
1737,ODT,11110,50,winter,80,5154,-65.43856670045332
1738,ODT,11110,50,winter,80,5154,-65.43829412542559
1739,ODT,11110,50,winter,80,5154,-65.43802187959474
1740,ODT,11110,50,winter,80,5154,-65.43774996236478
1741,ODT,11110,50,winter,80,5154,-65.43747837314112
1742,ODT,11110,50,winter,80,5154,-65.43720711133062
1743,ODT,11110,50,winter,80,5154,-65.43693617634159
1744,ODT,11110,50,winter,80,5154,-65.43666556758374
1745,ODT,11110,50,winter,80,5154,-65.43639528446819
1746,ODT,11110,50,winter,80,5154,-65.43612532640749
1747,ODT,11110,50,winter,80,5154,-65.43585569281564
1748,ODT,11110,50,winter,80,5154,-65.43558638310796
1749,ODT,11110,50,winter,80,5154,-65.43531739670125
1750,ODT,11110,50,winter,80,5154,-65.4350487330137
1751,ODT,11110,50,winter,80,5154,-65.43478039146486
1752,ODT,11110,50,winter,80,5154,-65.43451237147568
1753,ODT,11110,50,winter,80,5154,-65.43424467246854
1754,ODT,11110,50,winter,80,5154,-65.43397729386714
1755,ODT,11110,50,winter,80,5154,-65.43371023509661
1760,ODT,11110,50,winter,80,5154,-65.43344354474408
1761,ODT,11110,50,winter,80,5154,-65.43317712388672
1762,ODT,11110,50,winter,80,5154,-65.43291102114382
1763,ODT,11110,50,winter,80,5154,-65.43264523594598
1764,ODT,11110,50,winter,80,5154,-65.43237976772511
1765,ODT,11110,50,winter,80,5154,-65.4321146159145
1766,ODT,11110,50,winter,80,5154,-65.43184977994883
1767,ODT,11110,50,winter,80,5154,-65.43158525926405
1768,ODT,11110,50,winter,80,5154,-65.43132105329754
1769,ODT,11110,50,winter,80,5154,-65.43105716148793
1770,ODT,11110,50,winter,80,5154,-65.43079358327525
1771,ODT,11110,50,winter,80,5154,-65.43053031810082
1772,ODT,11110,50,winter,80,5154,-65.4302673654073
1773,ODT,11110,50,winter,80,5154,-65.4300047246387
1774,ODT,11110,50,winter,80,5154,-65.42974244399298
1775,ODT,11110,50,winter,80,5154,-65.42948042538254
1776,ODT,11110,50,winter,80,5154,-65.4292187657318
1777,ODT,11110,50,winter,80,5154,-65.42895736707133
1778,ODT,11110,50,winter,80,5154,-65.42869627757545
1779,ODT,11110,50,winter,80,5154,-65.428435496696
1780,ODT,11110,50,winter,80,5154,-65.4281750238861
1781,ODT,11110,50,winter,80,5154,-65.42791485860019
1782,ODT,11110,50,winter,80,5154,-65.42765500029395
1783,ODT,11110,50,winter,80,5154,-65.4273954484244
1784,ODT,11110,50,winter,80,5154,-65.42713620244982
1785,ODT,11110,50,winter,80,5154,-65.42687726182973
1786,ODT,11110,50,winter,80,5154,-65.42661862602496
1787,ODT,11110,50,winter,80,5154,-65.42636029449763
1788,ODT,11110,50,winter,80,5154,-65.42610226671106
1789,ODT,11110,50,winter,80,5154,-65.42584459045288
1790,ODT,11110,50,winter,80,5154,-65.4255871685146
1791,ODT,11110,50,winter,80,5154,-65.42533004871471
1792,ODT,11110,50,winter,80,5154,-65.42507323052165
1793,ODT,11110,50,winter,80,5154,-65.42481671340502
1794,ODT,11110,50,winter,80,5154,-65.42456049683568
1795,ODT,11110,50,winter,80,5154,-65.42430458028574
1796,ODT,11110,50,winter,80,5154,-65.42404896322854
1797,ODT,11110,50,winter,80,5154,-65.42379364513867
1798,ODT,11110,50,winter,80,5154,-65.42353862549191
1799,ODT,11110,50,winter,80,5154,-65.4232839037653
1800,ODT,11110,50,winter,80,5154,-65.42302947943709
1801,ODT,11110,50,winter,80,5154,-65.42277535198674
1802,ODT,11110,50,winter,80,5154,-65.42252152089493
1803,ODT,11110,50,winter,80,5154,-65.42226798564357
1804,ODT,11110,50,winter,80,5154,-65.42201474571573
1805,ODT,11110,50,winter,80,5154,-65.42176180059572
1806,ODT,11110,50,winter,80,5154,-65.42150914976904
1807,ODT,11110,50,winter,80,5154,-65.42125679272239
1808,ODT,11110,50,winter,80,5154,-65.42100472894367
1809,ODT,11110,50,winter,80,5154,-65.42075295792195
1810,ODT,11110,50,winter,80,5154,-65.4205014791475
1811,ODT,11110,50,winter,80,5154,-65.42025033981812
1812,ODT,11110,50,winter,80,5154,-65.41999944398609
1813,ODT,11110,50,winter,80,5154,-65.41974883887922
1814,ODT,11110,50,winter,80,5154,-65.4194985239925
1815,ODT,11110,50,winter,80,5154,-65.41924849882211
1816,ODT,11110,50,winter,80,5154,-65.41899876286533
1817,ODT,11110,50,winter,80,5154,-65.41874931562063
1818,ODT,11110,50,winter,80,5154,-65.41850015658765
1819,ODT,11110,50,winter,80,5154,-65.41825128526719
1820,ODT,11110,50,winter,80,5154,-65.41800270116117
1821,ODT,11110,50,winter,80,5154,-65.41775440377269
1822,ODT,11110,50,winter,80,5154,-65.41750639260599
1823,ODT,11110,50,winter,80,5154,-65.41725866716644
1824,ODT,11110,50,winter,80,5154,-65.41701122696055
1825,ODT,11110,50,winter,80,5154,-65.41676407149598
1826,ODT,11110,50,winter,80,5154,-65.4165172002815
1827,ODT,11110,50,winter,80,5154,-65.41627061282706
1828,ODT,11110,50,winter,80,5154,-65.41602430864367
1829,ODT,11110,50,winter,80,5154,-65.4157782872435
1830,ODT,11110,50,winter,80,5154,-65.41553259532616
1831,ODT,11110,50,winter,80,5154,-65.41528713800632
1832,ODT,11110,50,winter,80,5154,-65.41504196201292
1833,ODT,11110,50,winter,80,5154,-65.41478892243734
1834,ODT,11110,50,winter,80,5154,-65.41454431230976
1835,ODT,11110,50,winter,80,5154,-65.41429998205646
1840,ODT,11110,50,winter,80,5154,-65.41405593119738
1841,ODT,11110,50,winter,80,5154,-65.41381215925358
1842,ODT,11110,50,winter,80,5154,-65.41356866574718
1843,ODT,11110,50,winter,80,5154,-65.4133254502014
1844,ODT,11110,50,winter,80,5154,-65.41308251214055
1845,ODT,11110,50,winter,80,5154,-65.41283985109004
1846,ODT,11110,50,winter,80,5154,-65.4125983523883
1847,ODT,11110,50,winter,80,5154,-65.4123562902715
1848,ODT,11110,50,winter,80,5154,-65.41211445688464
1849,ODT,11110,50,winter,80,5154,-65.41187289862108
1850,ODT,11110,50,winter,80,5154,-65.41163161501159
1851,ODT,11110,50,winter,80,5154,-65.41139060558802
1852,ODT,11110,50,winter,80,5154,-65.41114986988329
1853,ODT,11110,50,winter,80,5154,-65.41090940743133
1854,ODT,11110,50,winter,80,5154,-65.41066921776718
1855,ODT,11110,50,winter,80,5154,-65.41042930042693
1856,ODT,11110,50,winter,80,5154,-65.41018965494767
1857,ODT,11110,50,winter,80,5154,-65.40995028086759
1858,ODT,11110,50,winter,80,5154,-65.40971117772592
1859,ODT,11110,50,winter,80,5154,-65.40947234506292
1860,ODT,11110,50,winter,80,5154,-65.40923378241989
1861,ODT,11110,50,winter,80,5154,-65.40899548933918
1862,ODT,11110,50,winter,80,5154,-65.40875746536413
1863,ODT,11110,50,winter,80,5154,-65.40851971003917
1864,ODT,11110,50,winter,80,5154,-65.40828222290973
1865,ODT,11110,50,winter,80,5154,-65.40804500352226
1866,ODT,11110,50,winter,80,5154,-65.40780805142424
1867,ODT,11110,50,winter,80,5154,-65.40757136616416
1868,ODT,11110,50,winter,80,5154,-65.40733494729157
1869,ODT,11110,50,winter,80,5154,-65.40709879435694
1870,ODT,11110,50,winter,80,5154,-65.40686290691185
1871,ODT,11110,50,winter,80,5154,-65.40662728450884
1872,ODT,11110,50,winter,80,5154,-65.40639192670145
1873,ODT,11110,50,winter,80,5154,-65.40615683304422
1874,ODT,11110,50,winter,80,5154,-65.40592200309274
1875,ODT,11110,50,winter,80,5154,-65.40568743640353
1876,ODT,11110,50,winter,80,5154,-65.40545313253413
1877,ODT,11110,50,winter,80,5154,-65.4052190910431
1878,ODT,11110,50,winter,80,5154,-65.40498531148994
1879,ODT,11110,50,winter,80,5154,-65.4047518394339
1880,ODT,11110,50,winter,80,5154,-65.40451858241329
1881,ODT,11110,50,winter,80,5154,-65.40428558601502
1882,ODT,11110,50,winter,80,5154,-65.40405284980258
1883,ODT,11110,50,winter,80,5154,-65.4038203733404
1884,ODT,11110,50,winter,80,5154,-65.40358815619382
1885,ODT,11110,50,winter,80,5154,-65.40335619792924
1886,ODT,11110,50,winter,80,5154,-65.40312449811398
1887,ODT,11110,50,winter,80,5154,-65.40289305631633
1888,ODT,11110,50,winter,80,5154,-65.40266187210555
1889,ODT,11110,50,winter,80,5154,-65.40243094505185
1890,ODT,11110,50,winter,80,5154,-65.40220027472638
1891,ODT,11110,50,winter,80,5154,-65.40196986070127
1892,ODT,11110,50,winter,80,5154,-65.4017397025496
1893,ODT,11110,50,winter,80,5154,-65.40150979984539
1894,ODT,11110,50,winter,80,5154,-65.40128015216357
1895,ODT,11110,50,winter,80,5154,-65.40105080467086
1896,ODT,11110,50,winter,80,5154,-65.40082166573727
1897,ODT,11110,50,winter,80,5154,-65.40059278055665
1898,ODT,11110,50,winter,80,5154,-65.40036414870772
1899,ODT,11110,50,winter,80,5154,-65.40013576977013
1900,ODT,11110,50,winter,80,5154,-65.39990764332444
1901,ODT,11110,50,winter,80,5154,-65.3996797689522
1902,ODT,11110,50,winter,80,5154,-65.39945214623579
1903,ODT,11110,50,winter,80,5154,-65.39922477475858
1904,ODT,11110,50,winter,80,5154,-65.39899765410485
1905,ODT,11110,50,winter,80,5154,-65.39877078385977
1906,ODT,11110,50,winter,80,5154,-65.39854416360946
1907,ODT,11110,50,winter,80,5154,-65.39831779294092
1908,ODT,11110,50,winter,80,5154,-65.39809167144207
1909,ODT,11110,50,winter,80,5154,-65.39786579870176
1910,ODT,11110,50,winter,80,5154,-65.3976401743097
1911,ODT,11110,50,winter,80,5154,-65.39741479785653
1912,ODT,11110,50,winter,80,5154,-65.39718966893378
1913,ODT,11110,50,winter,80,5154,-65.3969647871339
1914,ODT,11110,50,winter,80,5154,-65.39674015205019
1915,ODT,11110,50,winter,80,5154,-65.39651576327688
1920,ODT,11110,50,winter,80,5154,-65.39629162040907
1921,ODT,11110,50,winter,80,5154,-65.39606772304278
1922,ODT,11110,50,winter,80,5154,-65.39584407077484
1923,ODT,11110,50,winter,80,5154,-65.39562066320305
1924,ODT,11110,50,winter,80,5154,-65.39539749992605
1925,ODT,11110,50,winter,80,5154,-65.39517458054331
1926,ODT,11110,50,winter,80,5154,-65.39495190465527
1927,ODT,11110,50,winter,80,5154,-65.39472947186319
1928,ODT,11110,50,winter,80,5154,-65.39450728176917
1929,ODT,11110,50,winter,80,5154,-65.39428533397624
1930,ODT,11110,50,winter,80,5154,-65.39406362808828
1931,ODT,11110,50,winter,80,5154,-65.39384216370998
1932,ODT,11110,50,winter,80,5154,-65.39362094044695
1933,ODT,11110,50,winter,80,5154,-65.39339995790566
1934,ODT,11110,50,winter,80,5154,-65.39317921569338
1935,ODT,11110,50,winter,80,5154,-65.3929587134183
1936,ODT,11110,50,winter,80,5154,-65.39273845068942
1937,ODT,11110,50,winter,80,5154,-65.39251842711658
1938,ODT,11110,50,winter,80,5154,-65.39229864231052
1939,ODT,11110,50,winter,80,5154,-65.39207909588278
1940,ODT,11110,50,winter,80,5154,-65.39185978744572
1941,ODT,11110,50,winter,80,5154,-65.39164071661263
1942,ODT,11110,50,winter,80,5154,-65.39142188299753
1943,ODT,11110,50,winter,80,5154,-65.39120328621536
1944,ODT,11110,50,winter,80,5154,-65.39098492588184
1945,ODT,11110,50,winter,80,5154,-65.39076680161355
1946,ODT,11110,50,winter,80,5154,-65.39054891302789
1947,ODT,11110,50,winter,80,5154,-65.39033125974306
1948,ODT,11110,50,winter,80,5154,-65.39011384137814
1949,ODT,11110,50,winter,80,5154,-65.38989665755298
1950,ODT,11110,50,winter,80,5154,-65.38967970788829
1951,ODT,11110,50,winter,80,5154,-65.38946299200556
1952,ODT,11110,50,winter,80,5154,-65.38924650952711
1953,ODT,11110,50,winter,80,5154,-65.3890302600761
1954,ODT,11110,50,winter,80,5154,-65.38881424327646
1955,ODT,11110,50,winter,80,5154,-65.38859845875294
1956,ODT,11110,50,winter,80,5154,-65.38838290613111
1957,ODT,11110,50,winter,80,5154,-65.38816758503735
1958,ODT,11110,50,winter,80,5154,-65.38795249509882
1959,ODT,11110,50,winter,80,5154,-65.38773763594347
1960,ODT,11110,50,winter,80,5154,-65.38752300720009
1961,ODT,11110,50,winter,80,5154,-65.38730860849824
1962,ODT,11110,50,winter,80,5154,-65.38709443946827
1963,ODT,11110,50,winter,80,5154,-65.38688049974132
1964,ODT,11110,50,winter,80,5154,-65.38666678894936
1965,ODT,11110,50,winter,80,5154,-65.38645330672506
1966,ODT,11110,50,winter,80,5154,-65.38624009666016
1967,ODT,11110,50,winter,80,5154,-65.3860270704491
1968,ODT,11110,50,winter,80,5154,-65.38581427170863
1969,ODT,11110,50,winter,80,5154,-65.3856017000746
1970,ODT,11110,50,winter,80,5154,-65.38538935518365
1971,ODT,11110,50,winter,80,5154,-65.38517723667317
1972,ODT,11110,50,winter,80,5154,-65.38496534418135
1973,ODT,11110,50,winter,80,5154,-65.38475367734716
1974,ODT,11110,50,winter,80,5154,-65.38454223581027
1975,ODT,11110,50,winter,80,5154,-65.38433106295894
1976,ODT,11110,50,winter,80,5154,-65.38412007091566
1977,ODT,11110,50,winter,80,5154,-65.38390930309346
1978,ODT,11110,50,winter,80,5154,-65.38369875913511
1979,ODT,11110,50,winter,80,5154,-65.38348848233903
1980,ODT,11110,50,winter,80,5154,-65.3832783850166
1981,ODT,11110,50,winter,80,5154,-65.38306851049089
1982,ODT,11110,50,winter,80,5154,-65.38285885840772
1983,ODT,11110,50,winter,80,5154,-65.38264942841361
1984,ODT,11110,50,winter,80,5154,-65.38244022015586
1985,ODT,11110,50,winter,80,5154,-65.38223123328252
1986,ODT,11110,50,winter,80,5154,-65.38202246744237
1987,ODT,11110,50,winter,80,5154,-65.3818139222849
1988,ODT,11110,50,winter,80,5154,-65.38160559746044
1989,ODT,11110,50,winter,80,5154,-65.38139749261993
1990,ODT,11110,50,winter,80,5154,-65.38118960741512
1991,ODT,11110,50,winter,80,5154,-65.38098194149853
1992,ODT,11110,50,winter,80,5154,-65.38077449452332
1993,ODT,11110,50,winter,80,5154,-65.38056726614346
1994,ODT,11110,50,winter,80,5154,-65.3803602560136
1995,ODT,11110,50,winter,80,5154,-65.38015346378914
2000,ODT,11110,50,winter,80,5154,-65.3799468891262
2001,ODT,11110,50,winter,80,5154,-65.37974053168163
2002,ODT,11110,50,winter,80,5154,-65.37953439111298
2003,ODT,11110,50,winter,80,5154,-65.37932846707854
2004,ODT,11110,50,winter,80,5154,-65.37912275923732
2005,ODT,11110,50,winter,80,5154,-65.37891726724901
2006,ODT,11110,50,winter,80,5154,-65.37871199077406
2007,ODT,11110,50,winter,80,5154,-65.37850692947363
2008,ODT,11110,50,winter,80,5154,-65.37830208300956
2009,ODT,11110,50,winter,80,5154,-65.37809745104438
2010,ODT,11110,50,winter,80,5154,-65.3778930332414
2011,ODT,11110,50,winter,80,5154,-65.37768882926457
2012,ODT,11110,50,winter,80,5154,-65.37748483877856
2013,ODT,11110,50,winter,80,5154,-65.37728106144877
2014,ODT,11110,50,winter,80,5154,-65.37707749694124
2015,ODT,11110,50,winter,80,5154,-65.37687414492277
2016,ODT,11110,50,winter,80,5154,-65.3766710050608
2017,ODT,11110,50,winter,80,5154,-65.37646807702352
2018,ODT,11110,50,winter,80,5154,-65.37626536047975
2019,ODT,11110,50,winter,80,5154,-65.37606285509905
2020,ODT,11110,50,winter,80,5154,-65.37586056055164
2021,ODT,11110,50,winter,80,5154,-65.37565847650846
2022,ODT,11110,50,winter,80,5154,-65.37545660264108
2023,ODT,11110,50,winter,80,5154,-65.3752549386218
2024,ODT,11110,50,winter,80,5154,-65.37505348412357
2025,ODT,11110,50,winter,80,5154,-65.37485223882004
2026,ODT,11110,50,winter,80,5154,-65.37465120238555
2027,ODT,11110,50,winter,80,5154,-65.37445037449507
2028,ODT,11110,50,winter,80,5154,-65.37424975482428
2029,ODT,11110,50,winter,80,5154,-65.37404934304952
2030,ODT,11110,50,winter,80,5154,-65.3738491388478
2031,ODT,11110,50,winter,80,5154,-65.37364914189682
2032,ODT,11110,50,winter,80,5154,-65.37344939442316
2033,ODT,11110,50,winter,80,5154,-65.37324981098733
2034,ODT,11110,50,winter,80,5154,-65.3730504338393
2035,ODT,11110,50,winter,80,5154,-65.3728512626594
2036,ODT,11110,50,winter,80,5154,-65.37265229712861
2037,ODT,11110,50,winter,80,5154,-65.37245353692862
2038,ODT,11110,50,winter,80,5154,-65.37225498174173
2039,ODT,11110,50,winter,80,5154,-65.3720566312509
2040,ODT,11110,50,winter,80,5154,-65.37185848513977
2041,ODT,11110,50,winter,80,5154,-65.3716605430926
2042,ODT,11110,50,winter,80,5154,-65.37146280479432
2043,ODT,11110,50,winter,80,5154,-65.3712652699305
2044,ODT,11110,50,winter,80,5154,-65.37106793818738
2045,ODT,11110,50,winter,80,5154,-65.37087080925178
2046,ODT,11110,50,winter,80,5154,-65.37067388281126
2047,ODT,11110,50,winter,80,5154,-65.37047715855394
2048,ODT,11110,50,winter,80,5154,-65.3702806361686
2049,ODT,11110,50,winter,80,5154,-65.37008431534468
2050,ODT,11110,50,winter,80,5154,-65.36988819577226
2051,ODT,11110,50,winter,80,5154,-65.36969227714202
2052,ODT,11110,50,winter,80,5154,-65.36949655914529
2053,ODT,11110,50,winter,80,5154,-65.36930104147406
2054,ODT,11110,50,winter,80,5154,-65.3691057238209
2055,ODT,11110,50,winter,80,5154,-65.36891060587902
2056,ODT,11110,50,winter,80,5154,-65.36871568734232
2057,ODT,11110,50,winter,80,5154,-65.36852096790524
2058,ODT,11110,50,winter,80,5154,-65.36832644726289
2059,ODT,11110,50,winter,80,5154,-65.36813212511099
2060,ODT,11110,50,winter,80,5154,-65.36793800114589
2061,ODT,11110,50,winter,80,5154,-65.36774407506454
2062,ODT,11110,50,winter,80,5154,-65.36755034656453
2063,ODT,11110,50,winter,80,5154,-65.36735681534405
2064,ODT,11110,50,winter,80,5154,-65.3671634811019
2065,ODT,11110,50,winter,80,5154,-65.36697034353753
2066,ODT,11110,50,winter,80,5154,-65.36677740235095
2067,ODT,11110,50,winter,80,5154,-65.36658465724281
2068,ODT,11110,50,winter,80,5154,-65.36639210791436
2069,ODT,11110,50,winter,80,5154,-65.36619979581661
2070,ODT,11110,50,winter,80,5154,-65.36600763713254
2071,ODT,11110,50,winter,80,5154,-65.36581567333559
2072,ODT,11110,50,winter,80,5154,-65.36562390412942
2073,ODT,11110,50,winter,80,5154,-65.36543232921828
2074,ODT,11110,50,winter,80,5154,-65.36524094830705
2075,ODT,11110,50,winter,80,5154,-65.36504976110119
2080,ODT,11110,50,winter,80,5154,-65.36485876730677
2081,ODT,11110,50,winter,80,5154,-65.36466796663045
2082,ODT,11110,50,winter,80,5154,-65.36447735877947
2083,ODT,11110,50,winter,80,5154,-65.36428694346168
2084,ODT,11110,50,winter,80,5154,-65.36409672038549
2085,ODT,11110,50,winter,80,5154,-65.36390668925993
2086,ODT,11110,50,winter,80,5154,-65.36371684979461
2087,ODT,11110,50,winter,80,5154,-65.36352720169972
2088,ODT,11110,50,winter,80,5154,-65.36333774468605
2089,ODT,11110,50,winter,80,5154,-65.36314847846494
2090,ODT,11110,50,winter,80,5154,-65.3629594027483
2091,ODT,11110,50,winter,80,5154,-65.3627705172487
2092,ODT,11110,50,winter,80,5154,-65.36258182167923
2093,ODT,11110,50,winter,80,5154,-65.36239331575352
2094,ODT,11110,50,winter,80,5154,-65.36220499918586
2095,ODT,11110,50,winter,80,5154,-65.36201687169105
2096,ODT,11110,50,winter,80,5154,-65.36182893298451
2097,ODT,11110,50,winter,80,5154,-65.36164118278218
2098,ODT,11110,50,winter,80,5154,-65.3614536208006
2099,ODT,11110,50,winter,80,5154,-65.36126624675688
2100,ODT,11110,50,winter,80,5154,-65.36107906036871
2101,ODT,11110,50,winter,80,5154,-65.36089210251832
2102,ODT,11110,50,winter,80,5154,-65.36070529057585
2103,ODT,11110,50,winter,80,5154,-65.36051866544534
2104,ODT,11110,50,winter,80,5154,-65.3603322268467
2105,ODT,11110,50,winter,80,5154,-65.36014597450038
2106,ODT,11110,50,winter,80,5154,-65.35995990812746
2107,ODT,11110,50,winter,80,5154,-65.35977402744952
2108,ODT,11110,50,winter,80,5154,-65.35958833218872
2109,ODT,11110,50,winter,80,5154,-65.35940282206776
2110,ODT,11110,50,winter,80,5154,-65.35921749680989
2111,ODT,11110,50,winter,80,5154,-65.35903235613894
2112,ODT,11110,50,winter,80,5154,-65.35884739977926
2113,ODT,11110,50,winter,80,5154,-65.35866262745576
2114,ODT,11110,50,winter,80,5154,-65.3584780388939
2115,ODT,11110,50,winter,80,5154,-65.35829363381967
2116,ODT,11110,50,winter,80,5154,-65.35810941195962
2117,ODT,11110,50,winter,80,5154,-65.35792537304083
2118,ODT,11110,50,winter,80,5154,-65.35774151679095
2119,ODT,11110,50,winter,80,5154,-65.35755784293815
2120,ODT,11110,50,winter,80,5154,-65.35737435121115
2121,ODT,11110,50,winter,80,5154,-65.35719104133915
2122,ODT,11110,50,winter,80,5154,-65.35700791305197
2123,ODT,11110,50,winter,80,5154,-65.35682496607994
2124,ODT,11110,50,winter,80,5154,-65.35664220015389
2125,ODT,11110,50,winter,80,5154,-65.35645961500522
2126,ODT,11110,50,winter,80,5154,-65.35627721036583
2127,ODT,11110,50,winter,80,5154,-65.35609498596821
2128,ODT,11110,50,winter,80,5154,-65.35591294154527
2129,ODT,11110,50,winter,80,5154,-65.35573107683057
2130,ODT,11110,50,winter,80,5154,-65.3555493915581
2131,ODT,11110,50,winter,80,5154,-65.35536788546243
2132,ODT,11110,50,winter,80,5154,-65.35518655827862
2133,ODT,11110,50,winter,80,5154,-65.3550054097423
2134,ODT,11110,50,winter,80,5154,-65.35482443958958
2135,ODT,11110,50,winter,80,5154,-65.35464364755707
2136,ODT,11110,50,winter,80,5154,-65.35446303338195
2137,ODT,11110,50,winter,80,5154,-65.35428259680188
2138,ODT,11110,50,winter,80,5154,-65.35410233755508
2139,ODT,11110,50,winter,80,5154,-65.35392225538023
