episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1358,ODT,11110,1,spring,4000,5151,-64.38262845840772
1359,ODT,11110,1,spring,4000,5151,-64.38226646184867
1360,ODT,11110,1,spring,4000,5151,-64.38190499724635
1361,ODT,11110,1,spring,4000,5151,-64.38154406342906
1362,ODT,11110,1,spring,4000,5151,-64.38117353438142
1363,ODT,11110,1,spring,4000,5151,-64.38081366605569
1364,ODT,11110,1,spring,4000,5151,-64.38045432500957
1365,ODT,11110,1,spring,4000,5151,-64.38009551008503
1366,ODT,11110,1,spring,4000,5151,-64.37973722012747
1367,ODT,11110,1,spring,4000,5151,-64.37936936614454
1368,ODT,11110,1,spring,4000,5151,-64.37901213003931
1369,ODT,11110,1,spring,4000,5151,-64.37865541544666
1370,ODT,11110,1,spring,4000,5151,-64.37829922122539
1371,ODT,11110,1,spring,4000,5151,-64.37794354623769
1372,ODT,11110,1,spring,4000,5151,-64.37758838934901
1373,ODT,11110,1,spring,4000,5151,-64.37723374942816
1374,ODT,11110,1,spring,4000,5151,-64.37687962534719
1375,ODT,11110,1,spring,4000,5151,-64.37652601598145
1376,ODT,11110,1,spring,4000,5151,-64.37617292020957
1377,ODT,11110,1,spring,4000,5151,-64.37581032227871
1378,ODT,11110,1,spring,4000,5151,-64.37545825760563
1379,ODT,11110,1,spring,4000,5151,-64.3751067031712
1380,ODT,11110,1,spring,4000,5151,-64.37475565786701
1381,ODT,11110,1,spring,4000,5151,-64.37440512058787
1382,ODT,11110,1,spring,4000,5151,-64.37405509023176
1383,ODT,11110,1,spring,4000,5151,-64.37369559448123
1384,ODT,11110,1,spring,4000,5151,-64.37334658187734
1385,ODT,11110,1,spring,4000,5151,-64.37299807289914
1386,ODT,11110,1,spring,4000,5151,-64.37265006645733
1387,ODT,11110,1,spring,4000,5151,-64.3723025614657
1388,ODT,11110,1,spring,4000,5151,-64.37194562151612
1389,ODT,11110,1,spring,4000,5151,-64.37160024174388
1390,ODT,11110,1,spring,4000,5151,-64.37124431991047
1391,ODT,11110,1,spring,4000,5151,-64.37089882337182
1392,ODT,11110,1,spring,4000,5151,-64.37055382287987
1393,ODT,11110,1,spring,4000,5151,-64.37020931736711
1394,ODT,11110,1,spring,4000,5151,-64.36986530576907
1395,ODT,11110,1,spring,4000,5151,-64.36952178702431
1396,ODT,11110,1,spring,4000,5151,-64.36917987288764
1397,ODT,11110,1,spring,4000,5151,-64.36883733588135
1398,ODT,11110,1,spring,4000,5151,-64.36848542425562
1399,ODT,11110,1,spring,4000,5151,-64.36814387262264
1400,ODT,11110,1,spring,4000,5151,-64.3678028085723
1401,ODT,11110,1,spring,4000,5151,-64.36746223106127
1402,ODT,11110,1,spring,4000,5151,-64.36712213904917
1403,ODT,11110,1,spring,4000,5151,-64.36678253149863
1404,ODT,11110,1,spring,4000,5151,-64.36644340737521
1405,ODT,11110,1,spring,4000,5151,-64.36610476564742
1406,ODT,11110,1,spring,4000,5151,-64.36576660528668
1407,ODT,11110,1,spring,4000,5151,-64.36541912401267
1408,ODT,11110,1,spring,4000,5151,-64.36508193026823
1409,ODT,11110,1,spring,4000,5151,-64.3647452148128
1410,ODT,11110,1,spring,4000,5151,-64.36440897662943
1411,ODT,11110,1,spring,4000,5151,-64.36407321470412
1412,ODT,11110,1,spring,4000,5151,-64.36372816145344
1413,ODT,11110,1,spring,4000,5151,-64.36339335592065
1414,ODT,11110,1,spring,4000,5151,-64.36305902361124
1415,ODT,11110,1,spring,4000,5151,-64.3627251635226
1416,ODT,11110,1,spring,4000,5151,-64.36239177465497
1417,ODT,11110,1,spring,4000,5151,-64.36205885601142
1418,ODT,11110,1,spring,4000,5151,-64.3617264065978
1419,ODT,11110,1,spring,4000,5151,-64.36138470699561
1420,ODT,11110,1,spring,4000,5151,-64.36104348832178
1421,ODT,11110,1,spring,4000,5151,-64.36071245432022
1422,ODT,11110,1,spring,4000,5151,-64.36038188558078
1423,ODT,11110,1,spring,4000,5151,-64.36005178112327
1424,ODT,11110,1,spring,4000,5151,-64.35972213997027
1425,ODT,11110,1,spring,4000,5151,-64.35939296114707
1426,ODT,11110,1,spring,4000,5151,-64.35906424368173
1427,ODT,11110,1,spring,4000,5151,-64.35873598660498
1428,ODT,11110,1,spring,4000,5151,-64.35840818895032
1429,ODT,11110,1,spring,4000,5151,-64.35808084975392
1430,ODT,11110,1,spring,4000,5151,-64.35775396805464
1431,ODT,11110,1,spring,4000,5151,-64.35742754289406
1432,ODT,11110,1,spring,4000,5151,-64.35710157331638
1433,ODT,11110,1,spring,4000,5151,-64.35677605836854
1434,ODT,11110,1,spring,4000,5151,-64.35644138025921
1435,ODT,11110,1,spring,4000,5151,-64.35611677841926
1436,ODT,11110,1,spring,4000,5151,-64.3557926283564
1437,ODT,11110,1,spring,4000,5151,-64.35546892912812
1438,ODT,11110,1,spring,4000,5151,-64.35514567979453
1439,ODT,11110,1,spring,4000,5151,-64.35482287941835
1440,ODT,11110,1,spring,4000,5151,-64.3545005270649
1441,ODT,11110,1,spring,4000,5151,-64.35417862180209
1442,ODT,11110,1,spring,4000,5151,-64.35385716270042
1443,ODT,11110,1,spring,4000,5151,-64.35353614883297
1444,ODT,11110,1,spring,4000,5151,-64.35321557927537
1445,ODT,11110,1,spring,4000,5151,-64.3528954531058
1446,ODT,11110,1,spring,4000,5151,-64.35256623231685
1447,ODT,11110,1,spring,4000,5151,-64.35224699675454
1448,ODT,11110,1,spring,4000,5151,-64.35192820182102
1449,ODT,11110,1,spring,4000,5151,-64.35160984660466
1450,ODT,11110,1,spring,4000,5151,-64.35129193019633
1451,ODT,11110,1,spring,4000,5151,-64.35097445168937
1452,ODT,11110,1,spring,4000,5151,-64.35065741017966
1453,ODT,11110,1,spring,4000,5151,-64.35034080476558
1454,ODT,11110,1,spring,4000,5151,-64.35002463454794
1455,ODT,11110,1,spring,4000,5151,-64.34970889863004
1456,ODT,11110,1,spring,4000,5151,-64.34939359611765
1457,ODT,11110,1,spring,4000,5151,-64.34907872611902
1458,ODT,11110,1,spring,4000,5151,-64.34876428774477
1459,ODT,11110,1,spring,4000,5151,-64.34845028010801
1460,ODT,11110,1,spring,4000,5151,-64.3481367023243
1461,ODT,11110,1,spring,4000,5151,-64.34782355351156
1462,ODT,11110,1,spring,4000,5151,-64.34750140000367
1463,ODT,11110,1,spring,4000,5151,-64.34718911293952
1464,ODT,11110,1,spring,4000,5151,-64.3468678322969
1465,ODT,11110,1,spring,4000,5151,-64.34655640344683
1466,ODT,11110,1,spring,4000,5151,-64.34624539917597
1467,ODT,11110,1,spring,4000,5151,-64.34593481861664
1468,ODT,11110,1,spring,4000,5151,-64.34562466090355
1469,ODT,11110,1,spring,4000,5151,-64.34531492517375
1470,ODT,11110,1,spring,4000,5151,-64.34500561056663
1471,ODT,11110,1,spring,4000,5151,-64.34469671622392
1472,ODT,11110,1,spring,4000,5151,-64.34438824128968
1473,ODT,11110,1,spring,4000,5151,-64.34408018491031
1474,ODT,11110,1,spring,4000,5151,-64.3437725462345
1475,ODT,11110,1,spring,4000,5151,-64.34346532441327
1476,ODT,11110,1,spring,4000,5151,-64.34315851859992
1477,ODT,11110,1,spring,4000,5151,-64.34285212795005
1478,ODT,11110,1,spring,4000,5151,-64.34254615162155
1479,ODT,11110,1,spring,4000,5151,-64.34224058877457
1480,ODT,11110,1,spring,4000,5151,-64.34193543857154
1481,ODT,11110,1,spring,4000,5151,-64.34163070017716
1482,ODT,11110,1,spring,4000,5151,-64.34132637275836
1483,ODT,11110,1,spring,4000,5151,-64.34102245548432
1484,ODT,11110,1,spring,4000,5151,-64.34071894752648
1485,ODT,11110,1,spring,4000,5151,-64.3404158480585
1486,ODT,11110,1,spring,4000,5151,-64.34011315625624
1487,ODT,11110,1,spring,4000,5151,-64.33981087129779
1488,ODT,11110,1,spring,4000,5151,-64.33950899236346
1489,ODT,11110,1,spring,4000,5151,-64.33920751863577
1490,ODT,11110,1,spring,4000,5151,-64.33890644929939
1491,ODT,11110,1,spring,4000,5151,-64.33860578354121
1492,ODT,11110,1,spring,4000,5151,-64.33830552055029
1493,ODT,11110,1,spring,4000,5151,-64.33800565951785
1494,ODT,11110,1,spring,4000,5151,-64.3377061996373
1495,ODT,11110,1,spring,4000,5151,-64.33740714010419
1496,ODT,11110,1,spring,4000,5151,-64.3371084801162
1497,ODT,11110,1,spring,4000,5151,-64.3368102188732
1498,ODT,11110,1,spring,4000,5151,-64.33651235557714
1499,ODT,11110,1,spring,4000,5151,-64.33621488943216
1500,ODT,11110,1,spring,4000,5151,-64.33591781964446
1501,ODT,11110,1,spring,4000,5151,-64.3356211454224
1502,ODT,11110,1,spring,4000,5151,-64.33532486597639
1503,ODT,11110,1,spring,4000,5151,-64.33501980487634
1504,ODT,11110,1,spring,4000,5151,-64.334724318719
1505,ODT,11110,1,spring,4000,5151,-64.33442922497358
1506,ODT,11110,1,spring,4000,5151,-64.33413452285885
1507,ODT,11110,1,spring,4000,5151,-64.33384021159574
1508,ODT,11110,1,spring,4000,5151,-64.33354629040721
1509,ODT,11110,1,spring,4000,5151,-64.33325275851826
1510,ODT,11110,1,spring,4000,5151,-64.33295961515597
1511,ODT,11110,1,spring,4000,5151,-64.33266685954945
1512,ODT,11110,1,spring,4000,5151,-64.33236536986797
1513,ODT,11110,1,spring,4000,5151,-64.33207339349296
1514,ODT,11110,1,spring,4000,5151,-64.3317818025653
1515,ODT,11110,1,spring,4000,5151,-64.33149059632225
1516,ODT,11110,1,spring,4000,5151,-64.33119977400305
1517,ODT,11110,1,spring,4000,5151,-64.33090933484895
1518,ODT,11110,1,spring,4000,5151,-64.33061019306926
1519,ODT,11110,1,spring,4000,5151,-64.33032052395414
1520,ODT,11110,1,spring,4000,5151,-64.33003123573201
1521,ODT,11110,1,spring,4000,5151,-64.3297423276521
1522,ODT,11110,1,spring,4000,5151,-64.32945379896559
1523,ODT,11110,1,spring,4000,5151,-64.32916564892564
1524,ODT,11110,1,spring,4000,5151,-64.32887787678739
1525,ODT,11110,1,spring,4000,5151,-64.32859048180791
1526,ODT,11110,1,spring,4000,5151,-64.3283034632462
1527,ODT,11110,1,spring,4000,5151,-64.32801682036326
1528,ODT,11110,1,spring,4000,5151,-64.32773055242194
1529,ODT,11110,1,spring,4000,5151,-64.32744465868709
1530,ODT,11110,1,spring,4000,5151,-64.32715913842543
1531,ODT,11110,1,spring,4000,5151,-64.32687399090563
1532,ODT,11110,1,spring,4000,5151,-64.32658921539826
1533,ODT,11110,1,spring,4000,5151,-64.32630481117576
1534,ODT,11110,1,spring,4000,5151,-64.32602077751251
1535,ODT,11110,1,spring,4000,5151,-64.32573711368477
1536,ODT,11110,1,spring,4000,5151,-64.32545381897066
1537,ODT,11110,1,spring,4000,5151,-64.32517089265019
1538,ODT,11110,1,spring,4000,5151,-64.32488833400525
1539,ODT,11110,1,spring,4000,5151,-64.3246061423196
1540,ODT,11110,1,spring,4000,5151,-64.32432431687883
1541,ODT,11110,1,spring,4000,5151,-64.32404285697041
1542,ODT,11110,1,spring,4000,5151,-64.32376176188365
1543,ODT,11110,1,spring,4000,5151,-64.32348103090969
1544,ODT,11110,1,spring,4000,5151,-64.32320066334152
1545,ODT,11110,1,spring,4000,5151,-64.32292065847396
1546,ODT,11110,1,spring,4000,5151,-64.32264101560364
1547,ODT,11110,1,spring,4000,5151,-64.32236173402903
1548,ODT,11110,1,spring,4000,5151,-64.32208281305037
1549,ODT,11110,1,spring,4000,5151,-64.32180425196975
1550,ODT,11110,1,spring,4000,5151,-64.32152605009105
1551,ODT,11110,1,spring,4000,5151,-64.32124820671991
1552,ODT,11110,1,spring,4000,5151,-64.32097072116382
1553,ODT,11110,1,spring,4000,5151,-64.32069359273197
1554,ODT,11110,1,spring,4000,5151,-64.32041682073543
1555,ODT,11110,1,spring,4000,5151,-64.32014040448693
1556,ODT,11110,1,spring,4000,5151,-64.31986434330108
1557,ODT,11110,1,spring,4000,5151,-64.31958863649413
1558,ODT,11110,1,spring,4000,5151,-64.31931328338419
1559,ODT,11110,1,spring,4000,5151,-64.31903828329106
1560,ODT,11110,1,spring,4000,5151,-64.31876363553629
1561,ODT,11110,1,spring,4000,5151,-64.31848933944318
1562,ODT,11110,1,spring,4000,5151,-64.31821539433675
1563,ODT,11110,1,spring,4000,5151,-64.31794179954376
1564,ODT,11110,1,spring,4000,5151,-64.31766855439267
1565,ODT,11110,1,spring,4000,5151,-64.31739565821368
1566,ODT,11110,1,spring,4000,5151,-64.31712311033868
1567,ODT,11110,1,spring,4000,5151,-64.31685091010128
1568,ODT,11110,1,spring,4000,5151,-64.31657905683677
1569,ODT,11110,1,spring,4000,5151,-64.31630754988217
1570,ODT,11110,1,spring,4000,5151,-64.31603638857612
1571,ODT,11110,1,spring,4000,5151,-64.31576557225902
1572,ODT,11110,1,spring,4000,5151,-64.3154951002729
1573,ODT,11110,1,spring,4000,5151,-64.31522497196148
1574,ODT,11110,1,spring,4000,5151,-64.31495518667013
1575,ODT,11110,1,spring,4000,5151,-64.31468574374591
1576,ODT,11110,1,spring,4000,5151,-64.31441664253751
1577,ODT,11110,1,spring,4000,5151,-64.31414788239528
1578,ODT,11110,1,spring,4000,5151,-64.31387946267121
1579,ODT,11110,1,spring,4000,5151,-64.31361138271895
1580,ODT,11110,1,spring,4000,5151,-64.31334364189375
1581,ODT,11110,1,spring,4000,5151,-64.31307623955254
1582,ODT,11110,1,spring,4000,5151,-64.31280045732382
1583,ODT,11110,1,spring,4000,5151,-64.31253373553137
1584,ODT,11110,1,spring,4000,5151,-64.31226735029641
1585,ODT,11110,1,spring,4000,5151,-64.31200130098227
1586,ODT,11110,1,spring,4000,5151,-64.31173558695399
1587,ODT,11110,1,spring,4000,5151,-64.31146151729689
1588,ODT,11110,1,spring,4000,5151,-64.31119647741068
1589,ODT,11110,1,spring,4000,5151,-64.31093177090797
1590,ODT,11110,1,spring,4000,5151,-64.31065872326533
1591,ODT,11110,1,spring,4000,5151,-64.31039468709375
1592,ODT,11110,1,spring,4000,5151,-64.31013098241766
1593,ODT,11110,1,spring,4000,5151,-64.30986760861319
1594,ODT,11110,1,spring,4000,5151,-64.30960456505801
1595,ODT,11110,1,spring,4000,5151,-64.30934185113134
1596,ODT,11110,1,spring,4000,5151,-64.30907946621397
1597,ODT,11110,1,spring,4000,5151,-64.30881740968825
1598,ODT,11110,1,spring,4000,5151,-64.30855568093803
1599,ODT,11110,1,spring,4000,5151,-64.30828565424461
1600,ODT,11110,1,spring,4000,5151,-64.30802458459056
1601,ODT,11110,1,spring,4000,5151,-64.30776384086616
1602,ODT,11110,1,spring,4000,5151,-64.30750342246142
1603,ODT,11110,1,spring,4000,5151,-64.30724332876794
1604,ODT,11110,1,spring,4000,5151,-64.30698355917873
1605,ODT,11110,1,spring,4000,5151,-64.30672411308839
1606,ODT,11110,1,spring,4000,5151,-64.306464989893
1607,ODT,11110,1,spring,4000,5151,-64.30620618899013
1608,ODT,11110,1,spring,4000,5151,-64.30594770977889
1609,ODT,11110,1,spring,4000,5151,-64.30568955165984
1610,ODT,11110,1,spring,4000,5151,-64.30543171403502
1611,ODT,11110,1,spring,4000,5151,-64.30517419630802
1612,ODT,11110,1,spring,4000,5151,-64.30491699788382
1613,ODT,11110,1,spring,4000,5151,-64.30466011816897
1614,ODT,11110,1,spring,4000,5151,-64.30440355657139
1615,ODT,11110,1,spring,4000,5151,-64.30414731250055
1616,ODT,11110,1,spring,4000,5151,-64.30389138536734
1617,ODT,11110,1,spring,4000,5151,-64.30363577458411
1618,ODT,11110,1,spring,4000,5151,-64.30338047956465
1619,ODT,11110,1,spring,4000,5151,-64.30312549972425
1620,ODT,11110,1,spring,4000,5151,-64.30287083447956
1621,ODT,11110,1,spring,4000,5151,-64.30261648324874
1622,ODT,11110,1,spring,4000,5151,-64.30236244545135
1623,ODT,11110,1,spring,4000,5151,-64.3021087205084
1624,ODT,11110,1,spring,4000,5151,-64.3018553078423
1625,ODT,11110,1,spring,4000,5151,-64.3016022068769
1626,ODT,11110,1,spring,4000,5151,-64.30134941703744
1627,ODT,11110,1,spring,4000,5151,-64.30109693775063
1628,ODT,11110,1,spring,4000,5151,-64.30084476844452
1629,ODT,11110,1,spring,4000,5151,-64.3005929085486
1630,ODT,11110,1,spring,4000,5151,-64.30034135749375
1631,ODT,11110,1,spring,4000,5151,-64.30009011471225
1632,ODT,11110,1,spring,4000,5151,-64.29983917963777
1633,ODT,11110,1,spring,4000,5151,-64.29958855170537
1634,ODT,11110,1,spring,4000,5151,-64.29933823035148
1635,ODT,11110,1,spring,4000,5151,-64.29908821501392
1636,ODT,11110,1,spring,4000,5151,-64.29883850513187
1637,ODT,11110,1,spring,4000,5151,-64.29858910014589
1638,ODT,11110,1,spring,4000,5151,-64.2983399994979
1639,ODT,11110,1,spring,4000,5151,-64.29809120263118
1640,ODT,11110,1,spring,4000,5151,-64.2978427089904
1641,ODT,11110,1,spring,4000,5151,-64.29759451802153
1642,ODT,11110,1,spring,4000,5151,-64.2973466291719
1643,ODT,11110,1,spring,4000,5151,-64.29709904189022
1644,ODT,11110,1,spring,4000,5151,-64.29685175562652
1645,ODT,11110,1,spring,4000,5151,-64.29660476983214
1646,ODT,11110,1,spring,4000,5151,-64.2963580839598
1647,ODT,11110,1,spring,4000,5151,-64.29611169746353
1648,ODT,11110,1,spring,4000,5151,-64.29586560979867
1649,ODT,11110,1,spring,4000,5151,-64.29561982042188
1650,ODT,11110,1,spring,4000,5151,-64.29537432879114
1651,ODT,11110,1,spring,4000,5151,-64.29512913436578
1652,ODT,11110,1,spring,4000,5151,-64.29488423660639
1653,ODT,11110,1,spring,4000,5151,-64.29463963497489
1654,ODT,11110,1,spring,4000,5151,-64.29439532893447
1655,ODT,11110,1,spring,4000,5151,-64.29415131794967
1656,ODT,11110,1,spring,4000,5151,-64.29390760148627
1657,ODT,11110,1,spring,4000,5151,-64.29366417901136
1658,ODT,11110,1,spring,4000,5151,-64.29342104999333
1659,ODT,11110,1,spring,4000,5151,-64.29317821390183
1660,ODT,11110,1,spring,4000,5151,-64.29293567020778
1661,ODT,11110,1,spring,4000,5151,-64.29269341838341
1662,ODT,11110,1,spring,4000,5151,-64.29245145790217
1663,ODT,11110,1,spring,4000,5151,-64.29220978823882
1664,ODT,11110,1,spring,4000,5151,-64.29196840886937
1665,ODT,11110,1,spring,4000,5151,-64.29172731927106
1666,ODT,11110,1,spring,4000,5151,-64.29148651892243
1667,ODT,11110,1,spring,4000,5151,-64.29124600730323
1668,ODT,11110,1,spring,4000,5151,-64.29100578389448
1669,ODT,11110,1,spring,4000,5151,-64.29076584817842
1670,ODT,11110,1,spring,4000,5151,-64.29052619963858
1671,ODT,11110,1,spring,4000,5151,-64.29028683775967
1672,ODT,11110,1,spring,4000,5151,-64.29004776202764
1673,ODT,11110,1,spring,4000,5151,-64.28980897192972
1674,ODT,11110,1,spring,4000,5151,-64.28957046695429
1675,ODT,11110,1,spring,4000,5151,-64.289332246591
1676,ODT,11110,1,spring,4000,5151,-64.28909431033073
1677,ODT,11110,1,spring,4000,5151,-64.2888566576655
1678,ODT,11110,1,spring,4000,5151,-64.28861928808863
1679,ODT,11110,1,spring,4000,5151,-64.28838220109459
1680,ODT,11110,1,spring,4000,5151,-64.28814539617906
1681,ODT,11110,1,spring,4000,5151,-64.28790887283894
1682,ODT,11110,1,spring,4000,5151,-64.2876726305723
1683,ODT,11110,1,spring,4000,5151,-64.28743666887843
1684,ODT,11110,1,spring,4000,5151,-64.28720098725779
1685,ODT,11110,1,spring,4000,5151,-64.28696558521202
1686,ODT,11110,1,spring,4000,5151,-64.28673046224397
1687,ODT,11110,1,spring,4000,5151,-64.28649561785761
1688,ODT,11110,1,spring,4000,5151,-64.28626105155817
1689,ODT,11110,1,spring,4000,5151,-64.28602676285198
1690,ODT,11110,1,spring,4000,5151,-64.28579275124656
1691,ODT,11110,1,spring,4000,5151,-64.28555901625062
1692,ODT,11110,1,spring,4000,5151,-64.28532555737397
1693,ODT,11110,1,spring,4000,5151,-64.28509237412764
1694,ODT,11110,1,spring,4000,5151,-64.28485946602379
1695,ODT,11110,1,spring,4000,5151,-64.28462683257571
1696,ODT,11110,1,spring,4000,5151,-64.28439447329788
1697,ODT,11110,1,spring,4000,5151,-64.28416238770589
1698,ODT,11110,1,spring,4000,5151,-64.28393057531648
1699,ODT,11110,1,spring,4000,5151,-64.28369903564752
1700,ODT,11110,1,spring,4000,5151,-64.28346776821803
1701,ODT,11110,1,spring,4000,5151,-64.28323677254816
1702,ODT,11110,1,spring,4000,5151,-64.28300604815917
1703,ODT,11110,1,spring,4000,5151,-64.28277559457345
1704,ODT,11110,1,spring,4000,5151,-64.28254541131452
1705,ODT,11110,1,spring,4000,5151,-64.282315497907
1706,ODT,11110,1,spring,4000,5151,-64.28208585387665
1707,ODT,11110,1,spring,4000,5151,-64.28185647875031
1708,ODT,11110,1,spring,4000,5151,-64.28162737205595
1709,ODT,11110,1,spring,4000,5151,-64.28139853332264
1710,ODT,11110,1,spring,4000,5151,-64.28116996208054
1711,ODT,11110,1,spring,4000,5151,-64.28094165786092
1712,ODT,11110,1,spring,4000,5151,-64.28071362019615
1713,ODT,11110,1,spring,4000,5151,-64.28048584861966
1714,ODT,11110,1,spring,4000,5151,-64.280258342666
1715,ODT,11110,1,spring,4000,5151,-64.28003110187079
1716,ODT,11110,1,spring,4000,5151,-64.27980412577075
1717,ODT,11110,1,spring,4000,5151,-64.27957741390365
1718,ODT,11110,1,spring,4000,5151,-64.27935096580836
1719,ODT,11110,1,spring,4000,5151,-64.2791247810248
1720,ODT,11110,1,spring,4000,5151,-64.27889885909399
1721,ODT,11110,1,spring,4000,5151,-64.27867319955799
1722,ODT,11110,1,spring,4000,5151,-64.27844780195991
1723,ODT,11110,1,spring,4000,5151,-64.27822266584398
1724,ODT,11110,1,spring,4000,5151,-64.27799779075544
1725,ODT,11110,1,spring,4000,5151,-64.27777317624057
1726,ODT,11110,1,spring,4000,5151,-64.27754882184674
1727,ODT,11110,1,spring,4000,5151,-64.27732472712235
1728,ODT,11110,1,spring,4000,5151,-64.27710089161684
1729,ODT,11110,1,spring,4000,5151,-64.27687731488069
1730,ODT,11110,1,spring,4000,5151,-64.27665399646546
1731,ODT,11110,1,spring,4000,5151,-64.27643093592367
1732,ODT,11110,1,spring,4000,5151,-64.27620813280893
1733,ODT,11110,1,spring,4000,5151,-64.27598558667587
1734,ODT,11110,1,spring,4000,5151,-64.27576329708016
1735,ODT,11110,1,spring,4000,5151,-64.27554126357843
1736,ODT,11110,1,spring,4000,5151,-64.27531948572842
1737,ODT,11110,1,spring,4000,5151,-64.27509796308881
1738,ODT,11110,1,spring,4000,5151,-64.27487669521935
1739,ODT,11110,1,spring,4000,5151,-64.27465568168077
1740,ODT,11110,1,spring,4000,5151,-64.27443492203483
1741,ODT,11110,1,spring,4000,5151,-64.27421441584427
1742,ODT,11110,1,spring,4000,5151,-64.27398624519347
1743,ODT,11110,1,spring,4000,5151,-64.27376624914582
1744,ODT,11110,1,spring,4000,5151,-64.27354650524263
1745,ODT,11110,1,spring,4000,5151,-64.27332701305069
1746,ODT,11110,1,spring,4000,5151,-64.27310777213772
1747,ODT,11110,1,spring,4000,5151,-64.27288878207247
1748,ODT,11110,1,spring,4000,5151,-64.27267004242469
1749,ODT,11110,1,spring,4000,5151,-64.27245155276508
1750,ODT,11110,1,spring,4000,5151,-64.27223331266532
1751,ODT,11110,1,spring,4000,5151,-64.27201532169809
1752,ODT,11110,1,spring,4000,5151,-64.27179757943705
1753,ODT,11110,1,spring,4000,5151,-64.27158008545682
1754,ODT,11110,1,spring,4000,5151,-64.27136283933295
1755,ODT,11110,1,spring,4000,5151,-64.27114584064205
1756,ODT,11110,1,spring,4000,5151,-64.2709290889616
1757,ODT,11110,1,spring,4000,5151,-64.2707125838701
1758,ODT,11110,1,spring,4000,5151,-64.27049632494696
1759,ODT,11110,1,spring,4000,5151,-64.27028031177262
1760,ODT,11110,1,spring,4000,5151,-64.2700645439284
1761,ODT,11110,1,spring,4000,5151,-64.26984902099659
1762,ODT,11110,1,spring,4000,5151,-64.26963374256046
1763,ODT,11110,1,spring,4000,5151,-64.26941870820419
1764,ODT,11110,1,spring,4000,5151,-64.26920391751291
1765,ODT,11110,1,spring,4000,5151,-64.26898937007269
1766,ODT,11110,1,spring,4000,5151,-64.26877506547055
1767,ODT,11110,1,spring,4000,5151,-64.26856100329444
1768,ODT,11110,1,spring,4000,5151,-64.26834718313322
1769,ODT,11110,1,spring,4000,5151,-64.26813360457669
1770,ODT,11110,1,spring,4000,5151,-64.26792026721562
1771,ODT,11110,1,spring,4000,5151,-64.26770717064161
1772,ODT,11110,1,spring,4000,5151,-64.26749431444728
1773,ODT,11110,1,spring,4000,5151,-64.26728169822611
1774,ODT,11110,1,spring,4000,5151,-64.26706932157252
1775,ODT,11110,1,spring,4000,5151,-64.26685718408181
1776,ODT,11110,1,spring,4000,5151,-64.26664528535025
1777,ODT,11110,1,spring,4000,5151,-64.26643362497498
1778,ODT,11110,1,spring,4000,5151,-64.26622220255402
1779,ODT,11110,1,spring,4000,5151,-64.26601101768634
1780,ODT,11110,1,spring,4000,5151,-64.2658000699718
1781,ODT,11110,1,spring,4000,5151,-64.26558935901116
1782,ODT,11110,1,spring,4000,5151,-64.26537888440605
1783,ODT,11110,1,spring,4000,5151,-64.265168645759
1784,ODT,11110,1,spring,4000,5151,-64.26495864267348
1785,ODT,11110,1,spring,4000,5151,-64.26474887475378
1786,ODT,11110,1,spring,4000,5151,-64.26453934160511
1787,ODT,11110,1,spring,4000,5151,-64.26433004283358
1788,ODT,11110,1,spring,4000,5151,-64.26412097804614
1789,ODT,11110,1,spring,4000,5151,-64.26391214685063
1790,ODT,11110,1,spring,4000,5151,-64.26370354885579
1791,ODT,11110,1,spring,4000,5151,-64.26349518367121
1792,ODT,11110,1,spring,4000,5151,-64.26328705090737
1793,ODT,11110,1,spring,4000,5151,-64.26307915017559
1794,ODT,11110,1,spring,4000,5151,-64.26287148108808
1795,ODT,11110,1,spring,4000,5151,-64.2626640432579
1796,ODT,11110,1,spring,4000,5151,-64.262456836299
1797,ODT,11110,1,spring,4000,5151,-64.26224985982613
1798,ODT,11110,1,spring,4000,5151,-64.26204311345496
1799,ODT,11110,1,spring,4000,5151,-64.26183659680198
1800,ODT,11110,1,spring,4000,5151,-64.26163030948454
1801,ODT,11110,1,spring,4000,5151,-64.26142425112084
1802,ODT,11110,1,spring,4000,5151,-64.26121842132993
1803,ODT,11110,1,spring,4000,5151,-64.26101281973168
1804,ODT,11110,1,spring,4000,5151,-64.26080744594684
1805,ODT,11110,1,spring,4000,5151,-64.26060229959697
1806,ODT,11110,1,spring,4000,5151,-64.2603973803045
1807,ODT,11110,1,spring,4000,5151,-64.26019268769265
1808,ODT,11110,1,spring,4000,5151,-64.25998822138553
1809,ODT,11110,1,spring,4000,5151,-64.25978398100801
1810,ODT,11110,1,spring,4000,5151,-64.25957996618587
1811,ODT,11110,1,spring,4000,5151,-64.25937617654564
1812,ODT,11110,1,spring,4000,5151,-64.25917261171472
1813,ODT,11110,1,spring,4000,5151,-64.25896927132132
1814,ODT,11110,1,spring,4000,5151,-64.25876615499448
1815,ODT,11110,1,spring,4000,5151,-64.25856326236402
1816,ODT,11110,1,spring,4000,5151,-64.25836059306063
1817,ODT,11110,1,spring,4000,5151,-64.25815814671576
1818,ODT,11110,1,spring,4000,5151,-64.25795592296171
1819,ODT,11110,1,spring,4000,5151,-64.25775392143156
1820,ODT,11110,1,spring,4000,5151,-64.25755214175922
1821,ODT,11110,1,spring,4000,5151,-64.25735058357938
1822,ODT,11110,1,spring,4000,5151,-64.25714924652755
