episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2498,ODT,16665,50,autumn,80,6127,-62.00785850089405
2499,ODT,16665,50,autumn,80,6127,-62.00779483096456
2500,ODT,16665,50,autumn,80,6127,-62.007731214606736
2501,ODT,16665,50,autumn,80,6127,-62.00766765175301
2502,ODT,16665,50,autumn,80,6127,-62.00760985709457
2503,ODT,16665,50,autumn,80,6127,-62.00754639864556
2504,ODT,16665,50,autumn,80,6127,-62.00748299350056
2505,ODT,16665,50,autumn,80,6127,-62.00742534915372
2506,ODT,16665,50,autumn,80,6127,-62.0073620480204
2507,ODT,16665,50,autumn,80,6127,-62.007298799992036
2508,ODT,16665,50,autumn,80,6127,-62.007241305383786
2509,ODT,16665,50,autumn,80,6127,-62.00718385896883
2510,ODT,16665,50,autumn,80,6127,-62.007120765080884
2511,ODT,16665,50,autumn,80,6127,-62.00705772403539
2512,ODT,16665,50,autumn,80,6127,-62.00699473576599
2513,ODT,16665,50,autumn,80,6127,-62.00693180020644
2514,ODT,16665,50,autumn,80,6127,-62.0068689172906
2515,ODT,16665,50,autumn,80,6127,-62.006806086952444
2516,ODT,16665,50,autumn,80,6127,-62.00674330912607
2517,ODT,16665,50,autumn,80,6127,-62.00668058374567
2518,ODT,16665,50,autumn,80,6127,-62.00661791074554
2519,ODT,16665,50,autumn,80,6127,-62.006555290060106
2520,ODT,16665,50,autumn,80,6127,-62.006492721623886
2521,ODT,16665,50,autumn,80,6127,-62.0064302053715
2522,ODT,16665,50,autumn,80,6127,-62.006367741237725
2523,ODT,16665,50,autumn,80,6127,-62.00630532915739
2524,ODT,16665,50,autumn,80,6127,-62.00624296906546
2525,ODT,16665,50,autumn,80,6127,-62.00618066089701
2526,ODT,16665,50,autumn,80,6127,-62.006118404587205
2527,ODT,16665,50,autumn,80,6127,-62.00606185540031
2528,ODT,16665,50,autumn,80,6127,-62.00599970026229
2529,ODT,16665,50,autumn,80,6127,-62.005937596791036
2530,ODT,16665,50,autumn,80,6127,-62.005875544922176
2531,ODT,16665,50,autumn,80,6127,-62.00581354459141
2532,ODT,16665,50,autumn,80,6127,-62.00575159573455
2533,ODT,16665,50,autumn,80,6127,-62.00568969828754
2534,ODT,16665,50,autumn,80,6127,-62.0056278521864
2535,ODT,16665,50,autumn,80,6127,-62.00556605736727
2536,ODT,16665,50,autumn,80,6127,-62.00550431376639
2537,ODT,16665,50,autumn,80,6127,-62.00544262132011
2538,ODT,16665,50,autumn,80,6127,-62.00538097996486
2539,ODT,16665,50,autumn,80,6127,-62.005325016876846
2540,ODT,16665,50,autumn,80,6127,-62.00526910009672
2541,ODT,16665,50,autumn,80,6127,-62.005207606981884
2542,ODT,16665,50,autumn,80,6127,-62.005146164708826
2543,ODT,16665,50,autumn,80,6127,-62.0050847732145
2544,ODT,16665,50,autumn,80,6127,-62.00502343243598
2545,ODT,16665,50,autumn,80,6127,-62.004967755609755
2546,ODT,16665,50,autumn,80,6127,-62.004906513757845
2547,ODT,16665,50,autumn,80,6127,-62.00484532243552
2548,ODT,16665,50,autumn,80,6127,-62.00478418158026
2549,ODT,16665,50,autumn,80,6127,-62.00472869517372
2550,ODT,16665,50,autumn,80,6127,-62.00466765275644
2551,ODT,16665,50,autumn,80,6127,-62.00460666062122
2552,ODT,16665,50,autumn,80,6127,-62.004545718705955
2553,ODT,16665,50,autumn,80,6127,-62.00448482694863
2554,ODT,16665,50,autumn,80,6127,-62.004423985287374
2555,ODT,16665,50,autumn,80,6127,-62.00436319366038
2560,ODT,16665,50,autumn,80,6127,-62.00430245200596
2561,ODT,16665,50,autumn,80,6127,-62.0042417602625
2562,ODT,16665,50,autumn,80,6127,-62.004186701699474
2563,ODT,16665,50,autumn,80,6127,-62.00412610730159
2564,ODT,16665,50,autumn,80,6127,-62.00406556263238
2565,ODT,16665,50,autumn,80,6127,-62.00400506763066
2566,ODT,16665,50,autumn,80,6127,-62.00394462223534
2567,ODT,16665,50,autumn,80,6127,-62.00388422638541
2568,ODT,16665,50,autumn,80,6127,-62.00382388002001
2569,ODT,16665,50,autumn,80,6127,-62.00376915040465
2570,ODT,16665,50,autumn,80,6127,-62.00370890054712
2571,ODT,16665,50,autumn,80,6127,-62.00364869999387
2572,ODT,16665,50,autumn,80,6127,-62.00358854868444
2573,ODT,16665,50,autumn,80,6127,-62.00352844655842
2574,ODT,16665,50,autumn,80,6127,-62.003468393555515
2575,ODT,16665,50,autumn,80,6127,-62.003408389615515
2576,ODT,16665,50,autumn,80,6127,-62.00334843467832
2577,ODT,16665,50,autumn,80,6127,-62.00329407783123
2578,ODT,16665,50,autumn,80,6127,-62.00323421845572
2579,ODT,16665,50,autumn,80,6127,-62.003174407905135
2580,ODT,16665,50,autumn,80,6127,-62.00311464611978
2581,ODT,16665,50,autumn,80,6127,-62.00305493304003
2582,ODT,16665,50,autumn,80,6127,-62.003000806451965
2583,ODT,16665,50,autumn,80,6127,-62.00294118835017
2584,ODT,16665,50,autumn,80,6127,-62.00288161877756
2585,ODT,16665,50,autumn,80,6127,-62.00282209767488
2586,ODT,16665,50,autumn,80,6127,-62.00276262498304
2587,ODT,16665,50,autumn,80,6127,-62.00270320064298
2588,ODT,16665,50,autumn,80,6127,-62.002643824595765
2589,ODT,16665,50,autumn,80,6127,-62.002584496782546
2590,ODT,16665,50,autumn,80,6127,-62.002525217144566
2591,ODT,16665,50,autumn,80,6127,-62.002465985623175
2592,ODT,16665,50,autumn,80,6127,-62.002406802159804
2593,ODT,16665,50,autumn,80,6127,-62.00234766669601
2594,ODT,16665,50,autumn,80,6127,-62.00228857917341
2595,ODT,16665,50,autumn,80,6127,-62.00222953953373
2596,ODT,16665,50,autumn,80,6127,-62.002170547718784
2597,ODT,16665,50,autumn,80,6127,-62.00211710788542
2598,ODT,16665,50,autumn,80,6127,-62.00205820931826
2599,ODT,16665,50,autumn,80,6127,-62.001999358403665
2600,ODT,16665,50,autumn,80,6127,-62.00194055508382
2601,ODT,16665,50,autumn,80,6127,-62.001881799301025
2602,ODT,16665,50,autumn,80,6127,-62.00182309099763
2603,ODT,16665,50,autumn,80,6127,-62.00176443011615
2604,ODT,16665,50,autumn,80,6127,-62.00170581659912
2605,ODT,16665,50,autumn,80,6127,-62.00165273683428
2606,ODT,16665,50,autumn,80,6127,-62.00159421566106
2607,ODT,16665,50,autumn,80,6127,-62.00153574168234
2608,ODT,16665,50,autumn,80,6127,-62.00147731484105
2609,ODT,16665,50,autumn,80,6127,-62.00141893508021
2610,ODT,16665,50,autumn,80,6127,-62.00136060234294
2611,ODT,16665,50,autumn,80,6127,-62.00130231657245
2612,ODT,16665,50,autumn,80,6127,-62.00124407771202
2613,ODT,16665,50,autumn,80,6127,-62.00118588570508
2614,ODT,16665,50,autumn,80,6127,-62.00112774049508
2615,ODT,16665,50,autumn,80,6127,-62.001069642025605
2616,ODT,16665,50,autumn,80,6127,-62.00101159024031
2617,ODT,16665,50,autumn,80,6127,-62.00095904508732
2618,ODT,16665,50,autumn,80,6127,-62.00090108430987
2619,ODT,16665,50,autumn,80,6127,-62.00084317004988
2620,ODT,16665,50,autumn,80,6127,-62.00078530225141
2621,ODT,16665,50,autumn,80,6127,-62.000732932105876
2622,ODT,16665,50,autumn,80,6127,-62.00068060394043
2623,ODT,16665,50,autumn,80,6127,-62.00062287082523
2624,ODT,16665,50,autumn,80,6127,-62.000565183952034
2625,ODT,16665,50,autumn,80,6127,-62.00051298578365
2626,ODT,16665,50,autumn,80,6127,-62.00045538905002
2627,ODT,16665,50,autumn,80,6127,-62.00039783839376
2628,ODT,16665,50,autumn,80,6127,-62.00034033375963
2629,ODT,16665,50,autumn,80,6127,-62.00028287509244
2630,ODT,16665,50,autumn,80,6127,-62.000225462337085
2631,ODT,16665,50,autumn,80,6127,-62.00016809543857
2632,ODT,16665,50,autumn,80,6127,-62.00011620165168
2633,ODT,16665,50,autumn,80,6127,-62.00005892413643
2634,ODT,16665,50,autumn,80,6127,-62.00000169231525
2635,ODT,16665,50,autumn,80,6127,-61.99994450613349
2640,ODT,16665,50,autumn,80,6127,-61.99988736553656
2641,ODT,16665,50,autumn,80,6127,-61.99983027046997
2642,ODT,16665,50,autumn,80,6127,-61.99977322087936
2643,ODT,16665,50,autumn,80,6127,-61.9997162167104
2644,ODT,16665,50,autumn,80,6127,-61.99965925790885
2645,ODT,16665,50,autumn,80,6127,-61.9996023444206
2646,ODT,16665,50,autumn,80,6127,-61.999545476191585
2647,ODT,16665,50,autumn,80,6127,-61.99948865316784
2648,ODT,16665,50,autumn,80,6127,-61.999431875295464
2649,ODT,16665,50,autumn,80,6127,-61.999375142520705
2650,ODT,16665,50,autumn,80,6127,-61.99931845478982
2651,ODT,16665,50,autumn,80,6127,-61.99926181204921
2652,ODT,16665,50,autumn,80,6127,-61.99920521424532
2653,ODT,16665,50,autumn,80,6127,-61.99915405205065
2654,ODT,16665,50,autumn,80,6127,-61.9990975418233
2655,ODT,16665,50,autumn,80,6127,-61.999041076374255
2656,ODT,16665,50,autumn,80,6127,-61.998984655650325
2657,ODT,16665,50,autumn,80,6127,-61.99892827959838
2658,ODT,16665,50,autumn,80,6127,-61.99887194816538
2659,ODT,16665,50,autumn,80,6127,-61.9988156612984
2660,ODT,16665,50,autumn,80,6127,-61.998759418944566
2661,ODT,16665,50,autumn,80,6127,-61.998708594731276
2662,ODT,16665,50,autumn,80,6127,-61.99865781067935
2663,ODT,16665,50,autumn,80,6127,-61.99860169730563
2664,ODT,16665,50,autumn,80,6127,-61.99854562823778
2665,ODT,16665,50,autumn,80,6127,-61.99848960342334
2666,ODT,16665,50,autumn,80,6127,-61.99843362280992
2667,ODT,16665,50,autumn,80,6127,-61.998377686345265
2668,ODT,16665,50,autumn,80,6127,-61.99832179397715
2669,ODT,16665,50,autumn,80,6127,-61.99826594565346
2670,ODT,16665,50,autumn,80,6127,-61.99821014132214
2671,ODT,16665,50,autumn,80,6127,-61.99815438093124
2672,ODT,16665,50,autumn,80,6127,-61.99809866442887
2673,ODT,16665,50,autumn,80,6127,-61.998042991763256
2674,ODT,16665,50,autumn,80,6127,-61.997987362882675
2675,ODT,16665,50,autumn,80,6127,-61.99793177773549
2676,ODT,16665,50,autumn,80,6127,-61.997876236270145
2677,ODT,16665,50,autumn,80,6127,-61.99782073843518
2678,ODT,16665,50,autumn,80,6127,-61.99777062199264
2679,ODT,16665,50,autumn,80,6127,-61.99771520916943
2680,ODT,16665,50,autumn,80,6127,-61.9976598398243
2681,ODT,16665,50,autumn,80,6127,-61.99760451390611
2682,ODT,16665,50,autumn,80,6127,-61.99755456080748
2683,ODT,16665,50,autumn,80,6127,-61.99749931950169
2684,ODT,16665,50,autumn,80,6127,-61.99744412147151
2685,ODT,16665,50,autumn,80,6127,-61.997388966666094
2686,ODT,16665,50,autumn,80,6127,-61.99733385503468
2687,ODT,16665,50,autumn,80,6127,-61.99728410554497
2688,ODT,16665,50,autumn,80,6127,-61.99722907802948
2689,ODT,16665,50,autumn,80,6127,-61.99717409353785
2690,ODT,16665,50,autumn,80,6127,-61.99712446480231
2691,ODT,16665,50,autumn,80,6127,-61.997069564131856
2692,ODT,16665,50,autumn,80,6127,-61.997014706335804
2693,ODT,16665,50,autumn,80,6127,-61.99695989136395
2694,ODT,16665,50,autumn,80,6127,-61.99690511916615
2695,ODT,16665,50,autumn,80,6127,-61.99685038969239
2696,ODT,16665,50,autumn,80,6127,-61.99679570289268
2697,ODT,16665,50,autumn,80,6127,-61.996741058717134
2698,ODT,16665,50,autumn,80,6127,-61.996686457115935
2699,ODT,16665,50,autumn,80,6127,-61.99663189803935
2700,ODT,16665,50,autumn,80,6127,-61.9965773814377
2701,ODT,16665,50,autumn,80,6127,-61.996522907261436
2702,ODT,16665,50,autumn,80,6127,-61.99646847546104
2703,ODT,16665,50,autumn,80,6127,-61.996414085987084
2704,ODT,16665,50,autumn,80,6127,-61.99635973879021
2705,ODT,16665,50,autumn,80,6127,-61.996305433821156
2706,ODT,16665,50,autumn,80,6127,-61.99625117103072
2707,ODT,16665,50,autumn,80,6127,-61.996196950369765
2708,ODT,16665,50,autumn,80,6127,-61.99614277178927
2709,ODT,16665,50,autumn,80,6127,-61.99608863524026
2710,ODT,16665,50,autumn,80,6127,-61.99603454067384
2711,ODT,16665,50,autumn,80,6127,-61.99598048804119
2712,ODT,16665,50,autumn,80,6127,-61.99592647729357
2713,ODT,16665,50,autumn,80,6127,-61.99587250838232
2714,ODT,16665,50,autumn,80,6127,-61.99581858125883
2715,ODT,16665,50,autumn,80,6127,-61.99576469587461
2720,ODT,16665,50,autumn,80,6127,-61.99571611152779
2721,ODT,16665,50,autumn,80,6127,-61.995662307443055
2722,ODT,16665,50,autumn,80,6127,-61.995608544954074
2723,ODT,16665,50,autumn,80,6127,-61.99555482401261
2724,ODT,16665,50,autumn,80,6127,-61.99550114457052
2725,ODT,16665,50,autumn,80,6127,-61.995452755773115
2726,ODT,16665,50,autumn,80,6127,-61.99539915715971
2727,ODT,16665,50,autumn,80,6127,-61.99534559990326
2728,ODT,16665,50,autumn,80,6127,-61.99529208395591
2729,ODT,16665,50,autumn,80,6127,-61.9952386092699
2730,ODT,16665,50,autumn,80,6127,-61.995185175797516
2731,ODT,16665,50,autumn,80,6127,-61.99513178349114
2732,ODT,16665,50,autumn,80,6127,-61.9950784323032
2733,ODT,16665,50,autumn,80,6127,-61.99502512218624
2734,ODT,16665,50,autumn,80,6127,-61.99497185309284
2735,ODT,16665,50,autumn,80,6127,-61.99491862497567
2736,ODT,16665,50,autumn,80,6127,-61.99486543778745
2737,ODT,16665,50,autumn,80,6127,-61.99481229148102
2738,ODT,16665,50,autumn,80,6127,-61.99475918600923
2739,ODT,16665,50,autumn,80,6127,-61.994706121325066
2740,ODT,16665,50,autumn,80,6127,-61.99465309738154
2741,ODT,16665,50,autumn,80,6127,-61.99460011413175
2742,ODT,16665,50,autumn,80,6127,-61.99454717152888
2743,ODT,16665,50,autumn,80,6127,-61.994494269526164
2744,ODT,16665,50,autumn,80,6127,-61.994441408076916
2745,ODT,16665,50,autumn,80,6127,-61.994388587134516
2746,ODT,16665,50,autumn,80,6127,-61.99433580665244
2747,ODT,16665,50,autumn,80,6127,-61.99428306658421
2748,ODT,16665,50,autumn,80,6127,-61.99423036688343
2749,ODT,16665,50,autumn,80,6127,-61.994177707503766
2750,ODT,16665,50,autumn,80,6127,-61.99413028740885
2751,ODT,16665,50,autumn,80,6127,-61.994077706545326
2752,ODT,16665,50,autumn,80,6127,-61.994025165865885
2753,ODT,16665,50,autumn,80,6127,-61.99397266532447
2754,ODT,16665,50,autumn,80,6127,-61.9939202048751
2755,ODT,16665,50,autumn,80,6127,-61.99386778447189
2756,ODT,16665,50,autumn,80,6127,-61.99381540406896
2757,ODT,16665,50,autumn,80,6127,-61.99376306362059
2758,ODT,16665,50,autumn,80,6127,-61.99371076308106
2759,ODT,16665,50,autumn,80,6127,-61.993658502404756
2760,ODT,16665,50,autumn,80,6127,-61.9936062815461
2761,ODT,16665,50,autumn,80,6127,-61.993559277691475
2762,ODT,16665,50,autumn,80,6127,-61.99350713436096
2763,ODT,16665,50,autumn,80,6127,-61.99345503071335
2764,ODT,16665,50,autumn,80,6127,-61.99340296670336
2765,ODT,16665,50,autumn,80,6127,-61.993350942285765
2766,ODT,16665,50,autumn,80,6127,-61.993298957415426
2767,ODT,16665,50,autumn,80,6127,-61.99325217747694
2768,ODT,16665,50,autumn,80,6127,-61.99320026960416
2769,ODT,16665,50,autumn,80,6127,-61.9931484011451
2770,ODT,16665,50,autumn,80,6127,-61.9931017316036
2771,ODT,16665,50,autumn,80,6127,-61.993049939880095
2772,ODT,16665,50,autumn,80,6127,-61.99299818743738
2773,ODT,16665,50,autumn,80,6127,-61.99294647423077
2774,ODT,16665,50,autumn,80,6127,-61.992899951943954
2775,ODT,16665,50,autumn,80,6127,-61.99284831512445
2776,ODT,16665,50,autumn,80,6127,-61.99279671740893
2777,ODT,16665,50,autumn,80,6127,-61.99274515875299
2778,ODT,16665,50,autumn,80,6127,-61.99269363911231
2779,ODT,16665,50,autumn,80,6127,-61.992642158442614
2780,ODT,16665,50,autumn,80,6127,-61.9925907166997
2781,ODT,16665,50,autumn,80,6127,-61.99253931383944
2782,ODT,16665,50,autumn,80,6127,-61.99248794981775
2783,ODT,16665,50,autumn,80,6127,-61.99244175880925
2784,ODT,16665,50,autumn,80,6127,-61.99239047039461
2785,ODT,16665,50,autumn,80,6127,-61.992339220688216
2786,ODT,16665,50,autumn,80,6127,-61.99228800964625
2787,ODT,16665,50,autumn,80,6127,-61.99223683722497
2788,ODT,16665,50,autumn,80,6127,-61.99218570338073
2789,ODT,16665,50,autumn,80,6127,-61.9921346080699
2790,ODT,16665,50,autumn,80,6127,-61.99208355124894
2791,ODT,16665,50,autumn,80,6127,-61.99203253287439
2792,ODT,16665,50,autumn,80,6127,-61.99198155290283
2793,ODT,16665,50,autumn,80,6127,-61.99193061129092
2794,ODT,16665,50,autumn,80,6127,-61.99188482097426
2795,ODT,16665,50,autumn,80,6127,-61.9918339540297
2800,ODT,16665,50,autumn,80,6127,-61.99178312531659
2801,ODT,16665,50,autumn,80,6127,-61.99173233479184
2802,ODT,16665,50,autumn,80,6127,-61.991686687711294
2803,ODT,16665,50,autumn,80,6127,-61.99163597151787
2804,ODT,16665,50,autumn,80,6127,-61.991585293385384
2805,ODT,16665,50,autumn,80,6127,-61.991534653270996
2806,ODT,16665,50,autumn,80,6127,-61.99148405113195
2807,ODT,16665,50,autumn,80,6127,-61.991433486925544
2808,ODT,16665,50,autumn,80,6127,-61.99138296060914
2809,ODT,16665,50,autumn,80,6127,-61.99133247214016
2810,ODT,16665,50,autumn,80,6127,-61.99128711148391
2811,ODT,16665,50,autumn,80,6127,-61.99123669667738
2812,ODT,16665,50,autumn,80,6127,-61.99118631959237
2813,ODT,16665,50,autumn,80,6127,-61.991135980186556
2814,ODT,16665,50,autumn,80,6127,-61.991085678417676
2815,ODT,16665,50,autumn,80,6127,-61.99103541424355
2816,ODT,16665,50,autumn,80,6127,-61.99099026622152
2817,ODT,16665,50,autumn,80,6127,-61.99094007521414
2818,ODT,16665,50,autumn,80,6127,-61.99088992167671
2819,ODT,16665,50,autumn,80,6127,-61.99083980556728
2820,ODT,16665,50,autumn,80,6127,-61.990789726844
2821,ODT,16665,50,autumn,80,6127,-61.99073968546502
2822,ODT,16665,50,autumn,80,6127,-61.99068968138861
2823,ODT,16665,50,autumn,80,6127,-61.99063971457306
2824,ODT,16665,50,autumn,80,6127,-61.99058978497673
2825,ODT,16665,50,autumn,80,6127,-61.99053989255806
2826,ODT,16665,50,autumn,80,6127,-61.990490037275535
2827,ODT,16665,50,autumn,80,6127,-61.99044021908772
2828,ODT,16665,50,autumn,80,6127,-61.99039043795324
2829,ODT,16665,50,autumn,80,6127,-61.99034069383074
2830,ODT,16665,50,autumn,80,6127,-61.990296038856926
2831,ODT,16665,50,autumn,80,6127,-61.99024636675796
2832,ODT,16665,50,autumn,80,6127,-61.99019673154878
2833,ODT,16665,50,autumn,80,6127,-61.99014713318831
2834,ODT,16665,50,autumn,80,6127,-61.99009757163553
2835,ODT,16665,50,autumn,80,6127,-61.99004804684947
2836,ODT,16665,50,autumn,80,6127,-61.989998558789246
2837,ODT,16665,50,autumn,80,6127,-61.98994910741403
2838,ODT,16665,50,autumn,80,6127,-61.989899692683025
2839,ODT,16665,50,autumn,80,6127,-61.989850314555525
2840,ODT,16665,50,autumn,80,6127,-61.98980097299088
2841,ODT,16665,50,autumn,80,6127,-61.98975166794848
2842,ODT,16665,50,autumn,80,6127,-61.98970239938781
2843,ODT,16665,50,autumn,80,6127,-61.989653167268365
2844,ODT,16665,50,autumn,80,6127,-61.989603971549755
2845,ODT,16665,50,autumn,80,6127,-61.98955481219162
2846,ODT,16665,50,autumn,80,6127,-61.98950568915367
2847,ODT,16665,50,autumn,80,6127,-61.98946162285756
2848,ODT,16665,50,autumn,80,6127,-61.98941257048605
2849,ODT,16665,50,autumn,80,6127,-61.98936355431555
2850,ODT,16665,50,autumn,80,6127,-61.98931457430601
2851,ODT,16665,50,autumn,80,6127,-61.989265630417414
2852,ODT,16665,50,autumn,80,6127,-61.98921672260983
2853,ODT,16665,50,autumn,80,6127,-61.98916785084336
2854,ODT,16665,50,autumn,80,6127,-61.9891190150782
2855,ODT,16665,50,autumn,80,6127,-61.98907021527458
2856,ODT,16665,50,autumn,80,6127,-61.98902145139279
2857,ODT,16665,50,autumn,80,6127,-61.988972723393175
2858,ODT,16665,50,autumn,80,6127,-61.988924031236145
2859,ODT,16665,50,autumn,80,6127,-61.98887537488218
2860,ODT,16665,50,autumn,80,6127,-61.98882675429178
2861,ODT,16665,50,autumn,80,6127,-61.98877816942556
2862,ODT,16665,50,autumn,80,6127,-61.98872962024415
2863,ODT,16665,50,autumn,80,6127,-61.98868110670824
2864,ODT,16665,50,autumn,80,6127,-61.9886326287786
2865,ODT,16665,50,autumn,80,6127,-61.98858418641604
2866,ODT,16665,50,autumn,80,6127,-61.988540765063966
2867,ODT,16665,50,autumn,80,6127,-61.988492391890716
2868,ODT,16665,50,autumn,80,6127,-61.988444054168674
2869,ODT,16665,50,autumn,80,6127,-61.98840073186286
2870,ODT,16665,50,autumn,80,6127,-61.98835246310291
2871,ODT,16665,50,autumn,80,6127,-61.9883042296788
2872,ODT,16665,50,autumn,80,6127,-61.98825603155175
2873,ODT,16665,50,autumn,80,6127,-61.98821284140096
2874,ODT,16665,50,autumn,80,6127,-61.9881647119337
2875,ODT,16665,50,autumn,80,6127,-61.9881166176488
2880,ODT,16665,50,autumn,80,6127,-61.98806855850769
2881,ODT,16665,50,autumn,80,6127,-61.98802053447187
2882,ODT,16665,50,autumn,80,6127,-61.98797750914322
2883,ODT,16665,50,autumn,80,6127,-61.98792955339114
2884,ODT,16665,50,autumn,80,6127,-61.98788163263049
2885,ODT,16665,50,autumn,80,6127,-61.987833746822965
2886,ODT,16665,50,autumn,80,6127,-61.98778589593037
2887,ODT,16665,50,autumn,80,6127,-61.98773807991453
2888,ODT,16665,50,autumn,80,6127,-61.987690298737306
2889,ODT,16665,50,autumn,80,6127,-61.98764750334785
2890,ODT,16665,50,autumn,80,6127,-61.98759978993143
2891,ODT,16665,50,autumn,80,6127,-61.9875570586248
2892,ODT,16665,50,autumn,80,6127,-61.987509412822625
2893,ODT,16665,50,autumn,80,6127,-61.987461801671934
2894,ODT,16665,50,autumn,80,6127,-61.98741422513495
2895,ODT,16665,50,autumn,80,6127,-61.987366683173946
2896,ODT,16665,50,autumn,80,6127,-61.98731917575123
2897,ODT,16665,50,autumn,80,6127,-61.98727170282918
2898,ODT,16665,50,autumn,80,6127,-61.98722426437024
2899,ODT,16665,50,autumn,80,6127,-61.987176860336874
2900,ODT,16665,50,autumn,80,6127,-61.98712949069164
2901,ODT,16665,50,autumn,80,6127,-61.98708215539714
2902,ODT,16665,50,autumn,80,6127,-61.987034854416
2903,ODT,16665,50,autumn,80,6127,-61.986987587710935
2904,ODT,16665,50,autumn,80,6127,-61.986940355244705
2905,ODT,16665,50,autumn,80,6127,-61.98689315698011
2906,ODT,16665,50,autumn,80,6127,-61.98684599288001
2907,ODT,16665,50,autumn,80,6127,-61.98679886290735
2908,ODT,16665,50,autumn,80,6127,-61.98675668399105
2909,ODT,16665,50,autumn,80,6127,-61.98670962038456
2910,ODT,16665,50,autumn,80,6127,-61.986662590795845
2911,ODT,16665,50,autumn,80,6127,-61.986615595188056
2912,ODT,16665,50,autumn,80,6127,-61.98656863352437
2913,ODT,16665,50,autumn,80,6127,-61.98652170576802
2914,ODT,16665,50,autumn,80,6127,-61.9864748118823
2915,ODT,16665,50,autumn,80,6127,-61.98642795183056
2916,ODT,16665,50,autumn,80,6127,-61.986381125576166
2917,ODT,16665,50,autumn,80,6127,-61.9863343330826
2918,ODT,16665,50,autumn,80,6127,-61.986287574313366
2919,ODT,16665,50,autumn,80,6127,-61.986240849232
2920,ODT,16665,50,autumn,80,6127,-61.98619415780211
2921,ODT,16665,50,autumn,80,6127,-61.98614749998737
2922,ODT,16665,50,autumn,80,6127,-61.986100875751475
2923,ODT,16665,50,autumn,80,6127,-61.98605428505819
2924,ODT,16665,50,autumn,80,6127,-61.98600772787134
2925,ODT,16665,50,autumn,80,6127,-61.9859612041548
2926,ODT,16665,50,autumn,80,6127,-61.98591959903628
2927,ODT,16665,50,autumn,80,6127,-61.98587314039741
2928,ODT,16665,50,autumn,80,6127,-61.985826715122016
2929,ODT,16665,50,autumn,80,6127,-61.985780323174176
2930,ODT,16665,50,autumn,80,6127,-61.98573396451801
2931,ODT,16665,50,autumn,80,6127,-61.98569251552044
2932,ODT,16665,50,autumn,80,6127,-61.985646221591765
2933,ODT,16665,50,autumn,80,6127,-61.9855999608487
2934,ODT,16665,50,autumn,80,6127,-61.98555860441676
2935,ODT,16665,50,autumn,80,6127,-61.98551240819327
2936,ODT,16665,50,autumn,80,6127,-61.985466245049786
2937,ODT,16665,50,autumn,80,6127,-61.985420114950784
2938,ODT,16665,50,autumn,80,6127,-61.9853740178608
2939,ODT,16665,50,autumn,80,6127,-61.98532795374441
2940,ODT,16665,50,autumn,80,6127,-61.98528192256625
2941,ODT,16665,50,autumn,80,6127,-61.985235924291004
2942,ODT,16665,50,autumn,80,6127,-61.98518995888341
2943,ODT,16665,50,autumn,80,6127,-61.985144026308255
2944,ODT,16665,50,autumn,80,6127,-61.98509812653036
2945,ODT,16665,50,autumn,80,6127,-61.985052259514624
2946,ODT,16665,50,autumn,80,6127,-61.98500642522598
2947,ODT,16665,50,autumn,80,6127,-61.9849606236294
2948,ODT,16665,50,autumn,80,6127,-61.98491485468994
2949,ODT,16665,50,autumn,80,6127,-61.98486911837267
2950,ODT,16665,50,autumn,80,6127,-61.98482341464273
2951,ODT,16665,50,autumn,80,6127,-61.984777743465315
2952,ODT,16665,50,autumn,80,6127,-61.98473210480564
2953,ODT,16665,50,autumn,80,6127,-61.984686498628996
2954,ODT,16665,50,autumn,80,6127,-61.98464092490071
2955,ODT,16665,50,autumn,80,6127,-61.984595383586175
2960,ODT,16665,50,autumn,80,6127,-61.984549874650824
2961,ODT,16665,50,autumn,80,6127,-61.98450439806013
2962,ODT,16665,50,autumn,80,6127,-61.98445895377963
2963,ODT,16665,50,autumn,80,6127,-61.98441354177489
2964,ODT,16665,50,autumn,80,6127,-61.98436816201155
2965,ODT,16665,50,autumn,80,6127,-61.98432281445527
2966,ODT,16665,50,autumn,80,6127,-61.984277499071794
2967,ODT,16665,50,autumn,80,6127,-61.984232215826886
2968,ODT,16665,50,autumn,80,6127,-61.98418696468637
2969,ODT,16665,50,autumn,80,6127,-61.98414656326703
2970,ODT,16665,50,autumn,80,6127,-61.98410137452639
2971,ODT,16665,50,autumn,80,6127,-61.98405621778911
2972,ODT,16665,50,autumn,80,6127,-61.984011093021195
2973,ODT,16665,50,autumn,80,6127,-61.98396600018872
2974,ODT,16665,50,autumn,80,6127,-61.98392574838791
2975,ODT,16665,50,autumn,80,6127,-61.98388071762414
2976,ODT,16665,50,autumn,80,6127,-61.983835718695474
2977,ODT,16665,50,autumn,80,6127,-61.98379075156818
2978,ODT,16665,50,autumn,80,6127,-61.98374581620854
2979,ODT,16665,50,autumn,80,6127,-61.983700912582904
2980,ODT,16665,50,autumn,80,6127,-61.98365604065769
2981,ODT,16665,50,autumn,80,6127,-61.98361120039932
2982,ODT,16665,50,autumn,80,6127,-61.98356639177429
2983,ODT,16665,50,autumn,80,6127,-61.98352161474914
2984,ODT,16665,50,autumn,80,6127,-61.98347686929044
2985,ODT,16665,50,autumn,80,6127,-61.98343215536484
2986,ODT,16665,50,autumn,80,6127,-61.98338747293901
