episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1562,ODT,11110,1,autumn,4000,5133,-63.974439638627935
1563,ODT,11110,1,autumn,4000,5133,-63.97416740877413
1564,ODT,11110,1,autumn,4000,5133,-63.973895526817884
1565,ODT,11110,1,autumn,4000,5133,-63.97362399209275
1566,ODT,11110,1,autumn,4000,5133,-63.97335280393396
1567,ODT,11110,1,autumn,4000,5133,-63.973081961678425
1568,ODT,11110,1,autumn,4000,5133,-63.97281146466477
1569,ODT,11110,1,autumn,4000,5133,-63.97254131223331
1570,ODT,11110,1,autumn,4000,5133,-63.972271503726006
1571,ODT,11110,1,autumn,4000,5133,-63.97200203848652
1572,ODT,11110,1,autumn,4000,5133,-63.97173291586018
1573,ODT,11110,1,autumn,4000,5133,-63.97146413519398
1574,ODT,11110,1,autumn,4000,5133,-63.97119569583656
1575,ODT,11110,1,autumn,4000,5133,-63.97092759713823
1576,ODT,11110,1,autumn,4000,5133,-63.97065983845093
1577,ODT,11110,1,autumn,4000,5133,-63.970392419128245
1578,ODT,11110,1,autumn,4000,5133,-63.97012533852541
1579,ODT,11110,1,autumn,4000,5133,-63.9698585959993
1580,ODT,11110,1,autumn,4000,5133,-63.96959219090838
1581,ODT,11110,1,autumn,4000,5133,-63.96932612261277
1582,ODT,11110,1,autumn,4000,5133,-63.96906039047421
1583,ODT,11110,1,autumn,4000,5133,-63.968794993856015
1584,ODT,11110,1,autumn,4000,5133,-63.96852993212315
1585,ODT,11110,1,autumn,4000,5133,-63.968265204642144
1586,ODT,11110,1,autumn,4000,5133,-63.96800081078116
1587,ODT,11110,1,autumn,4000,5133,-63.967736749909925
1588,ODT,11110,1,autumn,4000,5133,-63.96747302139976
1589,ODT,11110,1,autumn,4000,5133,-63.96720962462358
1590,ODT,11110,1,autumn,4000,5133,-63.96694655895584
1591,ODT,11110,1,autumn,4000,5133,-63.96668382377261
1592,ODT,11110,1,autumn,4000,5133,-63.96642141845152
1593,ODT,11110,1,autumn,4000,5133,-63.966159342371725
1594,ODT,11110,1,autumn,4000,5133,-63.96589759491397
1595,ODT,11110,1,autumn,4000,5133,-63.96563617546055
1596,ODT,11110,1,autumn,4000,5133,-63.96537508339531
1597,ODT,11110,1,autumn,4000,5133,-63.96511431810361
1598,ODT,11110,1,autumn,4000,5133,-63.96485387897237
1599,ODT,11110,1,autumn,4000,5133,-63.96458522265203
1600,ODT,11110,1,autumn,4000,5133,-63.96432543934448
1601,ODT,11110,1,autumn,4000,5133,-63.96406598036066
1602,ODT,11110,1,autumn,4000,5133,-63.96380684509359
1603,ODT,11110,1,autumn,4000,5133,-63.96354803293784
1604,ODT,11110,1,autumn,4000,5133,-63.96328954328944
1605,ODT,11110,1,autumn,4000,5133,-63.96303137554596
1606,ODT,11110,1,autumn,4000,5133,-63.96277352910645
1607,ODT,11110,1,autumn,4000,5133,-63.96251600337147
1608,ODT,11110,1,autumn,4000,5133,-63.96225879774306
1609,ODT,11110,1,autumn,4000,5133,-63.962001911624746
1610,ODT,11110,1,autumn,4000,5133,-63.96174534442154
1611,ODT,11110,1,autumn,4000,5133,-63.96148909553993
1612,ODT,11110,1,autumn,4000,5133,-63.96123316438786
1613,ODT,11110,1,autumn,4000,5133,-63.96097755037477
1614,ODT,11110,1,autumn,4000,5133,-63.96072225291155
1615,ODT,11110,1,autumn,4000,5133,-63.96046727141052
1616,ODT,11110,1,autumn,4000,5133,-63.960212605285506
1617,ODT,11110,1,autumn,4000,5133,-63.95995825395175
1618,ODT,11110,1,autumn,4000,5133,-63.95970421682593
1619,ODT,11110,1,autumn,4000,5133,-63.9594504933262
1620,ODT,11110,1,autumn,4000,5133,-63.959197082872116
1621,ODT,11110,1,autumn,4000,5133,-63.95894398488469
1622,ODT,11110,1,autumn,4000,5133,-63.95869119878633
1623,ODT,11110,1,autumn,4000,5133,-63.958438724000914
1624,ODT,11110,1,autumn,4000,5133,-63.95818655995369
1625,ODT,11110,1,autumn,4000,5133,-63.95793470607134
1626,ODT,11110,1,autumn,4000,5133,-63.95767476081035
1627,ODT,11110,1,autumn,4000,5133,-63.95742353070374
1628,ODT,11110,1,autumn,4000,5133,-63.957172609044164
1629,ODT,11110,1,autumn,4000,5133,-63.95692199526393
1630,ODT,11110,1,autumn,4000,5133,-63.95667168879673
1631,ODT,11110,1,autumn,4000,5133,-63.95642168907765
1632,ODT,11110,1,autumn,4000,5133,-63.95617199554316
1633,ODT,11110,1,autumn,4000,5133,-63.95592260763112
1634,ODT,11110,1,autumn,4000,5133,-63.955673524780735
1635,ODT,11110,1,autumn,4000,5133,-63.95542474643262
1636,ODT,11110,1,autumn,4000,5133,-63.95517627202873
1637,ODT,11110,1,autumn,4000,5133,-63.954928101012385
1638,ODT,11110,1,autumn,4000,5133,-63.954680232828274
1639,ODT,11110,1,autumn,4000,5133,-63.95443266692244
1640,ODT,11110,1,autumn,4000,5133,-63.95418540274227
1641,ODT,11110,1,autumn,4000,5133,-63.9539384397365
1642,ODT,11110,1,autumn,4000,5133,-63.95369177735519
1643,ODT,11110,1,autumn,4000,5133,-63.953445415049785
1644,ODT,11110,1,autumn,4000,5133,-63.95319935227301
1645,ODT,11110,1,autumn,4000,5133,-63.952953588478955
1646,ODT,11110,1,autumn,4000,5133,-63.95270812312303
1647,ODT,11110,1,autumn,4000,5133,-63.95246295566194
1648,ODT,11110,1,autumn,4000,5133,-63.95221808555375
1649,ODT,11110,1,autumn,4000,5133,-63.95197351225782
1650,ODT,11110,1,autumn,4000,5133,-63.95172923523481
1651,ODT,11110,1,autumn,4000,5133,-63.95148525394668
1652,ODT,11110,1,autumn,4000,5133,-63.95124156785673
1653,ODT,11110,1,autumn,4000,5133,-63.95099817642953
1654,ODT,11110,1,autumn,4000,5133,-63.950755079130936
1655,ODT,11110,1,autumn,4000,5133,-63.95051227542811
1656,ODT,11110,1,autumn,4000,5133,-63.95026976478951
1657,ODT,11110,1,autumn,4000,5133,-63.95002754668485
1658,ODT,11110,1,autumn,4000,5133,-63.94978562058513
1659,ODT,11110,1,autumn,4000,5133,-63.949543985962656
1660,ODT,11110,1,autumn,4000,5133,-63.949302642290945
1661,ODT,11110,1,autumn,4000,5133,-63.94906158904484
1662,ODT,11110,1,autumn,4000,5133,-63.94882082570041
1663,ODT,11110,1,autumn,4000,5133,-63.948580351735
1664,ODT,11110,1,autumn,4000,5133,-63.948340166627204
1665,ODT,11110,1,autumn,4000,5133,-63.94810026985687
1666,ODT,11110,1,autumn,4000,5133,-63.947860660905114
1667,ODT,11110,1,autumn,4000,5133,-63.94762133925424
1668,ODT,11110,1,autumn,4000,5133,-63.94738230438786
1669,ODT,11110,1,autumn,4000,5133,-63.94714355579078
1670,ODT,11110,1,autumn,4000,5133,-63.946905092949045
1671,ODT,11110,1,autumn,4000,5133,-63.946666915349944
1672,ODT,11110,1,autumn,4000,5133,-63.946429022482
1673,ODT,11110,1,autumn,4000,5133,-63.94619141383491
1674,ODT,11110,1,autumn,4000,5133,-63.94595408889964
1675,ODT,11110,1,autumn,4000,5133,-63.945717047168344
1676,ODT,11110,1,autumn,4000,5133,-63.94548028813442
1677,ODT,11110,1,autumn,4000,5133,-63.945243811292414
1678,ODT,11110,1,autumn,4000,5133,-63.945007616138135
1679,ODT,11110,1,autumn,4000,5133,-63.94477170216857
1680,ODT,11110,1,autumn,4000,5133,-63.94453606888189
1681,ODT,11110,1,autumn,4000,5133,-63.94430071577747
1682,ODT,11110,1,autumn,4000,5133,-63.9440656423559
1683,ODT,11110,1,autumn,4000,5133,-63.94383084811891
1684,ODT,11110,1,autumn,4000,5133,-63.94359633256943
1685,ODT,11110,1,autumn,4000,5133,-63.9433620952116
1686,ODT,11110,1,autumn,4000,5133,-63.94312813555069
1687,ODT,11110,1,autumn,4000,5133,-63.94289445309317
1688,ODT,11110,1,autumn,4000,5133,-63.94266104734667
1689,ODT,11110,1,autumn,4000,5133,-63.94242791782
1690,ODT,11110,1,autumn,4000,5133,-63.94219506402309
1691,ODT,11110,1,autumn,4000,5133,-63.94196248546708
1692,ODT,11110,1,autumn,4000,5133,-63.94173018166425
1693,ODT,11110,1,autumn,4000,5133,-63.941498152128
1694,ODT,11110,1,autumn,4000,5133,-63.94126639637291
1695,ODT,11110,1,autumn,4000,5133,-63.94103491391471
1696,ODT,11110,1,autumn,4000,5133,-63.940803704270245
1697,ODT,11110,1,autumn,4000,5133,-63.940572766957516
1698,ODT,11110,1,autumn,4000,5133,-63.940334056539314
1699,ODT,11110,1,autumn,4000,5133,-63.940103667180914
1700,ODT,11110,1,autumn,4000,5133,-63.93987354870947
1701,ODT,11110,1,autumn,4000,5133,-63.93964370064752
1702,ODT,11110,1,autumn,4000,5133,-63.93941412251869
1703,ODT,11110,1,autumn,4000,5133,-63.93918481384776
1704,ODT,11110,1,autumn,4000,5133,-63.93895577416062
1705,ODT,11110,1,autumn,4000,5133,-63.93872700298424
1706,ODT,11110,1,autumn,4000,5133,-63.93849849984673
1707,ODT,11110,1,autumn,4000,5133,-63.93827026427731
1708,ODT,11110,1,autumn,4000,5133,-63.938042295806255
1709,ODT,11110,1,autumn,4000,5133,-63.937814593965
1710,ODT,11110,1,autumn,4000,5133,-63.937587158286036
1711,ODT,11110,1,autumn,4000,5133,-63.937359988302966
1712,ODT,11110,1,autumn,4000,5133,-63.93713308355046
1713,ODT,11110,1,autumn,4000,5133,-63.93690644356428
1714,ODT,11110,1,autumn,4000,5133,-63.93668006788131
1715,ODT,11110,1,autumn,4000,5133,-63.93645395603946
1716,ODT,11110,1,autumn,4000,5133,-63.93622810757773
1717,ODT,11110,1,autumn,4000,5133,-63.936002522036226
1718,ODT,11110,1,autumn,4000,5133,-63.935777198956075
1719,ODT,11110,1,autumn,4000,5133,-63.935552137879505
1720,ODT,11110,1,autumn,4000,5133,-63.93532733834981
1721,ODT,11110,1,autumn,4000,5133,-63.935102799911306
1722,ODT,11110,1,autumn,4000,5133,-63.934878522109415
1723,ODT,11110,1,autumn,4000,5133,-63.93464657619545
1724,ODT,11110,1,autumn,4000,5133,-63.934422822903315
1725,ODT,11110,1,autumn,4000,5133,-63.93419932888498
1726,ODT,11110,1,autumn,4000,5133,-63.93397609369006
1727,ODT,11110,1,autumn,4000,5133,-63.93375311686921
1728,ODT,11110,1,autumn,4000,5133,-63.93353039797412
1729,ODT,11110,1,autumn,4000,5133,-63.933307936557526
1730,ODT,11110,1,autumn,4000,5133,-63.93308573217318
1731,ODT,11110,1,autumn,4000,5133,-63.93286378437588
1732,ODT,11110,1,autumn,4000,5133,-63.932642092721466
1733,ODT,11110,1,autumn,4000,5133,-63.93242065676676
1734,ODT,11110,1,autumn,4000,5133,-63.932199476069634
1735,ODT,11110,1,autumn,4000,5133,-63.93197855018898
1736,ODT,11110,1,autumn,4000,5133,-63.93175787868471
1737,ODT,11110,1,autumn,4000,5133,-63.93153746111771
1738,ODT,11110,1,autumn,4000,5133,-63.93131729704994
1739,ODT,11110,1,autumn,4000,5133,-63.93109738604432
1740,ODT,11110,1,autumn,4000,5133,-63.93087772766477
1741,ODT,11110,1,autumn,4000,5133,-63.93065832147625
1742,ODT,11110,1,autumn,4000,5133,-63.93043916704469
1743,ODT,11110,1,autumn,4000,5133,-63.93022026393702
1744,ODT,11110,1,autumn,4000,5133,-63.93000161172115
1745,ODT,11110,1,autumn,4000,5133,-63.92978320996601
1746,ODT,11110,1,autumn,4000,5133,-63.929565058241515
1747,ODT,11110,1,autumn,4000,5133,-63.929347156118524
1748,ODT,11110,1,autumn,4000,5133,-63.92912950316892
1749,ODT,11110,1,autumn,4000,5133,-63.92891209896555
1750,ODT,11110,1,autumn,4000,5133,-63.92869494308222
1751,ODT,11110,1,autumn,4000,5133,-63.92847803509373
1752,ODT,11110,1,autumn,4000,5133,-63.92826137457587
1753,ODT,11110,1,autumn,4000,5133,-63.92804496110533
1754,ODT,11110,1,autumn,4000,5133,-63.92782879425983
1755,ODT,11110,1,autumn,4000,5133,-63.92761287361804
1756,ODT,11110,1,autumn,4000,5133,-63.92739719875955
1757,ODT,11110,1,autumn,4000,5133,-63.92718176926495
1758,ODT,11110,1,autumn,4000,5133,-63.92696658471577
1759,ODT,11110,1,autumn,4000,5133,-63.92675164469449
1760,ODT,11110,1,autumn,4000,5133,-63.92653694878453
1761,ODT,11110,1,autumn,4000,5133,-63.92632249657027
1762,ODT,11110,1,autumn,4000,5133,-63.92610053472674
1763,ODT,11110,1,autumn,4000,5133,-63.92588657305584
1764,ODT,11110,1,autumn,4000,5133,-63.925672853834435
1765,ODT,11110,1,autumn,4000,5133,-63.92545937665064
1766,ODT,11110,1,autumn,4000,5133,-63.92524614109354
1767,ODT,11110,1,autumn,4000,5133,-63.925033146753144
1768,ODT,11110,1,autumn,4000,5133,-63.92482039322036
1769,ODT,11110,1,autumn,4000,5133,-63.924607880087045
1770,ODT,11110,1,autumn,4000,5133,-63.92439560694598
1771,ODT,11110,1,autumn,4000,5133,-63.924183573390856
1772,ODT,11110,1,autumn,4000,5133,-63.92397177901627
1773,ODT,11110,1,autumn,4000,5133,-63.92376022341776
1774,ODT,11110,1,autumn,4000,5133,-63.92354890619176
1775,ODT,11110,1,autumn,4000,5133,-63.9233378269356
1776,ODT,11110,1,autumn,4000,5133,-63.92312698524754
1777,ODT,11110,1,autumn,4000,5133,-63.92291638072675
1778,ODT,11110,1,autumn,4000,5133,-63.92270601297325
1779,ODT,11110,1,autumn,4000,5133,-63.92249588158801
1780,ODT,11110,1,autumn,4000,5133,-63.92228598617289
1781,ODT,11110,1,autumn,4000,5133,-63.92207632633063
1782,ODT,11110,1,autumn,4000,5133,-63.921866901664856
1783,ODT,11110,1,autumn,4000,5133,-63.9216577117801
1784,ODT,11110,1,autumn,4000,5133,-63.92144875628178
1785,ODT,11110,1,autumn,4000,5133,-63.92124003477616
1786,ODT,11110,1,autumn,4000,5133,-63.92103154687044
1787,ODT,11110,1,autumn,4000,5133,-63.92082329217268
1788,ODT,11110,1,autumn,4000,5133,-63.92061527029178
1789,ODT,11110,1,autumn,4000,5133,-63.920407480837575
1790,ODT,11110,1,autumn,4000,5133,-63.92019992342073
1791,ODT,11110,1,autumn,4000,5133,-63.91999259765278
1792,ODT,11110,1,autumn,4000,5133,-63.919785503146144
1793,ODT,11110,1,autumn,4000,5133,-63.9195786395141
1794,ODT,11110,1,autumn,4000,5133,-63.919372006370786
1795,ODT,11110,1,autumn,4000,5133,-63.919165603331194
1796,ODT,11110,1,autumn,4000,5133,-63.91895943001117
1797,ODT,11110,1,autumn,4000,5133,-63.91875348602744
1798,ODT,11110,1,autumn,4000,5133,-63.918547770997556
1799,ODT,11110,1,autumn,4000,5133,-63.91834228453992
1800,ODT,11110,1,autumn,4000,5133,-63.918137026273804
1801,ODT,11110,1,autumn,4000,5133,-63.9179319958193
1802,ODT,11110,1,autumn,4000,5133,-63.91772719279736
1803,ODT,11110,1,autumn,4000,5133,-63.917522616829764
1804,ODT,11110,1,autumn,4000,5133,-63.917318267539144
1805,ODT,11110,1,autumn,4000,5133,-63.917114144548954
1806,ODT,11110,1,autumn,4000,5133,-63.91691024748349
1807,ODT,11110,1,autumn,4000,5133,-63.916706575967886
1808,ODT,11110,1,autumn,4000,5133,-63.91650312962808
1809,ODT,11110,1,autumn,4000,5133,-63.916299908090856
1810,ODT,11110,1,autumn,4000,5133,-63.91609691098383
1811,ODT,11110,1,autumn,4000,5133,-63.91588659467889
1812,ODT,11110,1,autumn,4000,5133,-63.91568404947899
1813,ODT,11110,1,autumn,4000,5133,-63.91548172759243
1814,ODT,11110,1,autumn,4000,5133,-63.91527962865009
1815,ODT,11110,1,autumn,4000,5133,-63.915077752283686
1816,ODT,11110,1,autumn,4000,5133,-63.914876098125724
1817,ODT,11110,1,autumn,4000,5133,-63.914674665809514
1818,ODT,11110,1,autumn,4000,5133,-63.91447345496919
1819,ODT,11110,1,autumn,4000,5133,-63.914272465239684
1820,ODT,11110,1,autumn,4000,5133,-63.91407169625672
1821,ODT,11110,1,autumn,4000,5133,-63.91387114765683
1822,ODT,11110,1,autumn,4000,5133,-63.913670819077346
1823,ODT,11110,1,autumn,4000,5133,-63.913470710156396
1824,ODT,11110,1,autumn,4000,5133,-63.91327082053289
1825,ODT,11110,1,autumn,4000,5133,-63.913071149846544
1826,ODT,11110,1,autumn,4000,5133,-63.91287169773784
1827,ODT,11110,1,autumn,4000,5133,-63.91267246384808
1828,ODT,11110,1,autumn,4000,5133,-63.91247344781933
1829,ODT,11110,1,autumn,4000,5133,-63.91227464929444
1830,ODT,11110,1,autumn,4000,5133,-63.91207606791703
1831,ODT,11110,1,autumn,4000,5133,-63.91187770333151
1832,ODT,11110,1,autumn,4000,5133,-63.91167955518309
1833,ODT,11110,1,autumn,4000,5133,-63.911481623117695
1834,ODT,11110,1,autumn,4000,5133,-63.911283906782074
1835,ODT,11110,1,autumn,4000,5133,-63.91108640582374
1836,ODT,11110,1,autumn,4000,5133,-63.91088911989093
1837,ODT,11110,1,autumn,4000,5133,-63.9106920486327
1838,ODT,11110,1,autumn,4000,5133,-63.91049519169883
1839,ODT,11110,1,autumn,4000,5133,-63.9102985487399
1840,ODT,11110,1,autumn,4000,5133,-63.91010211940721
1841,ODT,11110,1,autumn,4000,5133,-63.909905903352836
1842,ODT,11110,1,autumn,4000,5133,-63.90970990022962
1843,ODT,11110,1,autumn,4000,5133,-63.90951410969114
1844,ODT,11110,1,autumn,4000,5133,-63.90931853139171
1845,ODT,11110,1,autumn,4000,5133,-63.90912316498645
1846,ODT,11110,1,autumn,4000,5133,-63.90892801013115
1847,ODT,11110,1,autumn,4000,5133,-63.908733066482405
1848,ODT,11110,1,autumn,4000,5133,-63.90853833369754
1849,ODT,11110,1,autumn,4000,5133,-63.908343811434605
1850,ODT,11110,1,autumn,4000,5133,-63.90814949935239
1851,ODT,11110,1,autumn,4000,5133,-63.907955397110435
1852,ODT,11110,1,autumn,4000,5133,-63.90776150436902
1853,ODT,11110,1,autumn,4000,5133,-63.90756782078913
1854,ODT,11110,1,autumn,4000,5133,-63.90737434603251
1855,ODT,11110,1,autumn,4000,5133,-63.90718107976163
1856,ODT,11110,1,autumn,4000,5133,-63.90698802163965
1857,ODT,11110,1,autumn,4000,5133,-63.90679517133051
1858,ODT,11110,1,autumn,4000,5133,-63.906602528498844
1859,ODT,11110,1,autumn,4000,5133,-63.906410092810006
1860,ODT,11110,1,autumn,4000,5133,-63.906217863930074
1861,ODT,11110,1,autumn,4000,5133,-63.906025841525846
1862,ODT,11110,1,autumn,4000,5133,-63.90583402526484
1863,ODT,11110,1,autumn,4000,5133,-63.90564241481526
1864,ODT,11110,1,autumn,4000,5133,-63.90545100984606
1865,ODT,11110,1,autumn,4000,5133,-63.905259810026884
1866,ODT,11110,1,autumn,4000,5133,-63.90506881502808
1867,ODT,11110,1,autumn,4000,5133,-63.904878024520706
1868,ODT,11110,1,autumn,4000,5133,-63.90468743817654
1869,ODT,11110,1,autumn,4000,5133,-63.904497055668024
1870,ODT,11110,1,autumn,4000,5133,-63.904306876668336
1871,ODT,11110,1,autumn,4000,5133,-63.90411690085135
1872,ODT,11110,1,autumn,4000,5133,-63.90392712789161
1873,ODT,11110,1,autumn,4000,5133,-63.903737557464375
1874,ODT,11110,1,autumn,4000,5133,-63.9035481892456
1875,ODT,11110,1,autumn,4000,5133,-63.90335902291192
1876,ODT,11110,1,autumn,4000,5133,-63.90317005814066
1877,ODT,11110,1,autumn,4000,5133,-63.90298129460984
1878,ODT,11110,1,autumn,4000,5133,-63.90278545771352
1879,ODT,11110,1,autumn,4000,5133,-63.90259709956966
1880,ODT,11110,1,autumn,4000,5133,-63.90240894170029
1881,ODT,11110,1,autumn,4000,5133,-63.90222098378613
1882,ODT,11110,1,autumn,4000,5133,-63.902033225508625
1883,ODT,11110,1,autumn,4000,5133,-63.9018456665499
1884,ODT,11110,1,autumn,4000,5133,-63.901658306592715
1885,ODT,11110,1,autumn,4000,5133,-63.901471145320535
1886,ODT,11110,1,autumn,4000,5133,-63.90128418241748
1887,ODT,11110,1,autumn,4000,5133,-63.90109741756835
1888,ODT,11110,1,autumn,4000,5133,-63.90091085045861
1889,ODT,11110,1,autumn,4000,5133,-63.90072448077437
1890,ODT,11110,1,autumn,4000,5133,-63.90053830820245
1891,ODT,11110,1,autumn,4000,5133,-63.90035233243028
1892,ODT,11110,1,autumn,4000,5133,-63.90016655314598
1893,ODT,11110,1,autumn,4000,5133,-63.899980970038335
1894,ODT,11110,1,autumn,4000,5133,-63.89979558279676
1895,ODT,11110,1,autumn,4000,5133,-63.89961039111135
1896,ODT,11110,1,autumn,4000,5133,-63.89942539467284
1897,ODT,11110,1,autumn,4000,5133,-63.89924059317263
1898,ODT,11110,1,autumn,4000,5133,-63.89905598630274
1899,ODT,11110,1,autumn,4000,5133,-63.898871573755876
1900,ODT,11110,1,autumn,4000,5133,-63.89868735522537
1901,ODT,11110,1,autumn,4000,5133,-63.8985033304052
1902,ODT,11110,1,autumn,4000,5133,-63.898319498989984
1903,ODT,11110,1,autumn,4000,5133,-63.898135860675005
1904,ODT,11110,1,autumn,4000,5133,-63.89795241515615
1905,ODT,11110,1,autumn,4000,5133,-63.89776916212997
1906,ODT,11110,1,autumn,4000,5133,-63.89758610129365
1907,ODT,11110,1,autumn,4000,5133,-63.89740323234499
1908,ODT,11110,1,autumn,4000,5133,-63.897220554982454
1909,ODT,11110,1,autumn,4000,5133,-63.897038068905104
1910,ODT,11110,1,autumn,4000,5133,-63.896855773812675
1911,ODT,11110,1,autumn,4000,5133,-63.89667366940548
1912,ODT,11110,1,autumn,4000,5133,-63.896491755384496
1913,ODT,11110,1,autumn,4000,5133,-63.89631003145131
1914,ODT,11110,1,autumn,4000,5133,-63.896128497308126
1915,ODT,11110,1,autumn,4000,5133,-63.89594715265778
1916,ODT,11110,1,autumn,4000,5133,-63.895765997203746
1917,ODT,11110,1,autumn,4000,5133,-63.895585030650075
1918,ODT,11110,1,autumn,4000,5133,-63.895404252701454
1919,ODT,11110,1,autumn,4000,5133,-63.895223663063206
1920,ODT,11110,1,autumn,4000,5133,-63.89504326144124
1921,ODT,11110,1,autumn,4000,5133,-63.89486304754208
1922,ODT,11110,1,autumn,4000,5133,-63.89468302107287
1923,ODT,11110,1,autumn,4000,5133,-63.89450318174137
1924,ODT,11110,1,autumn,4000,5133,-63.89432352925593
1925,ODT,11110,1,autumn,4000,5133,-63.8941440633255
1926,ODT,11110,1,autumn,4000,5133,-63.89396478365967
1927,ODT,11110,1,autumn,4000,5133,-63.89378568996859
1928,ODT,11110,1,autumn,4000,5133,-63.89360678196304
1929,ODT,11110,1,autumn,4000,5133,-63.893428059354385
1930,ODT,11110,1,autumn,4000,5133,-63.89324952185459
1931,ODT,11110,1,autumn,4000,5133,-63.89307116917623
1932,ODT,11110,1,autumn,4000,5133,-63.89289300103245
1933,ODT,11110,1,autumn,4000,5133,-63.89271501713702
1934,ODT,11110,1,autumn,4000,5133,-63.892537217204264
1935,ODT,11110,1,autumn,4000,5133,-63.89235960094913
1936,ODT,11110,1,autumn,4000,5133,-63.89218216808713
1937,ODT,11110,1,autumn,4000,5133,-63.89200491833438
1938,ODT,11110,1,autumn,4000,5133,-63.89182785140758
1939,ODT,11110,1,autumn,4000,5133,-63.891650967024
1940,ODT,11110,1,autumn,4000,5133,-63.891474264901504
1941,ODT,11110,1,autumn,4000,5133,-63.89129774475853
1942,ODT,11110,1,autumn,4000,5133,-63.89112140631411
1943,ODT,11110,1,autumn,4000,5133,-63.89094524928786
1944,ODT,11110,1,autumn,4000,5133,-63.890769273399926
1945,ODT,11110,1,autumn,4000,5133,-63.89059347837107
1946,ODT,11110,1,autumn,4000,5133,-63.890417863922636
1947,ODT,11110,1,autumn,4000,5133,-63.89024242977651
1948,ODT,11110,1,autumn,4000,5133,-63.89006717565515
1949,ODT,11110,1,autumn,4000,5133,-63.88989210128162
1950,ODT,11110,1,autumn,4000,5133,-63.8897172063795
1951,ODT,11110,1,autumn,4000,5133,-63.88954249067299
1952,ODT,11110,1,autumn,4000,5133,-63.889367953886804
1953,ODT,11110,1,autumn,4000,5133,-63.88919359574626
1954,ODT,11110,1,autumn,4000,5133,-63.88901941597721
1955,ODT,11110,1,autumn,4000,5133,-63.88884541430608
1956,ODT,11110,1,autumn,4000,5133,-63.88867159045987
1957,ODT,11110,1,autumn,4000,5133,-63.888497944166105
1958,ODT,11110,1,autumn,4000,5133,-63.88832447515288
1959,ODT,11110,1,autumn,4000,5133,-63.88815118314885
1960,ODT,11110,1,autumn,4000,5133,-63.887978067883225
1961,ODT,11110,1,autumn,4000,5133,-63.88780512908576
1962,ODT,11110,1,autumn,4000,5133,-63.88763236648677
1963,ODT,11110,1,autumn,4000,5133,-63.8874597798171
1964,ODT,11110,1,autumn,4000,5133,-63.88728736880817
1965,ODT,11110,1,autumn,4000,5133,-63.88711513319191
1966,ODT,11110,1,autumn,4000,5133,-63.886943072700845
1967,ODT,11110,1,autumn,4000,5133,-63.886771187068
1968,ODT,11110,1,autumn,4000,5133,-63.88659947602696
1969,ODT,11110,1,autumn,4000,5133,-63.88642793931185
1970,ODT,11110,1,autumn,4000,5133,-63.88625657665733
1971,ODT,11110,1,autumn,4000,5133,-63.88608538779861
1972,ODT,11110,1,autumn,4000,5133,-63.885914372471426
1973,ODT,11110,1,autumn,4000,5133,-63.88574353041205
1974,ODT,11110,1,autumn,4000,5133,-63.88557286135728
1975,ODT,11110,1,autumn,4000,5133,-63.88540236504449
1976,ODT,11110,1,autumn,4000,5133,-63.885232041211516
1977,ODT,11110,1,autumn,4000,5133,-63.88506188959678
1978,ODT,11110,1,autumn,4000,5133,-63.8848919099392
1979,ODT,11110,1,autumn,4000,5133,-63.884722101978255
1980,ODT,11110,1,autumn,4000,5133,-63.884552465453915
1981,ODT,11110,1,autumn,4000,5133,-63.88438300010669
1982,ODT,11110,1,autumn,4000,5133,-63.884213705677624
1983,ODT,11110,1,autumn,4000,5133,-63.884044581908256
1984,ODT,11110,1,autumn,4000,5133,-63.88387562854067
1985,ODT,11110,1,autumn,4000,5133,-63.88370684531748
1986,ODT,11110,1,autumn,4000,5133,-63.88353823198176
1987,ODT,11110,1,autumn,4000,5133,-63.88336978827717
1988,ODT,11110,1,autumn,4000,5133,-63.883201513947846
1989,ODT,11110,1,autumn,4000,5133,-63.88303340873846
1990,ODT,11110,1,autumn,4000,5133,-63.88286547239417
1991,ODT,11110,1,autumn,4000,5133,-63.88269770466067
1992,ODT,11110,1,autumn,4000,5133,-63.882530105284154
1993,ODT,11110,1,autumn,4000,5133,-63.882362674011326
1994,ODT,11110,1,autumn,4000,5133,-63.88219541058939
1995,ODT,11110,1,autumn,4000,5133,-63.88202831476608
1996,ODT,11110,1,autumn,4000,5133,-63.881861386289614
1997,ODT,11110,1,autumn,4000,5133,-63.88169462490872
1998,ODT,11110,1,autumn,4000,5133,-63.88152803037263
1999,ODT,11110,1,autumn,4000,5133,-63.88136160243107
2000,ODT,11110,1,autumn,4000,5133,-63.88119534083428
2001,ODT,11110,1,autumn,4000,5133,-63.88102924533299
2002,ODT,11110,1,autumn,4000,5133,-63.88086331567844
2003,ODT,11110,1,autumn,4000,5133,-63.88069755162234
2004,ODT,11110,1,autumn,4000,5133,-63.88053195291692
2005,ODT,11110,1,autumn,4000,5133,-63.880366519314904
2006,ODT,11110,1,autumn,4000,5133,-63.880201250569485
2007,ODT,11110,1,autumn,4000,5133,-63.880036146434364
2008,ODT,11110,1,autumn,4000,5133,-63.87987120666375
2009,ODT,11110,1,autumn,4000,5133,-63.8797064310123
2010,ODT,11110,1,autumn,4000,5133,-63.8795418192352
2011,ODT,11110,1,autumn,4000,5133,-63.8793773710881
